F,,,1.166,0.75,0.784,0.837,1.25,0.796,0.853,0.825,,
G,,,0.819,0.889,1.245,0.788,0.913,0.732,0.886,0.835,,
H,,,,,,,,,,,,

Cycle 91 (18 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.76,1.206,0.75,0.744,0.684,0.79,0.795,,
C,,,0.784,0.786,0.828,1.151,1.266,0.881,0.804,0.94,,
D,,,0.732,0.783,0.792,1.146,1.262,0.694,0.822,0.821,,
E,,,0.861,0.757,0.884,0.772,0.844,0.805,0.901,0.773,,
F,,,1.176,0.753,0.793,0.829,1.269,0.805,0.851,0.831,,
G,,,0.828,0.892,1.247,0.787,0.919,0.741,0.886,0.835,,
H,,,,,,,,,,,,

Cycle 92 (19 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,0.76,1.218,0.753,0.746,0.689,0.79,0.798,,
C,,,0.783,0.781,0.826,1.161,1.282,0.883,0.805,0.946,,
D,,,0.732,0.783,0.794,1.172,1.273,0.695,0.825,0.822,,
E,,,0.865,0.751,0.874,0.769,0.847,0.807,0.919,0.778,,
F,,,1.181,0.755,0.792,0.824,1.275,0.806,0.85,0.833,,
G,,,0.83,0.893,1.26,0.79,0.925,0.74,0.889,0.838,,
H,,,,,,,,,,,,

Cycle 93 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,0.759,1.225,0.747,0.748,0.683,0.794,0.8,,
C,,,0.785,0.785,0.833,1.179,1.294,0.883,0.803,0.946,,
D,,,0.734,0.778,0.799,1.174,1.29,0.698,0.823,0.819,,
E,,,0.866,0.755,0.883,0.773,0.851,0.809,0.925,0.775,,
F,,,1.184,0.759,0.795,0.834,1.288,0.8,0.855,0.842,,
G,,,0.827,0.896,1.272,0.8,0.916,0.741,0.892,0.843,,
H,,,,,,,,,,,,

Cycle 94 (19 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.778,0.76,1.237,0.749,0.744,0.685,0.795,0.8,,
C,,,0.786,0.786,0.833,1.181,1.302,0.885,0.804,0.953,,
D,,,0.735,0.783,0.796,1.19,1.296,0.697,0.824,0.825,,
E,,,0.875,0.753,0.878,0.776,0.85,0.811,0.925,0.779,,
F,,,1.199,0.754,0.8,0.825,1.291,0.803,0.853,0.841,,
G,,,0.828,0.9,1.279,0.789,0.924,0.737,0.893,0.842,,
H,,,,,,,,,,,,

Cycle 95 (19 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,0.756,1.246,0.753,0.741,0.692,0.794,0.803,,
C,,,0.781,0.786,0.838,1.196,1.296,0.888,0.806,0.948,,
D,,,0.731,0.779,0.795,1.202,1.316,0.699,0.826,0.825,,
E,,,0.877,0.755,0.884,0.767,0.844,0.811,0.93,0.774,,
F,,,1.21,0.755,0.798,0.846,1.299,0.812,0.856,0.842,,
G,,,0.83,0.9,1.29,0.793,0.921,0.74,0.889,0.842,,
H,,,,,,,,,,,,

Cycle 96 (19 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.784,0.759,1.254,0.75,0.744,0.691,0.798,0.803,,
C,,,0.784,0.786,0.839,1.195,1.302,0.892,0.806,0.947,,
D,,,0.737,0.778,0.796,1.208,1.312,0.695,0.829,0.822,,
E,,,0.88,0.76,0.879,0.768,0.848,0.814,0.907,0.776,,
F,,,1.23,0.758,0.797,0.831,1.317,0.81,0.852,0.844,,
G,,,0.831,0.904,1.302,0.795,0.926,0.738,0.895,0.845,,
H,,,,,,,,,,,,

Cycle 97 (20 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.789,0.759,1.259,0.75,0.747,0.684,0.798,0.804,,
C,,,0.781,0.783,0.838,1.218,1.323,0.896,0.808,0.949,,
D,,,0.734,0.777,0.791,1.219,1.32,0.694,0.828,0.825,,
E,,,0.89,0.756,0.884,0.767,0.854,0.817,0.931,0.771,,
F,,,1.244,0.756,0.794,0.831,1.311,0.8,0.85,0.848,,
G,,,0.827,0.911,1.31,0.795,0.927,0.738,0.893,0.847,,
H,,,,,,,,,,,,

Cycle 98 (20 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,0.763,1.27,0.753,0.747,0.682,0.8,0.804,,
C,,,0.786,0.783,0.843,1.226,1.35,0.893,0.814,0.952,,
D,,,0.736,0.777,0.795,1.225,1.331,0.698,0.831,0.827,,
E,,,0.895,0.763,0.877,0.766,0.849,0.817,0.915,0.773,,
F,,,1.261,0.76,0.795,0.835,1.319,0.815,0.856,0.85,,
G,,,0.831,0.915,1.309,0.797,0.922,0.734,0.901,0.854,,
H,,,,,,,,,,,,

Cycle 99 (20 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.788,0.762,1.279,0.751,0.748,0.68,0.801,0.804,,
C,,,0.788,0.786,0.845,1.258,1.331,0.893,0.813,0.951,,
D,,,0.737,0.778,0.795,1.238,1.35,0.692,0.827,0.825,,
E,,,0.902,0.756,0.887,0.774,0.849,0.817,0.917,0.772,,
F,,,1.263,0.757,0.795,0.83,1.345,0.8,0.859,0.845,,
G,,,0.832,0.911,1.329,0.806,0.93,0.731,0.9,0.851,,
H,,,,,,,,,,,,

Cycle 100 (20 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.789,0.76,1.288,0.757,0.747,0.684,0.801,0.805,,
C,,,0.785,0.785,0.844,1.263,1.355,0.902,0.814,0.955,,
D,,,0.735,0.784,0.794,1.254,1.365,0.694,0.83,0.824,,
E,,,0.909,0.76,0.887,0.771,0.854,0.819,0.917,0.772,,
F,,,1.265,0.761,0.803,0.838,1.333,0.804,0.862,0.852,,
G,,,0.83,0.91,1.328,0.806,0.925,0.741,0.897,0.855,,
H,,,,,,,,,,,,

Cycle 101 (21 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.793,0.763,1.298,0.757,0.748,0.682,0.805,0.809,,
C,,,0.782,0.788,0.85,1.294,1.364,0.9,0.815,0.956,,
D,,,0.738,0.785,0.802,1.268,1.363,0.694,0.832,0.824,,
E,,,0.933,0.758,0.887,0.777,0.849,0.822,0.943,0.77,,
F,,,1.279,0.764,0.805,0.839,1.34,0.804,0.863,0.852,,
G,,,0.839,0.913,1.341,0.806,0.931,0.735,0.901,0.86,,
H,,,,,,,,,,,,

Cycle 102 (21 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.793,0.762,1.297,0.757,0.748,0.677,0.812,0.807,,
C,,,0.782,0.788,0.856,1.306,1.362,0.9,0.815,0.958,,
D,,,0.735,0.787,0.796,1.28,1.377,0.696,0.828,0.825,,
E,,,0.945,0.752,0.887,0.772,0.852,0.825,0.946,0.776,,
F,,,1.297,0.763,0.803,0.842,1.354,0.801,0.861,0.855,,
G,,,0.838,0.917,1.337,0.809,0.936,0.734,0.906,0.86,,
H,,,,,,,,,,,,

Cycle 103 (21 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.792,0.763,1.305,0.758,0.747,0.683,0.809,0.811,,
C,,,0.784,0.785,0.861,1.319,1.377,0.902,0.817,0.954,,
D,,,0.737,0.783,0.795,1.304,1.371,0.696,0.833,0.826,,
E,,,0.945,0.757,0.884,0.773,0.858,0.826,0.937,0.771,,
F,,,1.299,0.759,0.799,0.844,1.339,0.818,0.853,0.852,,
G,,,0.827,0.917,1.347,0.809,0.935,0.735,0.9,0.864,,
H,,,,,,,,,,,,

Cycle 104 (21 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.798,0.763,1.309,0.758,0.75,0.686,0.809,0.812,,
C,,,0.79,0.784,0.864,1.343,1.391,0.905,0.812,0.964,,
D,,,0.737,0.792,0.802,1.327,1.374,0.689,0.835,0.825,,
E,,,0.945,0.754,0.89,0.779,0.851,0.833,0.922,0.774,,
F,,,1.298,0.762,0.806,0.837,1.356,0.81,0.862,0.852,,
G,,,0.83,0.923,1.347,0.806,0.944,0.741,0.903,0.866,,
H,,,,,,,,,,,,

Cycle 105 (21 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.798,0.761,1.323,0.756,0.749,0.692,0.809,0.81,,
C,,,0.785,0.786,0.868,1.334,1.389,0.903,0.814,0.959,,
D,,,0.736,0.787,0.797,1.345,1.397,0.696,0.83,0.826,,
E,,,0.953,0.759,0.888,0.775,0.852,0.835,0.944,0.768,,
F,,,1.304,0.773,0.81,0.838,1.353,0.821,0.858,0.852,,
G,,,0.832,0.924,1.367,0.811,0.934,0.738,0.907,0.868,,
H,,,,,,,,,,,,

Cycle 106 (22 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.805,0.763,1.329,0.759,0.748,0.677,0.813,0.81,,
C,,,0.788,0.786,0.876,1.359,1.387,0.905,0.816,0.964,,
D,,,0.745,0.787,0.798,1.362,1.391,0.694,0.837,0.826,,
E,,,0.955,0.762,0.897,0.777,0.855,0.836,0.948,0.774,,
F,,,1.311,0.764,0.814,0.833,1.354,0.843,0.859,0.859,,
G,,,0.836,0.925,1.368,0.815,0.945,0.735,0.903,0.868,,
H,,,,,,,,,,,,

Cycle 107 (22 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.801,0.764,1.336,0.762,0.755,0.686,0.814,0.811,,
C,,,0.787,0.789,0.887,1.371,1.41,0.909,0.824,0.963,,
D,,,0.742,0.792,0.795,1.382,1.409,0.698,0.834,0.829,,
E,,,0.966,0.763,0.902,0.773,0.854,0.841,0.953,0.768,,
F,,,1.321,0.769,0.811,0.834,1.363,0.82,0.863,0.857,,
G,,,0.835,0.926,1.376,0.818,0.945,0.733,0.904,0.867,,
H,,,,,,,,,,,,

Cycle 108 (22 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,0.761,1.345,0.761,0.754,0.679,0.817,0.813,,
C,,,0.789,0.791,0.888,1.379,1.402,0.908,0.823,0.972,,
D,,,0.739,0.792,0.797,1.38,1.395,0.693,0.839,0.826,,
E,,,0.966,0.768,0.904,0.777,0.86,0.843,0.96,0.771,,
F,,,1.325,0.767,0.809,0.847,1.373,0.849,0.866,0.859,,
G,,,0.833,0.924,1.376,0.818,0.951,0.743,0.908,0.874,,
H,,,,,,,,,,,,

Cycle 109 (22 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,0.762,1.351,0.761,0.753,0.681,0.82,0.814,,
C,,,0.788,0.792,0.897,1.383,1.413,0.9,0.825,0.967,,
D,,,0.741,0.794,0.801,1.395,1.418,0.692,0.841,0.826,,
E,,,0.98,0.764,0.897,0.788,0.861,0.844,0.935,0.769,,
F,,,1.35,0.769,0.806,0.854,1.367,0.851,0.866,0.859,,
G,,,0.838,0.927,1.385,0.823,0.949,0.734,0.91,0.873,,
H,,,,,,,,,,,,

Cycle 110 (22 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.806,0.764,1.352,0.761,0.748,0.683,0.816,0.814,,
C,,,0.785,0.791,0.906,1.405,1.433,0.915,0.825,0.969,,
D,,,0.741,0.791,0.796,1.411,1.415,0.688,0.843,0.829,,
E,,,0.982,0.765,0.897,0.78,0.857,0.847,0.956,0.767,,
F,,,1.338,0.768,0.816,0.841,1.386,0.816,0.862,0.857,,
G,,,0.841,0.933,1.389,0.829,0.955,0.743,0.914,0.879,,
H,,,,,,,,,,,,

Cycle 111 (23 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.806,0.764,1.364,0.763,0.751,0.674,0.823,0.814,,
C,,,0.792,0.793,0.917,1.405,1.428,0.917,0.828,0.971,,
D,,,0.74,0.8,0.797,1.42,1.419,0.693,0.845,0.826,,
E,,,0.99,0.764,0.904,0.778,0.859,0.847,0.963,0.766,,
F,,,1.354,0.767,0.816,0.847,1.371,0.83,0.865,0.858,,
G,,,0.835,0.926,1.395,0.827,0.966,0.734,0.918,0.882,,
H,,,,,,,,,,,,

Cycle 112 (23 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.803,0.765,1.366,0.766,0.748,0.692,0.821,0.816,,
C,,,0.792,0.797,0.926,1.407,1.428,0.917,0.832,0.972,,
D,,,0.739,0.801,0.801,1.433,1.427,0.691,0.848,0.827,,
E,,,0.997,0.762,0.908,0.781,0.863,0.851,0.965,0.766,,
F,,,1.379,0.771,0.821,0.847,1.378,0.823,0.868,0.862,,
G,,,0.84,0.922,1.398,0.827,0.964,0.742,0.919,0.884,,
H,,,,,,,,,,,,

Cycle 113 (23 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.802,0.762,1.37,0.764,0.752,0.68,0.82,0.814,,
C,,,0.787,0.799,0.931,1.425,1.448,0.921,0.829,0.973,,
D,,,0.741,0.795,0.797,1.447,1.431,0.693,0.847,0.828,,
E,,,1.005,0.76,0.91,0.778,0.862,0.85,0.937,0.763,,
F,,,1.414,0.775,0.824,0.854,1.388,0.847,0.861,0.862,,
G,,,0.839,0.923,1.405,0.828,0.967,0.733,0.916,0.881,,
H,,,,,,,,,,,,

Cycle 114 (23 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,0.764,1.372,0.766,0.753,0.679,0.825,0.817,,
C,,,0.792,0.801,0.939,1.425,1.447,0.917,0.827,0.977,,
D,,,0.742,0.801,0.802,1.462,1.447,0.69,0.849,0.828,,
E,,,1.013,0.767,0.912,0.784,0.858,0.855,0.965,0.769,,
F,,,1.388,0.775,0.822,0.853,1.379,0.856,0.87,0.861,,
G,,,0.838,0.925,1.404,0.835,0.971,0.736,0.918,0.883,,
H,,,,,,,,,,,,

Cycle 115 (23 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.808,0.763,1.379,0.77,0.752,0.679,0.824,0.819,,
C,,,0.791,0.8,0.947,1.433,1.469,0.925,0.828,0.98,,
D,,,0.743,0.801,0.802,1.468,1.451,0.693,0.844,0.832,,
E,,,1.02,0.771,0.916,0.782,0.861,0.855,0.972,0.768,,
F,,,1.389,0.777,0.824,0.852,1.391,0.826,0.869,0.861,,
G,,,0.844,0.927,1.418,0.845,0.974,0.74,0.925,0.891,,
H,,,,,,,,,,,,

Cycle 116 (24 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.809,0.764,1.387,0.765,0.753,0.672,0.827,0.82,,
C,,,0.788,0.801,0.956,1.439,1.462,0.925,0.836,0.982,,
D,,,0.74,0.804,0.806,1.47,1.446,0.697,0.846,0.826,,
E,,,1.029,0.77,0.92,0.78,0.86,0.855,0.945,0.766,,
F,,,1.412,0.774,0.827,0.856,1.388,0.853,0.868,0.863,,
G,,,0.837,0.929,1.409,0.837,0.977,0.736,0.93,0.892,,
H,,,,,,,,,,,,

Cycle 117 (24 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,0.767,1.387,0.767,0.756,0.68,0.828,0.816,,
C,,,0.792,0.805,0.961,1.459,1.474,0.926,0.831,0.981,,
D,,,0.745,0.807,0.799,1.467,1.444,0.686,0.848,0.829,,
E,,,1.032,0.765,0.912,0.783,0.865,0.857,0.973,0.764,,
F,,,1.405,0.774,0.825,0.852,1.401,0.85,0.873,0.866,,
G,,,0.84,0.929,1.422,0.839,0.976,0.736,0.928,0.891,,
H,,,,,,,,,,,,

Cycle 118 (24 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.812,0.764,1.391,0.765,0.752,0.682,0.826,0.819,,
C,,,0.797,0.803,0.972,1.476,1.474,0.926,0.834,0.99,,
D,,,0.74,0.803,0.8,1.504,1.471,0.684,0.852,0.832,,
E,,,1.043,0.768,0.918,0.787,0.869,0.856,0.944,0.767,,
F,,,1.395,0.776,0.83,0.849,1.402,0.856,0.875,0.871,,
G,,,0.836,0.933,1.423,0.852,0.982,0.734,0.932,0.892,,
H,,,,,,,,,,,,

Cycle 119 (24 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.812,0.764,1.4,0.762,0.75,0.677,0.828,0.82,,
C,,,0.791,0.803,0.981,1.458,1.476,0.925,0.837,0.987,,
D,,,0.741,0.804,0.804,1.502,1.473,0.692,0.849,0.833,,
E,,,1.046,0.767,0.922,0.771,0.869,0.857,0.952,0.769,,
F,,,1.395,0.779,0.83,0.87,1.406,0.838,0.873,0.872,,
G,,,0.837,0.937,1.429,0.841,0.986,0.732,0.931,0.896,,
H,,,,,,,,,,,,

Cycle 120 (24 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.815,0.763,1.403,0.76,0.753,0.674,0.835,0.819,,
C,,,0.793,0.811,0.995,1.469,1.503,0.933,0.839,0.986,,
D,,,0.745,0.808,0.802,1.502,1.464,0.689,0.87,0.834,,
E,,,1.052,0.764,0.917,0.771,0.865,0.866,0.949,0.768,,
F,,,1.42,0.782,0.829,0.851,1.428,0.832,0.875,0.874,,
G,,,0.837,0.938,1.438,0.841,0.99,0.734,0.932,0.898,,
H,,,,,,,,,,,,

Cycle 121 (25 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.817,0.767,1.416,0.772,0.756,0.673,0.835,0.817,,
C,,,0.79,0.808,1.01,1.484,1.504,0.929,0.838,0.987,,
D,,,0.743,0.81,0.8,1.5,1.482,0.687,0.857,0.833,,
E,,,1.065,0.769,0.927,0.776,0.871,0.866,0.955,0.771,,
F,,,1.413,0.779,0.829,0.863,1.437,0.837,0.876,0.877,,
G,,,0.847,0.938,1.44,0.847,0.99,0.736,0.935,0.896,,
H,,,,,,,,,,,,

Cycle 122 (25 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.816,0.766,1.407,0.767,0.753,0.672,0.839,0.82,,
C,,,0.794,0.805,1.015,1.486,1.513,0.929,0.841,0.989,,
D,,,0.743,0.809,0.805,1.53,1.473,0.687,0.858,0.834,,
E,,,1.07,0.767,0.924,0.785,0.867,0.865,0.957,0.765,,
F,,,1.412,0.781,0.835,0.866,1.421,0.86,0.878,0.878,,
G,,,0.842,0.943,1.452,0.846,0.991,0.735,0.937,0.901,,
H,,,,,,,,,,,,

Cycle 123 (25 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.812,0.767,1.418,0.769,0.752,0.673,0.836,0.82,,
C,,,0.793,0.807,1.027,1.487,1.53,0.934,0.842,0.99,,
D,,,0.741,0.808,0.803,1.528,1.482,0.683,0.861,0.832,,
E,,,1.08,0.769,0.929,0.784,0.87,0.867,0.956,0.766,,
F,,,1.426,0.781,0.831,0.866,1.431,0.861,0.881,0.875,,
G,,,0.844,0.944,1.453,0.849,0.995,0.734,0.94,0.901,,
H,,,,,,,,,,,,

Cycle 124 (25 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.818,0.769,1.415,0.767,0.754,0.674,0.832,0.818,,
C,,,0.799,0.809,1.043,1.512,1.526,0.936,0.84,0.995,,
D,,,0.749,0.816,0.8,1.543,1.492,0.685,0.857,0.829,,
E,,,1.088,0.775,0.929,0.784,0.876,0.869,0.961,0.768,,
F,,,1.435,0.783,0.835,0.873,1.44,0.834,0.871,0.88,,
G,,,0.848,0.943,1.461,0.848,0.993,0.737,0.936,0.905,,
H,,,,,,,,,,,,

Cycle 125 (26 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.818,0.767,1.425,0.768,0.75,0.671,0.836,0.818,,
C,,,0.795,0.81,1.049,1.507,1.515,0.937,0.838,0.995,,
D,,,0.745,0.82,0.804,1.571,1.487,0.686,0.856,0.83,,
E,,,1.097,0.768,0.932,0.785,0.869,0.87,0.988,0.765,,
F,,,1.425,0.782,0.835,0.866,1.446,0.836,0.875,0.876,,
G,,,0.852,0.947,1.468,0.85,0.998,0.732,0.934,0.901,,
H,,,,,,,,,,,,

Cycle 126 (26 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.821,0.766,1.421,0.77,0.753,0.67,0.841,0.811,,
C,,,0.791,0.811,1.066,1.514,1.509,0.933,0.84,0.998,,
D,,,0.744,0.82,0.8,1.528,1.492,0.686,0.86,0.835,,
E,,,1.102,0.781,0.941,0.783,0.875,0.866,0.991,0.76,,
F,,,1.465,0.782,0.842,0.863,1.437,0.86,0.879,0.878,,
G,,,0.849,0.95,1.462,0.851,1.011,0.733,0.938,0.909,,
H,,,,,,,,,,,,

Cycle 127 (26 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.818,0.767,1.436,0.768,0.749,0.674,0.845,0.818,,
C,,,0.796,0.81,1.076,1.529,1.515,0.934,0.843,1.001,,
D,,,0.741,0.824,0.804,1.552,1.502,0.686,0.854,0.837,,
E,,,1.107,0.77,0.934,0.783,0.877,0.87,0.986,0.769,,
F,,,1.449,0.785,0.841,0.875,1.448,0.843,0.88,0.878,,
G,,,0.852,0.952,1.476,0.858,1.002,0.732,0.942,0.909,,
H,,,,,,,,,,,,

Cycle 128 (26 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.821,0.77,1.434,0.774,0.751,0.669,0.841,0.817,,
C,,,0.796,0.817,1.091,1.534,1.522,0.944,0.845,1.005,,
D,,,0.744,0.829,0.807,1.55,1.506,0.692,0.862,0.833,,
E,,,1.12,0.773,0.933,0.79,0.871,0.872,0.964,0.761,,
F,,,1.463,0.784,0.848,0.875,1.429,0.839,0.871,0.877,,
G,,,0.855,0.948,1.474,0.854,1.004,0.736,0.937,0.908,,
H,,,,,,,,,,,,

Cycle 129 (26 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.818,0.766,1.437,0.769,0.751,0.674,0.847,0.822,,
C,,,0.791,0.814,1.102,1.529,1.543,0.95,0.844,1.005,,
D,,,0.745,0.824,0.805,1.561,1.502,0.682,0.859,0.834,,
E,,,1.124,0.768,0.935,0.789,0.878,0.873,0.964,0.764,,
F,,,1.474,0.788,0.846,0.869,1.433,0.839,0.878,0.878,,
G,,,0.852,0.951,1.472,0.857,1.015,0.733,0.935,0.91,,
H,,,,,,,,,,,,

Cycle 130 (27 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,0.767,1.437,0.77,0.752,0.671,0.842,0.821,,
C,,,0.793,0.811,1.116,1.547,1.542,0.947,0.843,1.008,,
D,,,0.75,0.833,0.807,1.558,1.513,0.69,0.859,0.832,,
E,,,1.136,0.769,0.94,0.783,0.872,0.874,0.996,0.762,,
F,,,1.467,0.785,0.845,0.87,1.445,0.84,0.875,0.877,,
G,,,0.856,0.951,1.485,0.862,1.02,0.731,0.947,0.907,,
H,,,,,,,,,,,,

Cycle 131 (27 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,0.767,1.446,0.772,0.752,0.671,0.846,0.822,,
C,,,0.795,0.816,1.128,1.548,1.539,0.947,0.844,1.016,,
D,,,0.744,0.835,0.81,1.56,1.526,0.688,0.858,0.835,,
E,,,1.136,0.775,0.934,0.783,0.874,0.871,1.002,0.756,,
F,,,1.462,0.788,0.847,0.863,1.449,0.841,0.88,0.88,,
G,,,0.86,0.953,1.487,0.862,1.009,0.733,0.943,0.904,,
H,,,,,,,,,,,,

Cycle 132 (27 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,0.768,1.448,0.771,0.757,0.677,0.847,0.824,,
C,,,0.8,0.819,1.137,1.531,1.559,0.95,0.847,1.019,,
D,,,0.745,0.837,0.813,1.585,1.523,0.69,0.868,0.831,,
E,,,1.15,0.771,0.942,0.785,0.878,0.875,1.002,0.76,,
F,,,1.477,0.787,0.843,0.866,1.431,0.842,0.885,0.88,,
G,,,0.871,0.956,1.493,0.859,1.011,0.733,0.943,0.907,,
H,,,,,,,,,,,,

Cycle 133 (27 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,0.77,1.449,0.769,0.753,0.674,0.845,0.823,,
C,,,0.79,0.816,1.149,1.548,1.553,0.953,0.848,1.02,,
D,,,0.745,0.844,0.81,1.549,1.522,0.683,0.866,0.837,,
E,,,1.159,0.769,0.94,0.779,0.881,0.878,1,0.766,,
F,,,1.455,0.787,0.853,0.873,1.458,0.863,0.885,0.882,,
G,,,0.857,0.948,1.488,0.86,1.016,0.729,0.946,0.914,,
H,,,,,,,,,,,,

Cycle 134 (27 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,0.77,1.45,0.769,0.758,0.67,0.848,0.822,,
C,,,0.792,0.817,1.164,1.535,1.571,0.956,0.851,1.021,,
D,,,0.745,0.843,0.815,1.572,1.521,0.685,0.869,0.833,,
E,,,1.167,0.767,0.946,0.785,0.883,0.882,0.974,0.762,,
F,,,1.457,0.787,0.849,0.929,1.421,0.865,0.884,0.882,,
G,,,0.862,0.955,1.494,0.86,1.022,0.731,0.942,0.918,,
H,,,,,,,,,,,,

Cycle 135 (28 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,0.768,1.454,0.772,0.753,0.666,0.85,0.82,,
C,,,0.8,0.816,1.171,1.528,1.555,0.954,0.852,1.024,,
D,,,0.745,0.846,0.811,1.58,1.525,0.687,0.873,0.836,,
E,,,1.177,0.779,0.951,0.786,0.881,0.883,0.98,0.757,,
F,,,1.463,0.787,0.851,0.883,1.445,0.855,0.884,0.883,,
