F,,,1.232,1.236,1.212,1.193,1.137,1.284,1.191,1.274,,
G,,,1.224,1.215,1.169,1.3,1.305,1.213,1.145,1.243,,
H,,,,,,,,,,,,

Cycle 91 (18 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.36,1.226,1.208,1.16,1.207,0.673,1.257,1.141,,
C,,,1.281,1.241,1.281,1.145,1.232,1.267,1.342,1.341,,
D,,,1.198,1.233,1.264,1.239,1.28,0.672,1.259,1.219,,
E,,,1.083,1.205,1.28,1.289,1.315,1.293,1.239,1.244,,
F,,,1.243,1.25,1.224,1.181,1.141,1.293,1.204,1.294,,
G,,,1.246,1.225,1.183,1.313,1.321,1.228,1.129,1.263,,
H,,,,,,,,,,,,

Cycle 92 (19 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.367,1.234,1.222,1.194,1.219,0.667,1.269,1.157,,
C,,,1.291,1.26,1.288,1.156,1.23,1.275,1.358,1.353,,
D,,,1.218,1.255,1.281,1.261,1.295,0.671,1.274,1.236,,
E,,,1.094,1.216,1.289,1.301,1.323,1.299,1.251,1.26,,
F,,,1.254,1.263,1.236,1.199,1.147,1.305,1.213,1.3,,
G,,,1.266,1.24,1.193,1.328,1.337,1.25,1.151,1.283,,
H,,,,,,,,,,,,

Cycle 93 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.375,1.242,1.226,1.217,1.233,0.671,1.282,1.166,,
C,,,1.298,1.264,1.297,1.18,1.256,1.281,1.364,1.361,,
D,,,1.229,1.266,1.286,1.262,1.301,0.67,1.284,1.246,,
E,,,1.108,1.228,1.293,1.286,1.328,1.308,1.27,1.288,,
F,,,1.264,1.274,1.244,1.209,1.165,1.312,1.235,1.306,,
G,,,1.278,1.25,1.206,1.331,1.341,1.255,1.158,1.295,,
H,,,,,,,,,,,,

Cycle 94 (19 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.388,1.256,1.235,1.242,1.244,0.669,1.293,1.181,,
C,,,1.312,1.27,1.305,1.199,1.232,1.289,1.375,1.366,,
D,,,1.241,1.283,1.296,1.282,1.308,0.673,1.293,1.257,,
E,,,1.121,1.225,1.312,1.318,1.339,1.319,1.283,1.292,,
F,,,1.266,1.286,1.251,1.205,1.176,1.319,1.25,1.313,,
G,,,1.287,1.253,1.211,1.339,1.364,1.285,1.166,1.311,,
H,,,,,,,,,,,,

Cycle 95 (19 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.396,1.261,1.243,1.242,1.255,0.672,1.303,1.188,,
C,,,1.322,1.283,1.313,1.22,1.246,1.298,1.386,1.385,,
D,,,1.251,1.291,1.297,1.313,1.316,0.67,1.303,1.283,,
E,,,1.136,1.242,1.323,1.326,1.347,1.329,1.296,1.301,,
F,,,1.284,1.292,1.257,1.211,1.185,1.329,1.261,1.325,,
G,,,1.292,1.251,1.22,1.348,1.375,1.296,1.179,1.327,,
H,,,,,,,,,,,,

Cycle 96 (19 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.405,1.275,1.256,1.255,1.261,0.675,1.312,1.197,,
C,,,1.331,1.291,1.32,1.24,1.258,1.305,1.394,1.387,,
D,,,1.26,1.314,1.302,1.327,1.322,0.67,1.311,1.296,,
E,,,1.145,1.243,1.326,1.337,1.353,1.342,1.306,1.313,,
F,,,1.282,1.3,1.259,1.219,1.213,1.337,1.296,1.329,,
G,,,1.302,1.26,1.235,1.352,1.376,1.308,1.187,1.333,,
H,,,,,,,,,,,,

Cycle 97 (20 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.41,1.284,1.26,1.269,1.27,0.671,1.322,1.206,,
C,,,1.337,1.296,1.334,1.255,1.269,1.317,1.403,1.384,,
D,,,1.268,1.311,1.301,1.35,1.33,0.67,1.316,1.298,,
E,,,1.165,1.258,1.335,1.338,1.362,1.348,1.315,1.323,,
F,,,1.292,1.307,1.268,1.233,1.209,1.346,1.287,1.34,,
G,,,1.311,1.27,1.246,1.363,1.373,1.321,1.207,1.343,,
H,,,,,,,,,,,,

Cycle 98 (20 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.421,1.295,1.269,1.265,1.276,0.669,1.33,1.222,,
C,,,1.344,1.299,1.337,1.277,1.295,1.322,1.408,1.405,,
D,,,1.277,1.323,1.329,1.347,1.334,0.672,1.332,1.328,,
E,,,1.176,1.266,1.344,1.355,1.369,1.36,1.328,1.34,,
F,,,1.322,1.324,1.275,1.24,1.217,1.353,1.297,1.344,,
G,,,1.317,1.275,1.257,1.377,1.385,1.331,1.211,1.352,,
H,,,,,,,,,,,,

Cycle 99 (20 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.427,1.307,1.274,1.292,1.284,0.665,1.339,1.229,,
C,,,1.355,1.308,1.339,1.289,1.291,1.325,1.42,1.401,,
D,,,1.287,1.334,1.326,1.365,1.345,0.671,1.331,1.34,,
E,,,1.188,1.272,1.354,1.372,1.371,1.367,1.339,1.372,,
F,,,1.313,1.323,1.279,1.254,1.234,1.358,1.306,1.366,,
G,,,1.321,1.284,1.272,1.393,1.39,1.336,1.226,1.356,,
H,,,,,,,,,,,,

Cycle 100 (20 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.432,1.313,1.282,1.302,1.294,0.668,1.346,1.242,,
C,,,1.36,1.313,1.348,1.311,1.287,1.338,1.422,1.415,,
D,,,1.302,1.336,1.322,1.366,1.352,0.669,1.336,1.361,,
E,,,1.199,1.282,1.369,1.391,1.38,1.377,1.344,1.35,,
F,,,1.324,1.336,1.286,1.269,1.237,1.369,1.312,1.358,,
G,,,1.329,1.292,1.27,1.398,1.399,1.342,1.247,1.363,,
H,,,,,,,,,,,,

Cycle 101 (21 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.438,1.321,1.291,1.309,1.304,0.669,1.356,1.258,,
C,,,1.368,1.315,1.355,1.321,1.309,1.343,1.428,1.417,,
D,,,1.312,1.349,1.333,1.365,1.359,0.67,1.341,1.369,,
E,,,1.204,1.287,1.37,1.359,1.385,1.383,1.353,1.359,,
F,,,1.331,1.341,1.291,1.271,1.246,1.373,1.322,1.373,,
G,,,1.336,1.294,1.278,1.401,1.407,1.347,1.273,1.367,,
H,,,,,,,,,,,,

Cycle 102 (21 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.447,1.333,1.301,1.319,1.312,0.661,1.365,1.271,,
C,,,1.377,1.327,1.361,1.33,1.3,1.35,1.443,1.436,,
D,,,1.324,1.357,1.343,1.366,1.367,0.67,1.357,1.37,,
E,,,1.215,1.298,1.381,1.375,1.389,1.39,1.359,1.348,,
F,,,1.338,1.351,1.301,1.276,1.25,1.377,1.345,1.373,,
G,,,1.347,1.303,1.294,1.419,1.426,1.361,1.29,1.379,,
H,,,,,,,,,,,,

Cycle 103 (21 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.338,1.311,1.33,1.319,0.669,1.369,1.273,,
C,,,1.383,1.338,1.363,1.354,1.336,1.36,1.45,1.431,,
D,,,1.333,1.363,1.344,1.382,1.375,0.669,1.357,1.386,,
E,,,1.223,1.314,1.393,1.394,1.397,1.396,1.369,1.365,,
F,,,1.343,1.355,1.306,1.29,1.268,1.386,1.336,1.389,,
G,,,1.355,1.305,1.308,1.424,1.431,1.372,1.306,1.384,,
H,,,,,,,,,,,,

Cycle 104 (21 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.346,1.321,1.348,1.332,0.668,1.377,1.285,,
C,,,1.393,1.34,1.368,1.353,1.331,1.368,1.455,1.444,,
D,,,1.347,1.371,1.35,1.387,1.383,0.669,1.365,1.398,,
E,,,1.232,1.319,1.412,1.387,1.405,1.408,1.373,1.392,,
F,,,1.362,1.371,1.312,1.292,1.277,1.392,1.357,1.414,,
G,,,1.365,1.316,1.306,1.431,1.445,1.372,1.321,1.392,,
H,,,,,,,,,,,,

Cycle 105 (21 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.357,1.327,1.355,1.338,0.669,1.387,1.294,,
C,,,1.395,1.348,1.379,1.366,1.315,1.38,1.461,1.448,,
D,,,1.354,1.387,1.361,1.401,1.389,0.666,1.368,1.406,,
E,,,1.243,1.318,1.41,1.375,1.409,1.413,1.381,1.396,,
F,,,1.363,1.371,1.323,1.299,1.269,1.407,1.351,1.399,,
G,,,1.373,1.319,1.32,1.439,1.443,1.391,1.328,1.407,,
H,,,,,,,,,,,,

Cycle 106 (22 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,1.362,1.33,1.373,1.339,0.664,1.391,1.304,,
C,,,1.406,1.357,1.385,1.37,1.343,1.381,1.468,1.458,,
D,,,1.358,1.383,1.353,1.419,1.401,0.668,1.38,1.411,,
E,,,1.248,1.328,1.424,1.434,1.413,1.418,1.393,1.387,,
F,,,1.371,1.377,1.326,1.323,1.28,1.403,1.353,1.411,,
G,,,1.376,1.325,1.33,1.446,1.447,1.391,1.344,1.403,,
H,,,,,,,,,,,,

Cycle 107 (22 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,1.371,1.338,1.379,1.348,0.667,1.398,1.314,,
C,,,1.41,1.363,1.401,1.383,1.339,1.387,1.47,1.469,,
D,,,1.367,1.391,1.356,1.419,1.403,0.67,1.386,1.426,,
E,,,1.253,1.33,1.426,1.407,1.417,1.425,1.396,1.383,,
F,,,1.376,1.383,1.329,1.319,1.282,1.409,1.361,1.402,,
G,,,1.37,1.332,1.333,1.449,1.464,1.399,1.344,1.411,,
H,,,,,,,,,,,,

Cycle 108 (22 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.487,1.379,1.346,1.391,1.359,0.669,1.404,1.326,,
C,,,1.412,1.369,1.397,1.403,1.355,1.392,1.472,1.468,,
D,,,1.368,1.399,1.372,1.428,1.411,0.669,1.4,1.431,,
E,,,1.256,1.339,1.436,1.396,1.428,1.432,1.405,1.399,,
F,,,1.383,1.392,1.335,1.325,1.276,1.412,1.358,1.414,,
G,,,1.376,1.339,1.339,1.449,1.463,1.412,1.362,1.415,,
H,,,,,,,,,,,,

Cycle 109 (22 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.487,1.387,1.351,1.393,1.363,0.669,1.412,1.332,,
C,,,1.418,1.378,1.402,1.409,1.365,1.403,1.489,1.47,,
D,,,1.374,1.401,1.382,1.433,1.414,0.668,1.397,1.428,,
E,,,1.261,1.345,1.459,1.479,1.429,1.44,1.414,1.414,,
F,,,1.387,1.391,1.338,1.344,1.284,1.421,1.37,1.418,,
G,,,1.402,1.346,1.351,1.457,1.474,1.429,1.374,1.422,,
H,,,,,,,,,,,,

Cycle 110 (22 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.395,1.36,1.405,1.369,0.666,1.419,1.346,,
C,,,1.426,1.377,1.405,1.403,1.362,1.411,1.496,1.484,,
D,,,1.391,1.403,1.389,1.459,1.428,0.669,1.397,1.45,,
E,,,1.268,1.357,1.447,1.442,1.438,1.443,1.424,1.425,,
F,,,1.393,1.401,1.351,1.349,1.294,1.426,1.37,1.433,,
G,,,1.395,1.351,1.362,1.462,1.481,1.432,1.388,1.44,,
H,,,,,,,,,,,,

Cycle 111 (23 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.502,1.4,1.366,1.406,1.385,0.666,1.423,1.353,,
C,,,1.43,1.39,1.409,1.421,1.363,1.414,1.496,1.491,,
D,,,1.39,1.413,1.387,1.453,1.431,0.667,1.415,1.451,,
E,,,1.278,1.356,1.452,1.454,1.446,1.45,1.428,1.438,,
F,,,1.399,1.41,1.35,1.355,1.287,1.432,1.385,1.437,,
G,,,1.416,1.356,1.38,1.481,1.481,1.426,1.404,1.439,,
H,,,,,,,,,,,,

Cycle 112 (23 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.506,1.403,1.371,1.417,1.387,0.662,1.427,1.363,,
C,,,1.437,1.396,1.416,1.431,1.368,1.416,1.508,1.493,,
D,,,1.397,1.421,1.389,1.459,1.439,0.669,1.412,1.457,,
E,,,1.285,1.357,1.454,1.438,1.444,1.451,1.436,1.425,,
F,,,1.407,1.407,1.35,1.349,1.294,1.433,1.387,1.427,,
G,,,1.414,1.358,1.375,1.503,1.496,1.46,1.415,1.45,,
H,,,,,,,,,,,,

Cycle 113 (23 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.51,1.409,1.374,1.416,1.39,0.664,1.436,1.367,,
C,,,1.442,1.388,1.416,1.429,1.386,1.43,1.508,1.49,,
D,,,1.412,1.425,1.408,1.472,1.442,0.67,1.413,1.459,,
E,,,1.293,1.367,1.464,1.446,1.45,1.46,1.442,1.425,,
F,,,1.411,1.417,1.354,1.353,1.298,1.436,1.399,1.44,,
G,,,1.409,1.367,1.387,1.482,1.487,1.441,1.407,1.456,,
H,,,,,,,,,,,,

Cycle 114 (23 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.516,1.413,1.383,1.432,1.398,0.663,1.441,1.377,,
C,,,1.444,1.401,1.421,1.441,1.401,1.434,1.514,1.512,,
D,,,1.413,1.427,1.398,1.477,1.447,0.668,1.425,1.467,,
E,,,1.306,1.369,1.478,1.451,1.452,1.464,1.45,1.436,,
F,,,1.415,1.42,1.367,1.368,1.31,1.457,1.419,1.45,,
G,,,1.424,1.369,1.393,1.488,1.502,1.455,1.411,1.462,,
H,,,,,,,,,,,,

Cycle 115 (23 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.418,1.39,1.431,1.4,0.664,1.447,1.383,,
C,,,1.447,1.4,1.423,1.439,1.388,1.434,1.52,1.505,,
D,,,1.414,1.436,1.395,1.474,1.454,0.666,1.438,1.475,,
E,,,1.307,1.387,1.482,1.456,1.459,1.469,1.462,1.451,,
F,,,1.423,1.433,1.363,1.357,1.308,1.45,1.406,1.45,,
G,,,1.422,1.375,1.392,1.492,1.499,1.455,1.42,1.469,,
H,,,,,,,,,,,,

Cycle 116 (24 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.526,1.428,1.394,1.441,1.408,0.661,1.452,1.39,,
C,,,1.457,1.411,1.431,1.45,1.404,1.449,1.523,1.523,,
D,,,1.421,1.433,1.401,1.498,1.459,0.667,1.446,1.486,,
E,,,1.314,1.383,1.474,1.461,1.464,1.475,1.464,1.47,,
F,,,1.423,1.436,1.379,1.383,1.312,1.456,1.409,1.465,,
G,,,1.427,1.38,1.407,1.508,1.517,1.479,1.429,1.479,,
H,,,,,,,,,,,,

Cycle 117 (24 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.434,1.398,1.442,1.415,0.664,1.455,1.399,,
C,,,1.456,1.415,1.438,1.477,1.413,1.448,1.535,1.513,,
D,,,1.427,1.443,1.411,1.487,1.468,0.666,1.455,1.494,,
E,,,1.322,1.395,1.523,1.478,1.473,1.483,1.471,1.469,,
F,,,1.429,1.437,1.378,1.371,1.313,1.457,1.439,1.459,,
G,,,1.449,1.385,1.412,1.52,1.518,1.502,1.433,1.485,,
H,,,,,,,,,,,,

Cycle 118 (24 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.438,1.403,1.447,1.416,0.661,1.457,1.402,,
C,,,1.454,1.412,1.437,1.469,1.414,1.457,1.532,1.527,,
D,,,1.429,1.451,1.413,1.507,1.472,0.667,1.447,1.493,,
E,,,1.328,1.388,1.495,1.498,1.474,1.483,1.473,1.443,,
F,,,1.433,1.435,1.376,1.393,1.326,1.459,1.421,1.469,,
G,,,1.434,1.385,1.415,1.506,1.537,1.469,1.459,1.496,,
H,,,,,,,,,,,,

Cycle 119 (24 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.437,1.408,1.447,1.426,0.659,1.464,1.411,,
C,,,1.462,1.419,1.442,1.454,1.429,1.456,1.531,1.53,,
D,,,1.448,1.458,1.407,1.512,1.478,0.666,1.45,1.492,,
E,,,1.332,1.391,1.514,1.518,1.477,1.493,1.482,1.45,,
F,,,1.441,1.439,1.381,1.39,1.322,1.463,1.434,1.481,,
G,,,1.487,1.392,1.42,1.516,1.53,1.474,1.453,1.497,,
H,,,,,,,,,,,,

Cycle 120 (24 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.44,1.412,1.458,1.44,0.658,1.467,1.414,,
C,,,1.461,1.424,1.446,1.469,1.43,1.472,1.545,1.538,,
D,,,1.437,1.455,1.419,1.527,1.489,0.663,1.469,1.503,,
E,,,1.337,1.407,1.511,1.505,1.486,1.492,1.483,1.459,,
F,,,1.439,1.447,1.388,1.397,1.33,1.47,1.441,1.484,,
G,,,1.442,1.397,1.43,1.533,1.549,1.495,1.476,1.507,,
H,,,,,,,,,,,,

Cycle 121 (25 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.441,1.413,1.458,1.434,0.659,1.47,1.42,,
C,,,1.466,1.421,1.448,1.5,1.438,1.469,1.545,1.537,,
D,,,1.446,1.463,1.419,1.547,1.489,0.665,1.463,1.508,,
E,,,1.341,1.396,1.498,1.488,1.48,1.497,1.485,1.45,,
F,,,1.444,1.448,1.384,1.381,1.34,1.471,1.444,1.486,,
G,,,1.46,1.395,1.429,1.54,1.53,1.494,1.479,1.506,,
H,,,,,,,,,,,,

Cycle 122 (25 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.453,1.421,1.467,1.445,0.656,1.478,1.425,,
C,,,1.475,1.432,1.45,1.477,1.44,1.473,1.546,1.526,,
D,,,1.444,1.46,1.421,1.535,1.497,0.665,1.471,1.522,,
E,,,1.355,1.407,1.51,1.521,1.488,1.5,1.497,1.473,,
F,,,1.457,1.456,1.389,1.382,1.345,1.474,1.466,1.483,,
G,,,1.458,1.402,1.448,1.535,1.545,1.496,1.463,1.517,,
H,,,,,,,,,,,,

Cycle 123 (25 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.454,1.424,1.468,1.452,0.659,1.481,1.433,,
C,,,1.471,1.426,1.456,1.474,1.435,1.468,1.554,1.536,,
D,,,1.454,1.493,1.419,1.53,1.498,0.663,1.468,1.519,,
E,,,1.355,1.408,1.529,1.52,1.487,1.502,1.494,1.486,,
F,,,1.45,1.461,1.391,1.401,1.35,1.48,1.471,1.506,,
G,,,1.467,1.403,1.448,1.537,1.549,1.507,1.49,1.52,,
H,,,,,,,,,,,,

Cycle 124 (25 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.456,1.426,1.472,1.451,0.66,1.485,1.437,,
C,,,1.478,1.452,1.462,1.476,1.437,1.477,1.56,1.544,,
D,,,1.458,1.461,1.439,1.529,1.506,0.665,1.477,1.541,,
E,,,1.356,1.42,1.544,1.495,1.496,1.511,1.503,1.471,,
F,,,1.465,1.468,1.401,1.396,1.349,1.482,1.455,1.501,,
G,,,1.479,1.411,1.448,1.538,1.551,1.499,1.486,1.53,,
H,,,,,,,,,,,,

Cycle 125 (26 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.462,1.43,1.475,1.455,0.66,1.487,1.445,,
C,,,1.478,1.431,1.462,1.486,1.441,1.477,1.552,1.551,,
D,,,1.461,1.477,1.425,1.56,1.508,0.662,1.483,1.541,,
E,,,1.362,1.424,1.542,1.535,1.496,1.515,1.509,1.474,,
F,,,1.461,1.457,1.407,1.418,1.367,1.483,1.468,1.496,,
G,,,1.485,1.416,1.452,1.547,1.565,1.506,1.492,1.536,,
H,,,,,,,,,,,,

Cycle 126 (26 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.47,1.437,1.477,1.458,0.659,1.491,1.449,,
C,,,1.484,1.437,1.471,1.498,1.452,1.485,1.558,1.548,,
D,,,1.463,1.488,1.434,1.547,1.509,0.664,1.486,1.548,,
E,,,1.367,1.422,1.531,1.508,1.501,1.516,1.51,1.487,,
F,,,1.463,1.463,1.407,1.413,1.362,1.489,1.472,1.503,,
G,,,1.481,1.42,1.476,1.545,1.555,1.522,1.518,1.54,,
H,,,,,,,,,,,,

Cycle 127 (26 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,1.47,1.441,1.483,1.467,0.659,1.498,1.457,,
C,,,1.493,1.443,1.464,1.52,1.472,1.483,1.565,1.569,,
D,,,1.472,1.476,1.435,1.556,1.515,0.665,1.483,1.553,,
E,,,1.375,1.418,1.562,1.554,1.499,1.517,1.514,1.489,,
F,,,1.498,1.467,1.411,1.424,1.376,1.491,1.486,1.505,,
G,,,1.478,1.424,1.464,1.548,1.561,1.513,1.496,1.551,,
H,,,,,,,,,,,,

Cycle 128 (26 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,1.469,1.442,1.485,1.471,0.659,1.496,1.46,,
C,,,1.492,1.44,1.476,1.521,1.464,1.488,1.566,1.553,,
D,,,1.477,1.489,1.441,1.54,1.518,0.668,1.493,1.558,,
E,,,1.375,1.43,1.542,1.533,1.504,1.523,1.517,1.496,,
F,,,1.474,1.477,1.418,1.427,1.386,1.494,1.486,1.514,,
G,,,1.501,1.436,1.461,1.58,1.557,1.517,1.495,1.552,,
H,,,,,,,,,,,,

Cycle 129 (26 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.572,1.474,1.448,1.487,1.464,0.66,1.498,1.462,,
C,,,1.495,1.442,1.475,1.52,1.454,1.491,1.56,1.556,,
D,,,1.468,1.485,1.431,1.551,1.526,0.664,1.494,1.553,,
E,,,1.379,1.429,1.552,1.535,1.504,1.523,1.523,1.5,,
F,,,1.472,1.466,1.419,1.423,1.387,1.492,1.481,1.517,,
G,,,1.498,1.444,1.471,1.559,1.566,1.525,1.506,1.552,,
H,,,,,,,,,,,,

Cycle 130 (27 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,1.48,1.451,1.489,1.467,0.659,1.503,1.47,,
C,,,1.496,1.449,1.477,1.52,1.493,1.495,1.575,1.552,,
D,,,1.486,1.481,1.441,1.572,1.52,0.666,1.507,1.55,,
E,,,1.386,1.432,1.563,1.541,1.502,1.531,1.525,1.486,,
F,,,1.487,1.464,1.419,1.433,1.389,1.5,1.488,1.5,,
G,,,1.504,1.45,1.485,1.556,1.574,1.543,1.515,1.561,,
H,,,,,,,,,,,,

Cycle 131 (27 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,1.477,1.452,1.49,1.473,0.653,1.505,1.472,,
C,,,1.49,1.449,1.475,1.513,1.47,1.489,1.572,1.562,,
D,,,1.479,1.498,1.443,1.58,1.526,0.662,1.497,1.568,,
E,,,1.389,1.437,1.544,1.523,1.51,1.53,1.524,1.475,,
F,,,1.482,1.477,1.42,1.442,1.393,1.502,1.503,1.55,,
G,,,1.499,1.455,1.466,1.545,1.571,1.538,1.537,1.566,,
H,,,,,,,,,,,,

Cycle 132 (27 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.574,1.479,1.454,1.492,1.475,0.66,1.509,1.476,,
C,,,1.496,1.444,1.484,1.532,1.476,1.5,1.579,1.558,,
D,,,1.482,1.493,1.446,1.57,1.526,0.66,1.508,1.559,,
E,,,1.398,1.442,1.555,1.567,1.517,1.54,1.502,1.496,,
F,,,1.49,1.469,1.422,1.429,1.4,1.504,1.496,1.527,,
G,,,1.501,1.434,1.484,1.546,1.567,1.54,1.528,1.573,,
H,,,,,,,,,,,,

Cycle 133 (27 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.579,1.48,1.459,1.485,1.475,0.657,1.51,1.486,,
C,,,1.498,1.454,1.484,1.532,1.472,1.5,1.574,1.562,,
D,,,1.479,1.488,1.434,1.582,1.532,0.661,1.505,1.566,,
E,,,1.402,1.44,1.573,1.546,1.504,1.538,1.501,1.512,,
F,,,1.487,1.452,1.422,1.436,1.408,1.506,1.506,1.528,,
G,,,1.503,1.433,1.496,1.525,1.573,1.532,1.518,1.575,,
H,,,,,,,,,,,,

Cycle 134 (27 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.581,1.448,1.462,1.476,1.482,0.66,1.518,1.482,,
C,,,1.499,1.444,1.476,1.535,1.475,1.505,1.591,1.559,,
D,,,1.501,1.509,1.442,1.569,1.534,0.658,1.519,1.56,,
E,,,1.404,1.45,1.57,1.525,1.5,1.54,1.504,1.512,,
F,,,1.483,1.439,1.434,1.466,1.413,1.511,1.498,1.538,,
G,,,1.504,1.44,1.495,1.552,1.59,1.529,1.52,1.581,,
H,,,,,,,,,,,,

Cycle 135 (28 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.444,1.462,1.475,1.463,0.659,1.517,1.483,,
C,,,1.499,1.44,1.473,1.556,1.487,1.503,1.573,1.561,,
D,,,1.488,1.507,1.452,1.585,1.543,0.665,1.52,1.569,,
E,,,1.413,1.456,1.574,1.544,1.501,1.545,1.506,1.507,,
F,,,1.495,1.426,1.423,1.437,1.413,1.512,1.492,1.528,,
