F,,,0.751,0.743,0.668,0.701,0.722,0.733,0.764,0.748,,
G,,,0.799,1.117,0.774,0.695,0.69,0.839,0.813,0.795,,
H,,,,,,,,,,,,

Cycle 91 (18 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.205,0.738,0.88,0.799,0.822,0.844,0.867,0.747,,
C,,,0.792,0.727,0.772,1.169,0.677,0.803,0.702,0.774,,
D,,,1.072,1.235,1.246,1.05,0.73,0.76,0.782,0.78,,
E,,,1.208,0.722,0.753,0.889,0.817,0.892,0.725,0.749,,
F,,,0.75,0.744,0.67,0.702,0.727,0.739,0.769,0.75,,
G,,,0.803,1.13,0.783,0.698,0.691,0.849,0.81,0.792,,
H,,,,,,,,,,,,

Cycle 92 (19 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.222,0.741,0.869,0.787,0.821,0.838,0.862,0.746,,
C,,,0.795,0.725,0.784,1.171,0.677,0.815,0.703,0.773,,
D,,,1.085,1.242,1.28,1.065,0.728,0.761,0.786,0.786,,
E,,,1.224,0.723,0.75,0.89,0.827,0.894,0.724,0.748,,
F,,,0.752,0.743,0.67,0.701,0.727,0.73,0.769,0.754,,
G,,,0.807,1.141,0.782,0.708,0.693,0.843,0.819,0.791,,
H,,,,,,,,,,,,

Cycle 93 (19 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.236,0.736,0.874,0.789,0.823,0.835,0.874,0.749,,
C,,,0.792,0.73,0.791,1.19,0.68,0.804,0.707,0.774,,
D,,,1.099,1.256,1.282,1.08,0.731,0.762,0.785,0.79,,
E,,,1.243,0.724,0.748,0.898,0.815,0.906,0.722,0.745,,
F,,,0.751,0.74,0.67,0.697,0.732,0.738,0.765,0.755,,
G,,,0.803,1.151,0.788,0.702,0.692,0.847,0.819,0.795,,
H,,,,,,,,,,,,

Cycle 94 (19 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.252,0.739,0.86,0.788,0.827,0.844,0.866,0.75,,
C,,,0.793,0.727,0.78,1.2,0.682,0.82,0.7,0.774,,
D,,,1.118,1.262,1.293,1.102,0.727,0.764,0.786,0.794,,
E,,,1.24,0.717,0.765,0.894,0.817,0.916,0.725,0.747,,
F,,,0.752,0.742,0.671,0.698,0.73,0.737,0.767,0.757,,
G,,,0.804,1.166,0.796,0.701,0.69,0.845,0.817,0.796,,
H,,,,,,,,,,,,

Cycle 95 (19 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.257,0.735,0.88,0.792,0.828,0.85,0.887,0.751,,
C,,,0.797,0.724,0.779,1.242,0.683,0.814,0.703,0.775,,
D,,,1.136,1.275,1.295,1.104,0.733,0.764,0.79,0.797,,
E,,,1.254,0.715,0.752,0.889,0.816,0.918,0.721,0.749,,
F,,,0.751,0.744,0.668,0.694,0.736,0.738,0.768,0.755,,
G,,,0.807,1.179,0.799,0.701,0.689,0.845,0.813,0.796,,
H,,,,,,,,,,,,

Cycle 96 (19 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.274,0.739,0.878,0.792,0.828,0.847,0.876,0.75,,
C,,,0.793,0.722,0.793,1.24,0.676,0.818,0.697,0.779,,
D,,,1.148,1.277,1.328,1.133,0.73,0.765,0.79,0.806,,
E,,,1.264,0.722,0.753,0.898,0.819,0.944,0.72,0.746,,
F,,,0.759,0.743,0.669,0.697,0.737,0.735,0.768,0.757,,
G,,,0.803,1.198,0.802,0.696,0.717,0.851,0.821,0.797,,
H,,,,,,,,,,,,

Cycle 97 (20 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.28,0.737,0.864,0.793,0.835,0.844,0.868,0.753,,
C,,,0.793,0.723,0.78,1.274,0.681,0.823,0.713,0.778,,
D,,,1.171,1.289,1.322,1.143,0.73,0.767,0.793,0.807,,
E,,,1.277,0.726,0.755,0.904,0.824,0.926,0.728,0.748,,
F,,,0.758,0.743,0.669,0.721,0.735,0.738,0.769,0.757,,
G,,,0.806,1.215,0.81,0.698,0.691,0.853,0.815,0.799,,
H,,,,,,,,,,,,

Cycle 98 (20 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.299,0.74,0.881,0.792,0.839,0.86,0.887,0.755,,
C,,,0.796,0.735,0.79,1.285,0.682,0.818,0.705,0.776,,
D,,,1.18,1.294,1.336,1.156,0.73,0.766,0.791,0.81,,
E,,,1.285,0.727,0.749,0.909,0.818,0.918,0.723,0.75,,
F,,,0.753,0.745,0.67,0.696,0.733,0.734,0.774,0.752,,
G,,,0.807,1.225,0.811,0.699,0.693,0.845,0.819,0.8,,
H,,,,,,,,,,,,

Cycle 99 (20 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.301,0.735,0.887,0.797,0.838,0.858,0.89,0.757,,
C,,,0.799,0.72,0.784,1.296,0.676,0.818,0.702,0.777,,
D,,,1.19,1.308,1.34,1.174,0.728,0.768,0.788,0.819,,
E,,,1.281,0.724,0.751,0.915,0.82,0.947,0.722,0.747,,
F,,,0.757,0.745,0.666,0.703,0.735,0.735,0.769,0.758,,
G,,,0.803,1.24,0.818,0.695,0.689,0.851,0.819,0.798,,
H,,,,,,,,,,,,

Cycle 100 (20 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.308,0.743,0.879,0.8,0.843,0.859,0.884,0.757,,
C,,,0.793,0.717,0.787,1.316,0.677,0.815,0.698,0.776,,
D,,,1.204,1.313,1.367,1.195,0.73,0.772,0.797,0.813,,
E,,,1.298,0.724,0.754,0.907,0.825,0.928,0.723,0.749,,
F,,,0.76,0.744,0.669,0.7,0.736,0.734,0.769,0.756,,
G,,,0.813,1.258,0.827,0.699,0.689,0.852,0.822,0.801,,
H,,,,,,,,,,,,

Cycle 101 (20 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.321,0.74,0.88,0.793,0.841,0.865,0.898,0.759,,
C,,,0.793,0.724,0.789,1.335,0.674,0.824,0.701,0.777,,
D,,,1.217,1.32,1.349,1.216,0.73,0.767,0.793,0.819,,
E,,,1.303,0.728,0.755,0.909,0.833,0.935,0.723,0.75,,
F,,,0.76,0.739,0.668,0.694,0.741,0.734,0.772,0.758,,
G,,,0.811,1.268,0.832,0.697,0.691,0.855,0.822,0.806,,
H,,,,,,,,,,,,

Cycle 102 (21 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.334,0.741,0.888,0.8,0.85,0.852,0.895,0.76,,
C,,,0.798,0.732,0.782,1.351,0.676,0.832,0.699,0.777,,
D,,,1.229,1.325,1.362,1.228,0.737,0.773,0.794,0.821,,
E,,,1.313,0.722,0.753,0.923,0.827,0.935,0.723,0.751,,
F,,,0.761,0.751,0.666,0.696,0.742,0.736,0.771,0.758,,
G,,,0.811,1.281,0.845,0.702,0.69,0.855,0.82,0.801,,
H,,,,,,,,,,,,

Cycle 103 (21 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.339,0.739,0.891,0.795,0.851,0.861,0.906,0.762,,
C,,,0.798,0.725,0.795,1.357,0.678,0.833,0.7,0.778,,
D,,,1.24,1.328,1.369,1.25,0.728,0.77,0.793,0.827,,
E,,,1.317,0.727,0.755,0.916,0.827,0.947,0.719,0.75,,
F,,,0.763,0.746,0.668,0.699,0.743,0.736,0.77,0.763,,
G,,,0.814,1.297,0.852,0.7,0.692,0.857,0.824,0.811,,
H,,,,,,,,,,,,

Cycle 104 (21 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.347,0.737,0.923,0.798,0.851,0.854,0.9,0.763,,
C,,,0.799,0.727,0.792,1.369,0.675,0.826,0.698,0.777,,
D,,,1.248,1.345,1.389,1.261,0.735,0.772,0.8,0.831,,
E,,,1.316,0.723,0.753,0.916,0.827,0.958,0.724,0.749,,
F,,,0.769,0.749,0.664,0.696,0.742,0.739,0.771,0.753,,
G,,,0.814,1.306,0.86,0.694,0.695,0.854,0.823,0.803,,
H,,,,,,,,,,,,

Cycle 105 (21 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.359,0.739,0.906,0.79,0.852,0.863,0.899,0.765,,
C,,,0.794,0.731,0.794,1.378,0.678,0.828,0.697,0.778,,
D,,,1.264,1.356,1.381,1.286,0.731,0.772,0.799,0.827,,
E,,,1.321,0.726,0.757,0.917,0.829,0.995,0.725,0.753,,
F,,,0.768,0.746,0.672,0.695,0.743,0.736,0.776,0.763,,
G,,,0.814,1.317,0.872,0.697,0.691,0.857,0.826,0.814,,
H,,,,,,,,,,,,

Cycle 106 (22 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.365,0.737,0.912,0.798,0.856,0.868,0.905,0.766,,
C,,,0.801,0.728,0.795,1.376,0.677,0.828,0.698,0.779,,
D,,,1.27,1.359,1.401,1.304,0.73,0.774,0.8,0.835,,
E,,,1.335,0.723,0.763,0.923,0.827,1.016,0.723,0.754,,
F,,,0.769,0.745,0.67,0.698,0.745,0.743,0.771,0.762,,
G,,,0.813,1.322,0.882,0.702,0.689,0.856,0.826,0.812,,
H,,,,,,,,,,,,

Cycle 107 (22 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.377,0.739,0.914,0.791,0.857,0.87,0.894,0.766,,
C,,,0.798,0.728,0.81,1.382,0.676,0.841,0.694,0.783,,
D,,,1.282,1.366,1.401,1.324,0.732,0.778,0.808,0.835,,
E,,,1.341,0.725,0.752,0.934,0.828,0.976,0.724,0.756,,
F,,,0.771,0.744,0.668,0.698,0.744,0.744,0.775,0.757,,
G,,,0.811,1.332,0.887,0.703,0.692,0.856,0.825,0.815,,
H,,,,,,,,,,,,

Cycle 108 (22 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.383,0.742,0.92,0.797,0.855,0.869,0.91,0.769,,
C,,,0.801,0.73,0.8,1.415,0.695,0.835,0.695,0.781,,
D,,,1.294,1.363,1.415,1.343,0.731,0.781,0.802,0.836,,
E,,,1.359,0.726,0.758,0.943,0.831,0.984,0.726,0.753,,
F,,,0.772,0.747,0.671,0.7,0.751,0.743,0.773,0.766,,
G,,,0.813,1.335,0.897,0.705,0.691,0.865,0.827,0.812,,
H,,,,,,,,,,,,

Cycle 109 (22 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.389,0.739,0.932,0.797,0.862,0.869,0.91,0.768,,
C,,,0.803,0.729,0.8,1.407,0.68,0.837,0.695,0.784,,
D,,,1.297,1.379,1.437,1.366,0.733,0.785,0.803,0.844,,
E,,,1.346,0.728,0.754,0.933,0.837,1.032,0.723,0.756,,
F,,,0.773,0.744,0.666,0.7,0.748,0.744,0.774,0.764,,
G,,,0.814,1.335,0.903,0.699,0.69,0.865,0.83,0.814,,
H,,,,,,,,,,,,

Cycle 110 (22 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.403,0.739,0.928,0.8,0.86,0.891,0.919,0.77,,
C,,,0.802,0.733,0.811,1.412,0.676,0.84,0.701,0.78,,
D,,,1.313,1.387,1.416,1.375,0.732,0.784,0.802,0.838,,
E,,,1.365,0.728,0.756,0.955,0.834,0.991,0.728,0.75,,
F,,,0.775,0.751,0.671,0.708,0.744,0.743,0.776,0.764,,
G,,,0.818,1.347,0.912,0.699,0.69,0.864,0.826,0.818,,
H,,,,,,,,,,,,

Cycle 111 (23 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.4,0.74,0.932,0.798,0.866,0.874,0.915,0.775,,
C,,,0.804,0.727,0.803,1.438,0.677,0.84,0.699,0.782,,
D,,,1.326,1.39,1.422,1.404,0.731,0.785,0.803,0.843,,
E,,,1.364,0.724,0.762,0.943,0.841,1.001,0.727,0.751,,
F,,,0.777,0.748,0.668,0.697,0.751,0.74,0.776,0.765,,
G,,,0.82,1.366,0.92,0.702,0.69,0.864,0.832,0.82,,
H,,,,,,,,,,,,

Cycle 112 (23 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.402,0.738,0.96,0.799,0.872,0.906,0.917,0.775,,
C,,,0.81,0.734,0.796,1.441,0.673,0.851,0.693,0.783,,
D,,,1.333,1.407,1.425,1.408,0.737,0.787,0.804,0.846,,
E,,,1.366,0.724,0.761,0.945,0.835,1.009,0.723,0.754,,
F,,,0.774,0.75,0.667,0.693,0.752,0.746,0.78,0.772,,
G,,,0.821,1.361,0.923,0.705,0.688,0.864,0.852,0.825,,
H,,,,,,,,,,,,

Cycle 113 (23 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.41,0.738,0.973,0.804,0.872,0.882,0.927,0.778,,
C,,,0.805,0.733,0.801,1.429,0.677,0.847,0.701,0.782,,
D,,,1.341,1.383,1.446,1.415,0.732,0.788,0.804,0.844,,
E,,,1.377,0.732,0.759,0.951,0.83,1.056,0.728,0.757,,
F,,,0.777,0.746,0.668,0.698,0.748,0.743,0.782,0.768,,
G,,,0.821,1.369,0.921,0.702,0.687,0.868,0.835,0.825,,
H,,,,,,,,,,,,

Cycle 114 (23 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.415,0.738,0.964,0.804,0.871,0.884,0.93,0.78,,
C,,,0.805,0.727,0.819,1.454,0.679,0.844,0.689,0.785,,
D,,,1.344,1.408,1.453,1.417,0.73,0.79,0.806,0.856,,
E,,,1.38,0.733,0.761,0.95,0.84,1.027,0.725,0.758,,
F,,,0.795,0.755,0.667,0.7,0.757,0.743,0.78,0.768,,
G,,,0.822,1.377,0.922,0.703,0.709,0.869,0.834,0.825,,
H,,,,,,,,,,,,

Cycle 115 (23 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.425,0.737,0.951,0.801,0.874,0.878,0.939,0.781,,
C,,,0.807,0.729,0.813,1.459,0.677,0.848,0.697,0.785,,
D,,,1.346,1.42,1.454,1.424,0.732,0.794,0.806,0.856,,
E,,,1.386,0.729,0.762,0.953,0.838,1.039,0.724,0.755,,
F,,,0.786,0.752,0.668,0.7,0.755,0.747,0.782,0.771,,
G,,,0.822,1.38,0.947,0.704,0.69,0.87,0.834,0.829,,
H,,,,,,,,,,,,

Cycle 116 (24 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.431,0.739,0.958,0.803,0.88,0.888,0.938,0.781,,
C,,,0.804,0.737,0.816,1.444,0.678,0.854,0.695,0.787,,
D,,,1.349,1.417,1.46,1.443,0.731,0.792,0.807,0.858,,
E,,,1.391,0.725,0.755,0.964,0.84,1.086,0.729,0.755,,
F,,,0.781,0.748,0.666,0.698,0.756,0.74,0.783,0.767,,
G,,,0.825,1.389,0.931,0.705,0.689,0.872,0.835,0.831,,
H,,,,,,,,,,,,

Cycle 117 (24 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.442,0.743,0.98,0.805,0.884,0.868,0.939,0.786,,
C,,,0.808,0.729,0.813,1.453,0.676,0.848,0.698,0.782,,
D,,,1.359,1.413,1.463,1.429,0.732,0.796,0.809,0.869,,
E,,,1.385,0.731,0.759,0.967,0.836,1.091,0.748,0.756,,
F,,,0.78,0.749,0.669,0.694,0.753,0.746,0.786,0.772,,
G,,,0.818,1.395,0.93,0.701,0.689,0.87,0.841,0.83,,
H,,,,,,,,,,,,

Cycle 118 (24 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.444,0.74,0.988,0.806,0.886,0.872,0.952,0.792,,
C,,,0.809,0.735,0.807,1.472,0.673,0.849,0.696,0.785,,
D,,,1.356,1.418,1.463,1.445,0.735,0.797,0.809,0.869,,
E,,,1.387,0.728,0.753,0.958,0.842,1.057,0.729,0.76,,
F,,,0.779,0.752,0.666,0.694,0.757,0.742,0.784,0.776,,
G,,,0.829,1.401,0.935,0.697,0.69,0.873,0.834,0.857,,
H,,,,,,,,,,,,

Cycle 119 (24 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.452,0.744,0.984,0.802,0.889,0.899,0.946,0.786,,
C,,,0.805,0.738,0.814,1.47,0.674,0.851,0.697,0.785,,
D,,,1.365,1.427,1.46,1.466,0.734,0.798,0.808,0.877,,
E,,,1.394,0.733,0.766,0.974,0.851,1.065,0.729,0.762,,
F,,,0.78,0.749,0.671,0.692,0.756,0.741,0.78,0.774,,
G,,,0.825,1.405,0.941,0.698,0.686,0.872,0.837,0.837,,
H,,,,,,,,,,,,

Cycle 120 (24 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,0.74,0.999,0.801,0.891,0.873,0.952,0.785,,
C,,,0.809,0.733,0.825,1.48,0.674,0.857,0.693,0.787,,
D,,,1.376,1.428,1.488,1.477,0.737,0.798,0.809,0.883,,
E,,,1.392,0.73,0.759,0.959,0.837,1.075,0.728,0.76,,
F,,,0.782,0.757,0.669,0.692,0.76,0.741,0.784,0.774,,
G,,,0.823,1.418,0.942,0.7,0.685,0.87,0.838,0.839,,
H,,,,,,,,,,,,

Cycle 121 (25 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,0.741,0.993,0.809,0.892,0.9,0.964,0.788,,
C,,,0.803,0.728,0.815,1.472,0.672,0.85,0.693,0.787,,
D,,,1.377,1.423,1.476,1.476,0.736,0.8,0.806,0.89,,
E,,,1.399,0.748,0.764,0.967,0.839,1.086,0.727,0.758,,
F,,,0.784,0.751,0.667,0.701,0.76,0.743,0.783,0.776,,
G,,,0.825,1.42,0.944,0.699,0.691,0.879,0.84,0.838,,
H,,,,,,,,,,,,

Cycle 122 (25 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,0.744,0.988,0.812,0.901,0.88,0.967,0.789,,
C,,,0.807,0.733,0.823,1.492,0.678,0.855,0.701,0.791,,
D,,,1.381,1.425,1.5,1.483,0.735,0.803,0.809,0.901,,
E,,,1.411,0.736,0.767,0.969,0.841,1.093,0.73,0.763,,
F,,,0.787,0.751,0.669,0.696,0.764,0.742,0.785,0.774,,
G,,,0.822,1.422,0.95,0.703,0.686,0.876,0.841,0.84,,
H,,,,,,,,,,,,

Cycle 123 (25 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.742,0.993,0.811,0.9,0.903,0.969,0.787,,
C,,,0.808,0.735,0.821,1.484,0.677,0.86,0.7,0.79,,
D,,,1.396,1.447,1.476,1.514,0.732,0.803,0.811,0.907,,
E,,,1.41,0.739,0.765,0.975,0.852,1.133,0.731,0.762,,
F,,,0.791,0.748,0.667,0.692,0.763,0.744,0.788,0.776,,
G,,,0.829,1.422,0.954,0.703,0.685,0.876,0.84,0.844,,
H,,,,,,,,,,,,

Cycle 124 (25 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,0.742,0.987,0.808,0.901,0.907,0.964,0.789,,
C,,,0.809,0.738,0.82,1.497,0.674,0.859,0.693,0.788,,
D,,,1.399,1.475,1.492,1.495,0.731,0.804,0.809,0.917,,
E,,,1.413,0.737,0.767,0.984,0.846,1.147,0.732,0.76,,
F,,,0.784,0.749,0.665,0.7,0.764,0.742,0.788,0.776,,
G,,,0.826,1.431,0.962,0.707,0.686,0.875,0.841,0.845,,
H,,,,,,,,,,,,

Cycle 125 (26 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,0.741,1,0.809,0.901,0.903,0.982,0.786,,
C,,,0.811,0.743,0.827,1.503,0.674,0.861,0.687,0.786,,
D,,,1.402,1.46,1.498,1.508,0.734,0.803,0.814,0.918,,
E,,,1.435,0.737,0.762,0.987,0.848,1.153,0.734,0.757,,
F,,,0.798,0.753,0.667,0.698,0.772,0.748,0.788,0.777,,
G,,,0.837,1.439,0.966,0.703,0.684,0.875,0.845,0.845,,
H,,,,,,,,,,,,

Cycle 126 (26 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,0.744,1.009,0.811,0.904,0.883,0.983,0.789,,
C,,,0.807,0.736,0.832,1.491,0.677,0.868,0.694,0.79,,
D,,,1.405,1.468,1.502,1.526,0.731,0.806,0.809,0.927,,
E,,,1.418,0.729,0.768,0.978,0.848,1.123,0.731,0.764,,
F,,,0.792,0.754,0.67,0.694,0.765,0.745,0.793,0.776,,
G,,,0.833,1.452,0.973,0.704,0.685,0.877,0.84,0.853,,
H,,,,,,,,,,,,

Cycle 127 (26 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,0.743,1.006,0.81,0.905,0.911,0.987,0.79,,
C,,,0.812,0.743,0.833,1.526,0.674,0.855,0.688,0.79,,
D,,,1.412,1.446,1.502,1.518,0.737,0.807,0.813,0.935,,
E,,,1.43,0.727,0.767,0.986,0.857,1.136,0.725,0.758,,
F,,,0.793,0.749,0.67,0.695,0.765,0.747,0.788,0.778,,
G,,,0.826,1.448,0.978,0.704,0.683,0.877,0.843,0.852,,
H,,,,,,,,,,,,

Cycle 128 (26 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.487,0.748,0.998,0.81,0.913,0.91,0.977,0.793,,
C,,,0.813,0.736,0.833,1.503,0.67,0.86,0.693,0.79,,
D,,,1.423,1.451,1.486,1.516,0.738,0.809,0.811,0.944,,
E,,,1.415,0.73,0.764,0.99,0.85,1.167,0.73,0.763,,
F,,,0.802,0.754,0.668,0.696,0.768,0.745,0.788,0.778,,
G,,,0.834,1.461,0.989,0.706,0.685,0.878,0.842,0.853,,
H,,,,,,,,,,,,

Cycle 129 (26 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,0.747,1.02,0.817,0.913,0.888,0.991,0.789,,
C,,,0.811,0.736,0.828,1.522,0.675,0.856,0.689,0.789,,
D,,,1.413,1.446,1.491,1.534,0.738,0.808,0.814,0.947,,
E,,,1.432,0.736,0.769,0.995,0.852,1.146,0.725,0.762,,
F,,,0.791,0.757,0.668,0.7,0.774,0.747,0.785,0.775,,
G,,,0.832,1.465,0.994,0.703,0.686,0.89,0.841,0.856,,
H,,,,,,,,,,,,

Cycle 130 (27 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.515,0.741,1.023,0.843,0.912,0.914,0.992,0.792,,
C,,,0.812,0.738,0.835,1.533,0.679,0.871,0.69,0.789,,
D,,,1.427,1.481,1.519,1.55,0.738,0.81,0.816,0.957,,
E,,,1.431,0.739,0.767,1.008,0.853,1.195,0.728,0.759,,
F,,,0.802,0.755,0.666,0.692,0.77,0.75,0.79,0.777,,
G,,,0.828,1.453,1.005,0.702,0.687,0.88,0.846,0.857,,
H,,,,,,,,,,,,

Cycle 131 (27 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.51,0.743,1.034,0.814,0.913,0.92,0.992,0.788,,
C,,,0.814,0.73,0.83,1.514,0.674,0.868,0.689,0.79,,
D,,,1.427,1.468,1.532,1.551,0.738,0.812,0.813,0.958,,
E,,,1.441,0.732,0.771,1.027,0.854,1.161,0.73,0.761,,
F,,,0.798,0.755,0.668,0.699,0.774,0.75,0.796,0.776,,
G,,,0.832,1.475,1.009,0.705,0.683,0.882,0.846,0.855,,
H,,,,,,,,,,,,

Cycle 132 (27 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,0.746,1.02,0.815,0.921,0.919,1,0.793,,
C,,,0.814,0.736,0.834,1.527,0.672,0.864,0.693,0.792,,
D,,,1.442,1.457,1.512,1.555,0.734,0.814,0.814,0.978,,
E,,,1.425,0.728,0.763,1.012,0.855,1.21,0.731,0.764,,
F,,,0.798,0.753,0.669,0.696,0.774,0.744,0.792,0.784,,
G,,,0.83,1.47,1.025,0.7,0.686,0.882,0.845,0.862,,
H,,,,,,,,,,,,

Cycle 133 (27 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,0.747,1.026,0.815,0.922,0.915,1.004,0.793,,
C,,,0.816,0.727,0.837,1.516,0.672,0.869,0.694,0.787,,
D,,,1.444,1.473,1.51,1.546,0.734,0.816,0.816,0.976,,
E,,,1.424,0.731,0.764,1.013,0.852,1.215,0.733,0.763,,
F,,,0.796,0.755,0.671,0.698,0.777,0.75,0.791,0.78,,
G,,,0.831,1.476,1.033,0.705,0.687,0.888,0.846,0.867,,
H,,,,,,,,,,,,

Cycle 134 (27 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.487,0.746,1.028,0.813,0.919,0.908,1.003,0.79,,
C,,,0.819,0.735,0.835,1.527,0.672,0.878,0.694,0.793,,
D,,,1.443,1.45,1.521,1.559,0.733,0.816,0.809,0.988,,
E,,,1.409,0.733,0.77,1.022,0.851,1.187,0.734,0.761,,
F,,,0.795,0.752,0.669,0.697,0.774,0.749,0.794,0.783,,
G,,,0.832,1.476,1.038,0.704,0.685,0.882,0.847,0.868,,
H,,,,,,,,,,,,

Cycle 135 (28 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,0.744,1.037,0.814,0.922,0.895,1.011,0.792,,
C,,,0.815,0.733,0.847,1.509,0.674,0.871,0.688,0.792,,
D,,,1.433,1.47,1.513,1.546,0.734,0.82,0.816,0.989,,
E,,,1.429,0.733,0.767,1.019,0.856,1.191,0.729,0.764,,
F,,,0.805,0.753,0.667,0.695,0.778,0.746,0.794,0.779,,
