G,,,0.755,0.73,1.064,0.722,0.701,0.73,0.747,0.686,,
H,,,,,,,,,,,,

Cycle 91 (18 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.708,0.681,0.672,0.684,0.839,0.93,0.702,,
C,,,0.725,0.714,0.671,0.676,0.692,0.683,0.933,0.669,,
D,,,0.776,0.716,1.113,0.728,0.684,0.727,0.702,0.7,,
E,,,0.754,1.049,1.029,0.704,0.732,0.715,0.71,0.694,,
F,,,0.742,0.71,0.922,0.702,0.716,0.712,0.704,0.702,,
G,,,0.754,0.729,1.079,0.717,0.705,0.734,0.751,0.693,,
H,,,,,,,,,,,,

Cycle 92 (18 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.736,0.712,0.68,0.671,0.682,0.845,0.938,0.706,,
C,,,0.717,0.71,0.675,0.678,0.692,0.674,0.944,0.67,,
D,,,0.774,0.718,1.124,0.73,0.687,0.725,0.704,0.7,,
E,,,0.756,1.067,1.03,0.709,0.731,0.72,0.711,0.694,,
F,,,0.744,0.708,0.919,0.698,0.718,0.713,0.704,0.706,,
G,,,0.755,0.727,1.085,0.723,0.706,0.731,0.75,0.689,,
H,,,,,,,,,,,,

Cycle 93 (18 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,0.71,0.68,0.673,0.679,0.854,0.935,0.704,,
C,,,0.723,0.708,0.671,0.675,0.693,0.674,0.943,0.675,,
D,,,0.773,0.721,1.146,0.728,0.683,0.722,0.701,0.702,,
E,,,0.756,1.077,1.04,0.708,0.732,0.714,0.71,0.692,,
F,,,0.741,0.712,0.922,0.696,0.719,0.709,0.703,0.709,,
G,,,0.754,0.732,1.085,0.722,0.712,0.731,0.751,0.689,,
H,,,,,,,,,,,,

Cycle 94 (19 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.713,0.681,0.676,0.687,0.859,0.954,0.703,,
C,,,0.72,0.709,0.672,0.681,0.692,0.677,0.945,0.668,,
D,,,0.771,0.718,1.152,0.727,0.686,0.723,0.702,0.701,,
E,,,0.754,1.092,1.056,0.707,0.727,0.715,0.71,0.695,,
F,,,0.74,0.711,0.931,0.698,0.718,0.714,0.703,0.708,,
G,,,0.755,0.734,1.11,0.716,0.7,0.732,0.752,0.689,,
H,,,,,,,,,,,,

Cycle 95 (19 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,0.711,0.68,0.674,0.683,0.869,0.964,0.704,,
C,,,0.723,0.707,0.668,0.676,0.689,0.683,0.964,0.672,,
D,,,0.773,0.717,1.165,0.729,0.688,0.725,0.703,0.701,,
E,,,0.753,1.104,1.065,0.721,0.736,0.716,0.712,0.692,,
F,,,0.739,0.711,0.931,0.703,0.718,0.706,0.703,0.709,,
G,,,0.758,0.73,1.121,0.717,0.7,0.735,0.763,0.689,,
H,,,,,,,,,,,,

Cycle 96 (19 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,0.711,0.678,0.675,0.683,0.876,0.967,0.701,,
C,,,0.721,0.71,0.672,0.68,0.693,0.678,0.959,0.668,,
D,,,0.777,0.721,1.178,0.725,0.684,0.725,0.703,0.7,,
E,,,0.756,1.12,1.065,0.71,0.731,0.713,0.711,0.694,,
F,,,0.742,0.71,0.934,0.696,0.716,0.709,0.704,0.711,,
G,,,0.755,0.73,1.129,0.716,0.7,0.733,0.753,0.689,,
H,,,,,,,,,,,,

Cycle 97 (19 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.742,0.717,0.679,0.671,0.68,0.89,0.968,0.702,,
C,,,0.72,0.715,0.669,0.678,0.692,0.673,0.963,0.667,,
D,,,0.777,0.723,1.185,0.725,0.688,0.725,0.701,0.699,,
E,,,0.754,1.127,1.074,0.708,0.729,0.717,0.709,0.685,,
F,,,0.74,0.709,0.939,0.697,0.717,0.707,0.703,0.71,,
G,,,0.755,0.73,1.135,0.713,0.701,0.731,0.756,0.691,,
H,,,,,,,,,,,,

Cycle 98 (19 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.71,0.673,0.674,0.677,0.895,0.987,0.704,,
C,,,0.722,0.709,0.669,0.678,0.69,0.673,0.971,0.67,,
D,,,0.776,0.722,1.191,0.726,0.686,0.724,0.701,0.698,,
E,,,0.748,1.144,1.087,0.71,0.727,0.713,0.708,0.691,,
F,,,0.742,0.711,0.931,0.703,0.713,0.714,0.702,0.709,,
G,,,0.749,0.735,1.143,0.717,0.708,0.73,0.755,0.688,,
H,,,,,,,,,,,,

Cycle 99 (20 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.711,0.681,0.676,0.683,0.887,0.981,0.705,,
C,,,0.707,0.7,0.674,0.672,0.694,0.682,0.972,0.662,,
D,,,0.773,0.721,1.188,0.714,0.692,0.735,0.707,0.691,,
E,,,0.74,1.144,1.072,0.704,0.74,0.728,0.71,0.682,,
F,,,0.738,0.704,0.937,0.704,0.714,0.715,0.707,0.7,,
G,,,0.744,0.728,1.127,0.706,0.695,0.734,0.746,0.689,,
H,,,,,,,,,,,,

Cycle 100 (20 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.738,0.71,0.68,0.676,0.681,0.895,0.998,0.704,,
C,,,0.708,0.699,0.668,0.677,0.694,0.686,0.984,0.662,,
D,,,0.774,0.714,1.191,0.715,0.691,0.736,0.704,0.691,,
E,,,0.737,1.155,1.083,0.716,0.741,0.724,0.708,0.683,,
F,,,0.738,0.708,0.953,0.698,0.714,0.715,0.707,0.7,,
G,,,0.75,0.729,1.14,0.711,0.697,0.731,0.745,0.692,,
H,,,,,,,,,,,,

Cycle 101 (20 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.708,0.673,0.669,0.688,0.912,1.009,0.701,,
C,,,0.717,0.711,0.671,0.681,0.695,0.672,0.992,0.671,,
D,,,0.777,0.719,1.219,0.73,0.685,0.721,0.703,0.7,,
E,,,0.75,1.175,1.108,0.709,0.729,0.721,0.708,0.691,,
F,,,0.74,0.711,0.966,0.699,0.714,0.71,0.7,0.709,,
G,,,0.754,0.731,1.177,0.714,0.696,0.732,0.76,0.686,,
H,,,,,,,,,,,,

Cycle 102 (20 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.706,0.673,0.668,0.672,0.919,1.009,0.701,,
C,,,0.718,0.711,0.67,0.678,0.686,0.677,0.999,0.667,,
D,,,0.772,0.717,1.231,0.722,0.686,0.722,0.7,0.704,,
E,,,0.741,1.19,1.105,0.719,0.734,0.714,0.71,0.685,,
F,,,0.738,0.713,0.964,0.698,0.714,0.708,0.7,0.712,,
G,,,0.751,0.729,1.19,0.716,0.699,0.734,0.761,0.687,,
H,,,,,,,,,,,,

Cycle 103 (20 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.704,0.675,0.674,0.675,0.906,1.01,0.704,,
C,,,0.705,0.704,0.669,0.671,0.687,0.685,1,0.661,,
D,,,0.773,0.714,1.215,0.714,0.689,0.738,0.708,0.692,,
E,,,0.739,1.186,1.104,0.71,0.735,0.721,0.71,0.682,,
F,,,0.733,0.707,0.972,0.706,0.716,0.712,0.702,0.71,,
G,,,0.744,0.726,1.162,0.708,0.695,0.73,0.747,0.692,,
H,,,,,,,,,,,,

Cycle 104 (21 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.707,0.676,0.671,0.686,0.918,1.027,0.705,,
C,,,0.707,0.701,0.669,0.673,0.692,0.679,1.002,0.66,,
D,,,0.771,0.715,1.226,0.715,0.688,0.734,0.705,0.692,,
E,,,0.738,1.199,1.114,0.706,0.739,0.724,0.712,0.689,,
F,,,0.735,0.703,0.969,0.695,0.71,0.71,0.701,0.7,,
G,,,0.748,0.727,1.17,0.708,0.691,0.732,0.745,0.688,,
H,,,,,,,,,,,,

Cycle 105 (21 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.712,0.671,0.669,0.679,0.936,1.036,0.697,,
C,,,0.717,0.709,0.669,0.677,0.694,0.67,1.018,0.667,,
D,,,0.777,0.719,1.253,0.725,0.687,0.722,0.703,0.7,,
E,,,0.754,1.224,1.139,0.718,0.731,0.715,0.711,0.687,,
F,,,0.741,0.708,0.984,0.7,0.714,0.708,0.699,0.71,,
G,,,0.754,0.729,1.203,0.714,0.695,0.736,0.763,0.686,,
H,,,,,,,,,,,,

Cycle 106 (21 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.71,0.67,0.669,0.679,0.945,1.056,0.696,,
C,,,0.714,0.707,0.67,0.679,0.689,0.676,1.034,0.665,,
D,,,0.777,0.715,1.263,0.726,0.683,0.723,0.701,0.701,,
E,,,0.752,1.224,1.152,0.719,0.733,0.713,0.713,0.684,,
F,,,0.742,0.709,1.003,0.695,0.717,0.705,0.701,0.711,,
G,,,0.756,0.728,1.217,0.712,0.7,0.733,0.766,0.688,,
H,,,,,,,,,,,,

Cycle 107 (21 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.708,0.676,0.667,0.68,0.954,1.054,0.698,,
C,,,0.737,0.706,0.674,0.687,0.693,0.673,1.035,0.665,,
D,,,0.774,0.72,1.261,0.722,0.684,0.722,0.704,0.7,,
E,,,0.748,1.238,1.159,0.722,0.732,0.712,0.708,0.688,,
F,,,0.742,0.711,0.997,0.699,0.711,0.705,0.699,0.713,,
G,,,0.755,0.729,1.228,0.714,0.699,0.737,0.763,0.686,,
H,,,,,,,,,,,,

Cycle 108 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.708,0.673,0.666,0.679,0.962,1.054,0.7,,
C,,,0.716,0.71,0.669,0.676,0.695,0.681,1.049,0.67,,
D,,,0.78,0.721,1.273,0.721,0.684,0.722,0.706,0.701,,
E,,,0.757,1.243,1.163,0.725,0.733,0.711,0.712,0.691,,
F,,,0.741,0.711,1.009,0.699,0.716,0.702,0.701,0.714,,
G,,,0.751,0.728,1.23,0.718,0.703,0.736,0.765,0.687,,
H,,,,,,,,,,,,

Cycle 109 (22 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.711,0.673,0.665,0.675,0.971,1.066,0.7,,
C,,,0.719,0.709,0.668,0.681,0.688,0.678,1.055,0.665,,
D,,,0.776,0.725,1.274,0.72,0.683,0.723,0.703,0.702,,
E,,,0.753,1.249,1.171,0.726,0.731,0.713,0.707,0.688,,
F,,,0.739,0.713,1.018,0.695,0.719,0.704,0.695,0.715,,
G,,,0.755,0.729,1.24,0.716,0.702,0.738,0.764,0.691,,
H,,,,,,,,,,,,

Cycle 110 (22 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.707,0.67,0.663,0.678,0.98,1.07,0.696,,
C,,,0.722,0.71,0.67,0.677,0.694,0.673,1.071,0.664,,
D,,,0.777,0.719,1.285,0.722,0.682,0.721,0.702,0.701,,
E,,,0.753,1.261,1.196,0.722,0.734,0.711,0.707,0.684,,
F,,,0.74,0.711,1.026,0.7,0.715,0.705,0.699,0.714,,
G,,,0.749,0.731,1.243,0.718,0.699,0.735,0.769,0.688,,
H,,,,,,,,,,,,

Cycle 111 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.706,0.671,0.667,0.672,0.986,1.073,0.696,,
C,,,0.719,0.714,0.668,0.677,0.689,0.672,1.082,0.662,,
D,,,0.774,0.718,1.289,0.722,0.681,0.721,0.699,0.699,,
E,,,0.753,1.266,1.204,0.722,0.732,0.711,0.713,0.682,,
F,,,0.743,0.707,1.044,0.7,0.717,0.708,0.7,0.715,,
G,,,0.755,0.729,1.252,0.712,0.709,0.738,0.774,0.682,,
H,,,,,,,,,,,,

Cycle 112 (22 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.708,0.673,0.664,0.68,0.991,1.09,0.697,,
C,,,0.715,0.711,0.668,0.683,0.693,0.678,1.094,0.663,,
D,,,0.774,0.719,1.298,0.72,0.683,0.723,0.701,0.697,,
E,,,0.752,1.276,1.214,0.724,0.735,0.717,0.712,0.688,,
F,,,0.739,0.713,1.049,0.7,0.717,0.706,0.699,0.717,,
G,,,0.754,0.729,1.265,0.714,0.7,0.735,0.774,0.686,,
H,,,,,,,,,,,,

Cycle 113 (22 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.706,0.673,0.665,0.677,1.006,1.096,0.699,,
C,,,0.717,0.71,0.668,0.675,0.688,0.699,1.093,0.665,,
D,,,0.777,0.721,1.301,0.72,0.681,0.719,0.7,0.7,,
E,,,0.751,1.273,1.223,0.724,0.735,0.71,0.711,0.691,,
F,,,0.739,0.714,1.058,0.697,0.716,0.706,0.698,0.719,,
G,,,0.754,0.729,1.278,0.714,0.702,0.735,0.772,0.686,,
H,,,,,,,,,,,,

Cycle 114 (23 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.708,0.67,0.671,0.676,1.012,1.104,0.7,,
C,,,0.724,0.72,0.67,0.681,0.698,0.676,1.111,0.667,,
D,,,0.777,0.726,1.305,0.721,0.681,0.718,0.697,0.695,,
E,,,0.755,1.282,1.235,0.722,0.728,0.716,0.71,0.689,,
F,,,0.741,0.71,1.065,0.704,0.715,0.71,0.7,0.719,,
G,,,0.754,0.727,1.286,0.713,0.708,0.736,0.772,0.687,,
H,,,,,,,,,,,,

Cycle 115 (23 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.708,0.67,0.667,0.674,1.025,1.105,0.695,,
C,,,0.719,0.708,0.669,0.677,0.697,0.68,1.121,0.665,,
D,,,0.775,0.724,1.304,0.721,0.681,0.718,0.701,0.697,,
E,,,0.749,1.29,1.24,0.725,0.73,0.711,0.71,0.688,,
F,,,0.738,0.708,1.075,0.698,0.716,0.707,0.698,0.718,,
G,,,0.755,0.729,1.294,0.715,0.706,0.737,0.775,0.685,,
H,,,,,,,,,,,,

Cycle 116 (23 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.71,0.673,0.667,0.673,1.042,1.126,0.694,,
C,,,0.716,0.711,0.669,0.677,0.692,0.675,1.141,0.662,,
D,,,0.774,0.718,1.322,0.72,0.682,0.718,0.701,0.7,,
E,,,0.754,1.299,1.246,0.732,0.753,0.714,0.709,0.683,,
F,,,0.74,0.709,1.087,0.703,0.716,0.705,0.699,0.718,,
G,,,0.756,0.73,1.306,0.714,0.698,0.737,0.778,0.684,,
H,,,,,,,,,,,,

Cycle 117 (23 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.709,0.672,0.665,0.676,1.051,1.131,0.696,,
C,,,0.716,0.711,0.668,0.678,0.692,0.676,1.141,0.663,,
D,,,0.777,0.717,1.319,0.72,0.679,0.72,0.702,0.694,,
E,,,0.755,1.3,1.255,0.724,0.732,0.716,0.712,0.683,,
F,,,0.741,0.707,1.092,0.702,0.717,0.713,0.7,0.721,,
G,,,0.75,0.73,1.311,0.711,0.703,0.738,0.774,0.685,,
H,,,,,,,,,,,,

Cycle 118 (23 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.711,0.669,0.669,0.674,1.066,1.139,0.696,,
C,,,0.714,0.715,0.669,0.674,0.691,0.671,1.16,0.663,,
D,,,0.777,0.722,1.329,0.72,0.684,0.721,0.701,0.695,,
E,,,0.752,1.304,1.26,0.729,0.735,0.716,0.711,0.688,,
F,,,0.742,0.711,1.1,0.701,0.715,0.708,0.699,0.721,,
G,,,0.752,0.729,1.319,0.71,0.715,0.737,0.786,0.686,,
H,,,,,,,,,,,,

Cycle 119 (24 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.714,0.67,0.667,0.693,1.079,1.155,0.696,,
C,,,0.717,0.724,0.678,0.682,0.701,0.676,1.159,0.666,,
D,,,0.781,0.73,1.335,0.722,0.684,0.721,0.699,0.697,,
E,,,0.754,1.313,1.288,0.734,0.738,0.719,0.713,0.685,,
F,,,0.744,0.719,1.112,0.712,0.719,0.709,0.699,0.719,,
G,,,0.762,0.735,1.334,0.715,0.699,0.745,0.783,0.687,,
H,,,,,,,,,,,,

Cycle 120 (24 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.707,0.675,0.67,0.674,1.07,1.156,0.699,,
C,,,0.706,0.711,0.672,0.676,0.697,0.679,1.164,0.655,,
D,,,0.774,0.727,1.317,0.712,0.689,0.734,0.708,0.689,,
E,,,0.737,1.294,1.271,0.728,0.746,0.725,0.71,0.683,,
F,,,0.736,0.709,1.117,0.707,0.716,0.716,0.702,0.714,,
G,,,0.749,0.73,1.31,0.704,0.691,0.738,0.773,0.69,,
H,,,,,,,,,,,,

Cycle 121 (24 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.705,0.676,0.671,0.678,1.075,1.162,0.697,,
C,,,0.709,0.713,0.673,0.68,0.697,0.681,1.163,0.654,,
D,,,0.773,0.725,1.318,0.712,0.684,0.73,0.705,0.686,,
E,,,0.736,1.29,1.28,0.728,0.748,0.727,0.71,0.683,,
F,,,0.74,0.708,1.122,0.707,0.718,0.72,0.7,0.709,,
G,,,0.752,0.729,1.319,0.702,0.694,0.738,0.768,0.685,,
H,,,,,,,,,,,,

Cycle 122 (24 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.71,0.671,0.669,0.677,1.111,1.171,0.695,,
C,,,0.72,0.721,0.678,0.688,0.696,0.681,1.208,0.666,,
D,,,0.779,0.727,1.346,0.722,0.685,0.719,0.7,0.694,,
E,,,0.748,1.325,1.325,0.743,0.737,0.716,0.714,0.688,,
F,,,0.744,0.713,1.137,0.708,0.72,0.7,0.699,0.725,,
G,,,0.758,0.732,1.341,0.713,0.707,0.743,0.782,0.685,,
H,,,,,,,,,,,,

Cycle 123 (24 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.704,0.67,0.668,0.676,1.097,1.186,0.693,,
C,,,0.704,0.712,0.671,0.676,0.693,0.693,1.197,0.656,,
D,,,0.775,0.722,1.331,0.712,0.685,0.731,0.706,0.688,,
E,,,0.732,1.301,1.32,0.729,0.741,0.72,0.71,0.678,,
F,,,0.733,0.707,1.138,0.708,0.717,0.713,0.699,0.713,,
G,,,0.748,0.725,1.329,0.702,0.692,0.739,0.771,0.685,,
H,,,,,,,,,,,,

Cycle 124 (25 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.709,0.67,0.665,0.676,1.132,1.175,0.692,,
C,,,0.715,0.718,0.676,0.683,0.695,0.679,1.214,0.666,,
D,,,0.777,0.726,1.347,0.72,0.682,0.719,0.701,0.695,,
E,,,0.746,1.343,1.34,0.738,0.738,0.713,0.712,0.684,,
F,,,0.736,0.712,1.147,0.709,0.723,0.703,0.7,0.724,,
G,,,0.758,0.732,1.345,0.711,0.699,0.745,0.784,0.686,,
H,,,,,,,,,,,,

Cycle 125 (25 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.734,0.708,0.664,0.668,0.677,1.142,1.176,0.689,,
C,,,0.715,0.717,0.674,0.686,0.691,0.678,1.225,0.663,,
D,,,0.776,0.727,1.353,0.719,0.682,0.716,0.702,0.692,,
E,,,0.744,1.348,1.355,0.743,0.739,0.715,0.708,0.684,,
F,,,0.738,0.713,1.16,0.709,0.72,0.706,0.701,0.724,,
G,,,0.755,0.731,1.353,0.709,0.703,0.741,0.788,0.684,,
H,,,,,,,,,,,,

Cycle 126 (25 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,0.707,0.673,0.667,0.678,1.148,1.195,0.696,,
C,,,0.715,0.717,0.675,0.688,0.695,0.676,1.235,0.662,,
D,,,0.775,0.727,1.359,0.728,0.682,0.718,0.699,0.697,,
E,,,0.748,1.35,1.359,0.74,0.735,0.716,0.711,0.684,,
F,,,0.743,0.713,1.169,0.706,0.716,0.702,0.7,0.722,,
G,,,0.757,0.73,1.358,0.706,0.705,0.744,0.792,0.683,,
H,,,,,,,,,,,,

Cycle 127 (25 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.71,0.673,0.668,0.684,1.154,1.208,0.692,,
C,,,0.716,0.715,0.672,0.685,0.703,0.685,1.239,0.663,,
D,,,0.776,0.721,1.357,0.72,0.682,0.718,0.702,0.694,,
E,,,0.741,1.351,1.368,0.74,0.739,0.712,0.708,0.685,,
F,,,0.738,0.712,1.173,0.707,0.719,0.703,0.7,0.722,,
G,,,0.754,0.729,1.353,0.709,0.701,0.745,0.79,0.684,,
H,,,,,,,,,,,,

Cycle 128 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.706,0.666,0.669,0.672,1.172,1.228,0.695,,
C,,,0.713,0.715,0.672,0.705,0.703,0.684,1.248,0.663,,
D,,,0.779,0.727,1.373,0.719,0.68,0.718,0.702,0.694,,
E,,,0.746,1.363,1.38,0.747,0.737,0.712,0.708,0.681,,
F,,,0.742,0.715,1.185,0.709,0.718,0.703,0.698,0.725,,
G,,,0.753,0.729,1.366,0.707,0.702,0.741,0.79,0.684,,
H,,,,,,,,,,,,

Cycle 129 (26 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,0.707,0.671,0.667,0.672,1.187,1.223,0.698,,
C,,,0.717,0.718,0.676,0.687,0.699,0.681,1.253,0.663,,
D,,,0.776,0.722,1.371,0.719,0.683,0.717,0.698,0.689,,
E,,,0.747,1.359,1.38,0.742,0.737,0.713,0.708,0.683,,
F,,,0.739,0.713,1.193,0.707,0.721,0.7,0.696,0.721,,
G,,,0.752,0.728,1.365,0.707,0.704,0.741,0.79,0.684,,
H,,,,,,,,,,,,

Cycle 130 (26 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.707,0.68,0.666,0.675,1.2,1.244,0.696,,
C,,,0.715,0.716,0.675,0.684,0.697,0.678,1.25,0.663,,
D,,,0.773,0.725,1.367,0.718,0.68,0.716,0.702,0.695,,
E,,,0.745,1.37,1.396,0.741,0.737,0.711,0.707,0.685,,
F,,,0.737,0.71,1.199,0.708,0.72,0.703,0.696,0.721,,
G,,,0.753,0.726,1.369,0.709,0.707,0.742,0.795,0.684,,
H,,,,,,,,,,,,

Cycle 131 (26 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,0.708,0.666,0.665,0.667,1.219,1.259,0.694,,
C,,,0.714,0.714,0.676,0.688,0.698,0.685,1.268,0.665,,
D,,,0.774,0.722,1.369,0.72,0.684,0.718,0.699,0.69,,
E,,,0.742,1.37,1.399,0.75,0.738,0.715,0.711,0.686,,
F,,,0.741,0.711,1.211,0.707,0.719,0.702,0.701,0.72,,
G,,,0.756,0.727,1.371,0.706,0.699,0.742,0.794,0.683,,
H,,,,,,,,,,,,

Cycle 132 (26 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,0.71,0.667,0.668,0.673,1.239,1.269,0.69,,
C,,,0.714,0.717,0.678,0.688,0.699,0.676,1.274,0.665,,
D,,,0.776,0.726,1.372,0.72,0.684,0.716,0.703,0.692,,
E,,,0.743,1.38,1.403,0.75,0.737,0.713,0.708,0.682,,
F,,,0.738,0.711,1.216,0.705,0.719,0.706,0.696,0.724,,
G,,,0.752,0.726,1.379,0.707,0.704,0.741,0.794,0.681,,
H,,,,,,,,,,,,

Cycle 133 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.732,0.705,0.667,0.667,0.67,1.25,1.273,0.692,,
C,,,0.715,0.716,0.683,0.686,0.693,0.683,1.28,0.663,,
D,,,0.777,0.727,1.377,0.72,0.683,0.714,0.7,0.693,,
E,,,0.742,1.383,1.408,0.752,0.74,0.715,0.708,0.68,,
F,,,0.737,0.708,1.23,0.706,0.72,0.702,0.697,0.726,,
G,,,0.75,0.725,1.377,0.704,0.706,0.743,0.799,0.682,,
H,,,,,,,,,,,,

Cycle 134 (27 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.709,0.667,0.669,0.67,1.261,1.285,0.697,,
C,,,0.712,0.72,0.687,0.684,0.707,0.681,1.295,0.663,,
D,,,0.776,0.721,1.371,0.731,0.678,0.715,0.699,0.691,,
E,,,0.745,1.375,1.41,0.753,0.738,0.713,0.71,0.682,,
F,,,0.74,0.707,1.238,0.708,0.72,0.698,0.698,0.724,,
G,,,0.753,0.727,1.38,0.703,0.704,0.742,0.798,0.678,,
H,,,,,,,,,,,,

Cycle 135 (27 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.708,0.671,0.669,0.67,1.281,1.298,0.69,,
C,,,0.713,0.716,0.678,0.685,0.7,0.676,1.302,0.662,,
D,,,0.774,0.721,1.368,0.717,0.679,0.714,0.7,0.69,,
E,,,0.742,1.388,1.414,0.759,0.738,0.715,0.706,0.684,,
F,,,0.738,0.708,1.235,0.707,0.719,0.699,0.699,0.722,,
G,,,0.755,0.727,1.375,0.704,0.702,0.741,0.802,0.681,,
H,,,,,,,,,,,,
