G,,,1.012,1.295,1.333,1.076,1.179,0.694,1.206,1.155,,
H,,,,,,,,,,,,

Cycle 91 (18 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.363,0.7,0.985,1.215,1.273,1.084,1.139,0.734,,
C,,,1.291,0.692,1.017,1.104,0.711,1.05,1.145,1.153,,
D,,,0.701,1.216,1.171,1.177,1.178,1.1,1.128,1.225,,
E,,,1.27,1.165,1.184,1.181,1.212,1.163,1.261,1.287,,
F,,,1.264,1.245,1.169,1.183,0.691,1.175,1.132,0.715,,
G,,,1.025,1.303,1.338,1.086,1.19,0.695,1.215,1.157,,
H,,,,,,,,,,,,

Cycle 92 (18 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.368,0.698,0.987,1.221,1.278,1.087,1.148,0.729,,
C,,,1.302,0.695,1.023,1.111,0.701,1.062,1.147,1.153,,
D,,,0.706,1.218,1.181,1.185,1.175,1.105,1.117,1.232,,
E,,,1.278,1.176,1.182,1.189,1.227,1.179,1.276,1.292,,
F,,,1.271,1.259,1.177,1.184,0.692,1.194,1.138,0.718,,
G,,,1.042,1.304,1.342,1.087,1.211,0.695,1.223,1.165,,
H,,,,,,,,,,,,

Cycle 93 (18 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.377,0.699,0.993,1.221,1.284,1.092,1.156,0.737,,
C,,,1.31,0.69,1.032,1.123,0.707,1.065,1.16,1.16,,
D,,,0.702,1.229,1.198,1.194,1.202,1.115,1.142,1.236,,
E,,,1.285,1.198,1.198,1.2,1.23,1.181,1.279,1.3,,
F,,,1.276,1.272,1.184,1.201,0.694,1.188,1.158,0.715,,
G,,,1.056,1.313,1.349,1.095,1.215,0.695,1.231,1.171,,
H,,,,,,,,,,,,

Cycle 94 (19 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.387,0.702,1.003,1.24,1.29,1.094,1.163,0.734,,
C,,,1.326,0.691,1.038,1.141,0.71,1.071,1.169,1.168,,
D,,,0.701,1.24,1.198,1.207,1.206,1.115,1.139,1.25,,
E,,,1.296,1.208,1.195,1.216,1.236,1.195,1.297,1.3,,
F,,,1.298,1.279,1.196,1.202,0.691,1.204,1.162,0.725,,
G,,,1.077,1.315,1.349,1.104,1.229,0.695,1.239,1.185,,
H,,,,,,,,,,,,

Cycle 95 (19 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.397,0.697,1.014,1.248,1.3,1.101,1.182,0.747,,
C,,,1.339,0.692,1.046,1.139,0.707,1.082,1.176,1.171,,
D,,,0.699,1.248,1.209,1.218,1.208,1.133,1.141,1.253,,
E,,,1.304,1.218,1.203,1.226,1.244,1.199,1.312,1.317,,
F,,,1.305,1.287,1.21,1.212,0.692,1.213,1.168,0.718,,
G,,,1.09,1.322,1.356,1.109,1.24,0.693,1.243,1.193,,
H,,,,,,,,,,,,

Cycle 96 (19 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.404,0.699,1.023,1.26,1.306,1.106,1.189,0.744,,
C,,,1.345,0.687,1.059,1.153,0.705,1.092,1.187,1.176,,
D,,,0.7,1.251,1.225,1.225,1.231,1.143,1.159,1.264,,
E,,,1.313,1.231,1.216,1.245,1.258,1.221,1.311,1.321,,
F,,,1.308,1.299,1.216,1.22,0.69,1.226,1.194,0.717,,
G,,,1.099,1.329,1.359,1.117,1.244,0.696,1.248,1.189,,
H,,,,,,,,,,,,

Cycle 97 (19 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.411,0.696,1.025,1.267,1.32,1.111,1.202,0.739,,
C,,,1.356,0.694,1.072,1.151,0.703,1.092,1.205,1.196,,
D,,,0.699,1.268,1.22,1.242,1.234,1.149,1.159,1.263,,
E,,,1.318,1.236,1.214,1.251,1.269,1.223,1.333,1.338,,
F,,,1.32,1.304,1.232,1.231,0.691,1.234,1.194,0.714,,
G,,,1.118,1.335,1.368,1.126,1.26,0.694,1.257,1.199,,
H,,,,,,,,,,,,

Cycle 98 (19 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.415,0.694,1.036,1.28,1.318,1.114,1.208,0.731,,
C,,,1.36,0.692,1.079,1.162,0.705,1.107,1.203,1.186,,
D,,,0.697,1.282,1.226,1.247,1.251,1.176,1.161,1.27,,
E,,,1.322,1.247,1.219,1.296,1.279,1.233,1.324,1.34,,
F,,,1.326,1.305,1.238,1.233,0.692,1.246,1.167,0.714,,
G,,,1.126,1.336,1.381,1.137,1.265,0.69,1.266,1.204,,
H,,,,,,,,,,,,

Cycle 99 (20 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.429,0.699,1.038,1.279,1.326,1.122,1.218,0.741,,
C,,,1.379,0.689,1.081,1.166,0.71,1.104,1.222,1.198,,
D,,,0.7,1.3,1.233,1.264,1.256,1.179,1.18,1.283,,
E,,,1.329,1.256,1.22,1.291,1.29,1.238,1.338,1.35,,
F,,,1.329,1.312,1.245,1.242,0.69,1.258,1.21,0.719,,
G,,,1.147,1.343,1.385,1.138,1.27,0.693,1.274,1.205,,
H,,,,,,,,,,,,

Cycle 100 (20 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.436,0.699,1.054,1.29,1.334,1.124,1.218,0.733,,
C,,,1.384,0.689,1.087,1.175,0.702,1.106,1.233,1.21,,
D,,,0.699,1.313,1.244,1.28,1.278,1.186,1.192,1.297,,
E,,,1.336,1.263,1.229,1.306,1.308,1.265,1.352,1.355,,
F,,,1.337,1.317,1.252,1.241,0.688,1.268,1.219,0.713,,
G,,,1.163,1.347,1.379,1.149,1.272,0.687,1.28,1.215,,
H,,,,,,,,,,,,

Cycle 101 (20 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.437,0.693,1.068,1.3,1.335,1.132,1.225,0.732,,
C,,,1.384,0.685,1.095,1.18,0.697,1.118,1.238,1.218,,
D,,,0.695,1.332,1.247,1.286,1.284,1.196,1.208,1.302,,
E,,,1.335,1.272,1.246,1.308,1.318,1.266,1.346,1.34,,
F,,,1.339,1.32,1.259,1.256,0.685,1.281,1.224,0.715,,
G,,,1.185,1.353,1.388,1.159,1.279,0.69,1.29,1.216,,
H,,,,,,,,,,,,

Cycle 102 (20 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.44,0.689,1.078,1.312,1.342,1.138,1.236,0.73,,
C,,,1.393,0.684,1.107,1.182,0.7,1.129,1.249,1.23,,
D,,,0.697,1.349,1.258,1.306,1.292,1.208,1.224,1.31,,
E,,,1.34,1.276,1.242,1.315,1.329,1.28,1.351,1.338,,
F,,,1.344,1.323,1.262,1.257,0.685,1.284,1.235,0.709,,
G,,,1.205,1.355,1.386,1.164,1.284,0.689,1.301,1.224,,
H,,,,,,,,,,,,

Cycle 103 (20 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.434,0.692,1.078,1.297,1.341,1.135,1.23,0.737,,
C,,,1.387,0.673,1.103,1.173,0.696,1.124,1.227,1.212,,
D,,,0.686,1.343,1.239,1.271,1.296,1.234,1.228,1.278,,
E,,,1.32,1.26,1.214,1.273,1.356,1.297,1.378,1.326,,
F,,,1.33,1.312,1.255,1.235,0.693,1.3,1.248,0.701,,
G,,,1.184,1.351,1.355,1.153,1.278,0.678,1.287,1.232,,
H,,,,,,,,,,,,

Cycle 104 (21 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,0.687,1.104,1.315,1.352,1.157,1.245,0.731,,
C,,,1.408,0.685,1.118,1.218,0.696,1.135,1.28,1.242,,
D,,,0.693,1.374,1.256,1.305,1.305,1.233,1.265,1.322,,
E,,,1.355,1.283,1.271,1.345,1.349,1.31,1.353,1.364,,
F,,,1.357,1.338,1.272,1.272,0.686,1.308,1.261,0.711,,
G,,,1.227,1.363,1.403,1.187,1.288,0.691,1.33,1.232,,
H,,,,,,,,,,,,

Cycle 105 (21 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.462,0.686,1.111,1.332,1.357,1.163,1.26,0.731,,
C,,,1.419,0.685,1.12,1.217,0.702,1.137,1.291,1.254,,
D,,,0.695,1.388,1.26,1.323,1.319,1.23,1.274,1.332,,
E,,,1.355,1.291,1.286,1.333,1.352,1.324,1.367,1.37,,
F,,,1.359,1.338,1.28,1.283,0.685,1.32,1.262,0.714,,
G,,,1.243,1.371,1.404,1.197,1.291,0.692,1.332,1.241,,
H,,,,,,,,,,,,

Cycle 106 (21 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,0.689,1.129,1.328,1.359,1.174,1.262,0.732,,
C,,,1.422,0.685,1.129,1.231,0.697,1.146,1.303,1.243,,
D,,,0.694,1.393,1.272,1.324,1.325,1.27,1.282,1.34,,
E,,,1.359,1.299,1.288,1.348,1.365,1.329,1.374,1.356,,
F,,,1.367,1.349,1.276,1.302,0.685,1.318,1.269,0.713,,
G,,,1.25,1.369,1.402,1.213,1.297,0.69,1.344,1.244,,
H,,,,,,,,,,,,

Cycle 107 (21 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,0.689,1.138,1.341,1.364,1.181,1.272,0.729,,
C,,,1.433,0.683,1.133,1.243,0.7,1.15,1.312,1.259,,
D,,,0.691,1.397,1.268,1.332,1.327,1.259,1.291,1.339,,
E,,,1.365,1.303,1.296,1.363,1.376,1.34,1.385,1.383,,
F,,,1.375,1.353,1.287,1.309,0.682,1.334,1.283,0.711,,
G,,,1.266,1.375,1.41,1.209,1.302,0.69,1.353,1.25,,
H,,,,,,,,,,,,

Cycle 108 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.688,1.151,1.341,1.369,1.185,1.282,0.736,,
C,,,1.434,0.687,1.136,1.249,0.699,1.155,1.322,1.276,,
D,,,0.692,1.41,1.276,1.345,1.345,1.302,1.3,1.343,,
E,,,1.374,1.31,1.313,1.346,1.368,1.348,1.371,1.368,,
F,,,1.378,1.359,1.284,1.31,0.687,1.331,1.292,0.71,,
G,,,1.276,1.382,1.418,1.235,1.308,0.691,1.363,1.256,,
H,,,,,,,,,,,,

Cycle 109 (22 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.691,1.166,1.355,1.378,1.197,1.287,0.731,,
C,,,1.435,0.688,1.146,1.264,0.698,1.166,1.332,1.288,,
D,,,0.695,1.412,1.283,1.354,1.344,1.305,1.305,1.344,,
E,,,1.384,1.313,1.322,1.361,1.382,1.362,1.391,1.372,,
F,,,1.392,1.361,1.291,1.332,0.686,1.343,1.297,0.71,,
G,,,1.284,1.382,1.414,1.24,1.319,0.693,1.366,1.264,,
H,,,,,,,,,,,,

Cycle 110 (22 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,0.696,1.179,1.362,1.386,1.212,1.302,0.729,,
C,,,1.447,0.688,1.147,1.276,0.701,1.168,1.348,1.278,,
D,,,0.696,1.421,1.284,1.373,1.347,1.32,1.32,1.372,,
E,,,1.388,1.312,1.332,1.371,1.381,1.373,1.393,1.378,,
F,,,1.394,1.367,1.29,1.323,0.687,1.348,1.309,0.714,,
G,,,1.295,1.388,1.418,1.256,1.323,0.692,1.376,1.271,,
H,,,,,,,,,,,,

Cycle 111 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,0.688,1.183,1.356,1.388,1.214,1.315,0.734,,
C,,,1.445,0.687,1.15,1.278,0.7,1.179,1.35,1.295,,
D,,,0.695,1.43,1.292,1.376,1.353,1.343,1.321,1.357,,
E,,,1.393,1.318,1.332,1.367,1.386,1.376,1.392,1.38,,
F,,,1.395,1.373,1.299,1.339,0.689,1.349,1.318,0.716,,
G,,,1.307,1.392,1.42,1.254,1.336,0.69,1.38,1.278,,
H,,,,,,,,,,,,

Cycle 112 (22 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.492,0.698,1.188,1.357,1.391,1.224,1.321,0.726,,
C,,,1.457,0.687,1.16,1.289,0.702,1.18,1.365,1.306,,
D,,,0.695,1.437,1.291,1.387,1.359,1.359,1.324,1.371,,
E,,,1.409,1.325,1.349,1.381,1.387,1.389,1.394,1.391,,
F,,,1.396,1.379,1.303,1.332,0.692,1.356,1.327,0.71,,
G,,,1.319,1.395,1.435,1.264,1.346,0.691,1.385,1.287,,
H,,,,,,,,,,,,

Cycle 113 (22 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,0.691,1.198,1.372,1.395,1.232,1.332,0.725,,
C,,,1.46,0.688,1.164,1.305,0.712,1.19,1.365,1.302,,
D,,,0.697,1.44,1.303,1.405,1.366,1.38,1.336,1.36,,
E,,,1.413,1.325,1.351,1.389,1.395,1.386,1.408,1.402,,
F,,,1.401,1.383,1.314,1.339,0.689,1.359,1.329,0.714,,
G,,,1.335,1.399,1.43,1.262,1.356,0.692,1.389,1.301,,
H,,,,,,,,,,,,

Cycle 114 (23 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,0.695,1.207,1.37,1.397,1.237,1.339,0.716,,
C,,,1.461,0.692,1.172,1.315,0.702,1.205,1.377,1.31,,
D,,,0.699,1.452,1.306,1.407,1.368,1.396,1.342,1.371,,
E,,,1.414,1.333,1.363,1.407,1.399,1.4,1.417,1.401,,
F,,,1.411,1.387,1.318,1.339,0.686,1.367,1.336,0.714,,
G,,,1.343,1.401,1.436,1.275,1.371,0.689,1.401,1.307,,
H,,,,,,,,,,,,

Cycle 115 (23 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.499,0.691,1.215,1.374,1.401,1.245,1.347,0.723,,
C,,,1.458,0.691,1.175,1.317,0.699,1.21,1.379,1.319,,
D,,,0.695,1.455,1.319,1.43,1.373,1.402,1.345,1.381,,
E,,,1.425,1.328,1.369,1.386,1.403,1.393,1.423,1.406,,
F,,,1.414,1.391,1.328,1.344,0.687,1.371,1.34,0.714,,
G,,,1.344,1.404,1.436,1.275,1.377,0.692,1.403,1.32,,
H,,,,,,,,,,,,

Cycle 116 (23 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.507,0.695,1.218,1.385,1.411,1.257,1.352,0.723,,
C,,,1.476,0.692,1.185,1.323,0.711,1.214,1.381,1.332,,
D,,,0.697,1.46,1.327,1.441,1.384,1.41,1.351,1.38,,
E,,,1.426,1.337,1.382,1.401,1.404,1.401,1.412,1.405,,
F,,,1.421,1.401,1.335,1.345,0.69,1.375,1.352,0.717,,
G,,,1.359,1.41,1.435,1.275,1.383,0.691,1.408,1.338,,
H,,,,,,,,,,,,

Cycle 117 (23 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,0.698,1.23,1.392,1.415,1.266,1.36,0.718,,
C,,,1.472,0.696,1.198,1.335,0.701,1.22,1.393,1.326,,
D,,,0.705,1.467,1.328,1.452,1.385,1.423,1.354,1.381,,
E,,,1.437,1.343,1.407,1.413,1.415,1.425,1.416,1.409,,
F,,,1.425,1.406,1.348,1.357,0.689,1.375,1.353,0.715,,
G,,,1.357,1.417,1.44,1.288,1.39,0.69,1.412,1.347,,
H,,,,,,,,,,,,

Cycle 118 (23 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,0.697,1.234,1.391,1.413,1.271,1.365,0.719,,
C,,,1.471,0.695,1.203,1.336,0.712,1.217,1.394,1.362,,
D,,,0.697,1.469,1.335,1.455,1.384,1.425,1.36,1.387,,
E,,,1.441,1.34,1.396,1.424,1.424,1.417,1.432,1.404,,
F,,,1.428,1.409,1.351,1.364,0.689,1.383,1.363,0.716,,
G,,,1.376,1.417,1.444,1.296,1.403,0.69,1.414,1.359,,
H,,,,,,,,,,,,

Cycle 119 (24 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.512,0.697,1.238,1.397,1.415,1.276,1.374,0.716,,
C,,,1.48,0.694,1.214,1.341,0.701,1.234,1.394,1.343,,
D,,,0.699,1.473,1.341,1.464,1.393,1.434,1.365,1.388,,
E,,,1.443,1.347,1.41,1.43,1.426,1.421,1.434,1.427,,
F,,,1.426,1.413,1.358,1.363,0.693,1.382,1.365,0.719,,
G,,,1.389,1.424,1.453,1.311,1.41,0.693,1.425,1.365,,
H,,,,,,,,,,,,

Cycle 120 (24 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.518,0.697,1.248,1.403,1.422,1.281,1.386,0.725,,
C,,,1.491,0.691,1.222,1.351,0.705,1.248,1.411,1.353,,
D,,,0.698,1.481,1.346,1.471,1.381,1.45,1.369,1.397,,
E,,,1.446,1.343,1.42,1.427,1.419,1.431,1.444,1.445,,
F,,,1.43,1.415,1.36,1.369,0.689,1.385,1.372,0.716,,
G,,,1.389,1.425,1.45,1.308,1.409,0.691,1.424,1.372,,
H,,,,,,,,,,,,

Cycle 121 (24 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.514,0.694,1.261,1.408,1.422,1.29,1.383,0.717,,
C,,,1.491,0.696,1.232,1.361,0.706,1.258,1.414,1.369,,
D,,,0.698,1.485,1.349,1.472,1.395,1.446,1.375,1.395,,
E,,,1.448,1.351,1.422,1.418,1.429,1.437,1.454,1.432,,
F,,,1.438,1.421,1.367,1.375,0.687,1.395,1.373,0.714,,
G,,,1.422,1.432,1.445,1.312,1.414,0.692,1.429,1.375,,
H,,,,,,,,,,,,

Cycle 122 (24 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.517,0.699,1.272,1.407,1.42,1.294,1.388,0.717,,
C,,,1.485,0.694,1.237,1.361,0.7,1.253,1.415,1.347,,
D,,,0.698,1.488,1.35,1.468,1.393,1.457,1.374,1.393,,
E,,,1.45,1.355,1.427,1.423,1.436,1.43,1.448,1.427,,
F,,,1.437,1.421,1.367,1.379,0.689,1.396,1.379,0.713,,
G,,,1.404,1.434,1.451,1.314,1.423,0.69,1.433,1.381,,
H,,,,,,,,,,,,

Cycle 123 (24 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.502,0.695,1.267,1.412,1.418,1.295,1.359,0.722,,
C,,,1.471,0.684,1.23,1.328,0.699,1.257,1.368,1.334,,
D,,,0.694,1.48,1.331,1.44,1.397,1.484,1.369,1.367,,
E,,,1.429,1.331,1.383,1.374,1.446,1.45,1.467,1.413,,
F,,,1.412,1.407,1.352,1.34,0.69,1.41,1.387,0.704,,
G,,,1.353,1.425,1.409,1.291,1.4,0.681,1.416,1.384,,
H,,,,,,,,,,,,

Cycle 124 (25 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.52,0.692,1.288,1.413,1.429,1.306,1.4,0.72,,
C,,,1.494,0.691,1.268,1.38,0.7,1.278,1.42,1.355,,
D,,,0.697,1.495,1.357,1.489,1.392,1.473,1.38,1.408,,
E,,,1.462,1.357,1.438,1.439,1.443,1.438,1.458,1.44,,
F,,,1.446,1.43,1.373,1.373,0.686,1.405,1.386,0.715,,
G,,,1.421,1.442,1.454,1.326,1.432,0.688,1.451,1.388,,
H,,,,,,,,,,,,

Cycle 125 (25 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,0.696,1.296,1.428,1.431,1.309,1.408,0.715,,
C,,,1.505,0.697,1.276,1.385,0.705,1.288,1.428,1.353,,
D,,,0.701,1.503,1.356,1.49,1.408,1.474,1.385,1.401,,
E,,,1.463,1.362,1.455,1.447,1.44,1.444,1.45,1.429,,
F,,,1.442,1.434,1.376,1.381,0.688,1.414,1.389,0.715,,
G,,,1.418,1.442,1.456,1.337,1.436,0.691,1.458,1.389,,
H,,,,,,,,,,,,

Cycle 126 (25 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.525,0.693,1.308,1.418,1.431,1.316,1.404,0.716,,
C,,,1.492,0.696,1.282,1.383,0.706,1.297,1.423,1.372,,
D,,,0.7,1.503,1.358,1.49,1.409,1.48,1.384,1.405,,
E,,,1.47,1.372,1.46,1.472,1.439,1.451,1.448,1.434,,
F,,,1.447,1.435,1.378,1.391,0.686,1.412,1.4,0.715,,
G,,,1.433,1.447,1.454,1.34,1.429,0.692,1.453,1.392,,
H,,,,,,,,,,,,

Cycle 127 (25 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,0.693,1.312,1.426,1.433,1.317,1.414,0.724,,
C,,,1.498,0.696,1.29,1.397,0.703,1.307,1.427,1.361,,
D,,,0.7,1.504,1.362,1.498,1.408,1.485,1.383,1.401,,
E,,,1.477,1.371,1.471,1.471,1.44,1.452,1.46,1.422,,
F,,,1.449,1.44,1.382,1.381,0.684,1.418,1.394,0.711,,
G,,,1.433,1.448,1.454,1.351,1.434,0.69,1.456,1.392,,
H,,,,,,,,,,,,

Cycle 128 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,0.695,1.311,1.433,1.438,1.329,1.415,0.72,,
C,,,1.499,0.693,1.298,1.399,0.706,1.307,1.427,1.367,,
D,,,0.697,1.511,1.376,1.501,1.411,1.495,1.39,1.404,,
E,,,1.478,1.37,1.474,1.46,1.438,1.458,1.466,1.43,,
F,,,1.453,1.444,1.385,1.401,0.689,1.425,1.406,0.714,,
G,,,1.43,1.453,1.451,1.35,1.439,0.687,1.46,1.391,,
H,,,,,,,,,,,,

Cycle 129 (26 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,0.697,1.317,1.422,1.438,1.331,1.418,0.714,,
C,,,1.505,0.697,1.303,1.406,0.71,1.321,1.417,1.375,,
D,,,0.698,1.514,1.37,1.506,1.415,1.501,1.389,1.407,,
E,,,1.469,1.372,1.479,1.454,1.438,1.464,1.471,1.443,,
F,,,1.453,1.447,1.388,1.393,0.687,1.424,1.403,0.714,,
G,,,1.454,1.457,1.438,1.36,1.443,0.69,1.468,1.385,,
H,,,,,,,,,,,,

Cycle 130 (26 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,0.696,1.331,1.423,1.44,1.339,1.421,0.721,,
C,,,1.5,0.697,1.307,1.4,0.699,1.329,1.427,1.364,,
D,,,0.698,1.516,1.375,1.509,1.412,1.504,1.391,1.399,,
E,,,1.475,1.373,1.486,1.473,1.433,1.469,1.472,1.442,,
F,,,1.46,1.446,1.391,1.393,0.686,1.423,1.402,0.71,,
G,,,1.446,1.457,1.43,1.365,1.446,0.687,1.469,1.387,,
H,,,,,,,,,,,,

Cycle 131 (26 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,0.693,1.332,1.426,1.438,1.35,1.429,0.714,,
C,,,1.504,0.697,1.317,1.405,0.699,1.337,1.436,1.376,,
D,,,0.698,1.518,1.374,1.504,1.415,1.51,1.388,1.405,,
E,,,1.48,1.373,1.487,1.46,1.442,1.472,1.462,1.443,,
F,,,1.455,1.45,1.389,1.379,0.691,1.438,1.413,0.714,,
G,,,1.472,1.459,1.43,1.366,1.449,0.688,1.47,1.389,,
H,,,,,,,,,,,,

Cycle 132 (26 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,0.689,1.333,1.425,1.419,1.348,1.429,0.722,,
C,,,1.504,0.691,1.321,1.406,0.7,1.34,1.429,1.368,,
D,,,0.695,1.519,1.38,1.497,1.418,1.52,1.39,1.406,,
E,,,1.473,1.378,1.488,1.497,1.44,1.469,1.461,1.471,,
F,,,1.462,1.45,1.394,1.395,0.691,1.436,1.41,0.713,,
G,,,1.454,1.458,1.43,1.374,1.447,0.687,1.465,1.386,,
H,,,,,,,,,,,,

Cycle 133 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,0.697,1.332,1.419,1.416,1.357,1.43,0.715,,
C,,,1.512,0.694,1.329,1.418,0.698,1.349,1.431,1.38,,
D,,,0.698,1.523,1.376,1.499,1.422,1.524,1.396,1.408,,
E,,,1.479,1.39,1.508,1.471,1.44,1.472,1.468,1.442,,
F,,,1.465,1.454,1.398,1.393,0.685,1.439,1.418,0.715,,
G,,,1.474,1.463,1.44,1.381,1.453,0.688,1.472,1.39,,
H,,,,,,,,,,,,

Cycle 134 (27 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,0.694,1.342,1.427,1.418,1.362,1.434,0.717,,
C,,,1.514,0.696,1.33,1.422,0.703,1.349,1.436,1.376,,
D,,,0.695,1.527,1.375,1.5,1.401,1.513,1.393,1.405,,
E,,,1.456,1.378,1.486,1.473,1.438,1.47,1.474,1.43,,
F,,,1.47,1.454,1.395,1.38,0.688,1.439,1.415,0.716,,
G,,,1.464,1.465,1.434,1.387,1.455,0.689,1.45,1.389,,
H,,,,,,,,,,,,

Cycle 135 (27 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,0.694,1.34,1.43,1.42,1.365,1.438,0.71,,
C,,,1.509,0.69,1.33,1.421,0.704,1.357,1.435,1.367,,
D,,,0.697,1.5,1.376,1.495,1.425,1.533,1.404,1.407,,
E,,,1.45,1.377,1.509,1.482,1.439,1.472,1.467,1.429,,
F,,,1.469,1.452,1.399,1.381,0.685,1.444,1.42,0.712,,
G,,,1.493,1.466,1.435,1.387,1.451,0.689,1.465,1.389,,
