G,,,1.448,0.926,0.975,1.291,0.748,1.236,1.234,0.733,,
H,,,,,,,,,,,,

Cycle 91 (18 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.153,1.092,1.16,0.705,1.107,1.006,1.1,1.128,,
C,,,1.325,1.223,0.707,1.297,1.279,0.71,1.123,0.726,,
D,,,1.35,0.809,1.138,1.312,0.718,1.261,1.06,1.142,,
E,,,0.842,1.052,1.194,1.132,1.07,1.305,1.242,0.709,,
F,,,1.331,1.158,1.148,1.182,1.063,1.243,1.113,1.056,,
G,,,1.456,0.928,0.982,1.319,0.706,1.242,1.243,0.735,,
H,,,,,,,,,,,,

Cycle 92 (18 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.164,1.102,1.183,0.706,1.122,1.02,1.116,1.127,,
C,,,1.338,1.238,0.7,1.32,1.275,0.717,1.135,0.728,,
D,,,1.353,0.815,1.156,1.329,0.716,1.278,1.079,1.157,,
E,,,0.86,1.06,1.206,1.136,1.08,1.314,1.282,0.706,,
F,,,1.343,1.173,1.156,1.189,1.087,1.258,1.138,1.069,,
G,,,1.465,0.938,0.995,1.311,0.708,1.251,1.262,0.737,,
H,,,,,,,,,,,,

Cycle 93 (18 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.179,1.113,1.205,0.707,1.125,1.02,1.125,1.132,,
C,,,1.356,1.244,0.699,1.334,1.283,0.708,1.141,0.725,,
D,,,1.362,0.815,1.16,1.346,0.718,1.287,1.081,1.165,,
E,,,0.876,1.082,1.222,1.141,1.094,1.326,1.302,0.71,,
F,,,1.347,1.185,1.165,1.198,1.111,1.274,1.155,1.066,,
G,,,1.47,0.955,1.005,1.327,0.71,1.255,1.281,0.737,,
H,,,,,,,,,,,,

Cycle 94 (19 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.192,1.126,1.223,0.708,1.133,1.031,1.141,1.137,,
C,,,1.372,1.259,0.696,1.346,1.292,0.71,1.146,0.721,,
D,,,1.372,0.829,1.165,1.374,0.719,1.304,1.108,1.171,,
E,,,0.889,1.082,1.227,1.16,1.107,1.338,1.324,0.706,,
F,,,1.355,1.193,1.177,1.209,1.123,1.284,1.16,1.075,,
G,,,1.483,0.967,1.019,1.342,0.705,1.263,1.287,0.737,,
H,,,,,,,,,,,,

Cycle 95 (19 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.206,1.132,1.248,0.707,1.139,1.04,1.156,1.148,,
C,,,1.38,1.268,0.702,1.369,1.313,0.712,1.164,0.726,,
D,,,1.376,0.823,1.177,1.371,0.715,1.324,1.131,1.199,,
E,,,0.914,1.099,1.229,1.156,1.133,1.348,1.348,0.709,,
F,,,1.369,1.205,1.182,1.227,1.148,1.288,1.176,1.082,,
G,,,1.49,0.975,1.024,1.37,0.704,1.268,1.306,0.737,,
H,,,,,,,,,,,,

Cycle 96 (19 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.222,1.141,1.261,0.705,1.143,1.039,1.173,1.145,,
C,,,1.389,1.281,0.7,1.374,1.302,0.707,1.169,0.724,,
D,,,1.383,0.831,1.189,1.381,0.715,1.332,1.15,1.204,,
E,,,0.923,1.107,1.246,1.164,1.157,1.354,1.361,0.707,,
F,,,1.377,1.221,1.196,1.234,1.169,1.294,1.192,1.088,,
G,,,1.497,0.984,1.04,1.351,0.701,1.279,1.314,0.733,,
H,,,,,,,,,,,,

Cycle 97 (19 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.237,1.149,1.273,0.706,1.152,1.052,1.192,1.145,,
C,,,1.394,1.296,0.695,1.382,1.315,0.707,1.183,0.722,,
D,,,1.387,0.836,1.198,1.395,0.713,1.36,1.174,1.235,,
E,,,0.936,1.114,1.256,1.179,1.175,1.363,1.383,0.705,,
F,,,1.371,1.243,1.2,1.249,1.195,1.303,1.203,1.097,,
G,,,1.501,1.005,1.048,1.37,0.702,1.278,1.335,0.734,,
H,,,,,,,,,,,,

Cycle 98 (19 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.251,1.156,1.287,0.704,1.157,1.07,1.206,1.154,,
C,,,1.404,1.305,0.698,1.392,1.318,0.706,1.198,0.724,,
D,,,1.397,0.838,1.21,1.403,0.713,1.372,1.196,1.262,,
E,,,0.957,1.119,1.27,1.203,1.201,1.372,1.395,0.711,,
F,,,1.387,1.26,1.211,1.257,1.203,1.314,1.21,1.094,,
G,,,1.511,1.014,1.055,1.372,0.701,1.289,1.337,0.73,,
H,,,,,,,,,,,,

Cycle 99 (20 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.265,1.17,1.294,0.706,1.167,1.087,1.233,1.16,,
C,,,1.411,1.309,0.695,1.408,1.328,0.71,1.218,0.752,,
D,,,1.405,0.84,1.21,1.427,0.713,1.381,1.174,1.281,,
E,,,0.964,1.127,1.28,1.236,1.211,1.379,1.403,0.709,,
F,,,1.387,1.28,1.226,1.268,1.219,1.312,1.213,1.099,,
G,,,1.515,1.024,1.069,1.386,0.7,1.295,1.346,0.734,,
H,,,,,,,,,,,,

Cycle 100 (20 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.278,1.19,1.303,0.705,1.177,1.097,1.24,1.155,,
C,,,1.416,1.317,0.695,1.41,1.329,0.711,1.236,0.717,,
D,,,1.418,0.845,1.224,1.441,0.713,1.393,1.237,1.306,,
E,,,0.979,1.136,1.296,1.276,1.222,1.386,1.408,0.707,,
F,,,1.398,1.292,1.246,1.292,1.243,1.317,1.232,1.105,,
G,,,1.527,1.034,1.075,1.386,0.7,1.296,1.357,0.728,,
H,,,,,,,,,,,,

Cycle 101 (20 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.293,1.195,1.312,0.707,1.185,1.107,1.252,1.159,,
C,,,1.42,1.319,0.696,1.418,1.337,0.711,1.254,0.719,,
D,,,1.417,0.856,1.231,1.448,0.714,1.411,1.25,1.32,,
E,,,0.987,1.13,1.3,1.301,1.244,1.397,1.405,0.705,,
F,,,1.4,1.306,1.258,1.318,1.268,1.315,1.241,1.113,,
G,,,1.53,1.045,1.088,1.394,0.7,1.303,1.36,0.732,,
H,,,,,,,,,,,,

Cycle 102 (20 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.301,1.215,1.322,0.699,1.194,1.121,1.26,1.172,,
C,,,1.427,1.331,0.695,1.433,1.339,0.706,1.267,0.718,,
D,,,1.417,0.845,1.223,1.465,0.71,1.42,1.258,1.335,,
E,,,0.99,1.141,1.305,1.327,1.25,1.404,1.419,0.704,,
F,,,1.415,1.315,1.273,1.317,1.29,1.336,1.25,1.121,,
G,,,1.525,1.063,1.097,1.395,0.702,1.308,1.371,0.729,,
H,,,,,,,,,,,,

Cycle 103 (20 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.312,1.251,1.313,0.7,1.194,1.13,1.249,1.18,,
C,,,1.426,1.313,0.686,1.388,1.327,0.704,1.264,0.711,,
D,,,1.396,0.845,1.231,1.399,0.709,1.43,1.266,1.325,,
E,,,0.987,1.122,1.266,1.281,1.291,1.425,1.463,0.696,,
F,,,1.387,1.3,1.289,1.312,1.291,1.341,1.241,1.095,,
G,,,1.49,1.05,1.101,1.36,0.695,1.301,1.349,0.727,,
H,,,,,,,,,,,,

Cycle 104 (21 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.321,1.264,1.316,0.696,1.209,1.139,1.259,1.193,,
C,,,1.424,1.325,0.69,1.394,1.333,0.702,1.277,0.71,,
D,,,1.403,0.848,1.233,1.406,0.706,1.447,1.28,1.339,,
E,,,0.998,1.137,1.285,1.299,1.296,1.422,1.456,0.694,,
F,,,1.393,1.311,1.31,1.325,1.306,1.357,1.258,1.115,,
G,,,1.493,1.065,1.105,1.366,0.697,1.302,1.355,0.728,,
H,,,,,,,,,,,,

Cycle 105 (21 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.337,1.262,1.339,0.695,1.226,1.162,1.293,1.195,,
C,,,1.438,1.352,0.693,1.451,1.366,0.709,1.308,0.716,,
D,,,1.432,0.873,1.259,1.464,0.708,1.44,1.29,1.384,,
E,,,1.03,1.159,1.348,1.384,1.288,1.428,1.457,0.701,,
F,,,1.419,1.339,1.323,1.356,1.327,1.359,1.285,1.137,,
G,,,1.542,1.093,1.13,1.413,0.706,1.328,1.4,0.728,,
H,,,,,,,,,,,,

Cycle 106 (21 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.349,1.272,1.347,0.691,1.233,1.174,1.303,1.205,,
C,,,1.441,1.357,0.689,1.456,1.357,0.699,1.32,0.714,,
D,,,1.432,0.871,1.252,1.489,0.7,1.451,1.304,1.387,,
E,,,1.046,1.169,1.349,1.389,1.286,1.434,1.462,0.7,,
F,,,1.429,1.347,1.332,1.362,1.343,1.362,1.288,1.142,,
G,,,1.539,1.104,1.141,1.421,0.705,1.333,1.398,0.723,,
H,,,,,,,,,,,,

Cycle 107 (21 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.355,1.284,1.351,0.691,1.24,1.186,1.321,1.225,,
C,,,1.445,1.359,0.692,1.471,1.368,0.7,1.325,0.717,,
D,,,1.431,0.891,1.267,1.486,0.702,1.451,1.322,1.39,,
E,,,1.072,1.173,1.368,1.387,1.304,1.439,1.457,0.699,,
F,,,1.414,1.353,1.343,1.36,1.349,1.371,1.301,1.146,,
G,,,1.542,1.121,1.154,1.428,0.694,1.345,1.406,0.724,,
H,,,,,,,,,,,,

Cycle 108 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.367,1.297,1.36,0.693,1.255,1.203,1.335,1.236,,
C,,,1.448,1.359,0.688,1.468,1.375,0.703,1.344,0.713,,
D,,,1.437,0.892,1.269,1.497,0.703,1.457,1.343,1.408,,
E,,,1.097,1.193,1.383,1.412,1.316,1.443,1.462,0.702,,
F,,,1.422,1.359,1.354,1.39,1.367,1.383,1.304,1.15,,
G,,,1.546,1.135,1.167,1.431,0.698,1.352,1.406,0.722,,
H,,,,,,,,,,,,

Cycle 109 (22 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.385,1.311,1.365,0.699,1.276,1.218,1.333,1.257,,
C,,,1.453,1.363,0.689,1.477,1.392,0.701,1.351,0.718,,
D,,,1.435,0.887,1.28,1.496,0.704,1.456,1.366,1.409,,
E,,,1.127,1.198,1.391,1.421,1.318,1.451,1.464,0.703,,
F,,,1.427,1.363,1.36,1.394,1.37,1.384,1.323,1.159,,
G,,,1.554,1.144,1.173,1.429,0.702,1.364,1.41,0.724,,
H,,,,,,,,,,,,

Cycle 110 (22 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.388,1.317,1.368,0.698,1.295,1.234,1.347,1.286,,
C,,,1.455,1.371,0.693,1.496,1.391,0.705,1.366,0.719,,
D,,,1.438,0.897,1.281,1.496,0.708,1.469,1.381,1.414,,
E,,,1.141,1.22,1.386,1.424,1.336,1.46,1.459,0.702,,
F,,,1.436,1.368,1.37,1.393,1.382,1.39,1.325,1.172,,
G,,,1.565,1.149,1.186,1.432,0.705,1.37,1.417,0.725,,
H,,,,,,,,,,,,

Cycle 111 (22 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.391,1.319,1.375,0.696,1.311,1.25,1.359,1.286,,
C,,,1.456,1.373,0.693,1.493,1.396,0.704,1.388,0.718,,
D,,,1.447,0.911,1.29,1.5,0.704,1.481,1.398,1.417,,
E,,,1.165,1.237,1.393,1.431,1.336,1.466,1.477,0.701,,
F,,,1.436,1.393,1.374,1.394,1.385,1.395,1.343,1.17,,
G,,,1.554,1.167,1.191,1.439,0.707,1.377,1.436,0.726,,
H,,,,,,,,,,,,

Cycle 112 (22 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.401,1.333,1.381,0.702,1.329,1.267,1.367,1.304,,
C,,,1.466,1.38,0.689,1.482,1.393,0.711,1.391,0.722,,
D,,,1.445,0.909,1.293,1.509,0.706,1.479,1.412,1.43,,
E,,,1.185,1.248,1.417,1.442,1.344,1.475,1.494,0.705,,
F,,,1.444,1.377,1.38,1.4,1.396,1.406,1.354,1.197,,
G,,,1.563,1.185,1.212,1.442,0.701,1.383,1.439,0.729,,
H,,,,,,,,,,,,

Cycle 113 (22 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.417,1.343,1.385,0.703,1.345,1.278,1.373,1.331,,
C,,,1.465,1.382,0.69,1.49,1.414,0.707,1.399,0.721,,
D,,,1.452,0.917,1.3,1.507,0.705,1.502,1.423,1.432,,
E,,,1.195,1.258,1.424,1.455,1.345,1.476,1.492,0.704,,
F,,,1.442,1.356,1.389,1.413,1.395,1.41,1.356,1.197,,
G,,,1.56,1.201,1.218,1.45,0.704,1.389,1.437,0.731,,
H,,,,,,,,,,,,

Cycle 114 (23 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.415,1.344,1.389,0.7,1.359,1.296,1.383,1.338,,
C,,,1.466,1.383,0.692,1.506,1.414,0.71,1.413,0.719,,
D,,,1.443,0.932,1.301,1.524,0.708,1.489,1.43,1.443,,
E,,,1.207,1.273,1.423,1.448,1.359,1.482,1.487,0.706,,
F,,,1.447,1.36,1.393,1.416,1.403,1.41,1.365,1.216,,
G,,,1.572,1.231,1.238,1.459,0.703,1.394,1.433,0.728,,
H,,,,,,,,,,,,

Cycle 115 (23 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.432,1.352,1.395,0.7,1.365,1.31,1.387,1.353,,
C,,,1.471,1.388,0.693,1.492,1.418,0.711,1.417,0.72,,
D,,,1.453,0.951,1.32,1.533,0.709,1.504,1.442,1.448,,
E,,,1.235,1.276,1.436,1.471,1.362,1.489,1.507,0.705,,
F,,,1.444,1.363,1.397,1.423,1.405,1.416,1.366,1.228,,
G,,,1.576,1.253,1.255,1.454,0.701,1.399,1.448,0.728,,
H,,,,,,,,,,,,

Cycle 116 (23 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.43,1.353,1.399,0.7,1.374,1.322,1.395,1.357,,
C,,,1.471,1.39,0.693,1.496,1.426,0.707,1.426,0.719,,
D,,,1.455,0.964,1.325,1.527,0.706,1.513,1.445,1.457,,
E,,,1.258,1.294,1.444,1.471,1.364,1.491,1.484,0.706,,
F,,,1.452,1.367,1.402,1.422,1.416,1.422,1.369,1.235,,
G,,,1.567,1.28,1.272,1.475,0.701,1.404,1.448,0.727,,
H,,,,,,,,,,,,

Cycle 117 (23 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.44,1.364,1.407,0.7,1.382,1.327,1.402,1.384,,
C,,,1.476,1.399,0.696,1.515,1.429,0.707,1.437,0.719,,
D,,,1.457,0.988,1.347,1.528,0.708,1.509,1.455,1.463,,
E,,,1.275,1.304,1.454,1.471,1.371,1.496,1.499,0.703,,
F,,,1.451,1.377,1.409,1.415,1.442,1.427,1.379,1.242,,
G,,,1.577,1.301,1.288,1.466,0.702,1.409,1.454,0.727,,
H,,,,,,,,,,,,

Cycle 118 (23 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.439,1.376,1.408,0.7,1.387,1.335,1.403,1.391,,
C,,,1.474,1.4,0.692,1.52,1.427,0.709,1.441,0.72,,
D,,,1.462,1.008,1.35,1.539,0.705,1.53,1.46,1.457,,
E,,,1.289,1.318,1.471,1.486,1.383,1.503,1.5,0.703,,
F,,,1.461,1.378,1.413,1.43,1.429,1.429,1.387,1.256,,
G,,,1.575,1.324,1.303,1.464,0.698,1.408,1.463,0.73,,
H,,,,,,,,,,,,

Cycle 119 (24 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.445,1.378,1.413,0.701,1.392,1.353,1.412,1.396,,
C,,,1.478,1.402,0.705,1.512,1.437,0.711,1.451,0.714,,
D,,,1.456,1.043,1.354,1.534,0.708,1.526,1.466,1.468,,
E,,,1.303,1.323,1.469,1.478,1.386,1.504,1.506,0.704,,
F,,,1.45,1.377,1.417,1.425,1.433,1.432,1.387,1.256,,
G,,,1.577,1.339,1.316,1.471,0.729,1.422,1.462,0.73,,
H,,,,,,,,,,,,

Cycle 120 (24 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.384,1.417,0.701,1.4,1.356,1.425,1.411,,
C,,,1.48,1.404,0.701,1.525,1.438,0.707,1.459,0.719,,
D,,,1.471,1.059,1.358,1.559,0.708,1.537,1.473,1.474,,
E,,,1.313,1.337,1.463,1.497,1.387,1.506,1.521,0.703,,
F,,,1.454,1.386,1.421,1.441,1.44,1.438,1.397,1.27,,
G,,,1.579,1.348,1.331,1.46,0.703,1.42,1.467,0.731,,
H,,,,,,,,,,,,

Cycle 121 (24 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.455,1.388,1.424,0.7,1.404,1.37,1.423,1.414,,
C,,,1.484,1.409,0.693,1.523,1.438,0.709,1.463,0.718,,
D,,,1.474,1.079,1.366,1.541,0.708,1.541,1.476,1.471,,
E,,,1.319,1.335,1.483,1.488,1.392,1.515,1.522,0.704,,
F,,,1.453,1.381,1.425,1.456,1.441,1.443,1.399,1.285,,
G,,,1.587,1.355,1.337,1.477,0.699,1.421,1.464,0.727,,
H,,,,,,,,,,,,

Cycle 122 (24 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.456,1.39,1.425,0.705,1.404,1.374,1.424,1.417,,
C,,,1.481,1.414,0.694,1.526,1.442,0.713,1.458,0.722,,
D,,,1.466,1.097,1.369,1.541,0.711,1.54,1.483,1.488,,
E,,,1.333,1.361,1.497,1.514,1.402,1.512,1.508,0.705,,
F,,,1.447,1.389,1.427,1.451,1.447,1.446,1.408,1.288,,
G,,,1.554,1.367,1.348,1.491,0.71,1.423,1.469,0.729,,
H,,,,,,,,,,,,

Cycle 123 (24 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.458,1.396,1.425,0.702,1.412,1.38,1.429,1.44,,
C,,,1.484,1.415,0.692,1.539,1.44,0.707,1.477,0.715,,
D,,,1.468,1.131,1.378,1.554,0.707,1.54,1.484,1.48,,
E,,,1.344,1.35,1.473,1.486,1.405,1.515,1.514,0.7,,
F,,,1.441,1.385,1.431,1.478,1.46,1.443,1.414,1.305,,
G,,,1.556,1.368,1.348,1.465,0.698,1.428,1.461,0.73,,
H,,,,,,,,,,,,

Cycle 124 (25 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.397,1.436,0.701,1.415,1.389,1.436,1.431,,
C,,,1.491,1.414,0.688,1.538,1.436,0.706,1.484,0.718,,
D,,,1.468,1.134,1.373,1.559,0.706,1.548,1.488,1.483,,
E,,,1.344,1.363,1.48,1.485,1.405,1.515,1.513,0.703,,
F,,,1.425,1.393,1.436,1.454,1.451,1.45,1.414,1.319,,
G,,,1.566,1.381,1.366,1.476,0.703,1.431,1.482,0.728,,
H,,,,,,,,,,,,

Cycle 125 (25 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.405,1.429,0.698,1.417,1.394,1.437,1.429,,
C,,,1.493,1.417,0.696,1.535,1.448,0.706,1.482,0.725,,
D,,,1.467,1.143,1.387,1.563,0.706,1.556,1.491,1.485,,
E,,,1.355,1.364,1.485,1.485,1.405,1.521,1.52,0.704,,
F,,,1.418,1.389,1.437,1.454,1.459,1.448,1.417,1.315,,
G,,,1.563,1.382,1.361,1.472,0.7,1.429,1.473,0.729,,
H,,,,,,,,,,,,

Cycle 126 (25 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.397,1.433,0.698,1.424,1.402,1.447,1.44,,
C,,,1.459,1.423,0.692,1.534,1.454,0.709,1.486,0.726,,
D,,,1.468,1.155,1.385,1.566,0.706,1.556,1.498,1.497,,
E,,,1.356,1.378,1.517,1.491,1.407,1.521,1.535,0.702,,
F,,,1.424,1.393,1.439,1.457,1.458,1.449,1.419,1.346,,
G,,,1.574,1.393,1.378,1.482,0.701,1.435,1.478,0.728,,
H,,,,,,,,,,,,

Cycle 127 (25 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,1.409,1.438,0.701,1.426,1.409,1.452,1.444,,
C,,,1.455,1.424,0.695,1.543,1.457,0.704,1.495,0.719,,
D,,,1.463,1.169,1.389,1.559,0.707,1.551,1.497,1.488,,
E,,,1.377,1.373,1.502,1.513,1.413,1.518,1.523,0.701,,
F,,,1.433,1.401,1.439,1.462,1.459,1.451,1.431,1.337,,
G,,,1.584,1.397,1.377,1.501,0.699,1.428,1.477,0.728,,
H,,,,,,,,,,,,

Cycle 128 (26 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,1.414,1.439,0.702,1.434,1.415,1.449,1.45,,
C,,,1.447,1.43,0.691,1.523,1.46,0.713,1.497,0.716,,
D,,,1.464,1.183,1.395,1.564,0.709,1.573,1.501,1.49,,
E,,,1.367,1.383,1.509,1.51,1.415,1.516,1.536,0.703,,
F,,,1.425,1.395,1.448,1.453,1.46,1.448,1.427,1.358,,
G,,,1.58,1.396,1.391,1.509,0.703,1.429,1.477,0.731,,
H,,,,,,,,,,,,

Cycle 129 (26 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,1.411,1.44,0.698,1.434,1.42,1.451,1.466,,
C,,,1.446,1.431,0.698,1.544,1.458,0.703,1.499,0.717,,
D,,,1.463,1.185,1.393,1.586,0.709,1.566,1.504,1.499,,
E,,,1.379,1.389,1.52,1.513,1.425,1.52,1.539,0.706,,
F,,,1.438,1.399,1.448,1.461,1.455,1.454,1.432,1.349,,
G,,,1.593,1.409,1.386,1.513,0.704,1.427,1.485,0.729,,
H,,,,,,,,,,,,

Cycle 130 (26 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.411,1.432,0.702,1.436,1.424,1.456,1.478,,
C,,,1.451,1.432,0.691,1.538,1.453,0.706,1.515,0.722,,
D,,,1.468,1.202,1.393,1.555,0.709,1.572,1.505,1.495,,
E,,,1.378,1.39,1.531,1.506,1.43,1.518,1.527,0.698,,
F,,,1.435,1.396,1.45,1.471,1.48,1.456,1.451,1.37,,
G,,,1.587,1.414,1.397,1.502,0.7,1.43,1.486,0.728,,
H,,,,,,,,,,,,

Cycle 131 (26 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,1.411,1.417,0.697,1.44,1.426,1.459,1.475,,
C,,,1.454,1.438,0.693,1.544,1.46,0.706,1.518,0.717,,
D,,,1.472,1.221,1.402,1.564,0.705,1.571,1.507,1.49,,
E,,,1.393,1.39,1.513,1.507,1.428,1.519,1.518,0.707,,
F,,,1.464,1.404,1.45,1.473,1.468,1.454,1.44,1.366,,
G,,,1.604,1.417,1.402,1.501,0.694,1.425,1.479,0.728,,
H,,,,,,,,,,,,

Cycle 132 (26 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,1.422,1.411,0.699,1.44,1.431,1.463,1.479,,
C,,,1.456,1.431,0.687,1.529,1.453,0.705,1.521,0.714,,
D,,,1.485,1.26,1.397,1.577,0.706,1.58,1.507,1.493,,
E,,,1.387,1.396,1.534,1.514,1.428,1.523,1.544,0.704,,
F,,,1.44,1.398,1.451,1.462,1.469,1.452,1.448,1.371,,
G,,,1.592,1.417,1.399,1.534,0.707,1.43,1.484,0.749,,
H,,,,,,,,,,,,

Cycle 133 (27 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.492,1.415,1.404,0.697,1.446,1.437,1.466,1.488,,
C,,,1.458,1.442,0.692,1.541,1.449,0.707,1.532,0.716,,
D,,,1.493,1.288,1.408,1.569,0.708,1.589,1.506,1.482,,
E,,,1.388,1.407,1.518,1.534,1.424,1.52,1.525,0.705,,
F,,,1.442,1.4,1.457,1.458,1.476,1.456,1.451,1.379,,
G,,,1.609,1.43,1.408,1.527,0.704,1.437,1.498,0.726,,
H,,,,,,,,,,,,

Cycle 134 (27 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.493,1.428,1.407,0.702,1.446,1.44,1.47,1.471,,
C,,,1.458,1.433,0.691,1.568,1.45,0.71,1.524,0.72,,
D,,,1.494,1.315,1.408,1.598,0.709,1.599,1.504,1.482,,
E,,,1.398,1.395,1.538,1.517,1.442,1.522,1.515,0.702,,
F,,,1.442,1.389,1.459,1.465,1.466,1.456,1.448,1.391,,
G,,,1.607,1.42,1.418,1.512,0.698,1.435,1.49,0.727,,
H,,,,,,,,,,,,

Cycle 135 (27 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.423,1.411,0.699,1.445,1.446,1.478,1.473,,
C,,,1.463,1.435,0.69,1.532,1.44,0.704,1.531,0.717,,
D,,,1.498,1.339,1.413,1.593,0.709,1.6,1.503,1.483,,
E,,,1.398,1.4,1.528,1.525,1.439,1.524,1.553,0.702,,
F,,,1.446,1.384,1.462,1.466,1.46,1.456,1.448,1.378,,
G,,,1.598,1.423,1.414,1.514,0.7,1.441,1.488,0.727,,
