F,,1.287,1.304,1.267,1.276,1.296,1.324,1.294,1.319,1.325,1.325,
G,,1.279,1.316,1.261,1.259,1.277,1.303,1.294,1.292,1.283,1.295,
H,,1.22,1.238,1.246,1.308,1.244,1.308,1.294,1.328,1.313,1.341,

Cycle 70 (9 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.253,1.302,1.247,1.247,1.202,1.237,1.277,1.281,1.274,1.333,
B,,1.289,1.303,1.29,1.252,1.219,1.22,1.256,1.268,1.323,1.331,
C,,1.24,1.241,1.248,1.291,1.285,1.222,1.274,1.295,1.296,1.348,
D,,1.299,1.281,1.27,1.302,1.328,1.261,1.271,1.313,1.303,1.333,
E,,1.308,1.298,1.282,1.309,1.269,1.285,1.285,1.264,1.311,1.327,
F,,1.287,1.3,1.266,1.276,1.299,1.326,1.293,1.321,1.319,1.329,
G,,1.302,1.343,1.231,1.265,1.278,1.293,1.29,1.299,1.284,1.312,
H,,1.21,1.242,1.263,1.309,1.246,1.315,1.263,1.322,1.303,1.331,

Cycle 71 (9 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.295,1.245,1.243,1.196,1.226,1.272,1.272,1.272,1.369,
B,,1.292,1.311,1.295,1.251,1.21,1.242,1.264,1.267,1.301,1.339,
C,,1.238,1.248,1.247,1.283,1.298,1.232,1.284,1.299,1.305,1.353,
D,,1.298,1.279,1.267,1.299,1.321,1.257,1.26,1.315,1.3,1.335,
E,,1.307,1.301,1.291,1.318,1.275,1.291,1.288,1.275,1.311,1.317,
F,,1.287,1.301,1.268,1.28,1.298,1.327,1.292,1.323,1.327,1.33,
G,,1.269,1.294,1.288,1.248,1.281,1.286,1.287,1.287,1.265,1.298,
H,,1.23,1.244,1.256,1.33,1.241,1.287,1.266,1.329,1.295,1.333,

Cycle 72 (9 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.249,1.301,1.243,1.248,1.202,1.222,1.262,1.267,1.274,1.339,
B,,1.294,1.314,1.295,1.251,1.213,1.235,1.258,1.268,1.299,1.346,
C,,1.235,1.248,1.245,1.282,1.296,1.226,1.29,1.298,1.299,1.357,
D,,1.299,1.279,1.266,1.299,1.331,1.26,1.258,1.317,1.296,1.341,
E,,1.301,1.3,1.29,1.327,1.275,1.296,1.294,1.276,1.308,1.317,
F,,1.29,1.302,1.268,1.282,1.298,1.327,1.289,1.322,1.33,1.327,
G,,1.287,1.329,1.254,1.261,1.279,1.284,1.294,1.303,1.287,1.299,
H,,1.232,1.243,1.252,1.315,1.259,1.301,1.268,1.321,1.294,1.334,

Cycle 73 (9 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.253,1.295,1.248,1.244,1.196,1.226,1.268,1.269,1.275,1.337,
B,,1.294,1.313,1.296,1.254,1.211,1.247,1.267,1.272,1.312,1.345,
C,,1.236,1.247,1.249,1.281,1.298,1.23,1.287,1.3,1.306,1.364,
D,,1.299,1.278,1.273,1.306,1.333,1.265,1.264,1.318,1.308,1.337,
E,,1.311,1.293,1.288,1.318,1.27,1.292,1.29,1.275,1.309,1.322,
F,,1.289,1.304,1.273,1.28,1.299,1.33,1.294,1.327,1.332,1.325,
G,,1.256,1.32,1.266,1.263,1.282,1.293,1.298,1.293,1.279,1.301,
H,,1.216,1.243,1.25,1.312,1.264,1.304,1.275,1.345,1.296,1.337,

Cycle 74 (9 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.251,1.301,1.249,1.251,1.2,1.224,1.281,1.284,1.279,1.351,
B,,1.291,1.312,1.296,1.259,1.209,1.224,1.259,1.275,1.316,1.343,
C,,1.233,1.24,1.244,1.282,1.29,1.222,1.277,1.283,1.29,1.357,
D,,1.307,1.282,1.278,1.314,1.346,1.268,1.274,1.321,1.302,1.334,
E,,1.306,1.296,1.284,1.315,1.264,1.288,1.283,1.278,1.315,1.325,
F,,1.286,1.305,1.268,1.273,1.295,1.318,1.287,1.315,1.324,1.328,
G,,1.281,1.333,1.246,1.272,1.268,1.289,1.285,1.294,1.286,1.302,
H,,1.222,1.26,1.288,1.321,1.283,1.284,1.28,1.335,1.296,1.342,

Cycle 75 (9 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.258,1.298,1.251,1.25,1.198,1.23,1.27,1.283,1.283,1.345,
B,,1.292,1.31,1.296,1.263,1.213,1.232,1.268,1.269,1.311,1.348,
C,,1.229,1.242,1.246,1.29,1.294,1.225,1.278,1.294,1.3,1.36,
D,,1.294,1.276,1.273,1.298,1.333,1.262,1.273,1.318,1.295,1.335,
E,,1.305,1.299,1.289,1.33,1.278,1.292,1.296,1.283,1.322,1.327,
F,,1.285,1.306,1.278,1.276,1.307,1.329,1.292,1.322,1.336,1.334,
G,,1.27,1.312,1.241,1.28,1.262,1.303,1.292,1.296,1.293,1.3,
H,,1.224,1.242,1.267,1.322,1.279,1.291,1.274,1.34,1.335,1.341,

Cycle 76 (9 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.257,1.313,1.254,1.261,1.202,1.226,1.284,1.294,1.29,1.341,
B,,1.293,1.307,1.298,1.259,1.218,1.224,1.256,1.272,1.317,1.345,
C,,1.23,1.234,1.247,1.293,1.289,1.22,1.272,1.296,1.295,1.366,
D,,1.304,1.282,1.28,1.312,1.345,1.271,1.275,1.321,1.305,1.333,
E,,1.298,1.297,1.283,1.325,1.278,1.288,1.294,1.272,1.315,1.316,
F,,1.286,1.306,1.281,1.282,1.309,1.328,1.292,1.333,1.334,1.326,
G,,1.273,1.301,1.268,1.259,1.259,1.3,1.301,1.298,1.304,1.313,
H,,1.224,1.239,1.281,1.318,1.273,1.314,1.28,1.331,1.319,1.343,

Cycle 77 (10 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.254,1.306,1.254,1.258,1.203,1.231,1.283,1.298,1.298,1.346,
B,,1.291,1.304,1.306,1.263,1.216,1.214,1.267,1.272,1.318,1.356,
C,,1.236,1.235,1.244,1.29,1.295,1.219,1.272,1.299,1.295,1.366,
D,,1.307,1.286,1.282,1.311,1.346,1.272,1.273,1.324,1.305,1.343,
E,,1.302,1.298,1.286,1.327,1.272,1.293,1.297,1.279,1.313,1.317,
F,,1.287,1.304,1.28,1.282,1.314,1.33,1.294,1.327,1.331,1.328,
G,,1.265,1.312,1.236,1.265,1.264,1.295,1.304,1.298,1.308,1.309,
H,,1.231,1.246,1.25,1.332,1.276,1.291,1.282,1.329,1.302,1.34,

Cycle 78 (10 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.256,1.311,1.257,1.262,1.198,1.224,1.279,1.284,1.29,1.351,
B,,1.294,1.311,1.304,1.26,1.213,1.238,1.272,1.277,1.32,1.358,
C,,1.234,1.243,1.248,1.293,1.298,1.228,1.277,1.306,1.301,1.372,
D,,1.308,1.284,1.281,1.31,1.347,1.279,1.28,1.318,1.317,1.346,
E,,1.311,1.304,1.295,1.337,1.282,1.297,1.294,1.281,1.322,1.323,
F,,1.284,1.304,1.285,1.282,1.307,1.333,1.296,1.327,1.325,1.327,
G,,1.251,1.292,1.257,1.301,1.293,1.303,1.302,1.296,1.303,1.318,
H,,1.203,1.24,1.243,1.3,1.258,1.292,1.292,1.33,1.312,1.331,

Cycle 79 (10 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.258,1.307,1.253,1.262,1.197,1.223,1.283,1.293,1.289,1.345,
B,,1.293,1.309,1.297,1.256,1.207,1.235,1.269,1.273,1.316,1.355,
C,,1.234,1.238,1.245,1.294,1.302,1.225,1.278,1.309,1.297,1.375,
D,,1.304,1.285,1.283,1.309,1.351,1.278,1.278,1.323,1.308,1.339,
E,,1.309,1.3,1.289,1.331,1.279,1.298,1.297,1.281,1.317,1.324,
F,,1.287,1.313,1.284,1.281,1.312,1.334,1.298,1.32,1.333,1.327,
G,,1.252,1.305,1.253,1.285,1.307,1.303,1.29,1.303,1.3,1.323,
H,,1.2,1.255,1.261,1.325,1.28,1.279,1.291,1.335,1.319,1.351,

Cycle 80 (10 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.247,1.308,1.251,1.253,1.192,1.224,1.274,1.291,1.29,1.346,
B,,1.294,1.308,1.304,1.266,1.212,1.228,1.265,1.278,1.309,1.353,
C,,1.231,1.241,1.239,1.286,1.296,1.223,1.285,1.296,1.295,1.378,
D,,1.305,1.286,1.284,1.312,1.349,1.28,1.273,1.325,1.305,1.346,
E,,1.309,1.299,1.295,1.339,1.28,1.293,1.298,1.283,1.319,1.328,
F,,1.29,1.307,1.29,1.287,1.305,1.332,1.295,1.324,1.332,1.331,
G,,1.255,1.304,1.244,1.279,1.277,1.305,1.293,1.301,1.31,1.333,
H,,1.238,1.248,1.302,1.34,1.273,1.289,1.288,1.331,1.319,1.345,

Cycle 81 (10 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.315,1.261,1.262,1.203,1.235,1.291,1.307,1.307,1.347,
B,,1.289,1.302,1.303,1.267,1.213,1.218,1.27,1.26,1.323,1.348,
C,,1.225,1.238,1.246,1.28,1.292,1.22,1.281,1.288,1.293,1.369,
D,,1.305,1.289,1.292,1.317,1.365,1.285,1.285,1.32,1.307,1.349,
E,,1.311,1.302,1.293,1.326,1.282,1.293,1.289,1.277,1.313,1.319,
F,,1.286,1.315,1.288,1.273,1.306,1.33,1.29,1.328,1.329,1.32,
G,,1.257,1.31,1.262,1.264,1.278,1.313,1.308,1.3,1.315,1.326,
H,,1.221,1.235,1.269,1.344,1.268,1.298,1.284,1.327,1.324,1.345,

Cycle 82 (10 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.256,1.31,1.259,1.264,1.197,1.222,1.284,1.298,1.298,1.358,
B,,1.296,1.307,1.304,1.268,1.224,1.222,1.276,1.277,1.331,1.361,
C,,1.234,1.238,1.243,1.292,1.302,1.221,1.28,1.301,1.296,1.375,
D,,1.303,1.288,1.283,1.308,1.358,1.275,1.285,1.322,1.31,1.343,
E,,1.317,1.304,1.299,1.337,1.292,1.294,1.302,1.286,1.321,1.325,
F,,1.284,1.311,1.295,1.285,1.315,1.335,1.298,1.324,1.338,1.333,
G,,1.256,1.339,1.225,1.267,1.278,1.297,1.33,1.287,1.307,1.323,
H,,1.231,1.271,1.305,1.343,1.273,1.298,1.291,1.316,1.334,1.348,

Cycle 83 (10 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.314,1.26,1.269,1.204,1.23,1.288,1.321,1.313,1.367,
B,,1.289,1.303,1.3,1.261,1.221,1.222,1.268,1.271,1.331,1.357,
C,,1.226,1.235,1.243,1.294,1.294,1.218,1.268,1.303,1.295,1.379,
D,,1.306,1.295,1.291,1.313,1.371,1.283,1.281,1.326,1.313,1.35,
E,,1.304,1.303,1.298,1.338,1.29,1.296,1.301,1.28,1.314,1.316,
F,,1.284,1.312,1.296,1.284,1.321,1.331,1.296,1.323,1.337,1.325,
G,,1.25,1.316,1.252,1.246,1.29,1.307,1.306,1.295,1.31,1.339,
H,,1.231,1.24,1.267,1.334,1.305,1.324,1.281,1.323,1.325,1.347,

Cycle 84 (11 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.255,1.316,1.261,1.272,1.202,1.226,1.29,1.324,1.313,1.356,
B,,1.289,1.302,1.306,1.267,1.215,1.217,1.276,1.28,1.341,1.367,
C,,1.228,1.234,1.244,1.29,1.292,1.219,1.27,1.307,1.292,1.381,
D,,1.308,1.301,1.294,1.318,1.367,1.282,1.279,1.328,1.32,1.356,
E,,1.321,1.31,1.295,1.344,1.297,1.294,1.3,1.286,1.321,1.325,
F,,1.289,1.317,1.3,1.29,1.321,1.335,1.299,1.333,1.329,1.329,
G,,1.267,1.32,1.259,1.275,1.27,1.299,1.303,1.296,1.312,1.331,
H,,1.225,1.238,1.3,1.356,1.295,1.343,1.289,1.338,1.331,1.352,

Cycle 85 (11 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.319,1.263,1.275,1.201,1.224,1.291,1.312,1.313,1.362,
B,,1.294,1.312,1.299,1.266,1.216,1.234,1.282,1.283,1.338,1.375,
C,,1.224,1.241,1.243,1.291,1.304,1.228,1.278,1.314,1.305,1.391,
D,,1.307,1.31,1.299,1.317,1.369,1.29,1.286,1.329,1.324,1.349,
E,,1.32,1.316,1.302,1.352,1.3,1.299,1.294,1.287,1.323,1.319,
F,,1.286,1.313,1.3,1.289,1.318,1.334,1.298,1.321,1.332,1.324,
G,,1.287,1.277,1.239,1.267,1.28,1.307,1.313,1.303,1.317,1.338,
H,,1.23,1.239,1.294,1.35,1.282,1.317,1.295,1.35,1.33,1.354,

Cycle 86 (11 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.256,1.315,1.262,1.275,1.2,1.221,1.282,1.317,1.314,1.369,
B,,1.294,1.309,1.304,1.264,1.218,1.231,1.28,1.288,1.339,1.375,
C,,1.22,1.243,1.244,1.295,1.299,1.224,1.283,1.32,1.303,1.392,
D,,1.309,1.314,1.295,1.322,1.371,1.289,1.286,1.332,1.327,1.353,
E,,1.313,1.312,1.306,1.351,1.303,1.304,1.298,1.283,1.323,1.326,
F,,1.29,1.32,1.304,1.287,1.324,1.342,1.296,1.318,1.335,1.326,
G,,1.288,1.28,1.294,1.305,1.298,1.307,1.309,1.301,1.321,1.332,
H,,1.236,1.234,1.301,1.346,1.301,1.343,1.283,1.357,1.349,1.363,

Cycle 87 (11 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.312,1.267,1.267,1.197,1.217,1.287,1.321,1.319,1.354,
B,,1.29,1.304,1.306,1.276,1.225,1.227,1.276,1.279,1.351,1.366,
C,,1.22,1.235,1.242,1.291,1.3,1.218,1.286,1.305,1.297,1.387,
D,,1.305,1.318,1.301,1.325,1.383,1.299,1.291,1.324,1.332,1.349,
E,,1.327,1.305,1.291,1.342,1.301,1.295,1.294,1.28,1.323,1.32,
F,,1.29,1.317,1.306,1.291,1.33,1.33,1.301,1.323,1.335,1.331,
G,,1.281,1.321,1.283,1.281,1.297,1.307,1.304,1.301,1.324,1.336,
H,,1.207,1.231,1.253,1.325,1.259,1.318,1.28,1.381,1.351,1.344,

Cycle 88 (11 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.312,1.267,1.275,1.205,1.228,1.282,1.318,1.321,1.37,
B,,1.291,1.309,1.307,1.277,1.213,1.233,1.28,1.285,1.345,1.379,
C,,1.219,1.233,1.238,1.286,1.291,1.216,1.282,1.304,1.294,1.389,
D,,1.305,1.32,1.304,1.325,1.373,1.29,1.288,1.33,1.327,1.355,
E,,1.321,1.313,1.302,1.351,1.31,1.303,1.3,1.281,1.319,1.322,
F,,1.287,1.315,1.303,1.285,1.317,1.326,1.296,1.313,1.334,1.323,
G,,1.271,1.323,1.253,1.281,1.272,1.297,1.32,1.305,1.326,1.337,
H,,1.198,1.252,1.261,1.338,1.296,1.345,1.279,1.358,1.351,1.347,

Cycle 89 (11 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.254,1.312,1.268,1.277,1.197,1.22,1.295,1.324,1.326,1.359,
B,,1.29,1.304,1.312,1.272,1.224,1.227,1.28,1.286,1.362,1.379,
C,,1.217,1.243,1.24,1.289,1.297,1.214,1.28,1.31,1.301,1.391,
D,,1.309,1.322,1.3,1.319,1.372,1.293,1.284,1.324,1.333,1.351,
E,,1.316,1.307,1.295,1.348,1.317,1.297,1.299,1.282,1.328,1.327,
F,,1.289,1.316,1.31,1.297,1.329,1.333,1.308,1.317,1.334,1.335,
G,,1.243,1.339,1.234,1.249,1.302,1.288,1.325,1.31,1.329,1.343,
H,,1.197,1.24,1.266,1.333,1.253,1.32,1.28,1.362,1.355,1.342,

Cycle 90 (11 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.321,1.272,1.287,1.203,1.229,1.302,1.348,1.34,1.376,
B,,1.291,1.302,1.308,1.275,1.215,1.229,1.271,1.285,1.361,1.379,
C,,1.216,1.235,1.244,1.293,1.301,1.223,1.273,1.322,1.299,1.399,
D,,1.321,1.333,1.319,1.331,1.388,1.3,1.294,1.331,1.332,1.367,
E,,1.33,1.311,1.3,1.352,1.318,1.304,1.302,1.284,1.323,1.316,
F,,1.294,1.319,1.306,1.292,1.33,1.336,1.308,1.326,1.341,1.327,
G,,1.261,1.331,1.256,1.289,1.276,1.314,1.36,1.319,1.337,1.361,
H,,1.201,1.243,1.264,1.334,1.308,1.335,1.277,1.361,1.347,1.346,

Cycle 91 (11 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.253,1.318,1.272,1.284,1.199,1.226,1.294,1.34,1.336,1.377,
B,,1.291,1.302,1.308,1.277,1.217,1.23,1.284,1.286,1.369,1.377,
C,,1.227,1.234,1.246,1.297,1.297,1.222,1.272,1.329,1.303,1.402,
D,,1.324,1.34,1.325,1.333,1.389,1.308,1.296,1.336,1.333,1.361,
E,,1.328,1.311,1.304,1.345,1.32,1.299,1.304,1.287,1.328,1.32,
F,,1.291,1.322,1.307,1.287,1.333,1.326,1.31,1.322,1.337,1.328,
G,,1.248,1.336,1.276,1.291,1.308,1.308,1.366,1.31,1.351,1.358,
H,,1.22,1.257,1.255,1.349,1.277,1.325,1.284,1.363,1.354,1.359,

Cycle 92 (12 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.253,1.312,1.276,1.287,1.2,1.226,1.295,1.334,1.335,1.382,
B,,1.293,1.308,1.313,1.275,1.215,1.234,1.286,1.296,1.372,1.389,
C,,1.226,1.24,1.243,1.292,1.302,1.226,1.287,1.338,1.306,1.405,
D,,1.333,1.344,1.321,1.333,1.387,1.307,1.293,1.338,1.342,1.368,
E,,1.326,1.323,1.311,1.357,1.326,1.308,1.305,1.286,1.33,1.328,
F,,1.289,1.326,1.308,1.293,1.327,1.339,1.31,1.361,1.333,1.332,
G,,1.244,1.305,1.266,1.328,1.293,1.299,1.358,1.31,1.341,1.333,
H,,1.222,1.261,1.301,1.325,1.316,1.326,1.3,1.354,1.341,1.359,

Cycle 93 (12 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.254,1.314,1.279,1.291,1.195,1.222,1.296,1.339,1.341,1.384,
B,,1.291,1.302,1.312,1.281,1.211,1.224,1.29,1.298,1.38,1.383,
C,,1.22,1.234,1.245,1.296,1.303,1.226,1.278,1.337,1.304,1.402,
D,,1.339,1.346,1.328,1.347,1.397,1.311,1.295,1.341,1.343,1.371,
E,,1.324,1.32,1.313,1.354,1.322,1.304,1.302,1.289,1.323,1.323,
F,,1.294,1.334,1.315,1.294,1.327,1.335,1.308,1.323,1.331,1.328,
G,,1.255,1.322,1.289,1.284,1.277,1.292,1.352,1.338,1.343,1.365,
H,,1.213,1.28,1.274,1.353,1.305,1.332,1.298,1.365,1.364,1.385,

Cycle 94 (12 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.309,1.281,1.283,1.195,1.216,1.29,1.334,1.373,1.382,
B,,1.29,1.304,1.32,1.285,1.215,1.228,1.286,1.294,1.373,1.391,
C,,1.217,1.236,1.236,1.283,1.295,1.223,1.283,1.332,1.304,1.405,
D,,1.341,1.347,1.332,1.347,1.399,1.312,1.297,1.343,1.341,1.37,
E,,1.331,1.318,1.313,1.357,1.332,1.3,1.303,1.289,1.329,1.318,
F,,1.292,1.326,1.315,1.296,1.322,1.331,1.313,1.326,1.335,1.326,
G,,1.26,1.313,1.279,1.274,1.276,1.288,1.352,1.336,1.334,1.357,
H,,1.197,1.278,1.259,1.338,1.264,1.327,1.303,1.369,1.382,1.363,

Cycle 95 (12 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.254,1.318,1.282,1.294,1.203,1.222,1.306,1.353,1.35,1.373,
B,,1.288,1.305,1.325,1.284,1.217,1.214,1.29,1.301,1.385,1.388,
C,,1.22,1.236,1.241,1.289,1.312,1.218,1.287,1.329,1.301,1.405,
D,,1.346,1.358,1.337,1.366,1.408,1.315,1.307,1.347,1.341,1.374,
E,,1.33,1.322,1.313,1.347,1.319,1.304,1.298,1.286,1.325,1.321,
F,,1.297,1.33,1.315,1.296,1.317,1.325,1.312,1.326,1.333,1.329,
G,,1.299,1.334,1.259,1.272,1.3,1.3,1.386,1.349,1.344,1.368,
H,,1.217,1.26,1.264,1.333,1.258,1.328,1.304,1.377,1.384,1.395,

Cycle 96 (12 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.249,1.308,1.285,1.29,1.202,1.228,1.296,1.335,1.344,1.385,
B,,1.285,1.303,1.319,1.285,1.216,1.225,1.291,1.305,1.387,1.393,
C,,1.22,1.239,1.24,1.293,1.3,1.222,1.28,1.34,1.307,1.401,
D,,1.345,1.359,1.333,1.372,1.403,1.316,1.307,1.347,1.342,1.372,
E,,1.327,1.318,1.319,1.355,1.335,1.297,1.304,1.294,1.336,1.329,
F,,1.295,1.335,1.321,1.302,1.33,1.332,1.317,1.323,1.343,1.328,
G,,1.249,1.271,1.25,1.275,1.286,1.303,1.384,1.359,1.36,1.384,
H,,1.222,1.247,1.305,1.347,1.249,1.368,1.318,1.364,1.367,1.401,

Cycle 97 (12 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.314,1.287,1.294,1.205,1.229,1.306,1.355,1.359,1.4,
B,,1.29,1.299,1.323,1.275,1.221,1.221,1.288,1.306,1.389,1.404,
C,,1.214,1.232,1.248,1.295,1.298,1.217,1.277,1.357,1.308,1.41,
D,,1.36,1.371,1.35,1.388,1.417,1.326,1.326,1.353,1.346,1.381,
E,,1.332,1.32,1.319,1.357,1.337,1.302,1.307,1.29,1.329,1.33,
F,,1.298,1.335,1.32,1.305,1.329,1.332,1.317,1.323,1.331,1.332,
G,,1.273,1.307,1.262,1.328,1.313,1.306,1.383,1.359,1.366,1.413,
H,,1.226,1.236,1.267,1.342,1.277,1.374,1.339,1.37,1.358,1.402,

Cycle 98 (12 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.312,1.288,1.296,1.196,1.22,1.305,1.342,1.346,1.392,
B,,1.289,1.302,1.322,1.28,1.215,1.232,1.295,1.316,1.396,1.401,
C,,1.221,1.238,1.248,1.295,1.302,1.222,1.277,1.361,1.315,1.414,
D,,1.358,1.375,1.356,1.391,1.425,1.33,1.313,1.363,1.355,1.383,
E,,1.329,1.321,1.317,1.357,1.346,1.304,1.307,1.289,1.332,1.327,
F,,1.3,1.335,1.314,1.303,1.331,1.333,1.318,1.327,1.334,1.33,
G,,1.271,1.338,1.239,1.288,1.289,1.302,1.373,1.351,1.381,1.413,
H,,1.222,1.268,1.262,1.335,1.307,1.368,1.325,1.368,1.36,1.414,

Cycle 99 (13 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.245,1.308,1.289,1.29,1.205,1.216,1.301,1.346,1.349,1.392,
B,,1.288,1.3,1.326,1.277,1.222,1.227,1.295,1.316,1.389,1.414,
C,,1.224,1.238,1.237,1.289,1.312,1.214,1.288,1.36,1.31,1.416,
D,,1.362,1.377,1.357,1.397,1.429,1.334,1.324,1.365,1.361,1.384,
E,,1.33,1.323,1.322,1.375,1.354,1.304,1.309,1.29,1.334,1.325,
F,,1.308,1.339,1.322,1.305,1.338,1.332,1.327,1.333,1.343,1.333,
G,,1.278,1.292,1.257,1.293,1.311,1.3,1.371,1.354,1.397,1.416,
H,,1.196,1.23,1.263,1.349,1.309,1.376,1.325,1.372,1.363,1.416,

Cycle 100 (13 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.306,1.295,1.292,1.196,1.216,1.299,1.346,1.352,1.392,
B,,1.286,1.305,1.33,1.291,1.225,1.222,1.31,1.321,1.399,1.408,
C,,1.221,1.236,1.24,1.286,1.303,1.213,1.281,1.342,1.309,1.409,
D,,1.368,1.387,1.36,1.409,1.443,1.348,1.339,1.373,1.362,1.382,
E,,1.333,1.324,1.32,1.369,1.35,1.301,1.302,1.29,1.331,1.334,
F,,1.307,1.343,1.328,1.307,1.336,1.328,1.325,1.331,1.342,1.331,
G,,1.245,1.315,1.261,1.31,1.324,1.294,1.38,1.362,1.395,1.409,
H,,1.226,1.237,1.279,1.352,1.299,1.359,1.331,1.379,1.361,1.419,

Cycle 101 (13 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.31,1.294,1.296,1.195,1.218,1.308,1.344,1.36,1.401,
B,,1.288,1.303,1.322,1.28,1.22,1.229,1.3,1.331,1.399,1.408,
C,,1.224,1.231,1.245,1.293,1.308,1.218,1.27,1.366,1.317,1.42,
D,,1.374,1.391,1.362,1.412,1.442,1.347,1.333,1.382,1.375,1.384,
E,,1.337,1.328,1.314,1.358,1.337,1.285,1.285,1.287,1.332,1.33,
F,,1.306,1.339,1.329,1.312,1.344,1.335,1.326,1.328,1.331,1.336,
G,,1.279,1.307,1.245,1.311,1.309,1.298,1.374,1.362,1.415,1.428,
H,,1.202,1.228,1.28,1.311,1.292,1.378,1.352,1.365,1.37,1.399,

Cycle 102 (13 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.243,1.307,1.297,1.3,1.199,1.222,1.311,1.338,1.35,1.403,
B,,1.288,1.304,1.325,1.284,1.22,1.231,1.303,1.331,1.397,1.403,
C,,1.222,1.232,1.235,1.286,1.289,1.19,1.26,1.325,1.302,1.417,
D,,1.373,1.396,1.367,1.411,1.444,1.356,1.335,1.392,1.376,1.394,
E,,1.338,1.324,1.323,1.372,1.36,1.308,1.308,1.295,1.343,1.343,
F,,1.312,1.341,1.33,1.309,1.337,1.332,1.327,1.323,1.333,1.335,
G,,1.243,1.292,1.254,1.287,1.351,1.294,1.384,1.361,1.419,1.43,
H,,1.242,1.231,1.283,1.334,1.319,1.39,1.359,1.372,1.362,1.43,

Cycle 103 (13 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.307,1.304,1.295,1.194,1.216,1.303,1.352,1.355,1.404,
B,,1.282,1.297,1.324,1.281,1.228,1.222,1.298,1.331,1.401,1.395,
C,,1.218,1.233,1.247,1.293,1.308,1.226,1.278,1.373,1.321,1.427,
D,,1.377,1.399,1.373,1.419,1.459,1.363,1.349,1.397,1.384,1.403,
E,,1.331,1.325,1.323,1.357,1.343,1.303,1.303,1.289,1.335,1.336,
F,,1.311,1.34,1.333,1.31,1.337,1.33,1.332,1.329,1.338,1.338,
G,,1.255,1.324,1.281,1.263,1.31,1.299,1.385,1.361,1.429,1.431,
H,,1.201,1.256,1.255,1.359,1.322,1.39,1.351,1.373,1.356,1.452,

Cycle 104 (13 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
