D,,1.218,1.233,1.242,1.244,1.296,1.255,1.267,1.313,2.269,2.567,
E,,1.292,1.26,1.24,1.294,1.287,1.334,1.259,1.308,1.319,2.554,
F,,1.776,1.558,1.636,1.746,1.953,2.041,1.982,2.045,2.097,2.281,
G,,2.467,2.671,2.467,2.367,2.571,2.58,2.633,2.675,2.586,2.696,
H,,,,,,,,,,,,

Cycle 82 (34 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.166,1.297,1.22,1.205,1.252,1.198,1.283,1.338,2.03,2.505,
C,,1.657,1.602,1.531,1.781,1.858,1.817,1.805,1.818,1.963,2.025,
D,,1.216,1.234,1.241,1.242,1.3,1.26,1.267,1.319,2.279,2.546,
E,,1.292,1.26,1.246,1.3,1.282,1.341,1.256,1.313,1.332,2.562,
F,,1.807,1.556,1.655,1.749,1.96,2.03,1.986,2.051,2.1,2.312,
G,,2.446,2.666,2.467,2.376,2.596,2.595,2.623,2.676,2.624,2.698,
H,,,,,,,,,,,,

Cycle 83 (35 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.168,1.297,1.22,1.209,1.258,1.199,1.287,1.341,2.075,2.505,
C,,1.61,1.598,1.538,1.801,1.878,1.832,1.815,1.843,1.976,2.045,
D,,1.221,1.233,1.24,1.244,1.302,1.258,1.27,1.321,2.272,2.546,
E,,1.292,1.259,1.241,1.288,1.281,1.331,1.258,1.303,1.327,2.557,
F,,1.823,1.568,1.671,1.76,1.976,2.051,2.006,2.053,2.118,2.296,
G,,2.455,2.67,2.463,2.378,2.566,2.608,2.602,2.694,2.577,2.694,
H,,,,,,,,,,,,

Cycle 84 (35 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.163,1.288,1.211,1.2,1.253,1.208,1.288,1.339,2.107,2.489,
C,,1.642,1.612,1.548,1.819,1.908,1.847,1.832,1.86,1.993,2.084,
D,,1.213,1.23,1.237,1.24,1.301,1.256,1.267,1.316,2.306,2.548,
E,,1.289,1.26,1.246,1.284,1.278,1.346,1.251,1.312,1.326,2.549,
F,,1.835,1.584,1.694,1.772,1.982,2.061,2.014,2.07,2.123,2.3,
G,,2.45,2.666,2.47,2.388,2.592,2.56,2.616,2.703,2.62,2.694,
H,,,,,,,,,,,,

Cycle 85 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.165,1.296,1.214,1.204,1.249,1.201,1.285,1.345,2.125,2.501,
C,,1.643,1.636,1.559,1.836,1.936,1.866,1.84,1.861,1.984,2.095,
D,,1.212,1.228,1.241,1.241,1.298,1.254,1.27,1.314,2.304,2.551,
E,,1.294,1.264,1.244,1.289,1.279,1.336,1.257,1.309,1.322,2.558,
F,,1.86,1.593,1.701,1.788,2.011,2.057,2.006,2.07,2.15,2.321,
G,,2.453,2.666,2.458,2.39,2.587,2.595,2.623,2.696,2.603,2.701,
H,,,,,,,,,,,,

Cycle 86 (36 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.162,1.295,1.218,1.204,1.251,1.203,1.287,1.342,2.144,2.503,
C,,1.66,1.639,1.576,1.853,1.955,1.892,1.851,1.875,2.02,2.118,
D,,1.212,1.239,1.241,1.242,1.294,1.254,1.266,1.313,2.305,2.558,
E,,1.292,1.261,1.245,1.283,1.285,1.333,1.255,1.298,1.323,2.544,
F,,1.795,1.603,1.694,1.798,2.006,2.083,2.019,2.065,2.144,2.306,
G,,2.447,2.674,2.459,2.382,2.571,2.586,2.6,2.67,2.611,2.684,
H,,,,,,,,,,,,

Cycle 87 (36 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.167,1.296,1.221,1.204,1.258,1.193,1.286,1.328,2.168,2.494,
C,,1.675,1.656,1.591,1.867,1.982,1.908,1.862,1.895,2.013,2.132,
D,,1.215,1.227,1.238,1.241,1.292,1.256,1.266,1.317,2.32,2.558,
E,,1.293,1.259,1.246,1.282,1.285,1.336,1.252,1.308,1.324,2.564,
F,,1.811,1.617,1.694,1.814,2.03,2.072,2.021,2.086,2.157,2.324,
G,,2.461,2.671,2.469,2.366,2.593,2.579,2.643,2.68,2.619,2.7,
H,,,,,,,,,,,,

Cycle 88 (37 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.164,1.293,1.217,1.209,1.251,1.195,1.286,1.333,2.173,2.487,
C,,1.708,1.68,1.603,1.88,1.999,1.93,1.878,1.9,2.027,2.155,
D,,1.211,1.223,1.239,1.241,1.296,1.249,1.271,1.323,2.312,2.542,
E,,1.292,1.261,1.245,1.281,1.278,1.335,1.255,1.305,1.324,2.562,
F,,1.835,1.625,1.704,1.82,2.022,2.091,2.034,2.086,2.167,2.326,
G,,2.449,2.67,2.462,2.37,2.605,2.602,2.608,2.695,2.592,2.685,
H,,,,,,,,,,,,

Cycle 89 (37 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.161,1.291,1.215,1.203,1.249,1.197,1.284,1.338,2.188,2.506,
C,,1.716,1.676,1.615,1.895,2.014,1.949,1.882,1.91,2.035,2.181,
D,,1.211,1.226,1.233,1.237,1.297,1.25,1.272,1.326,2.333,2.543,
E,,1.291,1.257,1.24,1.279,1.279,1.336,1.253,1.302,1.326,2.547,
F,,1.838,1.637,1.713,1.827,2.038,2.091,2.046,2.087,2.175,2.335,
G,,2.455,2.669,2.461,2.376,2.583,2.598,2.614,2.676,2.609,2.713,
H,,,,,,,,,,,,

Cycle 90 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.161,1.291,1.217,1.202,1.251,1.197,1.286,1.341,2.22,2.496,
C,,1.722,1.687,1.637,1.904,2.024,1.958,1.896,1.923,2.032,2.191,
D,,1.211,1.224,1.239,1.238,1.299,1.25,1.276,1.33,2.325,2.546,
E,,1.288,1.258,1.241,1.287,1.282,1.331,1.254,1.31,1.325,2.543,
F,,1.86,1.65,1.718,1.836,2.042,2.077,2.044,2.107,2.176,2.322,
G,,2.463,2.678,2.466,2.386,2.595,2.605,2.623,2.703,2.603,2.705,
H,,,,,,,,,,,,

Cycle 91 (38 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.16,1.294,1.214,1.206,1.249,1.193,1.292,1.342,2.225,2.513,
C,,1.726,1.701,1.654,1.913,2.032,1.988,1.901,1.935,2.054,2.216,
D,,1.213,1.225,1.238,1.239,1.296,1.249,1.28,1.328,2.341,2.54,
E,,1.29,1.26,1.241,1.288,1.275,1.335,1.254,1.305,1.326,2.543,
F,,1.863,1.66,1.723,1.845,2.051,2.111,2.056,2.111,2.191,2.337,
G,,2.446,2.675,2.464,2.38,2.603,2.601,2.631,2.686,2.625,2.707,
H,,,,,,,,,,,,

Cycle 92 (39 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.158,1.293,1.216,1.202,1.248,1.192,1.286,1.342,2.232,2.52,
C,,1.75,1.723,1.667,1.937,2.047,1.996,1.911,1.94,2.052,2.229,
D,,1.21,1.223,1.234,1.237,1.297,1.248,1.278,1.326,2.345,2.536,
E,,1.289,1.261,1.244,1.279,1.284,1.334,1.256,1.309,1.318,2.554,
F,,1.879,1.667,1.733,1.851,2.055,2.108,2.064,2.112,2.185,2.32,
G,,2.452,2.669,2.464,2.371,2.619,2.602,2.623,2.668,2.617,2.738,
H,,,,,,,,,,,,

Cycle 93 (39 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.16,1.291,1.221,1.204,1.248,1.186,1.293,1.345,2.253,2.502,
C,,1.76,1.735,1.689,1.939,2.05,2.002,1.919,1.957,2.06,2.25,
D,,1.208,1.234,1.236,1.239,1.294,1.247,1.286,1.331,2.35,2.54,
E,,1.291,1.257,1.243,1.288,1.283,1.342,1.254,1.304,1.321,2.555,
F,,1.882,1.677,1.728,1.872,2.046,2.109,2.065,2.11,2.185,2.352,
G,,2.454,2.67,2.459,2.378,2.585,2.589,2.598,2.686,2.611,2.716,
H,,,,,,,,,,,,

Cycle 94 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.161,1.293,1.224,1.204,1.25,1.192,1.297,1.354,2.27,2.519,
C,,1.793,1.732,1.703,1.957,2.054,2.016,1.932,1.962,2.067,2.236,
D,,1.206,1.22,1.238,1.236,1.287,1.245,1.286,1.328,2.353,2.55,
E,,1.287,1.257,1.244,1.281,1.279,1.341,1.25,1.305,1.326,2.561,
F,,1.897,1.686,1.738,1.861,2.068,2.1,2.068,2.129,2.186,2.333,
G,,2.451,2.668,2.466,2.376,2.584,2.631,2.599,2.667,2.602,2.692,
H,,,,,,,,,,,,

Cycle 95 (40 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.161,1.289,1.216,1.2,1.25,1.189,1.298,1.353,2.274,2.524,
C,,1.806,1.748,1.729,1.967,2.067,2.039,1.942,1.975,2.081,2.263,
D,,1.211,1.221,1.237,1.238,1.292,1.246,1.289,1.334,2.357,2.531,
E,,1.29,1.257,1.24,1.287,1.276,1.329,1.253,1.305,1.331,2.543,
F,,1.91,1.692,1.747,1.885,2.067,2.102,2.079,2.136,2.189,2.344,
G,,2.449,2.667,2.466,2.381,2.602,2.584,2.608,2.721,2.626,2.723,
H,,,,,,,,,,,,

Cycle 96 (40 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.157,1.288,1.215,1.198,1.245,1.189,1.299,1.363,2.286,2.509,
C,,1.824,1.761,1.745,1.978,2.074,2.038,1.943,1.985,2.09,2.27,
D,,1.209,1.221,1.235,1.233,1.285,1.245,1.29,1.337,2.352,2.549,
E,,1.286,1.26,1.242,1.284,1.276,1.329,1.252,1.298,1.326,2.55,
F,,1.922,1.704,1.745,1.89,2.062,2.104,2.073,2.132,2.19,2.348,
G,,2.453,2.666,2.457,2.376,2.592,2.584,2.584,2.659,2.605,2.702,
H,,,,,,,,,,,,

Cycle 97 (41 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.157,1.289,1.22,1.201,1.245,1.187,1.307,1.381,2.304,2.51,
C,,1.833,1.777,1.77,1.99,2.083,2.054,1.957,1.985,2.102,2.269,
D,,1.209,1.224,1.234,1.238,1.29,1.243,1.29,1.337,2.355,2.533,
E,,1.289,1.256,1.248,1.288,1.285,1.333,1.248,1.305,1.316,2.553,
F,,1.936,1.717,1.756,1.904,2.078,2.117,2.086,2.143,2.197,2.336,
G,,2.454,2.677,2.463,2.373,2.585,2.609,2.603,2.679,2.597,2.706,
H,,,,,,,,,,,,

Cycle 98 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.155,1.288,1.229,1.199,1.245,1.183,1.305,1.363,2.3,2.518,
C,,1.85,1.797,1.786,1.999,2.085,2.05,1.956,1.992,2.096,2.271,
D,,1.208,1.221,1.236,1.235,1.292,1.243,1.291,1.338,2.356,2.546,
E,,1.286,1.255,1.242,1.293,1.276,1.331,1.248,1.305,1.331,2.548,
F,,1.933,1.696,1.762,1.907,2.1,2.105,2.084,2.144,2.183,2.344,
G,,2.453,2.664,2.459,2.375,2.588,2.591,2.609,2.676,2.604,2.71,
H,,,,,,,,,,,,

Cycle 99 (42 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.159,1.289,1.238,1.197,1.244,1.189,1.309,1.369,2.304,2.486,
C,,1.875,1.805,1.808,2.001,2.085,2.066,1.96,2.003,2.107,2.273,
D,,1.21,1.221,1.231,1.233,1.294,1.245,1.293,1.347,2.369,2.534,
E,,1.288,1.253,1.242,1.288,1.279,1.333,1.249,1.297,1.325,2.542,
F,,1.939,1.702,1.762,1.917,2.087,2.112,2.091,2.139,2.182,2.357,
G,,2.45,2.67,2.461,2.375,2.599,2.585,2.607,2.693,2.619,2.718,
H,,,,,,,,,,,,

Cycle 100 (42 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.16,1.288,1.24,1.199,1.245,1.188,1.31,1.377,2.324,2.515,
C,,1.873,1.824,1.825,2.014,2.087,2.074,1.964,2.022,2.118,2.274,
D,,1.204,1.225,1.232,1.235,1.292,1.238,1.293,1.355,2.38,2.54,
E,,1.286,1.253,1.244,1.28,1.277,1.331,1.248,1.301,1.332,2.546,
F,,1.951,1.714,1.776,1.922,2.08,2.134,2.094,2.151,2.224,2.335,
G,,2.448,2.674,2.463,2.379,2.572,2.612,2.62,2.697,2.612,2.706,
H,,,,,,,,,,,,

Cycle 101 (42 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.154,1.283,1.239,1.197,1.243,1.182,1.319,1.376,2.321,2.507,
C,,1.879,1.835,1.84,2.016,2.101,2.079,1.964,2.025,2.123,2.275,
D,,1.203,1.214,1.229,1.23,1.29,1.241,1.292,1.366,2.388,2.555,
E,,1.285,1.253,1.243,1.275,1.276,1.328,1.244,1.293,1.328,2.549,
F,,1.951,1.717,1.774,1.922,2.087,2.137,2.099,2.159,2.216,2.348,
G,,2.452,2.668,2.457,2.364,2.597,2.586,2.611,2.703,2.607,2.705,
H,,,,,,,,,,,,

Cycle 102 (43 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.16,1.288,1.24,1.199,1.245,1.182,1.323,1.382,2.334,2.516,
C,,1.908,1.849,1.84,2.025,2.1,2.087,1.975,2.03,2.13,2.273,
D,,1.198,1.219,1.227,1.233,1.293,1.239,1.295,1.374,2.39,2.542,
E,,1.288,1.255,1.242,1.286,1.276,1.33,1.252,1.303,1.34,2.549,
F,,1.962,1.724,1.777,1.928,2.116,2.153,2.103,2.163,2.186,2.348,
G,,2.437,2.671,2.462,2.379,2.619,2.575,2.616,2.659,2.623,2.701,
H,,,,,,,,,,,,

Cycle 103 (43 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.166,1.285,1.248,1.205,1.243,1.188,1.32,1.381,2.329,2.502,
C,,1.913,1.862,1.852,2.024,2.101,2.096,1.974,2.04,2.138,2.279,
D,,1.199,1.215,1.231,1.231,1.288,1.239,1.298,1.38,2.399,2.521,
E,,1.287,1.253,1.244,1.283,1.279,1.33,1.245,1.294,1.332,2.531,
F,,1.965,1.728,1.776,1.923,2.099,2.166,2.1,2.155,2.206,2.359,
G,,2.461,2.671,2.462,2.365,2.594,2.592,2.603,2.677,2.61,2.699,
H,,,,,,,,,,,,

Cycle 104 (44 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.169,1.288,1.267,1.194,1.249,1.182,1.324,1.392,2.342,2.528,
C,,1.906,1.872,1.864,2.037,2.111,2.101,1.985,2.04,2.137,2.279,
D,,1.203,1.219,1.228,1.236,1.29,1.238,1.302,1.393,2.389,2.537,
E,,1.285,1.253,1.244,1.277,1.274,1.33,1.249,1.298,1.333,2.546,
F,,1.97,1.736,1.78,1.931,2.102,2.153,2.102,2.167,2.213,2.332,
G,,2.45,2.667,2.459,2.365,2.579,2.565,2.611,2.683,2.603,2.704,
H,,,,,,,,,,,,

Cycle 105 (44 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.174,1.284,1.272,1.194,1.248,1.189,1.327,1.386,2.342,2.533,
C,,1.933,1.882,1.866,2.051,2.12,2.118,1.986,2.055,2.148,2.286,
D,,1.199,1.213,1.233,1.23,1.289,1.238,1.305,1.39,2.388,2.527,
E,,1.286,1.249,1.24,1.277,1.275,1.331,1.245,1.298,1.331,2.534,
F,,1.975,1.74,1.788,1.936,2.107,2.133,2.113,2.17,2.224,2.346,
G,,2.45,2.668,2.465,2.372,2.585,2.595,2.598,2.68,2.61,2.698,
H,,,,,,,,,,,,

Cycle 106 (45 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.173,1.283,1.281,1.194,1.246,1.18,1.326,1.398,2.343,2.507,
C,,1.939,1.891,1.885,2.056,2.128,2.123,1.989,2.051,2.16,2.281,
D,,1.198,1.221,1.23,1.228,1.291,1.242,1.321,1.401,2.398,2.538,
E,,1.285,1.254,1.24,1.285,1.28,1.333,1.25,1.296,1.337,2.56,
F,,1.98,1.747,1.788,1.942,2.107,2.135,2.116,2.183,2.217,2.36,
G,,2.455,2.666,2.452,2.38,2.597,2.595,2.584,2.684,2.606,2.716,
H,,,,,,,,,,,,

Cycle 107 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.177,1.284,1.295,1.198,1.252,1.181,1.327,1.415,2.356,2.523,
C,,1.941,1.897,1.892,2.065,2.131,2.125,1.987,2.058,2.149,2.289,
D,,1.203,1.224,1.229,1.228,1.292,1.236,1.326,1.403,2.378,2.534,
E,,1.284,1.253,1.241,1.28,1.283,1.33,1.249,1.298,1.349,2.539,
F,,1.98,1.752,1.8,1.943,2.101,2.138,2.111,2.168,2.2,2.345,
G,,2.451,2.667,2.452,2.366,2.596,2.611,2.594,2.667,2.636,2.714,
H,,,,,,,,,,,,

Cycle 108 (45 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.181,1.281,1.293,1.191,1.25,1.19,1.332,1.415,2.346,2.525,
C,,1.964,1.909,1.896,2.064,2.123,2.131,1.982,2.062,2.165,2.287,
D,,1.2,1.223,1.228,1.225,1.284,1.231,1.334,1.405,2.393,2.538,
E,,1.284,1.253,1.24,1.281,1.276,1.33,1.251,1.289,1.351,2.555,
F,,1.976,1.753,1.805,1.955,2.115,2.133,2.113,2.165,2.223,2.343,
G,,2.456,2.668,2.459,2.371,2.591,2.57,2.603,2.71,2.612,2.717,
H,,,,,,,,,,,,

Cycle 109 (46 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.188,1.281,1.304,1.195,1.254,1.185,1.337,1.456,2.359,2.502,
C,,1.964,1.919,1.903,2.057,2.139,2.132,1.982,2.067,2.149,2.278,
D,,1.204,1.223,1.229,1.226,1.292,1.233,1.346,1.427,2.387,2.53,
E,,1.284,1.252,1.241,1.275,1.274,1.333,1.247,1.293,1.356,2.553,
F,,1.982,1.756,1.811,1.95,2.113,2.144,2.12,2.167,2.228,2.347,
G,,2.431,2.667,2.456,2.378,2.577,2.575,2.614,2.678,2.588,2.702,
H,,,,,,,,,,,,

Cycle 110 (46 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.201,1.28,1.305,1.187,1.254,1.18,1.342,1.476,2.346,2.515,
C,,1.976,1.917,1.909,2.06,2.129,2.13,1.99,2.066,2.157,2.284,
D,,1.204,1.22,1.223,1.223,1.289,1.232,1.365,1.433,2.376,2.538,
E,,1.286,1.252,1.239,1.281,1.275,1.329,1.246,1.294,1.363,2.547,
F,,1.984,1.764,1.813,1.956,2.125,2.15,2.119,2.17,2.24,2.338,
G,,2.435,2.663,2.449,2.377,2.578,2.597,2.599,2.675,2.599,2.696,
H,,,,,,,,,,,,

Cycle 111 (47 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.205,1.28,1.319,1.195,1.265,1.181,1.349,1.499,2.369,2.517,
C,,1.973,1.928,1.925,2.066,2.133,2.135,1.988,2.076,2.159,2.291,
D,,1.201,1.225,1.228,1.224,1.286,1.231,1.384,1.453,2.407,2.533,
E,,1.283,1.25,1.239,1.279,1.281,1.327,1.242,1.294,1.365,2.542,
F,,1.985,1.771,1.819,1.962,2.127,2.149,2.126,2.184,2.22,2.349,
G,,2.455,2.666,2.459,2.377,2.576,2.618,2.608,2.653,2.597,2.707,
H,,,,,,,,,,,,

Cycle 112 (47 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.207,1.275,1.365,1.194,1.27,1.186,1.357,1.532,2.368,2.523,
C,,1.973,1.933,1.926,2.065,2.14,2.139,1.989,2.071,2.164,2.294,
D,,1.204,1.225,1.227,1.22,1.282,1.233,1.406,1.486,2.404,2.538,
E,,1.284,1.25,1.241,1.279,1.271,1.326,1.247,1.288,1.374,2.542,
F,,1.987,1.778,1.833,1.96,2.134,2.169,2.125,2.178,2.241,2.348,
G,,2.442,2.664,2.461,2.371,2.597,2.598,2.599,2.686,2.63,2.71,
H,,,,,,,,,,,,

Cycle 113 (48 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.209,1.28,1.406,1.196,1.276,1.188,1.361,1.561,2.366,2.52,
C,,1.981,1.942,1.935,2.072,2.13,2.142,1.986,2.076,2.17,2.293,
D,,1.202,1.233,1.228,1.228,1.286,1.231,1.429,1.49,2.394,2.533,
E,,1.282,1.25,1.239,1.267,1.266,1.329,1.244,1.292,1.382,2.543,
F,,1.99,1.785,1.836,1.971,2.138,2.169,2.129,2.195,2.237,2.345,
G,,2.453,2.672,2.453,2.37,2.564,2.574,2.612,2.669,2.609,2.702,
H,,,,,,,,,,,,

Cycle 114 (48 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.215,1.278,1.427,1.195,1.28,1.188,1.367,1.584,2.368,2.526,
C,,2,1.963,1.944,2.077,2.144,2.15,1.993,2.079,2.175,2.301,
D,,1.21,1.235,1.226,1.236,1.292,1.23,1.453,1.529,2.423,2.542,
E,,1.28,1.246,1.242,1.279,1.271,1.322,1.248,1.295,1.384,2.545,
F,,1.989,1.795,1.844,1.979,2.148,2.156,2.129,2.184,2.24,2.34,
G,,2.455,2.668,2.463,2.383,2.599,2.596,2.604,2.684,2.589,2.714,
H,,,,,,,,,,,,

Cycle 115 (48 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.221,1.276,1.441,1.193,1.293,1.188,1.367,1.613,2.366,2.504,
C,,2.01,1.957,1.949,2.068,2.134,2.152,1.991,2.082,2.165,2.292,
D,,1.208,1.237,1.224,1.241,1.287,1.227,1.469,1.542,2.396,2.535,
E,,1.28,1.247,1.239,1.275,1.282,1.327,1.244,1.292,1.397,2.552,
F,,1.992,1.801,1.845,1.972,2.126,2.165,2.14,2.185,2.231,2.345,
G,,2.426,2.669,2.451,2.375,2.597,2.567,2.605,2.67,2.604,2.697,
H,,,,,,,,,,,,

Cycle 116 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.233,1.276,1.46,1.19,1.312,1.195,1.361,1.641,2.378,2.517,
C,,2.018,1.966,1.954,2.071,2.142,2.145,1.995,2.094,2.18,2.305,
D,,1.207,1.244,1.23,1.248,1.282,1.228,1.484,1.556,2.425,2.533,
E,,1.28,1.244,1.237,1.277,1.273,1.325,1.241,1.296,1.407,2.524,
F,,1.997,1.806,1.853,1.974,2.134,2.167,2.132,2.192,2.233,2.351,
G,,2.446,2.666,2.463,2.376,2.57,2.573,2.595,2.657,2.591,2.686,
H,,,,,,,,,,,,

Cycle 117 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.244,1.274,1.483,1.189,1.321,1.196,1.367,1.667,2.378,2.518,
C,,2.019,1.983,1.959,2.079,2.137,2.151,1.996,2.087,2.176,2.295,
D,,1.214,1.251,1.234,1.253,1.29,1.23,1.512,1.587,2.402,2.532,
E,,1.28,1.249,1.24,1.269,1.27,1.331,1.246,1.295,1.417,2.55,
F,,1.997,1.815,1.862,1.975,2.139,2.166,2.126,2.182,2.22,2.354,
G,,2.445,2.672,2.451,2.372,2.6,2.578,2.599,2.678,2.593,2.71,
H,,,,,,,,,,,,

Cycle 118 (50 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.25,1.277,1.516,1.191,1.333,1.195,1.373,1.692,2.376,2.514,
C,,2.042,1.988,1.966,2.076,2.145,2.156,2.002,2.099,2.172,2.311,
D,,1.212,1.257,1.238,1.267,1.291,1.229,1.539,1.629,2.424,2.54,
E,,1.281,1.252,1.24,1.272,1.277,1.322,1.24,1.295,1.43,2.555,
F,,2.011,1.826,1.867,1.98,2.153,2.173,2.137,2.186,2.237,2.351,
G,,2.435,2.672,2.454,2.38,2.637,2.615,2.6,2.696,2.591,2.714,
H,,,,,,,,,,,,

Cycle 119 (50 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.259,1.277,1.554,1.19,1.34,1.2,1.38,1.719,2.368,2.523,
C,,2.047,1.993,1.965,2.08,2.146,2.144,2,2.086,2.162,2.304,
D,,1.216,1.264,1.239,1.281,1.288,1.224,1.569,1.654,2.407,2.535,
E,,1.28,1.249,1.238,1.28,1.274,1.323,1.244,1.292,1.442,2.541,
F,,2.015,1.82,1.866,1.98,2.149,2.159,2.14,2.189,2.229,2.359,
G,,2.426,2.658,2.446,2.358,2.575,2.608,2.582,2.659,2.586,2.693,
H,,,,,,,,,,,,

Cycle 120 (51 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.268,1.275,1.592,1.19,1.355,1.207,1.384,1.76,2.378,2.503,
C,,2.038,2.003,1.966,2.084,2.143,2.151,1.991,2.093,2.169,2.294,
D,,1.225,1.273,1.246,1.298,1.29,1.225,1.573,1.696,2.409,2.532,
E,,1.277,1.245,1.238,1.268,1.273,1.322,1.236,1.29,1.476,2.538,
F,,2.025,1.825,1.866,1.983,2.162,2.175,2.144,2.188,2.225,2.341,
G,,2.426,2.67,2.447,2.371,2.59,2.574,2.6,2.685,2.601,2.709,
H,,,,,,,,,,,,

Cycle 121 (51 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.278,1.273,1.56,1.19,1.378,1.205,1.39,1.798,2.38,2.533,
C,,2.057,2.002,1.972,2.075,2.141,2.151,1.999,2.095,2.164,2.298,
D,,1.244,1.283,1.249,1.316,1.287,1.222,1.617,1.734,2.408,2.516,
E,,1.279,1.244,1.236,1.273,1.27,1.324,1.244,1.291,1.502,2.538,
F,,2.033,1.829,1.872,1.974,2.136,2.164,2.137,2.192,2.243,2.348,
