D,,2.175,2.182,2.22,2.34,2.557,2.452,2.504,2.408,2.496,2.54,
E,,1.235,1.217,1.207,1.303,1.267,1.272,1.241,1.287,2.416,2.577,
F,,1.22,1.214,1.207,1.211,1.261,1.241,1.197,1.239,2.287,2.588,
G,,1.242,1.283,1.204,1.256,1.301,1.312,1.284,1.638,2.099,2.336,
H,,,,,,,,,,,,

Cycle 82 (34 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.244,1.203,1.226,1.178,1.216,1.231,1.228,1.248,2.307,2.557,
C,,2.446,2.415,2.363,2.419,2.455,2.448,2.469,2.513,2.578,2.613,
D,,2.185,2.177,2.231,2.349,2.604,2.452,2.513,2.398,2.524,2.537,
E,,1.235,1.216,1.205,1.298,1.267,1.268,1.234,1.276,2.439,2.551,
F,,1.217,1.218,1.208,1.206,1.26,1.241,1.192,1.241,2.334,2.596,
G,,1.239,1.285,1.204,1.259,1.3,1.304,1.287,1.636,2.123,2.361,
H,,,,,,,,,,,,

Cycle 83 (35 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.239,1.206,1.222,1.179,1.216,1.231,1.232,1.248,2.317,2.545,
C,,2.453,2.418,2.372,2.422,2.45,2.451,2.473,2.523,2.587,2.61,
D,,2.204,2.183,2.243,2.363,2.576,2.455,2.521,2.405,2.514,2.547,
E,,1.234,1.22,1.204,1.304,1.267,1.267,1.244,1.279,2.424,2.563,
F,,1.216,1.223,1.208,1.211,1.263,1.237,1.195,1.235,2.342,2.608,
G,,1.24,1.285,1.206,1.263,1.307,1.315,1.294,1.682,2.132,2.357,
H,,,,,,,,,,,,

Cycle 84 (35 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.244,1.209,1.227,1.179,1.212,1.229,1.228,1.249,2.325,2.569,
C,,2.459,2.412,2.371,2.425,2.446,2.449,2.475,2.513,2.558,2.607,
D,,2.212,2.182,2.249,2.365,2.575,2.453,2.52,2.4,2.522,2.551,
E,,1.236,1.217,1.206,1.301,1.263,1.269,1.237,1.285,2.428,2.556,
F,,1.218,1.225,1.206,1.211,1.254,1.234,1.192,1.24,2.35,2.597,
G,,1.246,1.283,1.205,1.259,1.309,1.309,1.296,1.712,2.138,2.373,
H,,,,,,,,,,,,

Cycle 85 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.242,1.203,1.22,1.178,1.215,1.229,1.234,1.249,2.335,2.571,
C,,2.442,2.421,2.371,2.425,2.448,2.464,2.481,2.523,2.568,2.617,
D,,2.216,2.186,2.264,2.368,2.599,2.461,2.525,2.42,2.508,2.545,
E,,1.233,1.215,1.204,1.301,1.269,1.272,1.243,1.285,2.453,2.582,
F,,1.212,1.231,1.204,1.206,1.258,1.245,1.191,1.238,2.384,2.606,
G,,1.239,1.285,1.206,1.259,1.304,1.314,1.308,1.74,2.163,2.368,
H,,,,,,,,,,,,

Cycle 86 (36 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.243,1.205,1.225,1.177,1.222,1.224,1.232,1.247,2.347,2.565,
C,,2.46,2.419,2.369,2.425,2.447,2.445,2.47,2.52,2.568,2.615,
D,,2.219,2.189,2.265,2.378,2.599,2.451,2.521,2.41,2.522,2.546,
E,,1.238,1.218,1.205,1.299,1.266,1.27,1.24,1.289,2.452,2.578,
F,,1.217,1.233,1.206,1.21,1.262,1.238,1.196,1.241,2.351,2.586,
G,,1.24,1.286,1.208,1.259,1.308,1.316,1.307,1.775,2.173,2.368,
H,,,,,,,,,,,,

Cycle 87 (36 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.242,1.202,1.222,1.179,1.218,1.226,1.232,1.247,2.349,2.562,
C,,2.441,2.414,2.369,2.432,2.455,2.443,2.473,2.501,2.561,2.611,
D,,2.23,2.195,2.28,2.385,2.582,2.449,2.522,2.409,2.509,2.546,
E,,1.232,1.215,1.206,1.301,1.263,1.272,1.241,1.289,2.464,2.583,
F,,1.214,1.233,1.207,1.208,1.264,1.247,1.192,1.239,2.377,2.6,
G,,1.238,1.282,1.203,1.256,1.305,1.316,1.311,1.797,2.174,2.388,
H,,,,,,,,,,,,

Cycle 88 (37 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.24,1.202,1.22,1.178,1.218,1.229,1.231,1.249,2.355,2.559,
C,,2.453,2.416,2.366,2.428,2.462,2.443,2.476,2.514,2.556,2.601,
D,,2.238,2.213,2.284,2.385,2.579,2.454,2.53,2.396,2.498,2.541,
E,,1.233,1.213,1.202,1.302,1.265,1.269,1.24,1.282,2.438,2.575,
F,,1.216,1.236,1.204,1.205,1.258,1.244,1.202,1.238,2.383,2.604,
G,,1.239,1.278,1.201,1.256,1.306,1.32,1.324,1.834,2.195,2.37,
H,,,,,,,,,,,,

Cycle 89 (37 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.243,1.201,1.22,1.178,1.211,1.228,1.233,1.25,2.366,2.563,
C,,2.463,2.418,2.366,2.426,2.456,2.454,2.47,2.519,2.583,2.605,
D,,2.212,2.216,2.287,2.39,2.587,2.462,2.53,2.397,2.523,2.546,
E,,1.228,1.213,1.204,1.3,1.261,1.27,1.236,1.292,2.46,2.57,
F,,1.21,1.243,1.204,1.205,1.257,1.239,1.192,1.237,2.389,2.598,
G,,1.237,1.283,1.205,1.26,1.305,1.32,1.325,1.853,2.206,2.389,
H,,,,,,,,,,,,

Cycle 90 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.244,1.202,1.22,1.176,1.215,1.228,1.231,1.25,2.368,2.568,
C,,2.464,2.419,2.368,2.435,2.461,2.451,2.478,2.514,2.573,2.606,
D,,2.21,2.221,2.293,2.391,2.606,2.455,2.526,2.397,2.529,2.546,
E,,1.23,1.21,1.203,1.299,1.263,1.268,1.238,1.284,2.452,2.563,
F,,1.209,1.239,1.201,1.205,1.256,1.24,1.191,1.243,2.423,2.618,
G,,1.238,1.279,1.207,1.257,1.302,1.322,1.327,1.885,2.218,2.39,
H,,,,,,,,,,,,

Cycle 91 (38 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.245,1.207,1.223,1.177,1.218,1.224,1.232,1.247,2.377,2.56,
C,,2.455,2.413,2.365,2.421,2.449,2.455,2.474,2.512,2.577,2.617,
D,,2.212,2.228,2.296,2.395,2.59,2.452,2.534,2.405,2.507,2.549,
E,,1.23,1.211,1.2,1.303,1.26,1.265,1.244,1.297,2.469,2.587,
F,,1.21,1.243,1.199,1.204,1.257,1.241,1.194,1.238,2.408,2.603,
G,,1.239,1.281,1.206,1.262,1.303,1.326,1.334,1.907,2.221,2.37,
H,,,,,,,,,,,,

Cycle 92 (39 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.242,1.2,1.221,1.177,1.213,1.228,1.233,1.248,2.385,2.569,
C,,2.473,2.416,2.366,2.426,2.464,2.454,2.483,2.514,2.562,2.597,
D,,2.227,2.23,2.302,2.396,2.616,2.456,2.528,2.407,2.521,2.553,
E,,1.229,1.214,1.202,1.3,1.261,1.269,1.241,1.294,2.472,2.57,
F,,1.212,1.247,1.208,1.204,1.262,1.244,1.191,1.239,2.432,2.608,
G,,1.236,1.28,1.204,1.258,1.305,1.33,1.342,1.944,2.246,2.398,
H,,,,,,,,,,,,

Cycle 93 (39 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.241,1.202,1.219,1.175,1.216,1.222,1.23,1.25,2.386,2.576,
C,,2.469,2.416,2.373,2.426,2.462,2.459,2.479,2.512,2.563,2.607,
D,,2.244,2.23,2.304,2.398,2.585,2.454,2.525,2.415,2.518,2.543,
E,,1.229,1.21,1.198,1.304,1.265,1.262,1.242,1.3,2.462,2.547,
F,,1.21,1.251,1.201,1.204,1.259,1.241,1.195,1.234,2.423,2.615,
G,,1.234,1.276,1.202,1.259,1.302,1.332,1.356,1.944,2.239,2.396,
H,,,,,,,,,,,,

Cycle 94 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.24,1.2,1.22,1.175,1.21,1.223,1.23,1.252,2.388,2.561,
C,,2.474,2.408,2.368,2.425,2.462,2.458,2.475,2.514,2.59,2.611,
D,,2.247,2.232,2.303,2.401,2.602,2.454,2.523,2.41,2.534,2.542,
E,,1.229,1.21,1.201,1.302,1.26,1.261,1.241,1.306,2.485,2.568,
F,,1.206,1.254,1.205,1.206,1.257,1.251,1.207,1.236,2.409,2.594,
G,,1.235,1.281,1.206,1.261,1.313,1.332,1.37,1.965,2.253,2.392,
H,,,,,,,,,,,,

Cycle 95 (40 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.234,1.2,1.219,1.174,1.214,1.224,1.226,1.258,2.397,2.573,
C,,2.48,2.426,2.365,2.422,2.458,2.45,2.479,2.521,2.579,2.606,
D,,2.27,2.236,2.305,2.4,2.623,2.459,2.536,2.432,2.542,2.548,
E,,1.229,1.212,1.2,1.303,1.26,1.266,1.242,1.301,2.495,2.597,
F,,1.206,1.262,1.206,1.204,1.259,1.253,1.196,1.231,2.398,2.604,
G,,1.234,1.278,1.202,1.26,1.313,1.335,1.371,1.99,2.234,2.382,
H,,,,,,,,,,,,

Cycle 96 (40 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.239,1.198,1.22,1.176,1.207,1.223,1.224,1.248,2.399,2.578,
C,,2.477,2.411,2.365,2.424,2.453,2.447,2.476,2.516,2.57,2.607,
D,,2.265,2.23,2.308,2.399,2.614,2.454,2.52,2.408,2.522,2.551,
E,,1.229,1.206,1.198,1.299,1.259,1.269,1.239,1.302,2.48,2.586,
F,,1.201,1.271,1.211,1.202,1.256,1.264,1.202,1.233,2.448,2.598,
G,,1.229,1.279,1.206,1.258,1.311,1.343,1.382,2.032,2.25,2.392,
H,,,,,,,,,,,,

Cycle 97 (41 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.242,1.202,1.216,1.174,1.212,1.218,1.229,1.25,2.402,2.567,
C,,2.48,2.418,2.368,2.431,2.467,2.449,2.478,2.512,2.574,2.603,
D,,2.278,2.233,2.309,2.4,2.614,2.452,2.535,2.403,2.531,2.551,
E,,1.228,1.211,1.202,1.3,1.258,1.264,1.24,1.3,2.469,2.574,
F,,1.211,1.282,1.216,1.205,1.257,1.261,1.212,1.232,2.44,2.61,
G,,1.234,1.276,1.199,1.259,1.308,1.34,1.395,2.056,2.266,2.401,
H,,,,,,,,,,,,

Cycle 98 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.243,1.199,1.218,1.173,1.21,1.221,1.222,1.253,2.406,2.557,
C,,2.461,2.412,2.368,2.424,2.452,2.455,2.471,2.516,2.576,2.604,
D,,2.275,2.232,2.313,2.401,2.583,2.456,2.534,2.404,2.517,2.544,
E,,1.229,1.208,1.2,1.304,1.259,1.265,1.237,1.306,2.502,2.584,
F,,1.208,1.302,1.225,1.206,1.256,1.272,1.221,1.227,2.42,2.625,
G,,1.232,1.278,1.201,1.259,1.306,1.347,1.406,2.065,2.242,2.393,
H,,,,,,,,,,,,

Cycle 99 (42 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.248,1.196,1.214,1.173,1.212,1.222,1.231,1.254,2.407,2.576,
C,,2.479,2.409,2.366,2.418,2.467,2.454,2.469,2.505,2.565,2.608,
D,,2.287,2.243,2.309,2.399,2.615,2.454,2.526,2.402,2.517,2.548,
E,,1.224,1.207,1.199,1.3,1.266,1.269,1.238,1.311,2.482,2.567,
F,,1.208,1.314,1.24,1.205,1.255,1.272,1.24,1.234,2.433,2.592,
G,,1.227,1.275,1.203,1.259,1.31,1.355,1.421,2.106,2.281,2.395,
H,,,,,,,,,,,,

Cycle 100 (42 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.264,1.196,1.216,1.173,1.214,1.221,1.224,1.257,2.417,2.565,
C,,2.488,2.417,2.371,2.423,2.459,2.464,2.478,2.517,2.602,2.619,
D,,2.299,2.242,2.315,2.407,2.627,2.459,2.531,2.413,2.533,2.544,
E,,1.223,1.209,1.196,1.302,1.263,1.268,1.241,1.313,2.486,2.558,
F,,1.208,1.32,1.253,1.206,1.256,1.285,1.249,1.232,2.465,2.597,
G,,1.228,1.279,1.204,1.255,1.307,1.356,1.441,2.111,2.252,2.383,
H,,,,,,,,,,,,

Cycle 101 (42 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.276,1.195,1.218,1.173,1.207,1.221,1.226,1.264,2.412,2.576,
C,,2.484,2.409,2.368,2.426,2.45,2.454,2.463,2.507,2.561,2.604,
D,,2.303,2.243,2.308,2.398,2.608,2.448,2.516,2.394,2.525,2.542,
E,,1.223,1.205,1.195,1.298,1.258,1.27,1.249,1.313,2.472,2.581,
F,,1.199,1.326,1.258,1.201,1.258,1.304,1.261,1.24,2.425,2.606,
G,,1.227,1.278,1.198,1.254,1.31,1.361,1.46,2.15,2.287,2.381,
H,,,,,,,,,,,,

Cycle 102 (43 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.282,1.196,1.215,1.173,1.213,1.223,1.226,1.263,2.418,2.573,
C,,2.485,2.416,2.369,2.42,2.456,2.457,2.477,2.51,2.562,2.6,
D,,2.307,2.238,2.316,2.405,2.612,2.458,2.529,2.423,2.52,2.548,
E,,1.228,1.208,1.195,1.301,1.262,1.271,1.257,1.321,2.49,2.559,
F,,1.207,1.333,1.269,1.207,1.258,1.318,1.275,1.241,2.45,2.59,
G,,1.228,1.279,1.204,1.257,1.307,1.369,1.485,2.128,2.29,2.4,
H,,,,,,,,,,,,

Cycle 103 (43 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.293,1.196,1.218,1.173,1.21,1.218,1.224,1.261,2.42,2.565,
C,,2.491,2.419,2.366,2.437,2.461,2.452,2.475,2.505,2.57,2.599,
D,,2.307,2.242,2.316,2.41,2.599,2.458,2.54,2.41,2.525,2.542,
E,,1.223,1.206,1.197,1.299,1.26,1.272,1.251,1.327,2.479,2.568,
F,,1.204,1.335,1.282,1.203,1.253,1.335,1.292,1.242,2.465,2.606,
G,,1.227,1.275,1.203,1.261,1.313,1.378,1.51,2.153,2.273,2.394,
H,,,,,,,,,,,,

Cycle 104 (44 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.306,1.194,1.215,1.173,1.2,1.22,1.228,1.27,2.423,2.575,
C,,2.489,2.411,2.368,2.434,2.447,2.454,2.473,2.51,2.578,2.616,
D,,2.303,2.244,2.315,2.405,2.597,2.456,2.536,2.411,2.518,2.538,
E,,1.221,1.202,1.2,1.304,1.26,1.272,1.258,1.339,2.481,2.599,
F,,1.196,1.34,1.3,1.201,1.254,1.344,1.317,1.248,2.472,2.59,
G,,1.223,1.273,1.204,1.261,1.309,1.378,1.534,2.165,2.266,2.388,
H,,,,,,,,,,,,

Cycle 105 (44 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.325,1.194,1.215,1.173,1.21,1.228,1.23,1.274,2.429,2.582,
C,,2.472,2.414,2.363,2.429,2.469,2.447,2.468,2.509,2.562,2.594,
D,,2.307,2.252,2.319,2.405,2.622,2.465,2.537,2.412,2.516,2.543,
E,,1.223,1.202,1.196,1.302,1.26,1.277,1.267,1.331,2.478,2.6,
F,,1.201,1.352,1.334,1.2,1.255,1.368,1.334,1.245,2.473,2.593,
G,,1.227,1.274,1.202,1.258,1.31,1.381,1.528,2.185,2.285,2.41,
H,,,,,,,,,,,,

Cycle 106 (45 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.345,1.193,1.211,1.171,1.209,1.229,1.232,1.284,2.423,2.583,
C,,2.469,2.422,2.367,2.421,2.447,2.445,2.475,2.516,2.568,2.604,
D,,2.311,2.253,2.313,2.403,2.618,2.454,2.534,2.394,2.526,2.545,
E,,1.221,1.204,1.191,1.296,1.256,1.29,1.274,1.347,2.504,2.588,
F,,1.199,1.37,1.365,1.201,1.252,1.405,1.363,1.25,2.438,2.593,
G,,1.221,1.275,1.202,1.253,1.312,1.415,1.525,2.182,2.274,2.4,
H,,,,,,,,,,,,

Cycle 107 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.361,1.194,1.211,1.171,1.21,1.23,1.234,1.286,2.431,2.574,
C,,2.481,2.414,2.368,2.438,2.449,2.445,2.469,2.515,2.575,2.606,
D,,2.31,2.241,2.317,2.407,2.617,2.457,2.529,2.399,2.538,2.546,
E,,1.222,1.202,1.192,1.299,1.258,1.29,1.284,1.35,2.499,2.599,
F,,1.196,1.401,1.395,1.202,1.254,1.44,1.386,1.258,2.472,2.599,
G,,1.223,1.275,1.2,1.252,1.308,1.387,1.54,2.183,2.276,2.41,
H,,,,,,,,,,,,

Cycle 108 (45 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.38,1.192,1.214,1.171,1.208,1.236,1.231,1.304,2.427,2.578,
C,,2.471,2.409,2.365,2.422,2.436,2.445,2.464,2.513,2.568,2.611,
D,,2.312,2.248,2.317,2.407,2.599,2.453,2.534,2.4,2.526,2.541,
E,,1.221,1.204,1.19,1.297,1.26,1.313,1.285,1.355,2.487,2.58,
F,,1.202,1.426,1.421,1.202,1.256,1.463,1.407,1.266,2.459,2.602,
G,,1.22,1.272,1.202,1.259,1.31,1.396,1.562,2.183,2.284,2.403,
H,,,,,,,,,,,,

Cycle 109 (46 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.397,1.193,1.211,1.171,1.208,1.241,1.24,1.309,2.426,2.584,
C,,2.471,2.41,2.369,2.419,2.443,2.454,2.475,2.502,2.562,2.592,
D,,2.316,2.252,2.321,2.408,2.629,2.457,2.53,2.416,2.522,2.542,
E,,1.226,1.201,1.19,1.298,1.263,1.327,1.291,1.365,2.495,2.599,
F,,1.199,1.449,1.449,1.2,1.254,1.482,1.428,1.277,2.469,2.608,
G,,1.219,1.272,1.2,1.249,1.308,1.399,1.585,2.205,2.288,2.393,
H,,,,,,,,,,,,

Cycle 110 (46 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.409,1.19,1.211,1.171,1.21,1.243,1.243,1.325,2.434,2.578,
C,,2.474,2.409,2.37,2.43,2.461,2.451,2.469,2.505,2.563,2.6,
D,,2.313,2.245,2.326,2.407,2.604,2.459,2.538,2.413,2.533,2.548,
E,,1.224,1.199,1.195,1.302,1.261,1.35,1.304,1.377,2.491,2.575,
F,,1.201,1.492,1.481,1.202,1.254,1.495,1.455,1.28,2.466,2.605,
G,,1.22,1.272,1.198,1.253,1.307,1.404,1.611,2.214,2.282,2.399,
H,,,,,,,,,,,,

Cycle 111 (47 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.428,1.197,1.224,1.181,1.209,1.267,1.263,1.364,2.461,2.662,
C,,2.463,2.436,2.406,2.462,2.541,2.519,2.555,2.594,2.634,2.665,
D,,2.318,2.256,2.371,2.458,2.694,2.506,2.507,2.493,2.582,2.594,
E,,1.226,1.21,1.208,1.313,1.289,1.377,1.32,1.399,2.559,2.639,
F,,1.203,1.529,1.524,1.214,1.277,1.532,1.489,1.313,2.52,2.679,
G,,1.224,1.283,1.218,1.271,1.329,1.435,1.673,2.284,2.329,2.442,
H,,,,,,,,,,,,

Cycle 112 (47 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.45,1.191,1.213,1.17,1.201,1.251,1.245,1.355,2.438,2.581,
C,,2.475,2.409,2.365,2.434,2.442,2.45,2.47,2.51,2.585,2.599,
D,,2.323,2.253,2.321,2.41,2.637,2.457,2.531,2.423,2.514,2.545,
E,,1.221,1.197,1.195,1.309,1.257,1.358,1.321,1.407,2.497,2.571,
F,,1.194,1.552,1.548,1.202,1.252,1.536,1.497,1.313,2.446,2.596,
G,,1.221,1.271,1.208,1.248,1.311,1.412,1.642,2.247,2.286,2.382,
H,,,,,,,,,,,,

Cycle 113 (48 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.489,1.194,1.211,1.169,1.209,1.255,1.254,1.377,2.438,2.593,
C,,2.459,2.416,2.365,2.421,2.452,2.449,2.48,2.51,2.574,2.609,
D,,2.319,2.249,2.323,2.409,2.614,2.457,2.532,2.413,2.515,2.532,
E,,1.221,1.198,1.192,1.313,1.261,1.362,1.337,1.425,2.496,2.553,
F,,1.193,1.584,1.592,1.204,1.255,1.551,1.51,1.341,2.452,2.617,
G,,1.217,1.268,1.204,1.256,1.308,1.421,1.645,2.223,2.3,2.393,
H,,,,,,,,,,,,

Cycle 114 (48 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.535,1.19,1.21,1.167,1.207,1.258,1.252,1.393,2.436,2.586,
C,,2.467,2.397,2.361,2.419,2.446,2.445,2.465,2.498,2.571,2.597,
D,,2.315,2.256,2.315,2.408,2.629,2.452,2.526,2.403,2.504,2.536,
E,,1.217,1.196,1.194,1.313,1.257,1.357,1.364,1.45,2.503,2.581,
F,,1.195,1.605,1.634,1.202,1.256,1.582,1.467,1.367,2.447,2.604,
G,,1.218,1.266,1.202,1.247,1.309,1.423,1.658,2.223,2.264,2.399,
H,,,,,,,,,,,,

Cycle 115 (48 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.612,1.188,1.208,1.168,1.208,1.263,1.266,1.415,2.44,2.582,
C,,2.462,2.412,2.363,2.425,2.455,2.442,2.462,2.497,2.565,2.591,
D,,2.316,2.253,2.317,2.406,2.624,2.455,2.53,2.41,2.508,2.537,
E,,1.22,1.197,1.187,1.319,1.263,1.354,1.376,1.479,2.495,2.567,
F,,1.197,1.639,1.583,1.21,1.25,1.639,1.487,1.408,2.467,2.601,
G,,1.215,1.27,1.206,1.252,1.309,1.43,1.675,2.248,2.29,2.396,
H,,,,,,,,,,,,

Cycle 116 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.574,1.188,1.209,1.167,1.202,1.271,1.276,1.435,2.444,2.581,
C,,2.477,2.415,2.368,2.422,2.446,2.448,2.47,2.507,2.568,2.596,
D,,2.316,2.249,2.323,2.413,2.623,2.457,2.537,2.413,2.522,2.538,
E,,1.223,1.198,1.197,1.325,1.263,1.367,1.381,1.494,2.504,2.583,
F,,1.194,1.694,1.605,1.21,1.256,1.693,1.504,1.444,2.449,2.61,
G,,1.215,1.269,1.206,1.252,1.313,1.441,1.691,2.253,2.273,2.394,
H,,,,,,,,,,,,

Cycle 117 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.607,1.186,1.206,1.167,1.201,1.27,1.282,1.455,2.436,2.584,
C,,2.446,2.405,2.366,2.42,2.453,2.437,2.473,2.511,2.561,2.594,
D,,2.322,2.245,2.32,2.412,2.6,2.455,2.533,2.411,2.519,2.537,
E,,1.218,1.204,1.193,1.333,1.256,1.371,1.394,1.516,2.508,2.577,
F,,1.191,1.739,1.641,1.211,1.252,1.695,1.498,1.471,2.502,2.594,
G,,1.219,1.27,1.208,1.246,1.312,1.447,1.699,2.261,2.283,2.389,
H,,,,,,,,,,,,

Cycle 118 (50 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.667,1.184,1.205,1.165,1.203,1.274,1.288,1.479,2.44,2.595,
C,,2.445,2.41,2.363,2.422,2.452,2.442,2.466,2.505,2.57,2.595,
D,,2.308,2.256,2.319,2.404,2.631,2.452,2.529,2.42,2.524,2.54,
E,,1.219,1.2,1.205,1.338,1.257,1.395,1.407,1.547,2.489,2.589,
F,,1.194,1.794,1.689,1.208,1.261,1.719,1.528,1.505,2.453,2.594,
G,,1.215,1.265,1.205,1.248,1.308,1.458,1.711,2.257,2.292,2.397,
H,,,,,,,,,,,,

Cycle 119 (50 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.672,1.187,1.212,1.165,1.205,1.287,1.304,1.51,2.446,2.58,
C,,2.471,2.407,2.369,2.425,2.443,2.441,2.463,2.5,2.555,2.585,
D,,2.316,2.255,2.318,2.41,2.631,2.456,2.537,2.411,2.514,2.537,
E,,1.22,1.204,1.206,1.341,1.256,1.413,1.419,1.582,2.512,2.612,
F,,1.19,1.843,1.742,1.21,1.267,1.767,1.541,1.538,2.458,2.607,
G,,1.221,1.268,1.203,1.25,1.315,1.476,1.736,2.275,2.294,2.403,
H,,,,,,,,,,,,

Cycle 120 (51 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.704,1.186,1.207,1.166,1.206,1.295,1.321,1.538,2.442,2.586,
C,,2.453,2.411,2.368,2.423,2.444,2.443,2.471,2.508,2.559,2.591,
D,,2.321,2.258,2.322,2.409,2.631,2.457,2.53,2.411,2.513,2.537,
E,,1.216,1.202,1.215,1.351,1.26,1.456,1.432,1.624,2.489,2.591,
F,,1.19,1.874,1.804,1.212,1.269,1.803,1.561,1.573,2.458,2.606,
G,,1.217,1.269,1.207,1.248,1.315,1.49,1.74,2.276,2.284,2.401,
H,,,,,,,,,,,,

Cycle 121 (51 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.74,1.187,1.205,1.166,1.207,1.309,1.338,1.568,2.449,2.586,
C,,2.455,2.401,2.367,2.422,2.456,2.461,2.472,2.511,2.575,2.597,
D,,2.322,2.264,2.323,2.412,2.634,2.459,2.523,2.399,2.525,2.541,
E,,1.214,1.21,1.22,1.357,1.257,1.477,1.45,1.681,2.508,2.608,
F,,1.194,1.937,1.842,1.214,1.277,1.857,1.588,1.556,2.464,2.63,
