D,,1.221,1.208,1.215,1.216,1.231,1.246,1.21,1.199,1.346,2.474,
E,,2.482,2.481,2.492,2.589,2.653,2.733,2.524,2.516,2.629,2.646,
F,,1.21,1.205,1.235,1.215,1.235,1.231,1.238,1.27,2.04,2.533,
G,,1.198,1.212,1.232,1.213,1.209,1.254,1.2,1.219,1.309,2.589,
H,,,,,,,,,,,,

Cycle 82 (34 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.195,2.254,2.203,2.342,2.337,2.304,2.352,2.374,2.576,2.58,
C,,1.197,1.196,1.176,1.182,1.224,1.235,1.207,1.222,2.43,2.622,
D,,1.219,1.207,1.219,1.221,1.227,1.243,1.207,1.199,1.357,2.459,
E,,2.476,2.473,2.486,2.631,2.625,2.723,2.521,2.518,2.641,2.612,
F,,1.207,1.202,1.234,1.209,1.24,1.232,1.235,1.276,2.12,2.559,
G,,1.198,1.212,1.23,1.211,1.214,1.257,1.196,1.221,1.312,2.604,
H,,,,,,,,,,,,

Cycle 83 (35 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.228,2.245,2.205,2.34,2.339,2.321,2.35,2.38,2.575,2.578,
C,,1.199,1.197,1.171,1.176,1.218,1.235,1.208,1.218,2.442,2.624,
D,,1.219,1.202,1.21,1.218,1.233,1.243,1.21,1.192,1.369,2.458,
E,,2.475,2.478,2.472,2.583,2.647,2.719,2.513,2.513,2.64,2.635,
F,,1.204,1.2,1.234,1.217,1.238,1.228,1.236,1.277,2.151,2.558,
G,,1.198,1.208,1.228,1.211,1.208,1.253,1.195,1.225,1.315,2.591,
H,,,,,,,,,,,,

Cycle 84 (35 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.234,2.247,2.219,2.343,2.35,2.321,2.352,2.39,2.572,2.569,
C,,1.202,1.194,1.172,1.179,1.219,1.236,1.209,1.222,2.446,2.631,
D,,1.219,1.205,1.212,1.218,1.224,1.243,1.212,1.197,1.38,2.476,
E,,2.474,2.471,2.475,2.601,2.636,2.73,2.524,2.523,2.648,2.607,
F,,1.202,1.198,1.232,1.21,1.236,1.228,1.235,1.27,2.164,2.547,
G,,1.196,1.206,1.226,1.209,1.207,1.255,1.191,1.22,1.323,2.585,
H,,,,,,,,,,,,

Cycle 85 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.237,2.254,2.232,2.342,2.343,2.325,2.353,2.39,2.578,2.575,
C,,1.199,1.192,1.169,1.17,1.218,1.235,1.207,1.221,2.455,2.628,
D,,1.217,1.204,1.212,1.216,1.225,1.24,1.205,1.197,1.393,2.47,
E,,2.47,2.478,2.484,2.613,2.644,2.712,2.516,2.521,2.594,2.598,
F,,1.198,1.203,1.225,1.208,1.233,1.228,1.238,1.278,2.223,2.533,
G,,1.194,1.21,1.223,1.205,1.208,1.254,1.192,1.215,1.338,2.597,
H,,,,,,,,,,,,

Cycle 86 (36 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.259,2.259,2.241,2.355,2.35,2.33,2.355,2.375,2.577,2.571,
C,,1.198,1.192,1.166,1.178,1.216,1.232,1.207,1.216,2.46,2.629,
D,,1.217,1.204,1.212,1.215,1.221,1.236,1.211,1.194,1.408,2.469,
E,,2.47,2.473,2.474,2.603,2.664,2.724,2.509,2.514,2.633,2.621,
F,,1.196,1.201,1.232,1.211,1.228,1.225,1.235,1.28,2.252,2.556,
G,,1.192,1.208,1.222,1.205,1.203,1.253,1.187,1.22,1.347,2.61,
H,,,,,,,,,,,,

Cycle 87 (36 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.252,2.256,2.254,2.353,2.357,2.329,2.351,2.38,2.572,2.563,
C,,1.201,1.193,1.169,1.173,1.222,1.231,1.202,1.217,2.465,2.615,
D,,1.218,1.202,1.212,1.212,1.222,1.239,1.209,1.192,1.423,2.466,
E,,2.467,2.469,2.477,2.645,2.659,2.716,2.518,2.517,2.63,2.597,
F,,1.193,1.203,1.227,1.215,1.232,1.23,1.236,1.283,2.259,2.549,
G,,1.193,1.206,1.221,1.203,1.202,1.252,1.189,1.214,1.358,2.593,
H,,,,,,,,,,,,

Cycle 88 (37 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.262,2.261,2.261,2.355,2.36,2.327,2.353,2.381,2.579,2.571,
C,,1.198,1.191,1.165,1.18,1.22,1.233,1.203,1.22,2.474,2.622,
D,,1.22,1.201,1.208,1.214,1.226,1.238,1.206,1.189,1.441,2.477,
E,,2.475,2.479,2.467,2.586,2.648,2.715,2.512,2.513,2.636,2.61,
F,,1.196,1.197,1.229,1.206,1.23,1.23,1.235,1.287,2.284,2.571,
G,,1.192,1.205,1.223,1.202,1.204,1.252,1.182,1.219,1.374,2.608,
H,,,,,,,,,,,,

Cycle 89 (37 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.265,2.269,2.277,2.357,2.357,2.335,2.353,2.376,2.568,2.591,
C,,1.195,1.189,1.172,1.181,1.221,1.229,1.202,1.215,2.482,2.627,
D,,1.217,1.2,1.21,1.208,1.218,1.238,1.204,1.192,1.46,2.465,
E,,2.468,2.475,2.47,2.575,2.646,2.705,2.509,2.513,2.601,2.625,
F,,1.188,1.196,1.224,1.209,1.226,1.223,1.24,1.287,2.294,2.534,
G,,1.192,1.203,1.222,1.199,1.199,1.254,1.18,1.218,1.391,2.585,
H,,,,,,,,,,,,

Cycle 90 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.282,2.344,2.304,2.402,2.44,2.396,2.427,2.456,2.586,2.657,
C,,1.199,1.183,1.171,1.189,1.235,1.255,1.213,1.231,2.54,2.706,
D,,1.217,1.202,1.22,1.23,1.236,1.248,1.211,1.196,1.503,2.536,
E,,2.49,2.512,2.51,2.695,2.763,2.727,2.555,2.591,2.74,2.714,
F,,1.204,1.204,1.232,1.222,1.236,1.239,1.249,1.3,2.379,2.648,
G,,1.197,1.236,1.231,1.218,1.215,1.242,1.19,1.229,1.409,2.651,
H,,,,,,,,,,,,

Cycle 91 (38 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.273,2.294,2.284,2.368,2.358,2.336,2.357,2.374,2.586,2.565,
C,,1.194,1.189,1.165,1.179,1.22,1.229,1.2,1.215,2.489,2.62,
D,,1.214,1.204,1.211,1.211,1.22,1.238,1.206,1.191,1.516,2.463,
E,,2.467,2.474,2.476,2.607,2.643,2.716,2.505,2.521,2.611,2.625,
F,,1.187,1.196,1.221,1.206,1.228,1.224,1.238,1.293,2.314,2.55,
G,,1.189,1.203,1.222,1.198,1.197,1.25,1.18,1.216,1.419,2.605,
H,,,,,,,,,,,,

Cycle 92 (39 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.28,2.308,2.283,2.366,2.373,2.333,2.359,2.384,2.576,2.582,
C,,1.193,1.187,1.167,1.18,1.22,1.227,1.198,1.208,2.486,2.636,
D,,1.212,1.198,1.208,1.206,1.214,1.237,1.202,1.189,1.545,2.478,
E,,2.463,2.465,2.476,2.607,2.661,2.711,2.513,2.505,2.59,2.624,
F,,1.186,1.195,1.218,1.206,1.226,1.227,1.234,1.302,2.325,2.545,
G,,1.188,1.202,1.221,1.194,1.195,1.248,1.176,1.218,1.43,2.6,
H,,,,,,,,,,,,

Cycle 93 (39 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.286,2.303,2.286,2.37,2.364,2.338,2.362,2.383,2.583,2.58,
C,,1.19,1.184,1.163,1.174,1.216,1.228,1.198,1.215,2.503,2.643,
D,,1.213,1.196,1.204,1.208,1.224,1.233,1.198,1.187,1.58,2.477,
E,,2.461,2.474,2.482,2.605,2.635,2.716,2.522,2.506,2.591,2.636,
F,,1.187,1.194,1.216,1.2,1.225,1.222,1.239,1.305,2.331,2.549,
G,,1.189,1.2,1.221,1.193,1.199,1.243,1.18,1.216,1.445,2.598,
H,,,,,,,,,,,,

Cycle 94 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.305,2.314,2.287,2.37,2.377,2.34,2.36,2.387,2.571,2.565,
C,,1.188,1.184,1.168,1.168,1.215,1.227,1.196,1.212,2.482,2.616,
D,,1.211,1.198,1.206,1.21,1.216,1.233,1.2,1.188,1.614,2.462,
E,,2.464,2.474,2.47,2.611,2.654,2.708,2.505,2.509,2.6,2.608,
F,,1.181,1.191,1.213,1.207,1.224,1.22,1.237,1.31,2.326,2.555,
G,,1.19,1.198,1.217,1.193,1.196,1.243,1.172,1.214,1.473,2.592,
H,,,,,,,,,,,,

Cycle 95 (40 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.292,2.313,2.287,2.371,2.367,2.334,2.361,2.382,2.572,2.585,
C,,1.192,1.183,1.169,1.171,1.223,1.226,1.195,1.212,2.488,2.624,
D,,1.208,1.197,1.208,1.211,1.212,1.235,1.202,1.183,1.637,2.47,
E,,2.466,2.474,2.472,2.575,2.627,2.712,2.522,2.506,2.647,2.611,
F,,1.183,1.192,1.218,1.204,1.223,1.221,1.236,1.315,2.339,2.572,
G,,1.187,1.198,1.219,1.191,1.192,1.247,1.171,1.21,1.484,2.594,
H,,,,,,,,,,,,

Cycle 96 (40 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.29,2.329,2.294,2.374,2.357,2.338,2.363,2.381,2.582,2.575,
C,,1.19,1.182,1.171,1.178,1.211,1.227,1.194,1.217,2.501,2.636,
D,,1.211,1.197,1.205,1.212,1.213,1.235,1.203,1.184,1.682,2.465,
E,,2.46,2.477,2.482,2.57,2.635,2.711,2.518,2.521,2.614,2.63,
F,,1.186,1.192,1.214,1.201,1.219,1.224,1.237,1.33,2.363,2.575,
G,,1.187,1.199,1.223,1.191,1.191,1.244,1.168,1.211,1.517,2.608,
H,,,,,,,,,,,,

Cycle 97 (41 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.301,2.327,2.296,2.373,2.372,2.336,2.361,2.386,2.573,2.585,
C,,1.19,1.181,1.173,1.17,1.217,1.224,1.192,1.215,2.513,2.617,
D,,1.208,1.196,1.21,1.206,1.214,1.231,1.197,1.185,1.727,2.467,
E,,2.455,2.477,2.472,2.58,2.65,2.716,2.507,2.51,2.648,2.611,
F,,1.183,1.191,1.212,1.2,1.222,1.228,1.24,1.335,2.343,2.575,
G,,1.183,1.202,1.221,1.186,1.192,1.24,1.166,1.209,1.536,2.608,
H,,,,,,,,,,,,

Cycle 98 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.306,2.329,2.29,2.376,2.38,2.341,2.357,2.38,2.567,2.582,
C,,1.19,1.18,1.175,1.17,1.214,1.223,1.19,1.212,2.512,2.62,
D,,1.208,1.197,1.211,1.207,1.218,1.235,1.197,1.185,1.791,2.467,
E,,2.459,2.468,2.478,2.614,2.642,2.72,2.513,2.519,2.625,2.634,
F,,1.18,1.193,1.212,1.199,1.223,1.229,1.238,1.342,2.4,2.577,
G,,1.183,1.199,1.221,1.188,1.192,1.241,1.164,1.208,1.566,2.593,
H,,,,,,,,,,,,

Cycle 99 (42 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.296,2.329,2.29,2.373,2.37,2.338,2.359,2.382,2.574,2.554,
C,,1.187,1.178,1.18,1.17,1.211,1.222,1.192,1.22,2.502,2.628,
D,,1.21,1.196,1.203,1.201,1.211,1.231,1.2,1.183,1.853,2.468,
E,,2.463,2.468,2.465,2.591,2.635,2.709,2.511,2.506,2.6,2.584,
F,,1.181,1.191,1.209,1.202,1.222,1.235,1.24,1.349,2.355,2.57,
G,,1.184,1.197,1.222,1.186,1.187,1.237,1.165,1.205,1.593,2.599,
H,,,,,,,,,,,,

Cycle 100 (42 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.291,2.329,2.293,2.375,2.373,2.336,2.361,2.38,2.568,2.575,
C,,1.188,1.178,1.186,1.173,1.212,1.22,1.191,1.22,2.51,2.652,
D,,1.204,1.194,1.205,1.203,1.212,1.23,1.198,1.181,1.933,2.491,
E,,2.456,2.469,2.47,2.599,2.619,2.712,2.518,2.517,2.63,2.648,
F,,1.176,1.19,1.205,1.199,1.221,1.243,1.238,1.365,2.384,2.548,
G,,1.185,1.196,1.222,1.183,1.191,1.238,1.167,1.201,1.633,2.589,
H,,,,,,,,,,,,

Cycle 101 (42 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.319,2.399,2.318,2.416,2.483,2.408,2.445,2.447,2.58,2.646,
C,,1.194,1.175,1.206,1.187,1.228,1.247,1.201,1.237,2.561,2.713,
D,,1.208,1.198,1.216,1.217,1.228,1.241,1.204,1.184,2.002,2.513,
E,,2.491,2.521,2.509,2.706,2.719,2.71,2.61,2.59,2.732,2.713,
F,,1.197,1.198,1.221,1.211,1.227,1.264,1.258,1.394,2.453,2.651,
G,,1.195,1.229,1.232,1.206,1.203,1.232,1.181,1.214,1.703,2.649,
H,,,,,,,,,,,,

Cycle 102 (43 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.319,2.337,2.301,2.375,2.38,2.335,2.363,2.381,2.57,2.572,
C,,1.185,1.174,1.211,1.167,1.213,1.217,1.186,1.225,2.504,2.614,
D,,1.203,1.192,1.203,1.201,1.214,1.226,1.195,1.178,1.973,2.458,
E,,2.455,2.474,2.478,2.629,2.613,2.7,2.513,2.499,2.63,2.615,
F,,1.172,1.185,1.205,1.194,1.217,1.262,1.243,1.4,2.401,2.579,
G,,1.181,1.2,1.222,1.183,1.19,1.238,1.165,1.205,1.725,2.592,
H,,,,,,,,,,,,

Cycle 103 (43 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.317,2.336,2.296,2.377,2.373,2.335,2.363,2.388,2.567,2.576,
C,,1.183,1.175,1.234,1.166,1.209,1.216,1.187,1.229,2.505,2.637,
D,,1.202,1.191,1.201,1.198,1.208,1.228,1.197,1.18,1.997,2.469,
E,,2.453,2.462,2.473,2.564,2.641,2.707,2.517,2.502,2.614,2.626,
F,,1.174,1.189,1.207,1.192,1.216,1.27,1.249,1.415,2.391,2.556,
G,,1.182,1.194,1.22,1.183,1.192,1.235,1.165,1.192,1.769,2.582,
H,,,,,,,,,,,,

Cycle 104 (44 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.314,2.339,2.292,2.374,2.38,2.335,2.357,2.387,2.565,2.565,
C,,1.184,1.174,1.246,1.169,1.212,1.214,1.186,1.23,2.525,2.621,
D,,1.2,1.194,1.197,1.192,1.209,1.224,1.194,1.174,2.013,2.482,
E,,2.453,2.47,2.479,2.587,2.638,2.702,2.507,2.51,2.619,2.626,
F,,1.171,1.186,1.205,1.191,1.218,1.277,1.254,1.437,2.401,2.538,
G,,1.183,1.196,1.221,1.18,1.19,1.23,1.165,1.193,1.804,2.589,
H,,,,,,,,,,,,

Cycle 105 (44 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.318,2.337,2.293,2.375,2.382,2.334,2.359,2.379,2.574,2.578,
C,,1.183,1.172,1.254,1.172,1.22,1.216,1.182,1.24,2.51,2.622,
D,,1.203,1.188,1.197,1.198,1.208,1.224,1.194,1.18,2.035,2.457,
E,,2.45,2.459,2.478,2.573,2.65,2.709,2.526,2.509,2.605,2.63,
F,,1.17,1.187,1.21,1.19,1.213,1.281,1.258,1.463,2.428,2.577,
G,,1.183,1.196,1.223,1.183,1.188,1.231,1.161,1.197,1.86,2.603,
H,,,,,,,,,,,,

Cycle 106 (45 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.33,2.345,2.297,2.38,2.382,2.34,2.362,2.385,2.568,2.559,
C,,1.185,1.177,1.27,1.166,1.236,1.214,1.184,1.248,2.517,2.612,
D,,1.202,1.185,1.197,1.195,1.201,1.22,1.194,1.171,2.068,2.485,
E,,2.454,2.471,2.478,2.578,2.635,2.707,2.508,2.524,2.651,2.641,
F,,1.172,1.184,1.205,1.185,1.217,1.289,1.267,1.476,2.386,2.566,
G,,1.186,1.196,1.224,1.182,1.188,1.233,1.165,1.197,1.923,2.599,
H,,,,,,,,,,,,

Cycle 107 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.332,2.343,2.294,2.371,2.37,2.333,2.359,2.378,2.566,2.576,
C,,1.179,1.171,1.28,1.163,1.236,1.209,1.182,1.246,2.522,2.636,
D,,1.198,1.184,1.2,1.193,1.205,1.218,1.194,1.171,2.103,2.464,
E,,2.449,2.462,2.464,2.611,2.634,2.712,2.518,2.503,2.635,2.614,
F,,1.167,1.181,1.205,1.185,1.214,1.3,1.273,1.51,2.397,2.551,
G,,1.181,1.193,1.218,1.179,1.187,1.228,1.163,1.191,1.962,2.594,
H,,,,,,,,,,,,

Cycle 108 (45 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.329,2.346,2.294,2.376,2.376,2.334,2.359,2.366,2.576,2.562,
C,,1.184,1.172,1.304,1.174,1.254,1.208,1.182,1.252,2.517,2.633,
D,,1.197,1.187,1.194,1.193,1.21,1.222,1.189,1.174,2.138,2.456,
E,,2.455,2.469,2.474,2.635,2.604,2.708,2.517,2.514,2.611,2.646,
F,,1.167,1.185,1.205,1.186,1.213,1.308,1.281,1.545,2.422,2.581,
G,,1.183,1.194,1.219,1.18,1.188,1.222,1.159,1.187,2.006,2.607,
H,,,,,,,,,,,,

Cycle 109 (46 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.334,2.347,2.297,2.377,2.375,2.337,2.363,2.383,2.569,2.551,
C,,1.186,1.175,1.339,1.171,1.266,1.208,1.182,1.255,2.507,2.626,
D,,1.197,1.187,1.196,1.191,1.206,1.223,1.196,1.173,2.167,2.48,
E,,2.448,2.466,2.466,2.58,2.633,2.705,2.515,2.507,2.625,2.644,
F,,1.16,1.185,1.205,1.188,1.211,1.305,1.292,1.587,2.418,2.586,
G,,1.185,1.192,1.22,1.182,1.191,1.221,1.161,1.198,2.046,2.597,
H,,,,,,,,,,,,

Cycle 110 (46 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.336,2.338,2.293,2.372,2.37,2.335,2.362,2.373,2.572,2.571,
C,,1.186,1.17,1.375,1.162,1.273,1.206,1.179,1.262,2.511,2.639,
D,,1.196,1.179,1.192,1.185,1.202,1.221,1.19,1.172,2.194,2.465,
E,,2.455,2.469,2.462,2.599,2.686,2.71,2.504,2.509,2.644,2.611,
F,,1.158,1.178,1.2,1.187,1.211,1.313,1.292,1.613,2.444,2.593,
G,,1.182,1.194,1.219,1.177,1.186,1.225,1.16,1.188,2.081,2.579,
H,,,,,,,,,,,,

Cycle 111 (47 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.33,2.35,2.297,2.378,2.392,2.331,2.36,2.378,2.568,2.57,
C,,1.193,1.168,1.407,1.171,1.275,1.209,1.181,1.271,2.516,2.64,
D,,1.198,1.183,1.194,1.19,1.201,1.22,1.187,1.172,2.226,2.465,
E,,2.456,2.471,2.482,2.62,2.638,2.71,2.514,2.513,2.607,2.647,
F,,1.161,1.185,1.201,1.185,1.212,1.33,1.301,1.639,2.412,2.592,
G,,1.183,1.191,1.217,1.179,1.184,1.222,1.159,1.191,2.144,2.58,
H,,,,,,,,,,,,

Cycle 112 (47 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.343,2.299,2.378,2.39,2.332,2.362,2.382,2.564,2.579,
C,,1.197,1.169,1.446,1.167,1.298,1.204,1.182,1.281,2.528,2.641,
D,,1.2,1.184,1.194,1.191,1.203,1.219,1.188,1.171,2.243,2.479,
E,,2.459,2.484,2.471,2.593,2.635,2.712,2.518,2.529,2.634,2.651,
F,,1.158,1.181,1.201,1.184,1.214,1.349,1.311,1.661,2.426,2.555,
G,,1.185,1.191,1.215,1.179,1.183,1.217,1.165,1.192,2.186,2.588,
H,,,,,,,,,,,,

Cycle 113 (48 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.333,2.337,2.299,2.376,2.378,2.332,2.361,2.377,2.569,2.584,
C,,1.196,1.167,1.486,1.167,1.306,1.204,1.181,1.291,2.531,2.654,
D,,1.197,1.182,1.191,1.189,1.204,1.216,1.19,1.177,2.26,2.47,
E,,2.45,2.469,2.475,2.614,2.639,2.716,2.509,2.503,2.655,2.638,
F,,1.154,1.184,1.197,1.18,1.208,1.368,1.319,1.685,2.405,2.567,
G,,1.183,1.191,1.213,1.18,1.185,1.215,1.162,1.19,2.219,2.589,
H,,,,,,,,,,,,

Cycle 114 (48 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.34,2.337,2.294,2.371,2.378,2.332,2.357,2.374,2.566,2.567,
C,,1.194,1.165,1.514,1.156,1.314,1.202,1.184,1.299,2.525,2.635,
D,,1.195,1.177,1.187,1.181,1.197,1.214,1.189,1.168,2.288,2.46,
E,,2.44,2.462,2.454,2.571,2.637,2.701,2.515,2.496,2.576,2.609,
F,,1.151,1.182,1.199,1.18,1.207,1.393,1.331,1.696,2.421,2.578,
G,,1.184,1.188,1.212,1.179,1.18,1.213,1.161,1.189,2.248,2.581,
H,,,,,,,,,,,,

Cycle 115 (48 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.337,2.338,2.295,2.376,2.373,2.326,2.359,2.383,2.567,2.554,
C,,1.2,1.167,1.538,1.17,1.335,1.204,1.187,1.316,2.519,2.621,
D,,1.194,1.179,1.185,1.183,1.201,1.21,1.187,1.159,2.312,2.47,
E,,2.444,2.47,2.471,2.572,2.63,2.701,2.507,2.497,2.593,2.657,
F,,1.15,1.181,1.196,1.182,1.209,1.415,1.349,1.71,2.414,2.572,
G,,1.183,1.186,1.213,1.181,1.182,1.216,1.169,1.191,2.283,2.59,
H,,,,,,,,,,,,

Cycle 116 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.343,2.297,2.377,2.367,2.331,2.364,2.375,2.574,2.567,
C,,1.201,1.166,1.571,1.168,1.349,1.202,1.193,1.327,2.54,2.65,
D,,1.193,1.179,1.183,1.18,1.203,1.212,1.186,1.167,2.347,2.468,
E,,2.444,2.457,2.469,2.585,2.679,2.69,2.518,2.513,2.6,2.646,
F,,1.149,1.184,1.199,1.178,1.207,1.453,1.359,1.732,2.402,2.571,
G,,1.184,1.189,1.214,1.178,1.183,1.217,1.167,1.189,2.296,2.569,
H,,,,,,,,,,,,

Cycle 117 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.329,2.345,2.294,2.375,2.368,2.333,2.358,2.386,2.566,2.571,
C,,1.21,1.164,1.541,1.175,1.369,1.197,1.198,1.343,2.517,2.623,
D,,1.194,1.177,1.185,1.184,1.2,1.211,1.185,1.168,2.366,2.452,
E,,2.448,2.47,2.473,2.618,2.646,2.707,2.513,2.508,2.604,2.631,
F,,1.145,1.175,1.199,1.178,1.209,1.502,1.375,1.757,2.446,2.579,
G,,1.181,1.185,1.215,1.181,1.181,1.21,1.166,1.197,2.318,2.589,
H,,,,,,,,,,,,

Cycle 118 (50 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.338,2.298,2.378,2.377,2.33,2.356,2.379,2.573,2.565,
C,,1.215,1.164,1.652,1.179,1.393,1.196,1.208,1.356,2.539,2.638,
D,,1.191,1.177,1.181,1.181,1.199,1.207,1.186,1.168,2.384,2.466,
E,,2.449,2.467,2.467,2.606,2.625,2.698,2.515,2.507,2.602,2.663,
F,,1.147,1.182,1.196,1.183,1.205,1.552,1.384,1.78,2.422,2.6,
G,,1.18,1.186,1.212,1.178,1.182,1.213,1.16,1.191,2.343,2.591,
H,,,,,,,,,,,,

Cycle 119 (50 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.339,2.338,2.297,2.375,2.387,2.333,2.352,2.369,2.558,2.547,
C,,1.218,1.163,1.72,1.187,1.414,1.197,1.218,1.381,2.522,2.642,
D,,1.187,1.18,1.181,1.177,1.198,1.206,1.183,1.166,2.386,2.47,
E,,2.438,2.464,2.474,2.591,2.61,2.7,2.507,2.498,2.629,2.634,
F,,1.142,1.177,1.195,1.185,1.209,1.587,1.391,1.804,2.446,2.59,
G,,1.182,1.185,1.209,1.176,1.181,1.212,1.16,1.191,2.352,2.57,
H,,,,,,,,,,,,

Cycle 120 (51 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.337,2.296,2.376,2.371,2.338,2.359,2.374,2.565,2.578,
C,,1.224,1.163,1.804,1.194,1.43,1.196,1.233,1.419,2.515,2.628,
D,,1.189,1.177,1.18,1.175,1.197,1.209,1.183,1.167,2.393,2.443,
E,,2.439,2.465,2.47,2.585,2.623,2.715,2.504,2.497,2.603,2.622,
F,,1.142,1.177,1.195,1.187,1.207,1.617,1.408,1.845,2.442,2.588,
G,,1.183,1.187,1.211,1.177,1.178,1.213,1.165,1.192,2.35,2.584,
H,,,,,,,,,,,,

Cycle 121 (51 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.343,2.294,2.374,2.372,2.33,2.358,2.381,2.559,2.562,
C,,1.237,1.159,1.798,1.193,1.447,1.193,1.248,1.44,2.52,2.648,
D,,1.189,1.174,1.179,1.172,1.202,1.205,1.18,1.164,2.403,2.482,
E,,2.437,2.467,2.456,2.586,2.628,2.697,2.513,2.495,2.602,2.639,
F,,1.142,1.178,1.19,1.19,1.203,1.647,1.421,1.871,2.462,2.578,
