D,,1.454,1.562,1.792,1.817,2.191,1.687,2.238,2.208,2.397,2.398,
E,,2.255,2.282,2.261,2.41,2.556,2.377,2.408,2.432,2.493,2.561,
F,,1.317,1.346,1.356,1.461,1.536,1.535,2.379,2.428,2.585,2.687,
G,,1.251,1.313,1.286,1.279,1.306,1.279,1.421,1.44,2.417,2.723,
H,,,,,,,,,,,,

Cycle 82 (34 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.122,2.349,2.2,2.264,2.519,2.4,2.409,2.494,2.524,2.639,
C,,2.303,2.38,2.401,2.449,2.45,2.404,2.409,2.583,2.583,2.588,
D,,1.473,1.579,1.821,1.85,2.193,1.696,2.247,2.206,2.385,2.405,
E,,2.286,2.283,2.265,2.421,2.508,2.382,2.417,2.421,2.469,2.553,
F,,1.32,1.348,1.358,1.46,1.54,1.545,2.381,2.428,2.562,2.676,
G,,1.246,1.306,1.278,1.276,1.31,1.277,1.417,1.445,2.453,2.7,
H,,,,,,,,,,,,

Cycle 83 (35 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.141,2.354,2.213,2.278,2.521,2.396,2.413,2.487,2.524,2.631,
C,,2.317,2.383,2.4,2.45,2.448,2.406,2.4,2.587,2.589,2.587,
D,,1.488,1.602,1.842,1.882,2.192,1.718,2.257,2.215,2.418,2.402,
E,,2.262,2.291,2.272,2.434,2.529,2.409,2.407,2.416,2.48,2.553,
F,,1.32,1.348,1.36,1.472,1.562,1.548,2.385,2.442,2.535,2.678,
G,,1.249,1.309,1.282,1.276,1.306,1.275,1.421,1.454,2.445,2.73,
H,,,,,,,,,,,,

Cycle 84 (35 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.167,2.352,2.231,2.285,2.518,2.397,2.407,2.484,2.526,2.64,
C,,2.318,2.387,2.408,2.461,2.459,2.41,2.397,2.582,2.589,2.589,
D,,1.506,1.607,1.858,1.901,2.216,1.75,2.26,2.233,2.421,2.403,
E,,2.313,2.29,2.283,2.418,2.552,2.395,2.409,2.425,2.5,2.57,
F,,1.319,1.345,1.361,1.471,1.575,1.552,2.395,2.448,2.587,2.696,
G,,1.247,1.306,1.277,1.274,1.297,1.276,1.419,1.461,2.47,2.708,
H,,,,,,,,,,,,

Cycle 85 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.184,2.367,2.243,2.272,2.507,2.393,2.41,2.489,2.53,2.646,
C,,2.307,2.385,2.41,2.426,2.448,2.402,2.41,2.579,2.601,2.587,
D,,1.521,1.614,1.887,1.934,2.236,1.763,2.265,2.244,2.415,2.413,
E,,2.283,2.294,2.292,2.436,2.528,2.399,2.419,2.426,2.487,2.55,
F,,1.312,1.345,1.365,1.478,1.58,1.564,2.395,2.443,2.591,2.692,
G,,1.248,1.313,1.28,1.275,1.296,1.275,1.418,1.469,2.467,2.71,
H,,,,,,,,,,,,

Cycle 86 (36 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.199,2.356,2.25,2.296,2.515,2.405,2.396,2.491,2.528,2.64,
C,,2.321,2.391,2.411,2.429,2.46,2.417,2.399,2.585,2.598,2.586,
D,,1.539,1.628,1.898,1.956,2.25,1.784,2.264,2.262,2.411,2.401,
E,,2.323,2.302,2.302,2.432,2.517,2.409,2.415,2.421,2.487,2.571,
F,,1.32,1.345,1.37,1.485,1.586,1.566,2.395,2.45,2.566,2.685,
G,,1.241,1.312,1.283,1.274,1.304,1.274,1.425,1.48,2.44,2.73,
H,,,,,,,,,,,,

Cycle 87 (36 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.216,2.363,2.254,2.283,2.521,2.397,2.409,2.487,2.524,2.638,
C,,2.318,2.389,2.411,2.459,2.466,2.432,2.408,2.583,2.579,2.579,
D,,1.559,1.64,1.921,1.979,2.271,1.795,2.274,2.273,2.41,2.423,
E,,2.301,2.302,2.303,2.455,2.534,2.407,2.42,2.427,2.509,2.563,
F,,1.319,1.352,1.363,1.46,1.603,1.585,2.397,2.47,2.558,2.688,
G,,1.242,1.31,1.28,1.278,1.297,1.279,1.424,1.489,2.463,2.719,
H,,,,,,,,,,,,

Cycle 88 (37 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.222,2.358,2.249,2.282,2.518,2.397,2.402,2.486,2.532,2.629,
C,,2.329,2.391,2.408,2.437,2.467,2.406,2.402,2.59,2.594,2.59,
D,,1.588,1.655,1.943,1.994,2.295,1.807,2.275,2.265,2.414,2.415,
E,,2.329,2.304,2.294,2.455,2.541,2.423,2.43,2.433,2.461,2.551,
F,,1.319,1.349,1.366,1.463,1.616,1.585,2.403,2.467,2.578,2.688,
G,,1.239,1.309,1.278,1.277,1.298,1.276,1.422,1.477,2.455,2.727,
H,,,,,,,,,,,,

Cycle 89 (37 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.239,2.372,2.26,2.289,2.528,2.397,2.41,2.492,2.531,2.617,
C,,2.32,2.395,2.411,2.475,2.462,2.417,2.404,2.593,2.587,2.587,
D,,1.608,1.664,1.957,2.011,2.313,1.827,2.285,2.281,2.432,2.432,
E,,2.34,2.304,2.304,2.466,2.542,2.413,2.421,2.444,2.497,2.58,
F,,1.311,1.343,1.37,1.47,1.615,1.598,2.392,2.471,2.582,2.702,
G,,1.245,1.308,1.28,1.276,1.302,1.276,1.429,1.486,2.5,2.731,
H,,,,,,,,,,,,

Cycle 90 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.25,2.389,2.277,2.277,2.525,2.403,2.41,2.498,2.528,2.651,
C,,2.332,2.398,2.412,2.453,2.474,2.409,2.42,2.588,2.584,2.588,
D,,1.649,1.682,1.976,2.037,2.331,1.843,2.293,2.284,2.425,2.421,
E,,2.342,2.304,2.303,2.442,2.53,2.403,2.441,2.426,2.502,2.552,
F,,1.317,1.349,1.372,1.478,1.635,1.602,2.399,2.454,2.579,2.707,
G,,1.236,1.305,1.277,1.276,1.293,1.28,1.434,1.492,2.488,2.739,
H,,,,,,,,,,,,

Cycle 91 (38 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.256,2.38,2.275,2.284,2.524,2.398,2.403,2.482,2.527,2.632,
C,,2.322,2.401,2.42,2.433,2.474,2.427,2.4,2.588,2.599,2.599,
D,,1.673,1.677,1.992,2.057,2.351,1.853,2.285,2.276,2.419,2.423,
E,,2.349,2.301,2.307,2.433,2.521,2.415,2.411,2.434,2.498,2.562,
F,,1.316,1.343,1.368,1.471,1.643,1.623,2.382,2.467,2.591,2.682,
G,,1.245,1.307,1.276,1.276,1.296,1.273,1.429,1.503,2.482,2.7,
H,,,,,,,,,,,,

Cycle 92 (39 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.268,2.368,2.275,2.283,2.519,2.402,2.409,2.49,2.53,2.627,
C,,2.331,2.4,2.407,2.44,2.474,2.425,2.406,2.587,2.575,2.58,
D,,1.625,1.7,2.007,2.073,2.361,1.873,2.291,2.284,2.419,2.423,
E,,2.345,2.303,2.299,2.43,2.517,2.41,2.425,2.427,2.473,2.55,
F,,1.311,1.345,1.375,1.492,1.652,1.627,2.397,2.472,2.57,2.691,
G,,1.237,1.308,1.276,1.277,1.291,1.273,1.435,1.508,2.474,2.728,
H,,,,,,,,,,,,

Cycle 93 (39 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.279,2.383,2.277,2.283,2.517,2.402,2.405,2.503,2.528,2.633,
C,,2.328,2.401,2.407,2.467,2.466,2.419,2.415,2.588,2.596,2.578,
D,,1.648,1.715,2.022,2.093,2.384,1.894,2.299,2.294,2.432,2.417,
E,,2.349,2.304,2.295,2.443,2.583,2.418,2.436,2.421,2.478,2.563,
F,,1.309,1.346,1.378,1.501,1.665,1.625,2.396,2.452,2.565,2.699,
G,,1.24,1.306,1.278,1.279,1.285,1.279,1.439,1.534,2.493,2.711,
H,,,,,,,,,,,,

Cycle 94 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.289,2.378,2.28,2.291,2.523,2.398,2.409,2.51,2.529,2.635,
C,,2.338,2.404,2.419,2.444,2.476,2.404,2.415,2.588,2.597,2.584,
D,,1.657,1.726,2.031,2.108,2.375,1.906,2.302,2.3,2.427,2.436,
E,,2.35,2.304,2.297,2.455,2.503,2.419,2.425,2.427,2.46,2.556,
F,,1.31,1.347,1.38,1.506,1.659,1.637,2.4,2.482,2.572,2.705,
G,,1.236,1.303,1.278,1.274,1.293,1.274,1.438,1.542,2.489,2.702,
H,,,,,,,,,,,,

Cycle 95 (40 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.291,2.374,2.283,2.297,2.523,2.407,2.405,2.493,2.529,2.646,
C,,2.326,2.402,2.407,2.463,2.47,2.416,2.4,2.588,2.59,2.583,
D,,1.658,1.74,2.038,2.119,2.396,1.923,2.306,2.302,2.432,2.425,
E,,2.352,2.307,2.302,2.462,2.533,2.423,2.428,2.446,2.505,2.572,
F,,1.313,1.347,1.38,1.497,1.674,1.653,2.425,2.454,2.569,2.696,
G,,1.244,1.302,1.277,1.276,1.298,1.283,1.436,1.559,2.504,2.727,
H,,,,,,,,,,,,

Cycle 96 (40 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.296,2.376,2.283,2.293,2.515,2.402,2.409,2.49,2.535,2.636,
C,,2.338,2.407,2.417,2.455,2.458,2.428,2.401,2.595,2.601,2.59,
D,,1.673,1.773,2.049,2.123,2.391,1.947,2.305,2.303,2.436,2.429,
E,,2.353,2.308,2.304,2.439,2.542,2.43,2.444,2.419,2.501,2.577,
F,,1.313,1.354,1.386,1.508,1.687,1.664,2.408,2.458,2.577,2.709,
G,,1.24,1.305,1.274,1.279,1.297,1.274,1.443,1.584,2.508,2.717,
H,,,,,,,,,,,,

Cycle 97 (41 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.302,2.37,2.284,2.295,2.529,2.405,2.397,2.496,2.529,2.631,
C,,2.329,2.405,2.415,2.457,2.479,2.422,2.4,2.592,2.59,2.593,
D,,1.681,1.806,2.058,2.146,2.398,1.958,2.309,2.3,2.436,2.415,
E,,2.354,2.304,2.298,2.452,2.517,2.416,2.415,2.425,2.502,2.558,
F,,1.312,1.347,1.385,1.518,1.699,1.675,2.428,2.448,2.554,2.71,
G,,1.248,1.309,1.281,1.282,1.288,1.274,1.447,1.607,2.493,2.727,
H,,,,,,,,,,,,

Cycle 98 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.31,2.385,2.288,2.304,2.527,2.399,2.407,2.481,2.528,2.628,
C,,2.336,2.407,2.419,2.45,2.466,2.425,2.406,2.596,2.592,2.589,
D,,1.695,1.823,2.069,2.162,2.416,1.978,2.314,2.297,2.428,2.421,
E,,2.355,2.313,2.304,2.463,2.539,2.421,2.429,2.431,2.493,2.549,
F,,1.308,1.351,1.389,1.514,1.725,1.693,2.44,2.466,2.558,2.699,
G,,1.243,1.305,1.278,1.286,1.288,1.274,1.458,1.618,2.485,2.73,
H,,,,,,,,,,,,

Cycle 99 (42 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.312,2.389,2.288,2.302,2.527,2.404,2.407,2.497,2.528,2.641,
C,,2.338,2.407,2.415,2.444,2.472,2.415,2.399,2.585,2.584,2.578,
D,,1.693,1.834,2.07,2.15,2.421,1.989,2.316,2.298,2.431,2.418,
E,,2.355,2.307,2.301,2.459,2.532,2.438,2.44,2.439,2.488,2.561,
F,,1.308,1.348,1.396,1.516,1.722,1.711,2.425,2.466,2.586,2.703,
G,,1.24,1.3,1.278,1.276,1.289,1.279,1.468,1.649,2.518,2.704,
H,,,,,,,,,,,,

Cycle 100 (42 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.326,2.389,2.29,2.301,2.53,2.405,2.402,2.492,2.529,2.632,
C,,2.331,2.406,2.418,2.469,2.477,2.421,2.396,2.59,2.584,2.59,
D,,1.719,1.865,2.078,2.161,2.418,1.993,2.314,2.296,2.444,2.429,
E,,2.368,2.306,2.305,2.426,2.521,2.423,2.431,2.436,2.478,2.557,
F,,1.311,1.349,1.394,1.522,1.734,1.717,2.416,2.453,2.574,2.7,
G,,1.242,1.306,1.276,1.279,1.288,1.277,1.483,1.661,2.502,2.717,
H,,,,,,,,,,,,

Cycle 101 (42 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.321,2.383,2.293,2.304,2.521,2.404,2.403,2.486,2.532,2.639,
C,,2.34,2.408,2.422,2.441,2.478,2.433,2.414,2.589,2.595,2.591,
D,,1.72,1.869,2.085,2.168,2.409,2.001,2.321,2.303,2.45,2.417,
E,,2.355,2.309,2.309,2.484,2.558,2.43,2.448,2.44,2.499,2.564,
F,,1.309,1.35,1.392,1.524,1.747,1.744,2.434,2.486,2.546,2.709,
G,,1.244,1.3,1.275,1.284,1.286,1.283,1.496,1.675,2.509,2.72,
H,,,,,,,,,,,,

Cycle 102 (43 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.329,2.405,2.293,2.297,2.53,2.397,2.403,2.498,2.53,2.639,
C,,2.333,2.407,2.42,2.469,2.466,2.412,2.406,2.589,2.588,2.573,
D,,1.728,1.879,2.092,2.177,2.429,2.006,2.319,2.306,2.443,2.431,
E,,2.357,2.308,2.312,2.473,2.539,2.423,2.42,2.432,2.489,2.565,
F,,1.309,1.345,1.378,1.525,1.789,1.752,2.419,2.489,2.596,2.712,
G,,1.243,1.298,1.276,1.281,1.29,1.289,1.516,1.689,2.512,2.723,
H,,,,,,,,,,,,

Cycle 103 (43 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.333,2.404,2.298,2.311,2.524,2.406,2.411,2.505,2.53,2.628,
C,,2.344,2.409,2.416,2.449,2.462,2.421,2.415,2.592,2.599,2.575,
D,,1.746,1.909,2.099,2.196,2.429,2.006,2.322,2.3,2.447,2.429,
E,,2.355,2.304,2.297,2.456,2.553,2.429,2.427,2.443,2.508,2.545,
F,,1.308,1.352,1.406,1.534,1.77,1.791,2.423,2.463,2.559,2.715,
G,,1.25,1.3,1.277,1.293,1.282,1.29,1.534,1.713,2.492,2.721,
H,,,,,,,,,,,,

Cycle 104 (44 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.333,2.378,2.292,2.298,2.518,2.408,2.402,2.488,2.527,2.624,
C,,2.348,2.409,2.422,2.477,2.476,2.418,2.405,2.591,2.599,2.584,
D,,1.763,1.911,2.099,2.194,2.428,2.009,2.321,2.318,2.462,2.415,
E,,2.356,2.309,2.308,2.458,2.555,2.423,2.426,2.419,2.473,2.549,
F,,1.31,1.351,1.41,1.548,1.792,1.791,2.436,2.468,2.566,2.718,
G,,1.254,1.297,1.277,1.29,1.287,1.29,1.552,1.728,2.487,2.706,
H,,,,,,,,,,,,

Cycle 105 (44 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.328,2.392,2.291,2.305,2.528,2.403,2.409,2.488,2.53,2.623,
C,,2.349,2.406,2.413,2.446,2.476,2.427,2.417,2.585,2.593,2.577,
D,,1.778,1.918,2.099,2.182,2.431,2.012,2.323,2.308,2.457,2.428,
E,,2.357,2.305,2.294,2.436,2.532,2.424,2.427,2.426,2.503,2.552,
F,,1.311,1.351,1.402,1.543,1.814,1.813,2.417,2.468,2.556,2.702,
G,,1.261,1.3,1.274,1.289,1.289,1.293,1.565,1.74,2.486,2.706,
H,,,,,,,,,,,,

Cycle 106 (45 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.385,2.294,2.306,2.517,2.389,2.399,2.492,2.528,2.62,
C,,2.329,2.406,2.417,2.449,2.476,2.417,2.404,2.59,2.602,2.587,
D,,1.799,1.927,2.102,2.194,2.445,2.016,2.322,2.307,2.44,2.419,
E,,2.357,2.307,2.302,2.458,2.535,2.417,2.417,2.433,2.497,2.558,
F,,1.31,1.353,1.395,1.544,1.833,1.812,2.419,2.489,2.558,2.689,
G,,1.269,1.305,1.278,1.297,1.281,1.292,1.582,1.767,2.512,2.714,
H,,,,,,,,,,,,

Cycle 107 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.383,2.293,2.295,2.515,2.404,2.4,2.483,2.536,2.638,
C,,2.351,2.403,2.417,2.44,2.467,2.43,2.396,2.585,2.604,2.575,
D,,1.822,1.935,2.103,2.21,2.455,2.015,2.322,2.306,2.435,2.424,
E,,2.357,2.308,2.298,2.454,2.525,2.432,2.425,2.437,2.465,2.554,
F,,1.311,1.353,1.412,1.56,1.851,1.833,2.421,2.461,2.552,2.702,
G,,1.276,1.3,1.28,1.298,1.288,1.298,1.6,1.777,2.502,2.716,
H,,,,,,,,,,,,

Cycle 108 (45 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.335,2.401,2.297,2.302,2.528,2.401,2.408,2.482,2.526,2.629,
C,,2.345,2.409,2.418,2.449,2.474,2.412,2.412,2.582,2.58,2.589,
D,,1.846,1.938,2.11,2.203,2.454,2.017,2.324,2.308,2.459,2.429,
E,,2.359,2.316,2.296,2.453,2.529,2.427,2.428,2.443,2.489,2.546,
F,,1.304,1.354,1.417,1.556,1.854,1.835,2.443,2.468,2.559,2.691,
G,,1.282,1.303,1.28,1.305,1.281,1.297,1.633,1.796,2.484,2.716,
H,,,,,,,,,,,,

Cycle 109 (46 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.34,2.397,2.296,2.3,2.524,2.402,2.398,2.483,2.527,2.614,
C,,2.34,2.402,2.411,2.47,2.468,2.411,2.4,2.591,2.593,2.583,
D,,1.862,1.951,2.109,2.184,2.483,2.018,2.324,2.316,2.46,2.436,
E,,2.356,2.305,2.294,2.45,2.523,2.419,2.416,2.427,2.506,2.543,
F,,1.311,1.356,1.415,1.569,1.864,1.847,2.441,2.47,2.545,2.68,
G,,1.286,1.298,1.279,1.31,1.281,1.296,1.657,1.798,2.496,2.707,
H,,,,,,,,,,,,

Cycle 110 (46 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.388,2.3,2.303,2.526,2.395,2.399,2.486,2.527,2.636,
C,,2.347,2.404,2.415,2.475,2.472,2.413,2.394,2.59,2.578,2.579,
D,,1.887,1.951,2.119,2.204,2.44,2.022,2.328,2.321,2.464,2.434,
E,,2.351,2.307,2.301,2.451,2.525,2.422,2.413,2.423,2.52,2.554,
F,,1.307,1.36,1.432,1.567,1.879,1.867,2.436,2.459,2.576,2.696,
G,,1.298,1.3,1.281,1.311,1.286,1.306,1.686,1.819,2.491,2.716,
H,,,,,,,,,,,,

Cycle 111 (47 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.392,2.297,2.303,2.521,2.397,2.404,2.487,2.529,2.629,
C,,2.344,2.406,2.412,2.437,2.469,2.414,2.406,2.594,2.591,2.582,
D,,1.9,1.964,2.123,2.21,2.476,2.029,2.33,2.316,2.459,2.438,
E,,2.363,2.311,2.304,2.46,2.519,2.431,2.417,2.426,2.504,2.547,
F,,1.307,1.359,1.435,1.574,1.879,1.877,2.434,2.475,2.596,2.69,
G,,1.315,1.294,1.284,1.315,1.285,1.302,1.72,1.838,2.487,2.711,
H,,,,,,,,,,,,

Cycle 112 (47 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.392,2.297,2.306,2.518,2.403,2.41,2.488,2.527,2.63,
C,,2.343,2.404,2.418,2.469,2.484,2.417,2.408,2.593,2.592,2.584,
D,,1.912,1.974,2.128,2.215,2.457,2.03,2.329,2.312,2.454,2.446,
E,,2.345,2.313,2.302,2.466,2.535,2.44,2.418,2.437,2.498,2.55,
F,,1.308,1.361,1.424,1.587,1.912,1.881,2.434,2.501,2.583,2.699,
G,,1.336,1.306,1.283,1.317,1.288,1.314,1.741,1.874,2.498,2.71,
H,,,,,,,,,,,,

Cycle 113 (48 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.34,2.389,2.291,2.304,2.521,2.4,2.405,2.499,2.526,2.632,
C,,2.346,2.401,2.414,2.461,2.476,2.431,2.407,2.589,2.591,2.58,
D,,1.921,1.986,2.131,2.213,2.456,2.028,2.328,2.309,2.463,2.436,
E,,2.357,2.305,2.3,2.444,2.536,2.43,2.412,2.426,2.491,2.548,
F,,1.306,1.364,1.438,1.585,1.908,1.889,2.42,2.49,2.586,2.711,
G,,1.333,1.301,1.279,1.314,1.292,1.319,1.776,1.888,2.51,2.709,
H,,,,,,,,,,,,

Cycle 114 (48 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.39,2.292,2.3,2.515,2.401,2.4,2.48,2.522,2.615,
C,,2.336,2.401,2.406,2.454,2.458,2.4,2.399,2.583,2.594,2.574,
D,,1.94,1.99,2.134,2.216,2.458,2.03,2.332,2.301,2.471,2.44,
E,,2.342,2.306,2.299,2.457,2.535,2.427,2.413,2.423,2.469,2.524,
F,,1.304,1.361,1.431,1.593,1.925,1.904,2.432,2.476,2.537,2.697,
G,,1.352,1.3,1.284,1.321,1.292,1.316,1.789,1.917,2.492,2.7,
H,,,,,,,,,,,,

Cycle 115 (48 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.371,2.295,2.3,2.515,2.397,2.399,2.487,2.525,2.634,
C,,2.332,2.4,2.405,2.451,2.464,2.428,2.413,2.585,2.597,2.587,
D,,1.949,1.997,2.142,2.229,2.465,2.033,2.332,2.317,2.456,2.431,
E,,2.352,2.308,2.299,2.436,2.527,2.425,2.409,2.432,2.518,2.54,
F,,1.31,1.365,1.444,1.601,1.92,1.91,2.411,2.468,2.561,2.692,
G,,1.361,1.307,1.283,1.322,1.294,1.32,1.822,1.961,2.501,2.693,
H,,,,,,,,,,,,

Cycle 116 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.385,2.295,2.304,2.518,2.398,2.402,2.484,2.529,2.608,
C,,2.329,2.403,2.413,2.453,2.47,2.421,2.406,2.587,2.592,2.58,
D,,1.963,2.005,2.145,2.22,2.473,2.04,2.329,2.317,2.454,2.442,
E,,2.342,2.311,2.307,2.475,2.506,2.436,2.424,2.43,2.497,2.548,
F,,1.308,1.366,1.448,1.607,1.937,1.909,2.423,2.476,2.568,2.705,
G,,1.389,1.313,1.28,1.325,1.3,1.329,1.846,1.996,2.503,2.701,
H,,,,,,,,,,,,

Cycle 117 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.342,2.389,2.302,2.3,2.513,2.397,2.406,2.49,2.525,2.618,
C,,2.346,2.402,2.411,2.453,2.465,2.408,2.386,2.594,2.599,2.577,
D,,1.935,2.013,2.15,2.237,2.491,2.037,2.331,2.311,2.465,2.432,
E,,2.357,2.308,2.306,2.441,2.524,2.431,2.42,2.426,2.468,2.535,
F,,1.31,1.372,1.452,1.622,1.963,1.924,2.423,2.47,2.577,2.716,
G,,1.402,1.313,1.286,1.334,1.303,1.336,1.878,2.043,2.521,2.718,
H,,,,,,,,,,,,

Cycle 118 (50 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.378,2.299,2.309,2.519,2.405,2.401,2.489,2.531,2.625,
C,,2.34,2.401,2.414,2.452,2.467,2.416,2.407,2.586,2.592,2.598,
D,,1.937,2.021,2.16,2.231,2.487,2.039,2.331,2.308,2.46,2.439,
E,,2.348,2.309,2.295,2.43,2.55,2.426,2.404,2.438,2.478,2.548,
F,,1.311,1.373,1.463,1.633,1.966,1.942,2.425,2.474,2.576,2.68,
G,,1.421,1.32,1.287,1.335,1.316,1.332,1.875,2.07,2.518,2.693,
H,,,,,,,,,,,,

Cycle 119 (50 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.386,2.298,2.307,2.515,2.397,2.399,2.474,2.524,2.637,
C,,2.338,2.401,2.413,2.434,2.455,2.408,2.403,2.58,2.581,2.582,
D,,1.939,2.034,2.158,2.232,2.492,2.042,2.334,2.322,2.463,2.447,
E,,2.355,2.307,2.297,2.446,2.522,2.424,2.422,2.435,2.496,2.538,
F,,1.315,1.374,1.464,1.644,1.955,1.943,2.438,2.47,2.545,2.7,
G,,1.436,1.317,1.286,1.341,1.33,1.342,1.896,2.087,2.494,2.718,
H,,,,,,,,,,,,

Cycle 120 (51 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.387,2.297,2.307,2.518,2.401,2.405,2.493,2.531,2.638,
C,,2.339,2.403,2.412,2.452,2.479,2.404,2.392,2.587,2.588,2.576,
D,,1.961,2.037,2.165,2.25,2.486,2.042,2.335,2.298,2.457,2.436,
E,,2.349,2.313,2.302,2.485,2.533,2.417,2.426,2.444,2.511,2.557,
F,,1.311,1.377,1.468,1.667,1.99,1.962,2.434,2.461,2.573,2.731,
G,,1.462,1.317,1.293,1.349,1.349,1.344,1.931,2.132,2.521,2.689,
H,,,,,,,,,,,,

Cycle 121 (51 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.393,2.297,2.311,2.514,2.405,2.403,2.491,2.527,2.624,
C,,2.345,2.401,2.414,2.446,2.452,2.413,2.397,2.591,2.598,2.59,
D,,1.967,2.034,2.161,2.241,2.487,2.043,2.333,2.316,2.467,2.44,
E,,2.357,2.307,2.314,2.44,2.547,2.427,2.412,2.442,2.492,2.545,
F,,1.313,1.382,1.476,1.679,1.987,1.985,2.431,2.481,2.565,2.678,
