D,,2.454,2.424,2.467,2.447,2.668,2.584,2.582,2.517,2.629,2.421,
E,,2.428,2.358,2.37,2.55,2.651,2.636,2.505,2.521,2.633,2.669,
F,,2.233,2.286,2.232,2.264,2.403,2.431,2.368,2.419,2.478,2.542,
G,,2.409,2.426,2.444,2.464,2.495,2.57,2.473,2.563,2.556,2.711,
H,,,,,,,,,,,,

Cycle 82 (34 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.362,2.447,2.423,2.392,2.443,2.396,2.413,2.479,2.724,2.642,
C,,2.372,2.444,2.465,2.443,2.573,2.509,2.512,2.581,2.617,2.628,
D,,2.444,2.418,2.461,2.459,2.66,2.57,2.582,2.531,2.62,2.422,
E,,2.428,2.354,2.361,2.558,2.659,2.651,2.517,2.541,2.616,2.694,
F,,2.24,2.285,2.227,2.271,2.42,2.42,2.38,2.429,2.466,2.55,
G,,2.408,2.428,2.431,2.463,2.493,2.569,2.459,2.543,2.562,2.718,
H,,,,,,,,,,,,

Cycle 83 (35 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.366,2.446,2.419,2.387,2.443,2.403,2.421,2.472,2.722,2.654,
C,,2.394,2.443,2.461,2.447,2.585,2.518,2.517,2.587,2.627,2.642,
D,,2.439,2.417,2.476,2.455,2.699,2.588,2.575,2.519,2.615,2.403,
E,,2.426,2.352,2.361,2.527,2.651,2.658,2.504,2.53,2.609,2.713,
F,,2.241,2.28,2.223,2.275,2.412,2.421,2.373,2.431,2.482,2.564,
G,,2.412,2.41,2.432,2.466,2.512,2.565,2.466,2.553,2.59,2.719,
H,,,,,,,,,,,,

Cycle 84 (35 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.371,2.441,2.421,2.388,2.439,2.413,2.418,2.47,2.724,2.656,
C,,2.379,2.442,2.462,2.428,2.577,2.521,2.519,2.582,2.636,2.638,
D,,2.446,2.419,2.458,2.443,2.671,2.584,2.57,2.511,2.618,2.425,
E,,2.42,2.354,2.359,2.55,2.67,2.653,2.514,2.527,2.604,2.701,
F,,2.243,2.281,2.227,2.268,2.406,2.41,2.376,2.434,2.493,2.554,
G,,2.41,2.419,2.435,2.463,2.513,2.564,2.462,2.543,2.579,2.719,
H,,,,,,,,,,,,

Cycle 85 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.37,2.449,2.421,2.386,2.435,2.409,2.42,2.477,2.716,2.651,
C,,2.368,2.45,2.468,2.422,2.585,2.529,2.521,2.592,2.631,2.643,
D,,2.442,2.425,2.469,2.453,2.656,2.584,2.563,2.523,2.612,2.416,
E,,2.423,2.357,2.361,2.575,2.663,2.634,2.508,2.523,2.607,2.684,
F,,2.245,2.284,2.234,2.274,2.413,2.436,2.374,2.432,2.497,2.562,
G,,2.414,2.417,2.431,2.463,2.508,2.559,2.453,2.549,2.582,2.713,
H,,,,,,,,,,,,

Cycle 86 (36 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.376,2.446,2.421,2.386,2.434,2.405,2.418,2.467,2.716,2.642,
C,,2.378,2.451,2.466,2.447,2.58,2.502,2.514,2.579,2.629,2.636,
D,,2.446,2.419,2.465,2.456,2.67,2.595,2.578,2.513,2.614,2.415,
E,,2.427,2.358,2.36,2.556,2.685,2.651,2.518,2.512,2.631,2.683,
F,,2.25,2.282,2.24,2.276,2.404,2.404,2.379,2.422,2.486,2.568,
G,,2.416,2.445,2.432,2.461,2.486,2.565,2.464,2.573,2.597,2.706,
H,,,,,,,,,,,,

Cycle 87 (36 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.364,2.45,2.426,2.389,2.434,2.407,2.415,2.466,2.72,2.662,
C,,2.377,2.444,2.468,2.435,2.588,2.515,2.512,2.566,2.619,2.624,
D,,2.441,2.418,2.453,2.467,2.7,2.574,2.581,2.51,2.625,2.43,
E,,2.426,2.357,2.37,2.534,2.674,2.64,2.506,2.529,2.621,2.701,
F,,2.248,2.283,2.241,2.28,2.406,2.421,2.381,2.426,2.479,2.576,
G,,2.414,2.426,2.435,2.465,2.483,2.562,2.472,2.535,2.565,2.714,
H,,,,,,,,,,,,

Cycle 88 (37 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.365,2.449,2.422,2.387,2.436,2.405,2.422,2.46,2.709,2.644,
C,,2.365,2.444,2.46,2.452,2.571,2.507,2.515,2.576,2.626,2.648,
D,,2.438,2.415,2.464,2.441,2.672,2.58,2.583,2.515,2.631,2.416,
E,,2.421,2.358,2.37,2.592,2.681,2.651,2.514,2.515,2.633,2.692,
F,,2.25,2.28,2.245,2.287,2.408,2.439,2.383,2.431,2.467,2.562,
G,,2.413,2.42,2.438,2.465,2.494,2.56,2.468,2.538,2.554,2.701,
H,,,,,,,,,,,,

Cycle 89 (37 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.375,2.446,2.415,2.391,2.448,2.411,2.421,2.477,2.71,2.673,
C,,2.373,2.446,2.455,2.437,2.571,2.522,2.51,2.583,2.646,2.651,
D,,2.443,2.417,2.465,2.445,2.668,2.57,2.565,2.514,2.614,2.422,
E,,2.422,2.355,2.356,2.537,2.644,2.633,2.508,2.522,2.606,2.69,
F,,2.253,2.281,2.251,2.278,2.404,2.411,2.383,2.453,2.504,2.557,
G,,2.416,2.442,2.433,2.467,2.483,2.554,2.463,2.538,2.562,2.715,
H,,,,,,,,,,,,

Cycle 90 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.365,2.449,2.421,2.386,2.43,2.4,2.419,2.467,2.718,2.652,
C,,2.372,2.447,2.46,2.435,2.581,2.506,2.509,2.584,2.642,2.648,
D,,2.442,2.418,2.466,2.452,2.65,2.581,2.56,2.507,2.602,2.428,
E,,2.423,2.361,2.366,2.543,2.652,2.654,2.519,2.533,2.616,2.681,
F,,2.245,2.285,2.262,2.282,2.419,2.418,2.386,2.454,2.479,2.575,
G,,2.419,2.433,2.434,2.466,2.494,2.568,2.463,2.556,2.589,2.708,
H,,,,,,,,,,,,

Cycle 91 (38 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.368,2.447,2.428,2.386,2.437,2.413,2.418,2.485,2.713,2.639,
C,,2.367,2.441,2.47,2.429,2.57,2.509,2.509,2.585,2.645,2.642,
D,,2.446,2.417,2.477,2.466,2.645,2.576,2.574,2.509,2.621,2.407,
E,,2.423,2.351,2.359,2.528,2.64,2.646,2.511,2.507,2.591,2.705,
F,,2.249,2.291,2.271,2.281,2.398,2.42,2.383,2.434,2.492,2.582,
G,,2.411,2.412,2.437,2.466,2.49,2.555,2.453,2.56,2.577,2.704,
H,,,,,,,,,,,,

Cycle 92 (39 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.365,2.45,2.423,2.39,2.435,2.421,2.418,2.477,2.711,2.64,
C,,2.376,2.447,2.463,2.429,2.569,2.525,2.516,2.586,2.635,2.633,
D,,2.444,2.421,2.478,2.474,2.692,2.582,2.567,2.533,2.621,2.43,
E,,2.426,2.357,2.372,2.572,2.703,2.64,2.509,2.498,2.599,2.677,
F,,2.267,2.297,2.279,2.289,2.417,2.432,2.387,2.432,2.487,2.567,
G,,2.417,2.42,2.434,2.47,2.489,2.57,2.451,2.546,2.575,2.723,
H,,,,,,,,,,,,

Cycle 93 (39 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.366,2.446,2.423,2.386,2.435,2.397,2.416,2.468,2.726,2.638,
C,,2.381,2.445,2.467,2.434,2.575,2.508,2.511,2.573,2.631,2.647,
D,,2.446,2.416,2.453,2.445,2.676,2.571,2.574,2.52,2.597,2.422,
E,,2.421,2.351,2.356,2.572,2.682,2.652,2.507,2.512,2.577,2.691,
F,,2.254,2.304,2.281,2.287,2.397,2.436,2.388,2.434,2.496,2.547,
G,,2.418,2.419,2.432,2.466,2.499,2.559,2.454,2.569,2.59,2.716,
H,,,,,,,,,,,,

Cycle 94 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.364,2.446,2.424,2.388,2.439,2.412,2.418,2.479,2.721,2.636,
C,,2.376,2.444,2.46,2.42,2.586,2.507,2.512,2.586,2.633,2.64,
D,,2.442,2.418,2.46,2.469,2.687,2.568,2.564,2.518,2.62,2.427,
E,,2.417,2.351,2.355,2.553,2.65,2.634,2.506,2.506,2.579,2.697,
F,,2.261,2.305,2.287,2.288,2.406,2.434,2.387,2.437,2.498,2.558,
G,,2.416,2.415,2.434,2.468,2.515,2.552,2.466,2.544,2.605,2.715,
H,,,,,,,,,,,,

Cycle 95 (40 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.367,2.448,2.42,2.386,2.44,2.403,2.415,2.469,2.705,2.628,
C,,2.37,2.441,2.46,2.427,2.57,2.516,2.51,2.575,2.629,2.633,
D,,2.445,2.418,2.454,2.448,2.647,2.578,2.567,2.522,2.598,2.414,
E,,2.416,2.349,2.36,2.554,2.645,2.65,2.508,2.515,2.596,2.698,
F,,2.259,2.313,2.285,2.289,2.445,2.442,2.383,2.421,2.488,2.569,
G,,2.411,2.414,2.426,2.465,2.48,2.558,2.46,2.547,2.567,2.705,
H,,,,,,,,,,,,

Cycle 96 (40 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.384,2.451,2.439,2.387,2.433,2.402,2.419,2.467,2.71,2.636,
C,,2.382,2.452,2.47,2.429,2.566,2.512,2.514,2.588,2.634,2.646,
D,,2.448,2.422,2.468,2.45,2.673,2.579,2.554,2.511,2.621,2.441,
E,,2.425,2.355,2.361,2.525,2.67,2.652,2.511,2.523,2.647,2.7,
F,,2.263,2.312,2.293,2.295,2.423,2.436,2.385,2.444,2.485,2.589,
G,,2.414,2.428,2.431,2.465,2.482,2.554,2.455,2.573,2.572,2.712,
H,,,,,,,,,,,,

Cycle 97 (41 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.369,2.447,2.418,2.388,2.436,2.401,2.418,2.468,2.719,2.629,
C,,2.368,2.441,2.462,2.435,2.582,2.503,2.512,2.584,2.642,2.641,
D,,2.449,2.416,2.466,2.457,2.679,2.558,2.569,2.513,2.621,2.433,
E,,2.423,2.354,2.364,2.542,2.714,2.639,2.51,2.498,2.616,2.672,
F,,2.267,2.312,2.297,2.302,2.442,2.445,2.384,2.454,2.523,2.567,
G,,2.415,2.439,2.434,2.464,2.499,2.561,2.456,2.54,2.583,2.714,
H,,,,,,,,,,,,

Cycle 98 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.371,2.451,2.438,2.385,2.432,2.4,2.418,2.472,2.708,2.644,
C,,2.384,2.443,2.461,2.444,2.573,2.509,2.514,2.571,2.626,2.641,
D,,2.447,2.419,2.456,2.452,2.697,2.569,2.579,2.521,2.625,2.433,
E,,2.423,2.352,2.361,2.544,2.658,2.66,2.506,2.518,2.644,2.679,
F,,2.266,2.316,2.301,2.307,2.43,2.451,2.385,2.436,2.51,2.568,
G,,2.417,2.413,2.434,2.467,2.505,2.552,2.453,2.556,2.594,2.709,
H,,,,,,,,,,,,

Cycle 99 (42 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.377,2.448,2.43,2.385,2.437,2.397,2.414,2.471,2.705,2.634,
C,,2.376,2.444,2.458,2.437,2.579,2.517,2.509,2.576,2.632,2.633,
D,,2.453,2.415,2.463,2.456,2.658,2.567,2.56,2.507,2.615,2.413,
E,,2.418,2.35,2.355,2.546,2.658,2.638,2.51,2.487,2.594,2.671,
F,,2.264,2.319,2.301,2.305,2.415,2.423,2.385,2.436,2.486,2.57,
G,,2.413,2.423,2.433,2.465,2.485,2.565,2.458,2.552,2.579,2.698,
H,,,,,,,,,,,,

Cycle 100 (42 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.379,2.45,2.427,2.389,2.431,2.421,2.415,2.466,2.706,2.63,
C,,2.384,2.438,2.473,2.445,2.577,2.507,2.513,2.581,2.631,2.659,
D,,2.451,2.419,2.474,2.464,2.696,2.579,2.566,2.502,2.611,2.442,
E,,2.422,2.353,2.356,2.577,2.624,2.646,2.514,2.518,2.629,2.705,
F,,2.267,2.315,2.309,2.313,2.442,2.429,2.386,2.439,2.497,2.578,
G,,2.415,2.417,2.429,2.466,2.503,2.562,2.455,2.548,2.559,2.712,
H,,,,,,,,,,,,

Cycle 101 (42 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.363,2.454,2.421,2.385,2.44,2.407,2.414,2.466,2.713,2.623,
C,,2.371,2.439,2.459,2.458,2.566,2.51,2.509,2.572,2.628,2.637,
D,,2.46,2.416,2.468,2.441,2.662,2.577,2.553,2.521,2.631,2.422,
E,,2.42,2.353,2.36,2.564,2.666,2.647,2.504,2.52,2.621,2.684,
F,,2.262,2.32,2.305,2.309,2.403,2.424,2.387,2.447,2.506,2.57,
G,,2.416,2.425,2.429,2.466,2.501,2.571,2.456,2.548,2.576,2.702,
H,,,,,,,,,,,,

Cycle 102 (43 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.372,2.451,2.422,2.388,2.435,2.402,2.412,2.472,2.712,2.622,
C,,2.374,2.441,2.45,2.435,2.578,2.528,2.513,2.588,2.655,2.653,
D,,2.456,2.415,2.463,2.468,2.693,2.569,2.565,2.514,2.614,2.435,
E,,2.418,2.35,2.361,2.566,2.681,2.65,2.503,2.505,2.598,2.716,
F,,2.266,2.32,2.314,2.31,2.436,2.446,2.39,2.442,2.505,2.572,
G,,2.416,2.416,2.432,2.465,2.498,2.569,2.461,2.539,2.584,2.719,
H,,,,,,,,,,,,

Cycle 103 (43 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.369,2.44,2.42,2.388,2.433,2.399,2.422,2.467,2.714,2.634,
C,,2.373,2.446,2.477,2.436,2.578,2.516,2.512,2.582,2.624,2.646,
D,,2.455,2.416,2.471,2.445,2.662,2.576,2.565,2.508,2.613,2.42,
E,,2.416,2.349,2.355,2.551,2.71,2.636,2.505,2.521,2.612,2.698,
F,,2.264,2.318,2.313,2.312,2.413,2.447,2.388,2.429,2.492,2.567,
G,,2.415,2.425,2.434,2.464,2.501,2.561,2.443,2.545,2.573,2.695,
H,,,,,,,,,,,,

Cycle 104 (44 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.379,2.444,2.419,2.386,2.427,2.401,2.415,2.466,2.714,2.642,
C,,2.372,2.439,2.453,2.454,2.582,2.509,2.507,2.583,2.634,2.641,
D,,2.458,2.418,2.453,2.449,2.647,2.57,2.564,2.513,2.612,2.424,
E,,2.415,2.349,2.349,2.54,2.666,2.638,2.504,2.508,2.552,2.673,
F,,2.263,2.318,2.309,2.312,2.444,2.435,2.389,2.435,2.506,2.564,
G,,2.414,2.419,2.427,2.462,2.485,2.549,2.452,2.549,2.582,2.688,
H,,,,,,,,,,,,

Cycle 105 (44 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.368,2.445,2.428,2.387,2.438,2.396,2.413,2.47,2.715,2.637,
C,,2.375,2.442,2.455,2.437,2.57,2.517,2.511,2.595,2.64,2.649,
D,,2.46,2.417,2.456,2.444,2.661,2.58,2.578,2.525,2.618,2.437,
E,,2.419,2.35,2.361,2.527,2.669,2.651,2.52,2.499,2.585,2.685,
F,,2.267,2.32,2.316,2.314,2.432,2.429,2.39,2.441,2.499,2.562,
G,,2.413,2.421,2.431,2.463,2.48,2.554,2.452,2.542,2.551,2.716,
H,,,,,,,,,,,,

Cycle 106 (45 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.364,2.443,2.425,2.382,2.429,2.402,2.413,2.467,2.72,2.623,
C,,2.38,2.442,2.478,2.441,2.566,2.51,2.517,2.583,2.625,2.648,
D,,2.46,2.421,2.469,2.452,2.69,2.581,2.568,2.513,2.615,2.438,
E,,2.417,2.352,2.361,2.509,2.655,2.663,2.511,2.515,2.63,2.689,
F,,2.271,2.32,2.316,2.315,2.419,2.45,2.394,2.435,2.513,2.577,
G,,2.418,2.432,2.431,2.464,2.488,2.559,2.453,2.567,2.57,2.694,
H,,,,,,,,,,,,

Cycle 107 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.377,2.448,2.422,2.385,2.433,2.389,2.411,2.462,2.712,2.623,
C,,2.369,2.44,2.459,2.438,2.571,2.506,2.504,2.582,2.624,2.65,
D,,2.456,2.413,2.454,2.435,2.689,2.577,2.559,2.507,2.623,2.427,
E,,2.413,2.35,2.349,2.533,2.653,2.644,2.505,2.524,2.57,2.688,
F,,2.268,2.322,2.311,2.313,2.429,2.434,2.388,2.451,2.497,2.572,
G,,2.414,2.422,2.427,2.462,2.477,2.541,2.457,2.553,2.573,2.684,
H,,,,,,,,,,,,

Cycle 108 (45 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.368,2.447,2.43,2.383,2.434,2.404,2.418,2.476,2.712,2.608,
C,,2.376,2.443,2.454,2.44,2.579,2.522,2.504,2.578,2.636,2.645,
D,,2.463,2.41,2.469,2.459,2.681,2.581,2.575,2.505,2.619,2.43,
E,,2.413,2.348,2.353,2.556,2.706,2.626,2.507,2.509,2.637,2.678,
F,,2.264,2.318,2.315,2.316,2.422,2.44,2.391,2.438,2.493,2.593,
G,,2.416,2.424,2.427,2.462,2.503,2.561,2.449,2.558,2.558,2.714,
H,,,,,,,,,,,,

Cycle 109 (46 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.365,2.442,2.424,2.386,2.437,2.403,2.411,2.469,2.712,2.627,
C,,2.378,2.442,2.461,2.433,2.561,2.51,2.512,2.574,2.617,2.627,
D,,2.456,2.415,2.451,2.45,2.684,2.569,2.57,2.513,2.61,2.442,
E,,2.415,2.348,2.357,2.546,2.686,2.645,2.504,2.508,2.614,2.687,
F,,2.268,2.32,2.316,2.311,2.461,2.441,2.391,2.447,2.502,2.578,
G,,2.413,2.429,2.431,2.463,2.492,2.56,2.448,2.547,2.574,2.722,
H,,,,,,,,,,,,

Cycle 110 (46 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.366,2.445,2.422,2.384,2.434,2.406,2.416,2.458,2.708,2.645,
C,,2.378,2.438,2.458,2.478,2.564,2.514,2.506,2.587,2.637,2.651,
D,,2.463,2.417,2.463,2.44,2.666,2.569,2.57,2.511,2.623,2.43,
E,,2.416,2.347,2.353,2.524,2.659,2.641,2.507,2.496,2.614,2.679,
F,,2.268,2.319,2.317,2.317,2.419,2.469,2.395,2.443,2.514,2.56,
G,,2.413,2.412,2.43,2.46,2.481,2.541,2.448,2.522,2.547,2.695,
H,,,,,,,,,,,,

Cycle 111 (47 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.368,2.447,2.419,2.386,2.436,2.401,2.409,2.471,2.72,2.631,
C,,2.368,2.446,2.453,2.438,2.57,2.519,2.507,2.579,2.632,2.638,
D,,2.459,2.416,2.464,2.449,2.645,2.584,2.563,2.503,2.599,2.439,
E,,2.413,2.348,2.356,2.529,2.653,2.642,2.5,2.498,2.627,2.705,
F,,2.269,2.322,2.321,2.315,2.425,2.46,2.393,2.454,2.514,2.551,
G,,2.409,2.42,2.433,2.46,2.486,2.548,2.459,2.532,2.574,2.683,
H,,,,,,,,,,,,

Cycle 112 (47 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.382,2.439,2.421,2.387,2.43,2.401,2.411,2.468,2.707,2.631,
C,,2.374,2.438,2.456,2.43,2.567,2.504,2.511,2.579,2.628,2.637,
D,,2.46,2.414,2.462,2.453,2.649,2.576,2.571,2.508,2.595,2.441,
E,,2.412,2.346,2.362,2.524,2.659,2.631,2.515,2.518,2.612,2.678,
F,,2.268,2.318,2.323,2.311,2.418,2.449,2.386,2.444,2.507,2.57,
G,,2.412,2.429,2.433,2.461,2.485,2.55,2.445,2.531,2.581,2.702,
H,,,,,,,,,,,,

Cycle 113 (48 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.361,2.441,2.417,2.384,2.436,2.406,2.406,2.46,2.704,2.632,
C,,2.373,2.439,2.466,2.429,2.565,2.506,2.503,2.576,2.626,2.644,
D,,2.464,2.412,2.463,2.451,2.667,2.579,2.561,2.522,2.617,2.433,
E,,2.409,2.344,2.352,2.522,2.672,2.632,2.498,2.504,2.617,2.678,
F,,2.264,2.323,2.318,2.314,2.425,2.446,2.389,2.441,2.489,2.561,
G,,2.413,2.406,2.432,2.46,2.484,2.551,2.451,2.531,2.556,2.68,
H,,,,,,,,,,,,

Cycle 114 (48 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.363,2.444,2.422,2.382,2.434,2.396,2.406,2.467,2.707,2.619,
C,,2.373,2.437,2.455,2.437,2.573,2.502,2.507,2.578,2.633,2.638,
D,,2.463,2.417,2.461,2.442,2.661,2.581,2.559,2.522,2.612,2.442,
E,,2.414,2.349,2.356,2.569,2.65,2.653,2.508,2.509,2.584,2.688,
F,,2.266,2.327,2.325,2.318,2.429,2.462,2.393,2.435,2.521,2.572,
G,,2.412,2.416,2.429,2.461,2.491,2.545,2.473,2.546,2.558,2.689,
H,,,,,,,,,,,,

Cycle 115 (48 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.364,2.44,2.419,2.385,2.431,2.396,2.408,2.473,2.702,2.628,
C,,2.376,2.442,2.468,2.422,2.563,2.504,2.506,2.568,2.618,2.651,
D,,2.462,2.413,2.444,2.469,2.668,2.577,2.558,2.5,2.595,2.427,
E,,2.412,2.347,2.36,2.567,2.667,2.637,2.514,2.505,2.57,2.678,
F,,2.269,2.325,2.323,2.315,2.417,2.454,2.389,2.435,2.495,2.575,
G,,2.413,2.416,2.427,2.462,2.494,2.548,2.459,2.528,2.558,2.706,
H,,,,,,,,,,,,

Cycle 116 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.436,2.425,2.384,2.438,2.396,2.412,2.478,2.704,2.609,
C,,2.382,2.438,2.461,2.434,2.581,2.509,2.509,2.582,2.638,2.643,
D,,2.458,2.412,2.459,2.442,2.664,2.567,2.583,2.512,2.62,2.439,
E,,2.414,2.349,2.357,2.557,2.672,2.635,2.513,2.489,2.607,2.692,
F,,2.264,2.324,2.321,2.316,2.425,2.481,2.396,2.434,2.51,2.563,
G,,2.412,2.412,2.432,2.465,2.484,2.553,2.459,2.538,2.567,2.7,
H,,,,,,,,,,,,

Cycle 117 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.354,2.438,2.417,2.38,2.42,2.403,2.406,2.463,2.719,2.616,
C,,2.378,2.432,2.452,2.424,2.555,2.513,2.508,2.583,2.638,2.644,
D,,2.462,2.411,2.458,2.459,2.671,2.572,2.569,2.512,2.618,2.438,
E,,2.407,2.343,2.35,2.51,2.629,2.646,2.496,2.496,2.634,2.69,
F,,2.264,2.321,2.317,2.309,2.424,2.446,2.385,2.428,2.512,2.565,
G,,2.411,2.405,2.425,2.455,2.476,2.552,2.457,2.56,2.553,2.697,
H,,,,,,,,,,,,

Cycle 118 (50 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.362,2.438,2.418,2.381,2.438,2.391,2.407,2.465,2.706,2.642,
C,,2.379,2.439,2.461,2.421,2.564,2.514,2.505,2.586,2.629,2.647,
D,,2.464,2.418,2.451,2.447,2.674,2.563,2.58,2.507,2.616,2.448,
E,,2.412,2.344,2.348,2.572,2.636,2.656,2.497,2.503,2.627,2.683,
F,,2.264,2.321,2.321,2.316,2.421,2.433,2.388,2.446,2.518,2.578,
G,,2.411,2.417,2.427,2.459,2.49,2.55,2.444,2.535,2.567,2.702,
H,,,,,,,,,,,,

Cycle 119 (50 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.367,2.44,2.417,2.384,2.427,2.39,2.404,2.467,2.711,2.627,
C,,2.375,2.438,2.46,2.431,2.578,2.523,2.505,2.578,2.63,2.632,
D,,2.461,2.413,2.45,2.45,2.682,2.562,2.563,2.502,2.605,2.438,
E,,2.41,2.342,2.35,2.533,2.631,2.632,2.505,2.493,2.62,2.679,
F,,2.265,2.318,2.319,2.314,2.414,2.439,2.386,2.436,2.525,2.558,
G,,2.408,2.409,2.425,2.458,2.476,2.55,2.455,2.551,2.542,2.695,
H,,,,,,,,,,,,

Cycle 120 (51 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.364,2.441,2.422,2.383,2.425,2.393,2.404,2.458,2.71,2.619,
C,,2.367,2.439,2.46,2.422,2.574,2.505,2.507,2.573,2.623,2.633,
D,,2.46,2.417,2.454,2.448,2.647,2.576,2.567,2.514,2.606,2.45,
E,,2.41,2.348,2.35,2.516,2.647,2.637,2.499,2.502,2.596,2.666,
F,,2.264,2.321,2.32,2.314,2.438,2.45,2.393,2.429,2.491,2.563,
G,,2.41,2.424,2.423,2.465,2.504,2.55,2.457,2.548,2.57,2.7,
H,,,,,,,,,,,,

Cycle 121 (51 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.358,2.438,2.416,2.381,2.425,2.39,2.404,2.461,2.709,2.612,
C,,2.372,2.434,2.452,2.429,2.561,2.509,2.506,2.577,2.634,2.642,
D,,2.462,2.41,2.456,2.437,2.643,2.571,2.569,2.498,2.605,2.448,
E,,2.407,2.34,2.349,2.538,2.641,2.632,2.496,2.505,2.56,2.682,
F,,2.262,2.316,2.317,2.32,2.397,2.459,2.386,2.433,2.508,2.573,
