D,,1.22,1.237,1.26,1.27,1.264,1.215,1.29,1.23,1.312,2.49,
E,,2.221,2.385,2.405,2.652,2.497,2.55,2.441,2.501,2.626,2.645,
F,,1.201,1.214,1.193,1.217,1.274,1.226,1.239,1.245,2.389,2.558,
G,,2.317,2.344,2.225,2.272,2.351,2.382,2.329,2.504,2.472,2.565,
H,,,,,,,,,,,,

Cycle 82 (34 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.201,1.244,1.235,1.233,1.198,1.231,1.229,1.437,2.218,2.486,
C,,1.248,1.234,1.264,1.242,1.261,1.239,1.258,1.359,2.285,2.504,
D,,1.225,1.234,1.256,1.266,1.271,1.217,1.29,1.227,1.309,2.488,
E,,2.232,2.383,2.406,2.652,2.545,2.556,2.431,2.5,2.596,2.67,
F,,1.199,1.209,1.195,1.213,1.278,1.223,1.235,1.24,2.402,2.561,
G,,2.328,2.354,2.223,2.285,2.345,2.375,2.334,2.511,2.445,2.546,
H,,,,,,,,,,,,

Cycle 83 (35 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.204,1.245,1.242,1.234,1.204,1.235,1.228,1.448,2.235,2.483,
C,,1.248,1.234,1.261,1.241,1.252,1.243,1.258,1.356,2.303,2.518,
D,,1.22,1.229,1.247,1.267,1.274,1.22,1.289,1.229,1.31,2.496,
E,,2.24,2.39,2.405,2.659,2.528,2.553,2.434,2.514,2.593,2.655,
F,,1.202,1.21,1.198,1.219,1.276,1.221,1.249,1.245,2.42,2.553,
G,,2.341,2.366,2.221,2.293,2.372,2.382,2.344,2.507,2.464,2.559,
H,,,,,,,,,,,,

Cycle 84 (35 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.202,1.245,1.236,1.234,1.205,1.233,1.218,1.451,2.257,2.485,
C,,1.246,1.238,1.263,1.244,1.243,1.241,1.257,1.368,2.315,2.52,
D,,1.221,1.236,1.256,1.266,1.263,1.217,1.283,1.232,1.321,2.485,
E,,2.254,2.393,2.401,2.666,2.529,2.553,2.442,2.518,2.636,2.635,
F,,1.2,1.206,1.189,1.224,1.275,1.226,1.235,1.242,2.411,2.569,
G,,2.336,2.37,2.213,2.299,2.393,2.396,2.346,2.51,2.455,2.558,
H,,,,,,,,,,,,

Cycle 85 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.198,1.245,1.237,1.235,1.201,1.234,1.227,1.462,2.276,2.495,
C,,1.245,1.236,1.262,1.236,1.254,1.243,1.26,1.368,2.33,2.529,
D,,1.22,1.234,1.252,1.269,1.266,1.214,1.29,1.23,1.32,2.499,
E,,2.264,2.394,2.41,2.664,2.528,2.563,2.437,2.504,2.631,2.652,
F,,1.2,1.206,1.194,1.227,1.281,1.231,1.238,1.241,2.425,2.565,
G,,2.334,2.379,2.213,2.302,2.382,2.412,2.335,2.503,2.485,2.575,
H,,,,,,,,,,,,

Cycle 86 (36 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.198,1.241,1.235,1.235,1.203,1.233,1.225,1.471,2.294,2.492,
C,,1.246,1.231,1.265,1.241,1.254,1.24,1.254,1.359,2.329,2.529,
D,,1.221,1.234,1.252,1.269,1.265,1.216,1.286,1.224,1.319,2.497,
E,,2.265,2.398,2.401,2.667,2.528,2.558,2.439,2.519,2.645,2.634,
F,,1.198,1.206,1.193,1.229,1.27,1.223,1.243,1.239,2.436,2.553,
G,,2.344,2.386,2.218,2.309,2.388,2.402,2.334,2.505,2.464,2.572,
H,,,,,,,,,,,,

Cycle 87 (36 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.196,1.244,1.232,1.232,1.197,1.231,1.226,1.479,2.312,2.491,
C,,1.244,1.23,1.263,1.241,1.245,1.244,1.255,1.361,2.345,2.533,
D,,1.219,1.232,1.244,1.267,1.265,1.212,1.288,1.228,1.321,2.487,
E,,2.267,2.399,2.409,2.665,2.572,2.558,2.435,2.51,2.637,2.625,
F,,1.199,1.207,1.194,1.232,1.276,1.22,1.244,1.241,2.404,2.567,
G,,2.328,2.392,2.224,2.306,2.383,2.385,2.342,2.525,2.456,2.551,
H,,,,,,,,,,,,

Cycle 88 (37 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.196,1.244,1.235,1.233,1.198,1.228,1.226,1.489,2.348,2.491,
C,,1.243,1.232,1.263,1.238,1.246,1.241,1.257,1.369,2.352,2.529,
D,,1.22,1.233,1.25,1.27,1.262,1.213,1.284,1.226,1.324,2.487,
E,,2.262,2.4,2.404,2.667,2.54,2.567,2.432,2.503,2.598,2.653,
F,,1.201,1.207,1.189,1.228,1.268,1.22,1.24,1.248,2.41,2.548,
G,,2.316,2.402,2.232,2.305,2.381,2.389,2.333,2.534,2.48,2.57,
H,,,,,,,,,,,,

Cycle 89 (37 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.199,1.244,1.233,1.232,1.199,1.232,1.224,1.497,2.361,2.493,
C,,1.244,1.229,1.263,1.24,1.245,1.243,1.258,1.377,2.352,2.536,
D,,1.22,1.234,1.253,1.267,1.267,1.216,1.286,1.231,1.327,2.489,
E,,2.268,2.394,2.416,2.668,2.532,2.556,2.439,2.52,2.646,2.656,
F,,1.202,1.206,1.194,1.233,1.278,1.228,1.241,1.247,2.43,2.553,
G,,2.313,2.407,2.236,2.308,2.387,2.403,2.351,2.522,2.467,2.584,
H,,,,,,,,,,,,

Cycle 90 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.196,1.238,1.227,1.233,1.198,1.231,1.22,1.499,2.373,2.486,
C,,1.244,1.232,1.264,1.236,1.249,1.246,1.259,1.385,2.37,2.535,
D,,1.218,1.23,1.25,1.266,1.265,1.214,1.285,1.232,1.333,2.491,
E,,2.262,2.398,2.415,2.665,2.524,2.553,2.446,2.512,2.625,2.643,
F,,1.198,1.204,1.191,1.232,1.27,1.225,1.234,1.242,2.424,2.561,
G,,2.288,2.416,2.236,2.31,2.395,2.407,2.328,2.534,2.464,2.558,
H,,,,,,,,,,,,

Cycle 91 (38 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.199,1.242,1.232,1.235,1.19,1.227,1.216,1.482,2.388,2.491,
C,,1.244,1.231,1.259,1.24,1.26,1.243,1.257,1.381,2.378,2.535,
D,,1.22,1.234,1.262,1.268,1.269,1.215,1.287,1.229,1.334,2.492,
E,,2.267,2.406,2.422,2.673,2.526,2.555,2.443,2.516,2.616,2.638,
F,,1.199,1.205,1.191,1.241,1.28,1.224,1.237,1.246,2.408,2.561,
G,,2.292,2.421,2.242,2.319,2.393,2.409,2.342,2.526,2.462,2.55,
H,,,,,,,,,,,,

Cycle 92 (39 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.194,1.241,1.236,1.234,1.197,1.231,1.228,1.487,2.398,2.495,
C,,1.244,1.228,1.263,1.238,1.256,1.247,1.256,1.393,2.387,2.534,
D,,1.219,1.231,1.249,1.27,1.271,1.215,1.286,1.231,1.337,2.492,
E,,2.269,2.408,2.418,2.68,2.555,2.56,2.435,2.514,2.647,2.656,
F,,1.199,1.204,1.189,1.245,1.285,1.231,1.241,1.244,2.432,2.558,
G,,2.299,2.418,2.243,2.315,2.403,2.398,2.335,2.525,2.48,2.553,
H,,,,,,,,,,,,

Cycle 93 (39 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.193,1.239,1.234,1.23,1.196,1.229,1.216,1.492,2.406,2.481,
C,,1.246,1.227,1.259,1.24,1.247,1.251,1.258,1.399,2.393,2.537,
D,,1.218,1.231,1.253,1.265,1.272,1.217,1.286,1.23,1.341,2.488,
E,,2.269,2.405,2.409,2.675,2.53,2.562,2.436,2.511,2.639,2.615,
F,,1.2,1.204,1.189,1.251,1.268,1.221,1.234,1.246,2.448,2.552,
G,,2.282,2.433,2.242,2.317,2.412,2.398,2.341,2.54,2.479,2.569,
H,,,,,,,,,,,,

Cycle 94 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.191,1.239,1.231,1.228,1.193,1.222,1.223,1.508,2.411,2.491,
C,,1.242,1.229,1.258,1.239,1.246,1.244,1.26,1.408,2.41,2.54,
D,,1.219,1.227,1.251,1.265,1.272,1.216,1.283,1.228,1.342,2.486,
E,,2.274,2.407,2.416,2.68,2.532,2.565,2.442,2.508,2.626,2.62,
F,,1.201,1.203,1.19,1.258,1.281,1.226,1.237,1.25,2.462,2.566,
G,,2.285,2.431,2.243,2.315,2.403,2.417,2.337,2.524,2.476,2.566,
H,,,,,,,,,,,,

Cycle 95 (40 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.193,1.239,1.232,1.232,1.188,1.226,1.227,1.522,2.42,2.498,
C,,1.245,1.232,1.262,1.235,1.256,1.241,1.261,1.417,2.385,2.536,
D,,1.22,1.23,1.248,1.264,1.262,1.218,1.285,1.231,1.347,2.487,
E,,2.272,2.408,2.414,2.673,2.512,2.561,2.441,2.507,2.641,2.64,
F,,1.199,1.202,1.188,1.253,1.29,1.227,1.241,1.25,2.438,2.558,
G,,2.283,2.434,2.252,2.312,2.398,2.425,2.338,2.514,2.452,2.556,
H,,,,,,,,,,,,

Cycle 96 (40 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.192,1.237,1.229,1.226,1.194,1.228,1.219,1.527,2.423,2.494,
C,,1.24,1.225,1.255,1.234,1.253,1.245,1.264,1.426,2.387,2.531,
D,,1.215,1.23,1.249,1.263,1.264,1.213,1.282,1.225,1.345,2.487,
E,,2.275,2.4,2.417,2.676,2.51,2.557,2.432,2.523,2.619,2.667,
F,,1.196,1.205,1.191,1.254,1.288,1.222,1.229,1.246,2.463,2.575,
G,,2.3,2.44,2.251,2.312,2.405,2.398,2.345,2.511,2.463,2.554,
H,,,,,,,,,,,,

Cycle 97 (41 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.191,1.238,1.236,1.233,1.19,1.225,1.212,1.541,2.431,2.484,
C,,1.242,1.231,1.262,1.235,1.247,1.24,1.263,1.427,2.394,2.531,
D,,1.218,1.229,1.243,1.266,1.257,1.211,1.28,1.225,1.356,2.491,
E,,2.274,2.414,2.421,2.681,2.524,2.556,2.438,2.507,2.617,2.659,
F,,1.196,1.207,1.191,1.262,1.288,1.221,1.233,1.254,2.422,2.578,
G,,2.293,2.445,2.252,2.318,2.424,2.405,2.337,2.533,2.456,2.562,
H,,,,,,,,,,,,

Cycle 98 (41 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.193,1.239,1.232,1.229,1.184,1.224,1.222,1.554,2.441,2.497,
C,,1.243,1.23,1.262,1.236,1.245,1.251,1.263,1.447,2.401,2.533,
D,,1.22,1.229,1.247,1.269,1.259,1.212,1.284,1.223,1.361,2.489,
E,,2.278,2.42,2.422,2.681,2.534,2.559,2.437,2.503,2.619,2.666,
F,,1.194,1.203,1.188,1.271,1.298,1.224,1.242,1.256,2.446,2.582,
G,,2.314,2.447,2.248,2.326,2.408,2.422,2.343,2.509,2.482,2.549,
H,,,,,,,,,,,,

Cycle 99 (42 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.19,1.237,1.233,1.227,1.18,1.226,1.222,1.565,2.441,2.48,
C,,1.238,1.223,1.261,1.237,1.251,1.246,1.266,1.457,2.407,2.526,
D,,1.218,1.226,1.246,1.266,1.256,1.209,1.281,1.228,1.371,2.481,
E,,2.28,2.404,2.422,2.676,2.524,2.554,2.429,2.503,2.6,2.622,
F,,1.196,1.203,1.19,1.277,1.301,1.222,1.238,1.261,2.432,2.565,
G,,2.301,2.439,2.252,2.327,2.419,2.422,2.355,2.509,2.459,2.553,
H,,,,,,,,,,,,

Cycle 100 (42 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.196,1.238,1.23,1.229,1.191,1.225,1.222,1.576,2.45,2.494,
C,,1.237,1.224,1.258,1.233,1.243,1.247,1.267,1.459,2.422,2.533,
D,,1.22,1.23,1.252,1.264,1.261,1.212,1.285,1.227,1.381,2.489,
E,,2.285,2.405,2.409,2.682,2.535,2.558,2.447,2.504,2.627,2.615,
F,,1.2,1.202,1.191,1.294,1.31,1.224,1.245,1.276,2.432,2.565,
G,,2.312,2.447,2.25,2.324,2.425,2.397,2.337,2.53,2.488,2.568,
H,,,,,,,,,,,,

Cycle 101 (42 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.19,1.231,1.228,1.23,1.185,1.225,1.226,1.587,2.45,2.487,
C,,1.238,1.228,1.263,1.237,1.248,1.25,1.272,1.475,2.427,2.53,
D,,1.22,1.228,1.254,1.266,1.26,1.218,1.284,1.222,1.393,2.486,
E,,2.28,2.404,2.414,2.676,2.568,2.557,2.426,2.507,2.613,2.654,
F,,1.197,1.202,1.191,1.302,1.324,1.227,1.243,1.278,2.443,2.572,
G,,2.322,2.444,2.25,2.318,2.417,2.41,2.338,2.529,2.478,2.552,
H,,,,,,,,,,,,

Cycle 102 (43 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.189,1.235,1.228,1.228,1.18,1.224,1.221,1.594,2.456,2.486,
C,,1.238,1.22,1.255,1.234,1.255,1.253,1.267,1.491,2.429,2.537,
D,,1.22,1.226,1.242,1.263,1.26,1.213,1.282,1.225,1.405,2.485,
E,,2.28,2.414,2.418,2.675,2.534,2.557,2.436,2.507,2.621,2.648,
F,,1.195,1.204,1.192,1.31,1.316,1.218,1.24,1.284,2.443,2.567,
G,,2.324,2.444,2.256,2.329,2.403,2.418,2.341,2.527,2.466,2.553,
H,,,,,,,,,,,,

Cycle 103 (43 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.192,1.237,1.228,1.231,1.186,1.226,1.222,1.606,2.46,2.497,
C,,1.239,1.23,1.255,1.233,1.259,1.251,1.271,1.499,2.438,2.536,
D,,1.225,1.226,1.25,1.264,1.267,1.213,1.281,1.224,1.429,2.485,
E,,2.279,2.416,2.415,2.676,2.546,2.557,2.43,2.508,2.627,2.618,
F,,1.199,1.207,1.195,1.325,1.336,1.219,1.246,1.3,2.449,2.563,
G,,2.31,2.449,2.252,2.328,2.418,2.404,2.34,2.517,2.477,2.567,
H,,,,,,,,,,,,

Cycle 104 (44 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.189,1.233,1.225,1.229,1.188,1.224,1.226,1.613,2.456,2.481,
C,,1.236,1.224,1.261,1.231,1.242,1.252,1.275,1.513,2.42,2.525,
D,,1.224,1.224,1.254,1.27,1.259,1.215,1.285,1.228,1.447,2.485,
E,,2.279,2.414,2.407,2.679,2.534,2.566,2.43,2.5,2.609,2.641,
F,,1.201,1.209,1.198,1.35,1.357,1.213,1.248,1.311,2.471,2.575,
G,,2.32,2.448,2.252,2.325,2.411,2.414,2.34,2.511,2.444,2.541,
H,,,,,,,,,,,,

Cycle 105 (44 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.191,1.232,1.226,1.226,1.181,1.225,1.215,1.621,2.462,2.487,
C,,1.239,1.219,1.255,1.234,1.255,1.257,1.28,1.53,2.42,2.529,
D,,1.222,1.226,1.245,1.261,1.26,1.216,1.276,1.229,1.466,2.491,
E,,2.283,2.415,2.423,2.679,2.522,2.559,2.442,2.515,2.591,2.635,
F,,1.198,1.212,1.205,1.376,1.372,1.229,1.244,1.317,2.473,2.599,
G,,2.324,2.453,2.259,2.328,2.411,2.417,2.345,2.521,2.486,2.539,
H,,,,,,,,,,,,

Cycle 106 (45 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.188,1.231,1.226,1.226,1.192,1.223,1.214,1.627,2.459,2.489,
C,,1.237,1.227,1.26,1.232,1.262,1.257,1.286,1.544,2.433,2.529,
D,,1.228,1.227,1.242,1.263,1.258,1.216,1.279,1.228,1.495,2.492,
E,,2.286,2.409,2.414,2.679,2.526,2.554,2.434,2.498,2.631,2.635,
F,,1.199,1.211,1.216,1.408,1.391,1.224,1.25,1.324,2.454,2.583,
G,,2.337,2.456,2.255,2.331,2.425,2.405,2.346,2.532,2.465,2.56,
H,,,,,,,,,,,,

Cycle 107 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.188,1.232,1.226,1.226,1.184,1.22,1.22,1.633,2.459,2.482,
C,,1.238,1.23,1.26,1.234,1.25,1.252,1.288,1.563,2.423,2.528,
D,,1.23,1.224,1.246,1.267,1.26,1.211,1.28,1.226,1.524,2.485,
E,,2.279,2.402,2.416,2.675,2.51,2.566,2.428,2.505,2.612,2.623,
F,,1.195,1.221,1.224,1.438,1.428,1.222,1.252,1.339,2.472,2.572,
G,,2.327,2.449,2.255,2.323,2.418,2.419,2.333,2.535,2.466,2.572,
H,,,,,,,,,,,,

Cycle 108 (45 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.183,1.234,1.226,1.229,1.182,1.223,1.21,1.642,2.456,2.479,
C,,1.238,1.225,1.258,1.232,1.257,1.251,1.295,1.579,2.42,2.526,
D,,1.229,1.223,1.249,1.263,1.258,1.212,1.28,1.226,1.552,2.49,
E,,2.28,2.404,2.42,2.678,2.522,2.557,2.433,2.515,2.605,2.651,
F,,1.194,1.231,1.227,1.467,1.469,1.229,1.263,1.354,2.469,2.567,
G,,2.323,2.456,2.257,2.324,2.408,2.403,2.349,2.519,2.454,2.566,
H,,,,,,,,,,,,

Cycle 109 (46 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.184,1.232,1.222,1.227,1.182,1.223,1.22,1.658,2.458,2.489,
C,,1.236,1.223,1.251,1.233,1.268,1.257,1.304,1.579,2.425,2.522,
D,,1.233,1.226,1.252,1.266,1.254,1.214,1.279,1.224,1.585,2.478,
E,,2.289,2.405,2.417,2.675,2.519,2.553,2.428,2.505,2.633,2.618,
F,,1.194,1.238,1.232,1.498,1.478,1.23,1.27,1.373,2.46,2.571,
G,,2.335,2.451,2.253,2.326,2.421,2.429,2.346,2.517,2.436,2.553,
H,,,,,,,,,,,,

Cycle 110 (46 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.182,1.23,1.223,1.227,1.182,1.223,1.227,1.662,2.462,2.487,
C,,1.236,1.223,1.258,1.23,1.256,1.26,1.31,1.572,2.431,2.527,
D,,1.234,1.221,1.244,1.265,1.251,1.21,1.281,1.226,1.623,2.479,
E,,2.288,2.417,2.421,2.678,2.536,2.563,2.429,2.504,2.613,2.62,
F,,1.193,1.244,1.236,1.508,1.512,1.229,1.273,1.391,2.459,2.562,
G,,2.331,2.448,2.254,2.323,2.405,2.4,2.35,2.524,2.47,2.539,
H,,,,,,,,,,,,

Cycle 111 (47 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.183,1.232,1.224,1.228,1.181,1.226,1.226,1.674,2.46,2.491,
C,,1.237,1.221,1.253,1.232,1.267,1.255,1.319,1.596,2.434,2.521,
D,,1.237,1.227,1.24,1.268,1.253,1.213,1.279,1.223,1.665,2.48,
E,,2.284,2.412,2.415,2.682,2.543,2.554,2.437,2.495,2.609,2.608,
F,,1.194,1.25,1.244,1.521,1.53,1.225,1.286,1.402,2.456,2.576,
G,,2.339,2.463,2.259,2.332,2.421,2.418,2.338,2.528,2.462,2.543,
H,,,,,,,,,,,,

Cycle 112 (47 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.187,1.235,1.22,1.226,1.18,1.221,1.22,1.689,2.458,2.486,
C,,1.234,1.22,1.256,1.233,1.264,1.263,1.328,1.609,2.43,2.523,
D,,1.242,1.225,1.254,1.265,1.255,1.212,1.277,1.228,1.706,2.479,
E,,2.282,2.408,2.412,2.679,2.494,2.552,2.426,2.494,2.61,2.657,
F,,1.191,1.249,1.251,1.547,1.549,1.224,1.29,1.417,2.472,2.58,
G,,2.33,2.459,2.26,2.337,2.419,2.42,2.342,2.532,2.462,2.57,
H,,,,,,,,,,,,

Cycle 113 (48 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.188,1.231,1.22,1.226,1.181,1.221,1.228,1.714,2.461,2.478,
C,,1.234,1.22,1.259,1.231,1.268,1.271,1.341,1.64,2.433,2.525,
D,,1.244,1.223,1.246,1.266,1.256,1.211,1.279,1.224,1.748,2.484,
E,,2.284,2.407,2.419,2.684,2.534,2.553,2.439,2.498,2.623,2.647,
F,,1.193,1.264,1.272,1.578,1.571,1.226,1.3,1.444,2.465,2.566,
G,,2.343,2.457,2.258,2.329,2.439,2.416,2.343,2.51,2.482,2.558,
H,,,,,,,,,,,,

Cycle 114 (48 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.19,1.231,1.223,1.224,1.181,1.223,1.224,1.73,2.462,2.479,
C,,1.234,1.219,1.258,1.234,1.261,1.273,1.351,1.666,2.441,2.524,
D,,1.25,1.224,1.249,1.263,1.254,1.211,1.285,1.223,1.796,2.485,
E,,2.279,2.413,2.422,2.684,2.529,2.556,2.432,2.499,2.624,2.606,
F,,1.191,1.276,1.281,1.62,1.585,1.222,1.313,1.48,2.464,2.59,
G,,2.336,2.458,2.261,2.332,2.414,2.397,2.339,2.506,2.479,2.563,
H,,,,,,,,,,,,

Cycle 115 (48 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.183,1.227,1.213,1.228,1.18,1.216,1.23,1.748,2.463,2.485,
C,,1.234,1.215,1.258,1.235,1.26,1.282,1.361,1.691,2.436,2.52,
D,,1.253,1.219,1.251,1.263,1.257,1.215,1.282,1.224,1.855,2.48,
E,,2.285,2.413,2.414,2.682,2.529,2.553,2.429,2.49,2.61,2.639,
F,,1.195,1.281,1.293,1.67,1.61,1.219,1.319,1.462,2.454,2.573,
G,,2.33,2.458,2.259,2.33,2.421,2.41,2.342,2.524,2.465,2.543,
H,,,,,,,,,,,,

Cycle 116 (49 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.182,1.228,1.216,1.224,1.179,1.222,1.234,1.764,2.466,2.486,
C,,1.232,1.219,1.254,1.227,1.261,1.293,1.373,1.74,2.427,2.523,
D,,1.257,1.219,1.239,1.262,1.25,1.213,1.281,1.224,1.939,2.48,
E,,2.289,2.408,2.412,2.674,2.552,2.556,2.423,2.494,2.6,2.611,
F,,1.193,1.282,1.301,1.709,1.644,1.226,1.329,1.498,2.443,2.586,
G,,2.342,2.459,2.257,2.325,2.422,2.407,2.342,2.534,2.467,2.559,
H,,,,,,,,,,,,

Cycle 117 (49 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.185,1.232,1.225,1.227,1.177,1.217,1.243,1.772,2.465,2.489,
C,,1.233,1.221,1.258,1.227,1.272,1.299,1.379,1.78,2.43,2.521,
D,,1.265,1.222,1.24,1.266,1.252,1.211,1.283,1.223,1.992,2.486,
E,,2.281,2.411,2.408,2.68,2.544,2.55,2.43,2.501,2.598,2.657,
F,,1.192,1.288,1.312,1.748,1.682,1.23,1.347,1.532,2.478,2.58,
G,,2.331,2.462,2.262,2.331,2.415,2.406,2.338,2.537,2.484,2.545,
H,,,,,,,,,,,,

Cycle 118 (50 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.184,1.229,1.22,1.224,1.176,1.217,1.242,1.785,2.46,2.49,
C,,1.234,1.22,1.26,1.23,1.273,1.317,1.387,1.806,2.42,2.514,
D,,1.264,1.218,1.245,1.262,1.254,1.208,1.285,1.226,1.994,2.475,
E,,2.281,2.404,2.415,2.67,2.545,2.55,2.43,2.491,2.619,2.613,
F,,1.195,1.302,1.34,1.796,1.702,1.225,1.369,1.556,2.474,2.577,
G,,2.342,2.462,2.261,2.331,2.425,2.392,2.333,2.52,2.463,2.553,
H,,,,,,,,,,,,

Cycle 119 (50 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.182,1.226,1.219,1.224,1.176,1.22,1.237,1.805,2.464,2.478,
C,,1.23,1.222,1.26,1.231,1.284,1.341,1.404,1.846,2.447,2.514,
D,,1.267,1.22,1.244,1.261,1.253,1.208,1.285,1.22,2.021,2.475,
E,,2.282,2.409,2.413,2.681,2.527,2.55,2.424,2.494,2.592,2.621,
F,,1.196,1.315,1.364,1.855,1.735,1.231,1.405,1.578,2.459,2.587,
G,,2.325,2.461,2.266,2.341,2.428,2.427,2.348,2.523,2.457,2.536,
H,,,,,,,,,,,,

Cycle 120 (51 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.181,1.225,1.214,1.223,1.176,1.22,1.256,1.822,2.465,2.48,
C,,1.23,1.222,1.257,1.232,1.288,1.365,1.422,1.881,2.431,2.516,
D,,1.271,1.219,1.24,1.26,1.253,1.209,1.286,1.223,2.05,2.474,
E,,2.278,2.41,2.42,2.678,2.585,2.556,2.425,2.498,2.603,2.608,
F,,1.19,1.339,1.385,1.912,1.751,1.227,1.442,1.611,2.474,2.578,
G,,2.32,2.457,2.261,2.333,2.417,2.411,2.34,2.527,2.478,2.551,
H,,,,,,,,,,,,

Cycle 121 (51 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.18,1.228,1.218,1.224,1.18,1.223,1.255,1.833,2.458,2.491,
C,,1.233,1.216,1.254,1.233,1.283,1.393,1.443,1.917,2.43,2.507,
D,,1.277,1.219,1.241,1.258,1.252,1.21,1.289,1.219,2.075,2.48,
E,,2.284,2.399,2.417,2.677,2.517,2.55,2.427,2.491,2.613,2.626,
F,,1.195,1.374,1.412,1.973,1.786,1.226,1.41,1.633,2.483,2.562,
