F,,,1.423,1.178,1.375,0.983,0.722,0.886,1.379,1.511,,
G,,,0.763,1.05,0.809,1.353,1.37,1.463,1.397,0.742,,
H,,,,,,,,,,,,

Cycle 91 (18 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.471,1.188,1.007,1.449,0.731,0.75,0.765,0.807,,
C,,,1.354,1.375,1.23,1.536,1.254,1.274,1.47,0.907,,
D,,,0.939,0.787,1.135,1.554,1.429,0.736,0.739,0.972,,
E,,,1.256,1.364,1.599,1.56,1.292,1.127,1.445,0.78,,
F,,,1.422,1.193,1.38,0.971,0.729,0.889,1.385,1.542,,
G,,,0.772,1.052,0.82,1.359,1.378,1.47,1.391,0.741,,
H,,,,,,,,,,,,

Cycle 92 (18 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.202,1.01,1.473,0.728,0.745,0.757,0.802,,
C,,,1.375,1.388,1.24,1.528,1.256,1.278,1.484,0.917,,
D,,,0.953,0.79,1.142,1.562,1.43,0.721,0.732,0.988,,
E,,,1.266,1.379,1.601,1.545,1.31,1.116,1.449,0.783,,
F,,,1.429,1.21,1.388,0.987,0.733,0.888,1.391,1.491,,
G,,,0.767,1.062,0.814,1.368,1.395,1.473,1.403,0.741,,
H,,,,,,,,,,,,

Cycle 93 (19 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.217,1.015,1.476,0.73,0.745,0.758,0.806,,
C,,,1.376,1.401,1.26,1.536,1.269,1.302,1.502,0.931,,
D,,,0.957,0.791,1.159,1.565,1.438,0.732,0.735,1.015,,
E,,,1.285,1.378,1.623,1.564,1.313,1.142,1.456,0.782,,
F,,,1.438,1.215,1.402,0.99,0.727,0.899,1.408,1.568,,
G,,,0.767,1.063,0.814,1.371,1.415,1.478,1.406,0.743,,
H,,,,,,,,,,,,

Cycle 94 (19 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.233,1.019,1.47,0.729,0.749,0.759,0.804,,
C,,,1.39,1.41,1.258,1.536,1.288,1.32,1.508,0.942,,
D,,,0.967,0.786,1.163,1.597,1.463,0.732,0.738,1.035,,
E,,,1.281,1.392,1.628,1.576,1.322,1.134,1.465,0.78,,
F,,,1.44,1.209,1.405,0.985,0.729,0.903,1.407,1.526,,
G,,,0.767,1.059,0.811,1.374,1.431,1.487,1.413,0.738,,
H,,,,,,,,,,,,

Cycle 95 (19 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.49,1.236,1.028,1.471,0.73,0.741,0.762,0.811,,
C,,,1.402,1.418,1.273,1.542,1.28,1.329,1.52,0.956,,
D,,,0.978,0.789,1.171,1.591,1.444,0.729,0.736,1.055,,
E,,,1.301,1.397,1.655,1.609,1.347,1.159,1.47,0.784,,
F,,,1.441,1.22,1.416,0.991,0.733,0.899,1.421,1.537,,
G,,,0.771,1.068,0.82,1.4,1.462,1.508,1.426,0.742,,
H,,,,,,,,,,,,

Cycle 96 (19 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.506,1.246,1.042,1.477,0.727,0.748,0.763,0.81,,
C,,,1.411,1.425,1.293,1.541,1.297,1.325,1.523,0.972,,
D,,,0.979,0.789,1.178,1.605,1.453,0.729,0.738,1.076,,
E,,,1.313,1.409,1.626,1.563,1.35,1.159,1.477,0.778,,
F,,,1.44,1.229,1.42,0.995,0.73,0.902,1.442,1.521,,
G,,,0.766,1.074,0.816,1.392,1.443,1.501,1.416,0.744,,
H,,,,,,,,,,,,

Cycle 97 (20 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.512,1.257,1.046,1.501,0.73,0.742,0.758,0.815,,
C,,,1.418,1.45,1.301,1.55,1.309,1.336,1.523,0.98,,
D,,,0.989,0.8,1.201,1.589,1.463,0.732,0.738,1.093,,
E,,,1.309,1.404,1.637,1.585,1.335,1.166,1.481,0.777,,
F,,,1.448,1.255,1.403,1,0.732,0.909,1.434,1.555,,
G,,,0.77,1.071,0.806,1.382,1.454,1.496,1.44,0.74,,
H,,,,,,,,,,,,

Cycle 98 (20 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.521,1.27,1.05,1.493,0.728,0.741,0.757,0.808,,
C,,,1.445,1.433,1.305,1.557,1.304,1.34,1.531,0.986,,
D,,,1,0.792,1.213,1.613,1.468,0.73,0.739,1.106,,
E,,,1.329,1.416,1.649,1.587,1.358,1.172,1.479,0.779,,
F,,,1.47,1.246,1.458,1.001,0.732,0.907,1.452,1.551,,
G,,,0.769,1.073,0.815,1.395,1.481,1.523,1.442,0.74,,
H,,,,,,,,,,,,

Cycle 99 (20 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.283,1.067,1.508,0.725,0.744,0.758,0.809,,
C,,,1.433,1.462,1.315,1.558,1.313,1.353,1.528,0.996,,
D,,,1.008,0.788,1.211,1.613,1.462,0.729,0.734,1.125,,
E,,,1.328,1.45,1.6,1.597,1.35,1.181,1.488,0.774,,
F,,,1.461,1.256,1.426,1.002,0.738,0.906,1.467,1.555,,
G,,,0.773,1.073,0.811,1.399,1.504,1.516,1.446,0.742,,
H,,,,,,,,,,,,

Cycle 100 (20 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.299,1.075,1.51,0.725,0.737,0.756,0.813,,
C,,,1.455,1.461,1.32,1.55,1.313,1.344,1.53,1.007,,
D,,,1.014,0.793,1.224,1.607,1.465,0.719,0.733,1.128,,
E,,,1.341,1.431,1.65,1.605,1.362,1.185,1.493,0.779,,
F,,,1.458,1.264,1.423,1.002,0.735,0.909,1.474,1.556,,
G,,,0.772,1.07,0.807,1.401,1.494,1.519,1.464,0.734,,
H,,,,,,,,,,,,

Cycle 101 (20 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.313,1.086,1.508,0.723,0.74,0.753,0.814,,
C,,,1.448,1.47,1.343,1.567,1.327,1.358,1.536,1.017,,
D,,,1.024,0.789,1.246,1.627,1.474,0.725,0.732,1.147,,
E,,,1.345,1.427,1.65,1.567,1.378,1.188,1.498,0.771,,
F,,,1.506,1.264,1.415,1.006,0.731,0.911,1.484,1.58,,
G,,,0.771,1.08,0.818,1.416,1.503,1.506,1.456,0.737,,
H,,,,,,,,,,,,

Cycle 102 (21 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.326,1.107,1.524,0.726,0.739,0.757,0.809,,
C,,,1.456,1.468,1.355,1.569,1.334,1.359,1.539,1.028,,
D,,,1.032,0.793,1.246,1.641,1.488,0.726,0.731,1.156,,
E,,,1.365,1.442,1.632,1.59,1.374,1.199,1.512,0.774,,
F,,,1.448,1.269,1.426,1.007,0.727,0.915,1.499,1.586,,
G,,,0.774,1.084,0.815,1.422,1.508,1.512,1.473,0.737,,
H,,,,,,,,,,,,

Cycle 103 (21 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.332,1.12,1.528,0.726,0.74,0.754,0.81,,
C,,,1.454,1.478,1.361,1.577,1.35,1.372,1.548,1.033,,
D,,,1.038,0.794,1.248,1.629,1.48,0.721,0.729,1.161,,
E,,,1.368,1.439,1.685,1.585,1.383,1.208,1.514,0.78,,
F,,,1.449,1.274,1.438,1.014,0.73,0.923,1.51,1.589,,
G,,,0.776,1.089,0.817,1.435,1.517,1.512,1.462,0.738,,
H,,,,,,,,,,,,

Cycle 104 (21 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.345,1.139,1.532,0.723,0.737,0.751,0.805,,
C,,,1.458,1.479,1.367,1.58,1.364,1.389,1.546,1.046,,
D,,,1.041,0.791,1.265,1.649,1.499,0.724,0.73,1.17,,
E,,,1.373,1.432,1.659,1.625,1.389,1.192,1.517,0.773,,
F,,,1.442,1.274,1.451,1.015,0.726,0.921,1.505,1.583,,
G,,,0.775,1.091,0.811,1.433,1.53,1.538,1.492,0.735,,
H,,,,,,,,,,,,

Cycle 105 (21 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.348,1.153,1.513,0.723,0.738,0.751,0.798,,
C,,,1.47,1.491,1.384,1.596,1.366,1.4,1.55,1.067,,
D,,,1.052,0.789,1.268,1.63,1.488,0.724,0.727,1.169,,
E,,,1.391,1.445,1.644,1.576,1.389,1.2,1.499,0.776,,
F,,,1.452,1.284,1.44,1.016,0.726,0.923,1.513,1.576,,
G,,,0.775,1.088,0.818,1.43,1.532,1.516,1.481,0.735,,
H,,,,,,,,,,,,

Cycle 106 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.355,1.171,1.519,0.722,0.733,0.754,0.806,,
C,,,1.479,1.493,1.393,1.593,1.366,1.4,1.56,1.089,,
D,,,1.065,0.79,1.272,1.649,1.49,0.719,0.731,1.181,,
E,,,1.393,1.456,1.655,1.584,1.402,1.214,1.506,0.771,,
F,,,1.442,1.299,1.458,1.024,0.735,0.935,1.513,1.59,,
G,,,0.776,1.095,0.816,1.442,1.542,1.543,1.464,0.731,,
H,,,,,,,,,,,,

Cycle 107 (22 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.358,1.183,1.522,0.721,0.734,0.753,0.812,,
C,,,1.48,1.497,1.383,1.582,1.364,1.409,1.565,1.097,,
D,,,1.069,0.796,1.277,1.647,1.494,0.72,0.733,1.187,,
E,,,1.401,1.438,1.653,1.612,1.411,1.228,1.508,0.775,,
F,,,1.452,1.291,1.446,1.024,0.734,0.935,1.519,1.6,,
G,,,0.776,1.095,0.817,1.446,1.515,1.518,1.466,0.736,,
H,,,,,,,,,,,,

Cycle 108 (22 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.368,1.194,1.512,0.718,0.739,0.75,0.808,,
C,,,1.476,1.495,1.394,1.593,1.36,1.411,1.567,1.135,,
D,,,1.076,0.793,1.289,1.65,1.495,0.72,0.726,1.213,,
E,,,1.395,1.463,1.663,1.584,1.403,1.231,1.5,0.776,,
F,,,1.458,1.298,1.444,1.017,0.732,0.936,1.529,1.58,,
G,,,0.784,1.108,0.813,1.432,1.531,1.505,1.485,0.73,,
H,,,,,,,,,,,,

Cycle 109 (22 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.498,1.373,1.209,1.507,0.712,0.73,0.746,0.802,,
C,,,1.487,1.508,1.394,1.596,1.361,1.417,1.564,1.153,,
D,,,1.088,0.8,1.311,1.668,1.497,0.722,0.729,1.228,,
E,,,1.412,1.456,1.674,1.601,1.423,1.248,1.494,0.77,,
F,,,1.462,1.306,1.457,1.021,0.733,0.94,1.522,1.6,,
G,,,0.781,1.107,0.812,1.452,1.544,1.529,1.495,0.739,,
H,,,,,,,,,,,,

Cycle 110 (22 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.513,1.381,1.22,1.509,0.715,0.73,0.745,0.802,,
C,,,1.481,1.501,1.402,1.593,1.364,1.423,1.567,1.178,,
D,,,1.123,0.788,1.313,1.657,1.509,0.718,0.727,1.252,,
E,,,1.406,1.472,1.666,1.624,1.434,1.247,1.487,0.773,,
F,,,1.462,1.319,1.457,1.02,0.729,0.949,1.537,1.565,,
G,,,0.784,1.108,0.811,1.45,1.546,1.513,1.506,0.736,,
H,,,,,,,,,,,,

Cycle 111 (22 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.516,1.383,1.231,1.53,0.718,0.73,0.746,0.801,,
C,,,1.466,1.475,1.404,1.606,1.355,1.426,1.568,1.197,,
D,,,1.122,0.792,1.319,1.674,1.504,0.716,0.725,1.27,,
E,,,1.392,1.493,1.67,1.625,1.432,1.252,1.502,0.774,,
F,,,1.459,1.322,1.463,1.021,0.731,0.943,1.539,1.577,,
G,,,0.782,1.111,0.806,1.455,1.558,1.535,1.49,0.731,,
H,,,,,,,,,,,,

Cycle 112 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.521,1.385,1.232,1.527,0.716,0.734,0.747,0.805,,
C,,,1.46,1.484,1.404,1.612,1.368,1.435,1.574,1.218,,
D,,,1.135,0.797,1.337,1.701,1.51,0.714,0.728,1.297,,
E,,,1.403,1.472,1.666,1.614,1.428,1.257,1.504,0.765,,
F,,,1.462,1.32,1.438,1.024,0.734,0.958,1.531,1.606,,
G,,,0.789,1.117,0.813,1.457,1.553,1.521,1.472,0.737,,
H,,,,,,,,,,,,

Cycle 113 (23 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.39,1.238,1.522,0.711,0.731,0.747,0.806,,
C,,,1.475,1.472,1.409,1.608,1.365,1.431,1.578,1.233,,
D,,,1.149,0.797,1.345,1.668,1.508,0.712,0.725,1.313,,
E,,,1.382,1.48,1.657,1.635,1.433,1.258,1.502,0.769,,
F,,,1.462,1.32,1.468,1.02,0.732,0.951,1.54,1.598,,
G,,,0.788,1.117,0.812,1.451,1.596,1.518,1.502,0.733,,
H,,,,,,,,,,,,

Cycle 114 (23 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.394,1.245,1.538,0.711,0.735,0.744,0.804,,
C,,,1.482,1.486,1.407,1.608,1.374,1.431,1.579,1.239,,
D,,,1.164,0.8,1.359,1.679,1.514,0.705,0.723,1.331,,
E,,,1.414,1.463,1.663,1.605,1.433,1.26,1.507,0.765,,
F,,,1.47,1.326,1.465,1.034,0.727,0.96,1.555,1.572,,
G,,,0.789,1.122,0.804,1.457,1.549,1.504,1.494,0.73,,
H,,,,,,,,,,,,

Cycle 115 (23 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.519,1.401,1.252,1.542,0.712,0.736,0.743,0.802,,
C,,,1.483,1.494,1.423,1.608,1.379,1.439,1.577,1.255,,
D,,,1.171,0.797,1.358,1.674,1.516,0.715,0.724,1.345,,
E,,,1.407,1.469,1.66,1.612,1.439,1.264,1.518,0.77,,
F,,,1.48,1.33,1.478,1.028,0.736,0.959,1.54,1.597,,
G,,,0.79,1.134,0.807,1.467,1.559,1.545,1.535,0.734,,
H,,,,,,,,,,,,

Cycle 116 (24 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.405,1.26,1.542,0.714,0.724,0.741,0.801,,
C,,,1.5,1.501,1.42,1.618,1.376,1.45,1.591,1.262,,
D,,,1.188,0.793,1.366,1.695,1.511,0.715,0.725,1.363,,
E,,,1.409,1.489,1.664,1.617,1.446,1.267,1.514,0.766,,
F,,,1.479,1.345,1.469,1.027,0.732,0.958,1.546,1.589,,
G,,,0.792,1.154,0.81,1.446,1.587,1.53,1.506,0.729,,
H,,,,,,,,,,,,

Cycle 117 (24 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.407,1.27,1.523,0.709,0.731,0.742,0.806,,
C,,,1.481,1.497,1.424,1.626,1.369,1.453,1.59,1.276,,
D,,,1.19,0.787,1.385,1.682,1.509,0.71,0.724,1.381,,
E,,,1.41,1.501,1.686,1.607,1.45,1.268,1.528,0.766,,
F,,,1.489,1.355,1.467,1.028,0.73,0.961,1.538,1.611,,
G,,,0.793,1.128,0.809,1.449,1.565,1.527,1.528,0.729,,
H,,,,,,,,,,,,

Cycle 118 (24 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.411,1.281,1.522,0.712,0.726,0.74,0.801,,
C,,,1.471,1.5,1.437,1.613,1.369,1.458,1.582,1.275,,
D,,,1.195,0.795,1.378,1.681,1.522,0.712,0.724,1.382,,
E,,,1.413,1.502,1.651,1.633,1.449,1.27,1.542,0.769,,
F,,,1.471,1.349,1.469,1.026,0.73,0.968,1.55,1.611,,
G,,,0.798,1.131,0.811,1.461,1.577,1.554,1.515,0.734,,
H,,,,,,,,,,,,

Cycle 119 (24 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.417,1.29,1.54,0.709,0.722,0.737,0.799,,
C,,,1.478,1.501,1.417,1.621,1.372,1.46,1.586,1.286,,
D,,,1.205,0.794,1.406,1.692,1.513,0.71,0.723,1.399,,
E,,,1.42,1.49,1.654,1.619,1.465,1.271,1.539,0.768,,
F,,,1.48,1.367,1.485,1.03,0.732,0.977,1.543,1.582,,
G,,,0.801,1.131,0.814,1.472,1.563,1.546,1.517,0.728,,
H,,,,,,,,,,,,

Cycle 120 (24 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.421,1.302,1.528,0.71,0.717,0.737,0.799,,
C,,,1.497,1.497,1.44,1.613,1.365,1.466,1.583,1.295,,
D,,,1.226,0.792,1.384,1.698,1.517,0.71,0.724,1.417,,
E,,,1.427,1.503,1.652,1.639,1.454,1.274,1.538,0.763,,
F,,,1.482,1.353,1.478,1.033,0.729,0.971,1.544,1.577,,
G,,,0.797,1.129,0.807,1.464,1.599,1.526,1.529,0.731,,
H,,,,,,,,,,,,

Cycle 121 (25 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.424,1.31,1.518,0.71,0.716,0.739,0.801,,
C,,,1.493,1.508,1.443,1.607,1.376,1.476,1.593,1.298,,
D,,,1.229,0.799,1.391,1.681,1.514,0.709,0.725,1.423,,
E,,,1.437,1.483,1.676,1.627,1.458,1.281,1.542,0.768,,
F,,,1.482,1.355,1.488,1.042,0.728,0.981,1.544,1.574,,
G,,,0.803,1.135,0.809,1.453,1.589,1.554,1.535,0.728,,
H,,,,,,,,,,,,

Cycle 122 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.425,1.32,1.526,0.713,0.715,0.737,0.798,,
C,,,1.496,1.501,1.45,1.618,1.37,1.475,1.584,1.309,,
D,,,1.236,0.791,1.418,1.696,1.514,0.706,0.726,1.433,,
E,,,1.425,1.488,1.687,1.633,1.464,1.285,1.533,0.764,,
F,,,1.503,1.357,1.519,1.034,0.727,0.982,1.542,1.597,,
G,,,0.797,1.14,0.806,1.457,1.587,1.561,1.53,0.73,,
H,,,,,,,,,,,,

Cycle 123 (25 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.429,1.328,1.534,0.71,0.718,0.736,0.804,,
C,,,1.486,1.513,1.448,1.604,1.378,1.48,1.589,1.316,,
D,,,1.247,0.794,1.432,1.697,1.52,0.708,0.722,1.446,,
E,,,1.427,1.486,1.656,1.63,1.466,1.292,1.524,0.765,,
F,,,1.492,1.368,1.502,1.045,0.726,0.979,1.549,1.595,,
G,,,0.797,1.14,0.806,1.468,1.593,1.566,1.535,0.725,,
H,,,,,,,,,,,,

Cycle 124 (25 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.436,1.334,1.538,0.707,0.715,0.735,0.799,,
C,,,1.489,1.524,1.461,1.617,1.379,1.487,1.588,1.323,,
D,,,1.26,0.793,1.407,1.686,1.525,0.709,0.72,1.455,,
E,,,1.449,1.482,1.649,1.622,1.467,1.298,1.545,0.76,,
F,,,1.507,1.365,1.499,1.04,0.72,0.986,1.551,1.592,,
G,,,0.802,1.144,0.81,1.455,1.6,1.541,1.525,0.728,,
H,,,,,,,,,,,,

Cycle 125 (25 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.435,1.336,1.527,0.708,0.712,0.737,0.802,,
C,,,1.496,1.513,1.462,1.611,1.361,1.487,1.577,1.333,,
D,,,1.261,0.792,1.431,1.692,1.518,0.709,0.721,1.457,,
E,,,1.417,1.494,1.642,1.611,1.481,1.303,1.51,0.763,,
F,,,1.481,1.366,1.472,1.043,0.721,0.986,1.558,1.581,,
G,,,0.803,1.148,0.808,1.455,1.602,1.531,1.549,0.729,,
H,,,,,,,,,,,,

Cycle 126 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.44,1.344,1.523,0.706,0.719,0.734,0.803,,
C,,,1.529,1.506,1.463,1.621,1.377,1.507,1.596,1.342,,
D,,,1.272,0.789,1.405,1.698,1.519,0.707,0.724,1.463,,
E,,,1.414,1.492,1.668,1.619,1.474,1.312,1.53,0.762,,
F,,,1.483,1.369,1.493,1.044,0.725,0.986,1.558,1.571,,
G,,,0.807,1.146,0.806,1.45,1.604,1.549,1.526,0.729,,
H,,,,,,,,,,,,

Cycle 127 (26 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.447,1.345,1.526,0.708,0.719,0.734,0.799,,
C,,,1.497,1.52,1.477,1.612,1.38,1.502,1.593,1.347,,
D,,,1.283,0.794,1.406,1.686,1.522,0.705,0.717,1.478,,
E,,,1.42,1.511,1.659,1.615,1.489,1.317,1.527,0.759,,
F,,,1.498,1.38,1.477,1.049,0.73,0.992,1.548,1.611,,
G,,,0.81,1.156,0.81,1.471,1.605,1.542,1.542,0.728,,
H,,,,,,,,,,,,

Cycle 128 (26 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.453,1.351,1.52,0.708,0.712,0.732,0.804,,
C,,,1.493,1.51,1.479,1.614,1.385,1.504,1.589,1.36,,
D,,,1.301,0.791,1.446,1.679,1.515,0.71,0.724,1.487,,
E,,,1.419,1.495,1.654,1.604,1.49,1.324,1.526,0.763,,
F,,,1.486,1.384,1.486,1.05,0.721,0.985,1.546,1.607,,
G,,,0.803,1.152,0.806,1.476,1.604,1.551,1.555,0.733,,
H,,,,,,,,,,,,

Cycle 129 (26 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.457,1.358,1.543,0.709,0.713,0.733,0.799,,
C,,,1.493,1.512,1.481,1.607,1.373,1.516,1.584,1.357,,
D,,,1.309,0.796,1.431,1.701,1.522,0.708,0.719,1.481,,
E,,,1.433,1.5,1.681,1.644,1.476,1.327,1.526,0.764,,
F,,,1.496,1.382,1.483,1.054,0.722,0.995,1.54,1.59,,
G,,,0.803,1.159,0.813,1.469,1.61,1.56,1.526,0.733,,
H,,,,,,,,,,,,

Cycle 130 (26 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.451,1.36,1.532,0.704,0.714,0.729,0.796,,
C,,,1.496,1.522,1.483,1.611,1.379,1.507,1.582,1.368,,
D,,,1.315,0.793,1.435,1.689,1.518,0.705,0.718,1.483,,
E,,,1.423,1.484,1.654,1.618,1.48,1.331,1.534,0.758,,
F,,,1.486,1.387,1.522,1.059,0.722,0.995,1.54,1.601,,
G,,,0.804,1.152,0.808,1.471,1.599,1.554,1.529,0.727,,
H,,,,,,,,,,,,

Cycle 131 (27 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.457,1.366,1.532,0.703,0.708,0.728,0.796,,
C,,,1.5,1.514,1.492,1.62,1.385,1.514,1.579,1.378,,
D,,,1.329,0.794,1.443,1.708,1.52,0.703,0.719,1.495,,
E,,,1.427,1.492,1.667,1.606,1.485,1.332,1.518,0.758,,
F,,,1.504,1.39,1.482,1.06,0.722,1,1.55,1.585,,
G,,,0.805,1.156,0.804,1.456,1.604,1.55,1.549,0.724,,
H,,,,,,,,,,,,

Cycle 132 (27 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.463,1.366,1.535,0.704,0.711,0.731,0.8,,
C,,,1.502,1.536,1.5,1.619,1.375,1.534,1.583,1.388,,
D,,,1.327,0.793,1.439,1.677,1.522,0.702,0.719,1.493,,
E,,,1.427,1.495,1.676,1.622,1.504,1.335,1.516,0.753,,
F,,,1.498,1.389,1.497,1.072,0.725,1.008,1.55,1.616,,
G,,,0.804,1.165,0.808,1.48,1.609,1.537,1.549,0.727,,
H,,,,,,,,,,,,

Cycle 133 (27 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.464,1.371,1.526,0.704,0.706,0.73,0.792,,
C,,,1.516,1.519,1.502,1.622,1.372,1.527,1.583,1.403,,
D,,,1.341,0.791,1.46,1.686,1.522,0.703,0.718,1.493,,
E,,,1.434,1.509,1.664,1.62,1.513,1.339,1.524,0.762,,
F,,,1.509,1.393,1.491,1.077,0.728,1.004,1.538,1.6,,
G,,,0.806,1.171,0.802,1.472,1.601,1.54,1.557,0.724,,
H,,,,,,,,,,,,

Cycle 134 (27 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.563,1.47,1.378,1.525,0.702,0.709,0.728,0.796,,
C,,,1.509,1.517,1.493,1.621,1.392,1.518,1.59,1.413,,
D,,,1.34,0.8,1.455,1.691,1.527,0.702,0.718,1.508,,
E,,,1.433,1.485,1.661,1.621,1.508,1.337,1.533,0.757,,
F,,,1.489,1.392,1.498,1.081,0.721,1.011,1.559,1.598,,
G,,,0.805,1.164,0.805,1.459,1.6,1.575,1.54,0.727,,
H,,,,,,,,,,,,

Cycle 135 (27 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.566,1.478,1.385,1.523,0.703,0.708,0.725,0.798,,
C,,,1.524,1.508,1.504,1.616,1.374,1.528,1.584,1.416,,
D,,,1.342,0.795,1.461,1.684,1.521,0.708,0.717,1.503,,
E,,,1.435,1.494,1.642,1.663,1.508,1.34,1.528,0.76,,
F,,,1.509,1.405,1.497,1.096,0.72,1.009,1.574,1.598,,
