F,,,1.455,1.23,1.454,1.487,1.413,0.938,1.394,1.5,,
G,,,1.631,1.484,0.861,1.441,1.515,1.458,1.38,1.532,,
H,,,,,,,,,,,,

Cycle 91 (18 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.204,1.276,1.44,1.511,1.332,0.756,0.832,,
C,,,1.426,1.287,1.377,1.522,1.395,1.41,1.478,1.451,,
D,,,1.391,1.504,1.34,1.55,1.453,1.541,0.719,1.365,,
E,,,1.418,1.372,1.637,1.548,1.285,1.415,1.439,0.741,,
F,,,1.478,1.229,1.444,1.503,1.444,0.939,1.406,1.515,,
G,,,1.616,1.48,0.858,1.442,1.512,1.458,1.399,1.525,,
H,,,,,,,,,,,,

Cycle 92 (18 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.218,1.28,1.445,1.509,1.364,0.755,0.83,,
C,,,1.439,1.301,1.374,1.524,1.413,1.423,1.506,1.459,,
D,,,1.386,1.505,1.35,1.573,1.456,1.529,0.714,1.372,,
E,,,1.428,1.39,1.612,1.549,1.296,1.419,1.444,0.735,,
F,,,1.466,1.239,1.455,1.478,1.419,0.949,1.406,1.499,,
G,,,1.623,1.492,0.865,1.435,1.491,1.466,1.406,1.527,,
H,,,,,,,,,,,,

Cycle 93 (19 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,1.229,1.284,1.442,1.528,1.384,0.756,0.83,,
C,,,1.44,1.3,1.386,1.528,1.412,1.419,1.506,1.452,,
D,,,1.395,1.503,1.375,1.57,1.47,1.523,0.716,1.372,,
E,,,1.431,1.402,1.605,1.565,1.307,1.419,1.456,0.737,,
F,,,1.466,1.252,1.462,1.503,1.441,0.96,1.404,1.576,,
G,,,1.639,1.487,0.871,1.46,1.5,1.468,1.417,1.527,,
H,,,,,,,,,,,,

Cycle 94 (19 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.512,1.243,1.298,1.442,1.517,1.405,0.758,0.825,,
C,,,1.446,1.329,1.388,1.521,1.398,1.429,1.513,1.479,,
D,,,1.4,1.514,1.368,1.575,1.468,1.527,0.722,1.373,,
E,,,1.433,1.427,1.615,1.576,1.304,1.431,1.468,0.739,,
F,,,1.474,1.256,1.468,1.505,1.442,0.971,1.419,1.523,,
G,,,1.623,1.486,0.866,1.471,1.484,1.465,1.43,1.523,,
H,,,,,,,,,,,,

Cycle 95 (19 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.518,1.255,1.308,1.453,1.52,1.435,0.755,0.83,,
C,,,1.441,1.334,1.416,1.543,1.41,1.449,1.522,1.482,,
D,,,1.4,1.518,1.379,1.575,1.468,1.533,0.724,1.391,,
E,,,1.438,1.438,1.632,1.569,1.317,1.429,1.476,0.738,,
F,,,1.464,1.254,1.474,1.505,1.434,0.974,1.419,1.545,,
G,,,1.628,1.487,0.862,1.457,1.499,1.485,1.423,1.551,,
H,,,,,,,,,,,,

Cycle 96 (19 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.263,1.313,1.466,1.531,1.444,0.756,0.828,,
C,,,1.471,1.325,1.417,1.552,1.42,1.453,1.532,1.487,,
D,,,1.417,1.506,1.361,1.578,1.471,1.534,0.718,1.403,,
E,,,1.461,1.416,1.64,1.539,1.327,1.435,1.483,0.738,,
F,,,1.47,1.251,1.483,1.529,1.425,0.971,1.427,1.559,,
G,,,1.618,1.496,0.866,1.48,1.508,1.467,1.423,1.542,,
H,,,,,,,,,,,,

Cycle 97 (20 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.277,1.309,1.464,1.504,1.452,0.756,0.831,,
C,,,1.46,1.351,1.413,1.539,1.404,1.45,1.522,1.487,,
D,,,1.416,1.518,1.386,1.567,1.472,1.544,0.719,1.404,,
E,,,1.44,1.403,1.638,1.516,1.337,1.432,1.493,0.739,,
F,,,1.484,1.264,1.492,1.494,1.439,0.984,1.428,1.587,,
G,,,1.624,1.495,0.868,1.448,1.507,1.476,1.418,1.531,,
H,,,,,,,,,,,,

Cycle 98 (20 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.283,1.324,1.444,1.544,1.447,0.752,0.831,,
C,,,1.468,1.366,1.427,1.547,1.408,1.454,1.514,1.496,,
D,,,1.419,1.54,1.395,1.565,1.494,1.542,0.724,1.427,,
E,,,1.489,1.419,1.635,1.523,1.345,1.431,1.496,0.739,,
F,,,1.475,1.268,1.491,1.521,1.474,0.985,1.452,1.536,,
G,,,1.647,1.496,0.876,1.456,1.504,1.502,1.427,1.549,,
H,,,,,,,,,,,,

Cycle 99 (20 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.291,1.331,1.463,1.534,1.448,0.754,0.831,,
C,,,1.471,1.355,1.432,1.547,1.412,1.476,1.527,1.486,,
D,,,1.414,1.51,1.427,1.591,1.482,1.537,0.722,1.422,,
E,,,1.454,1.417,1.633,1.563,1.354,1.436,1.499,0.737,,
F,,,1.481,1.275,1.492,1.592,1.428,0.972,1.434,1.58,,
G,,,1.629,1.5,0.874,1.48,1.505,1.502,1.418,1.543,,
H,,,,,,,,,,,,

Cycle 100 (20 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.298,1.332,1.47,1.536,1.454,0.756,0.826,,
C,,,1.473,1.369,1.449,1.561,1.397,1.48,1.523,1.493,,
D,,,1.434,1.524,1.41,1.58,1.475,1.545,0.717,1.432,,
E,,,1.453,1.449,1.66,1.545,1.374,1.432,1.505,0.74,,
F,,,1.486,1.282,1.5,1.518,1.448,0.981,1.466,1.555,,
G,,,1.628,1.506,0.871,1.459,1.516,1.498,1.442,1.546,,
H,,,,,,,,,,,,

Cycle 101 (20 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.308,1.345,1.474,1.537,1.457,0.751,0.825,,
C,,,1.474,1.399,1.469,1.569,1.414,1.494,1.546,1.516,,
D,,,1.437,1.523,1.415,1.617,1.483,1.542,0.723,1.439,,
E,,,1.464,1.417,1.666,1.592,1.376,1.435,1.516,0.734,,
F,,,1.483,1.293,1.508,1.516,1.447,0.991,1.453,1.574,,
G,,,1.623,1.535,0.877,1.458,1.508,1.507,1.439,1.545,,
H,,,,,,,,,,,,

Cycle 102 (21 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,1.309,1.337,1.478,1.535,1.454,0.748,0.827,,
C,,,1.478,1.39,1.467,1.571,1.419,1.487,1.533,1.52,,
D,,,1.428,1.511,1.41,1.604,1.486,1.542,0.73,1.441,,
E,,,1.457,1.432,1.63,1.589,1.392,1.435,1.518,0.737,,
F,,,1.516,1.298,1.493,1.527,1.453,0.999,1.466,1.603,,
G,,,1.631,1.504,0.875,1.476,1.513,1.518,1.438,1.556,,
H,,,,,,,,,,,,

Cycle 103 (21 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.523,1.323,1.348,1.483,1.544,1.46,0.748,0.831,,
C,,,1.491,1.413,1.466,1.593,1.404,1.484,1.54,1.522,,
D,,,1.45,1.523,1.416,1.605,1.493,1.547,0.72,1.455,,
E,,,1.442,1.428,1.647,1.591,1.394,1.436,1.525,0.738,,
F,,,1.493,1.287,1.501,1.526,1.463,0.983,1.456,1.619,,
G,,,1.634,1.521,0.87,1.456,1.537,1.504,1.447,1.564,,
H,,,,,,,,,,,,

Cycle 104 (21 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.325,1.354,1.482,1.55,1.472,0.749,0.829,,
C,,,1.504,1.406,1.47,1.581,1.427,1.508,1.548,1.532,,
D,,,1.45,1.53,1.434,1.601,1.484,1.564,0.724,1.456,,
E,,,1.447,1.437,1.621,1.545,1.397,1.435,1.53,0.74,,
F,,,1.498,1.303,1.501,1.53,1.442,0.994,1.46,1.598,,
G,,,1.669,1.506,0.881,1.46,1.495,1.504,1.46,1.553,,
H,,,,,,,,,,,,

Cycle 105 (21 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.339,1.362,1.476,1.562,1.463,0.748,0.828,,
C,,,1.471,1.416,1.484,1.581,1.4,1.515,1.566,1.535,,
D,,,1.439,1.525,1.433,1.613,1.487,1.545,0.725,1.46,,
E,,,1.465,1.432,1.659,1.574,1.414,1.439,1.534,0.737,,
F,,,1.511,1.295,1.501,1.511,1.439,1.002,1.492,1.595,,
G,,,1.641,1.511,0.881,1.478,1.544,1.507,1.445,1.581,,
H,,,,,,,,,,,,

Cycle 106 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.587,1.335,1.359,1.486,1.562,1.47,0.747,0.829,,
C,,,1.453,1.409,1.486,1.579,1.412,1.528,1.564,1.538,,
D,,,1.443,1.522,1.429,1.593,1.487,1.55,0.722,1.454,,
E,,,1.451,1.44,1.658,1.577,1.39,1.43,1.541,0.732,,
F,,,1.506,1.29,1.494,1.494,1.44,1.028,1.488,1.621,,
G,,,1.633,1.51,0.881,1.46,1.526,1.526,1.447,1.554,,
H,,,,,,,,,,,,

Cycle 107 (22 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.343,1.371,1.476,1.534,1.475,0.749,0.828,,
C,,,1.456,1.424,1.478,1.581,1.407,1.523,1.56,1.537,,
D,,,1.45,1.542,1.415,1.588,1.489,1.563,0.72,1.457,,
E,,,1.478,1.462,1.623,1.579,1.391,1.427,1.536,0.742,,
F,,,1.502,1.302,1.496,1.482,1.453,0.992,1.478,1.581,,
G,,,1.641,1.503,0.881,1.454,1.5,1.5,1.457,1.558,,
H,,,,,,,,,,,,

Cycle 108 (22 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.346,1.375,1.484,1.536,1.47,0.745,0.83,,
C,,,1.444,1.429,1.486,1.585,1.449,1.504,1.559,1.544,,
D,,,1.464,1.574,1.424,1.611,1.488,1.553,0.722,1.466,,
E,,,1.47,1.436,1.662,1.581,1.403,1.431,1.541,0.738,,
F,,,1.512,1.31,1.505,1.513,1.466,1,1.482,1.596,,
G,,,1.644,1.509,0.88,1.462,1.534,1.527,1.465,1.559,,
H,,,,,,,,,,,,

Cycle 109 (22 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.361,1.378,1.478,1.552,1.477,0.746,0.828,,
C,,,1.452,1.422,1.489,1.588,1.419,1.52,1.573,1.551,,
D,,,1.46,1.523,1.435,1.615,1.49,1.55,0.716,1.477,,
E,,,1.495,1.451,1.635,1.577,1.401,1.431,1.537,0.737,,
F,,,1.528,1.318,1.495,1.502,1.44,0.995,1.481,1.595,,
G,,,1.64,1.517,0.882,1.467,1.522,1.521,1.468,1.557,,
H,,,,,,,,,,,,

Cycle 110 (22 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.363,1.381,1.478,1.561,1.477,0.746,0.83,,
C,,,1.465,1.449,1.458,1.585,1.413,1.529,1.561,1.55,,
D,,,1.463,1.523,1.417,1.616,1.498,1.569,0.721,1.486,,
E,,,1.456,1.468,1.671,1.559,1.411,1.438,1.538,0.734,,
F,,,1.518,1.323,1.5,1.502,1.48,1.008,1.497,1.562,,
G,,,1.637,1.521,0.896,1.487,1.518,1.511,1.477,1.564,,
H,,,,,,,,,,,,

Cycle 111 (22 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.368,1.392,1.496,1.548,1.475,0.745,0.821,,
C,,,1.457,1.451,1.473,1.579,1.415,1.516,1.569,1.555,,
D,,,1.469,1.527,1.431,1.623,1.502,1.57,0.718,1.494,,
E,,,1.514,1.452,1.651,1.581,1.413,1.441,1.538,0.732,,
F,,,1.524,1.338,1.502,1.535,1.468,1.012,1.488,1.595,,
G,,,1.628,1.519,0.895,1.455,1.523,1.537,1.478,1.577,,
H,,,,,,,,,,,,

Cycle 112 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,1.371,1.389,1.484,1.541,1.469,0.742,0.825,,
C,,,1.48,1.44,1.464,1.592,1.414,1.529,1.569,1.561,,
D,,,1.468,1.544,1.453,1.637,1.488,1.539,0.724,1.475,,
E,,,1.469,1.463,1.657,1.585,1.431,1.433,1.534,0.741,,
F,,,1.521,1.343,1.508,1.518,1.454,1.008,1.498,1.58,,
G,,,1.638,1.519,0.883,1.479,1.55,1.54,1.492,1.559,,
H,,,,,,,,,,,,

Cycle 113 (23 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.376,1.393,1.503,1.545,1.475,0.742,0.825,,
C,,,1.495,1.447,1.503,1.575,1.435,1.532,1.571,1.55,,
D,,,1.481,1.53,1.427,1.648,1.49,1.551,0.724,1.487,,
E,,,1.5,1.452,1.672,1.607,1.428,1.431,1.537,0.735,,
F,,,1.528,1.355,1.502,1.502,1.444,1.03,1.49,1.613,,
G,,,1.645,1.519,0.891,1.472,1.586,1.536,1.479,1.58,,
H,,,,,,,,,,,,

Cycle 114 (23 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.571,1.377,1.4,1.498,1.55,1.485,0.743,0.828,,
C,,,1.514,1.454,1.46,1.572,1.428,1.56,1.587,1.566,,
D,,,1.477,1.512,1.439,1.634,1.488,1.575,0.722,1.489,,
E,,,1.484,1.468,1.653,1.57,1.443,1.431,1.539,0.739,,
F,,,1.534,1.368,1.502,1.54,1.462,1.012,1.509,1.569,,
G,,,1.639,1.528,0.896,1.468,1.538,1.523,1.501,1.566,,
H,,,,,,,,,,,,

Cycle 115 (23 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.389,1.401,1.498,1.555,1.492,0.74,0.829,,
C,,,1.481,1.466,1.461,1.592,1.455,1.537,1.571,1.573,,
D,,,1.475,1.588,1.458,1.626,1.497,1.553,0.722,1.502,,
E,,,1.49,1.441,1.654,1.601,1.442,1.429,1.537,0.733,,
F,,,1.52,1.353,1.513,1.512,1.464,1.029,1.501,1.627,,
G,,,1.625,1.517,0.897,1.463,1.527,1.516,1.49,1.576,,
H,,,,,,,,,,,,

Cycle 116 (24 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,1.391,1.405,1.507,1.548,1.487,0.743,0.831,,
C,,,1.477,1.468,1.48,1.572,1.426,1.558,1.573,1.564,,
D,,,1.491,1.538,1.459,1.632,1.497,1.565,0.721,1.524,,
E,,,1.482,1.438,1.689,1.569,1.454,1.43,1.54,0.736,,
F,,,1.531,1.37,1.512,1.52,1.465,1.03,1.512,1.589,,
G,,,1.664,1.522,0.893,1.483,1.537,1.549,1.491,1.572,,
H,,,,,,,,,,,,

Cycle 117 (24 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.579,1.396,1.415,1.505,1.545,1.494,0.743,0.828,,
C,,,1.501,1.456,1.466,1.581,1.432,1.53,1.582,1.565,,
D,,,1.49,1.544,1.441,1.65,1.5,1.55,0.72,1.528,,
E,,,1.479,1.462,1.659,1.595,1.444,1.429,1.539,0.77,,
F,,,1.54,1.366,1.498,1.54,1.446,1.023,1.515,1.606,,
G,,,1.635,1.531,0.894,1.497,1.548,1.524,1.499,1.565,,
H,,,,,,,,,,,,

Cycle 118 (24 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.403,1.418,1.504,1.551,1.484,0.739,0.831,,
C,,,1.482,1.474,1.489,1.606,1.435,1.522,1.578,1.595,,
D,,,1.472,1.533,1.469,1.663,1.501,1.548,0.721,1.522,,
E,,,1.503,1.473,1.682,1.587,1.444,1.443,1.539,0.739,,
F,,,1.525,1.375,1.513,1.526,1.446,1.02,1.494,1.571,,
G,,,1.647,1.521,0.897,1.46,1.534,1.524,1.499,1.572,,
H,,,,,,,,,,,,

Cycle 119 (24 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.409,1.421,1.506,1.556,1.474,0.743,0.827,,
C,,,1.487,1.484,1.476,1.582,1.422,1.552,1.58,1.565,,
D,,,1.501,1.52,1.461,1.642,1.494,1.561,0.717,1.521,,
E,,,1.491,1.467,1.666,1.589,1.448,1.427,1.539,0.741,,
F,,,1.533,1.378,1.499,1.523,1.451,1.037,1.494,1.624,,
G,,,1.635,1.519,0.894,1.48,1.522,1.534,1.504,1.576,,
H,,,,,,,,,,,,

Cycle 120 (24 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.409,1.417,1.498,1.555,1.478,0.74,0.827,,
C,,,1.502,1.476,1.472,1.586,1.436,1.539,1.572,1.569,,
D,,,1.472,1.53,1.456,1.63,1.502,1.545,0.72,1.532,,
E,,,1.486,1.46,1.669,1.586,1.447,1.428,1.539,0.738,,
F,,,1.533,1.376,1.509,1.523,1.453,1.032,1.498,1.605,,
G,,,1.647,1.525,0.9,1.48,1.523,1.53,1.494,1.561,,
H,,,,,,,,,,,,

Cycle 121 (25 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.571,1.406,1.426,1.489,1.556,1.484,0.739,0.829,,
C,,,1.479,1.476,1.516,1.582,1.45,1.559,1.583,1.577,,
D,,,1.49,1.533,1.455,1.649,1.494,1.562,0.718,1.522,,
E,,,1.482,1.459,1.67,1.59,1.456,1.436,1.544,0.734,,
F,,,1.538,1.37,1.498,1.523,1.452,1.04,1.517,1.609,,
G,,,1.628,1.519,0.897,1.493,1.528,1.549,1.511,1.582,,
H,,,,,,,,,,,,

Cycle 122 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.415,1.43,1.503,1.544,1.494,0.74,0.827,,
C,,,1.486,1.473,1.471,1.587,1.438,1.542,1.58,1.583,,
D,,,1.484,1.532,1.46,1.629,1.5,1.56,0.719,1.531,,
E,,,1.524,1.45,1.659,1.578,1.463,1.447,1.541,0.739,,
F,,,1.528,1.389,1.502,1.542,1.454,1.031,1.508,1.644,,
G,,,1.64,1.523,0.897,1.473,1.539,1.53,1.525,1.576,,
H,,,,,,,,,,,,

Cycle 123 (25 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,1.417,1.432,1.498,1.549,1.491,0.738,0.829,,
C,,,1.491,1.496,1.479,1.589,1.454,1.548,1.575,1.599,,
D,,,1.481,1.562,1.479,1.647,1.504,1.552,0.719,1.536,,
E,,,1.485,1.448,1.646,1.607,1.465,1.439,1.544,0.739,,
F,,,1.529,1.383,1.508,1.532,1.466,1.048,1.51,1.625,,
G,,,1.641,1.524,0.903,1.47,1.538,1.559,1.514,1.583,,
H,,,,,,,,,,,,

Cycle 124 (25 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,1.423,1.434,1.496,1.542,1.491,0.741,0.826,,
C,,,1.491,1.468,1.469,1.58,1.426,1.538,1.594,1.589,,
D,,,1.485,1.529,1.434,1.631,1.506,1.579,0.721,1.532,,
E,,,1.488,1.438,1.647,1.593,1.466,1.436,1.544,0.737,,
F,,,1.542,1.398,1.503,1.505,1.469,1.054,1.519,1.598,,
G,,,1.629,1.519,0.902,1.483,1.528,1.557,1.515,1.566,,
H,,,,,,,,,,,,

Cycle 125 (25 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.427,1.437,1.497,1.552,1.487,0.735,0.827,,
C,,,1.504,1.479,1.473,1.585,1.43,1.549,1.58,1.592,,
D,,,1.481,1.523,1.455,1.648,1.494,1.557,0.716,1.534,,
E,,,1.466,1.453,1.665,1.555,1.471,1.457,1.542,0.74,,
F,,,1.531,1.387,1.493,1.5,1.466,1.048,1.517,1.583,,
G,,,1.632,1.519,0.896,1.491,1.535,1.547,1.532,1.574,,
H,,,,,,,,,,,,

Cycle 126 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.424,1.437,1.494,1.546,1.482,0.736,0.828,,
C,,,1.489,1.463,1.498,1.6,1.434,1.57,1.584,1.582,,
D,,,1.5,1.536,1.469,1.641,1.498,1.563,0.718,1.531,,
E,,,1.487,1.456,1.654,1.571,1.476,1.439,1.543,0.735,,
F,,,1.524,1.388,1.509,1.515,1.462,1.047,1.512,1.572,,
G,,,1.675,1.519,0.899,1.462,1.511,1.524,1.534,1.568,,
H,,,,,,,,,,,,

Cycle 127 (26 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.437,1.435,1.49,1.546,1.491,0.736,0.826,,
C,,,1.497,1.48,1.478,1.58,1.436,1.554,1.576,1.567,,
D,,,1.481,1.509,1.463,1.622,1.5,1.556,0.718,1.538,,
E,,,1.484,1.505,1.658,1.562,1.481,1.451,1.542,0.734,,
F,,,1.533,1.395,1.494,1.511,1.456,1.064,1.525,1.64,,
G,,,1.633,1.526,0.899,1.46,1.527,1.536,1.542,1.564,,
H,,,,,,,,,,,,

Cycle 128 (26 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.597,1.431,1.442,1.49,1.546,1.489,0.738,0.829,,
C,,,1.497,1.495,1.493,1.592,1.446,1.56,1.578,1.593,,
D,,,1.501,1.536,1.479,1.651,1.506,1.538,0.719,1.548,,
E,,,1.478,1.444,1.649,1.573,1.477,1.447,1.543,0.733,,
F,,,1.529,1.401,1.499,1.501,1.451,1.065,1.525,1.603,,
G,,,1.638,1.524,0.901,1.463,1.54,1.547,1.546,1.563,,
H,,,,,,,,,,,,

Cycle 129 (26 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.572,1.442,1.45,1.5,1.554,1.485,0.735,0.825,,
C,,,1.518,1.484,1.48,1.581,1.436,1.566,1.586,1.575,,
D,,,1.488,1.533,1.462,1.624,1.506,1.579,0.719,1.556,,
E,,,1.48,1.446,1.682,1.606,1.482,1.441,1.546,0.736,,
F,,,1.53,1.398,1.502,1.536,1.452,1.05,1.531,1.574,,
G,,,1.633,1.535,0.902,1.473,1.528,1.536,1.536,1.564,,
H,,,,,,,,,,,,

Cycle 130 (26 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.581,1.45,1.448,1.494,1.557,1.489,0.736,0.823,,
C,,,1.492,1.468,1.483,1.587,1.45,1.557,1.579,1.577,,
D,,,1.505,1.525,1.482,1.637,1.507,1.552,0.716,1.569,,
E,,,1.501,1.453,1.663,1.561,1.49,1.447,1.546,0.743,,
F,,,1.536,1.402,1.506,1.541,1.457,1.059,1.541,1.619,,
G,,,1.642,1.523,0.902,1.471,1.536,1.54,1.534,1.578,,
H,,,,,,,,,,,,

Cycle 131 (27 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,1.448,1.453,1.489,1.543,1.507,0.735,0.829,,
C,,,1.504,1.477,1.477,1.593,1.435,1.542,1.585,1.586,,
D,,,1.504,1.517,1.464,1.631,1.495,1.558,0.716,1.534,,
E,,,1.504,1.455,1.643,1.595,1.491,1.441,1.546,0.741,,
F,,,1.529,1.399,1.505,1.522,1.454,1.062,1.521,1.586,,
G,,,1.623,1.514,0.902,1.454,1.542,1.543,1.545,1.581,,
H,,,,,,,,,,,,

Cycle 132 (27 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.447,1.452,1.498,1.556,1.489,0.734,0.825,,
C,,,1.5,1.483,1.48,1.568,1.438,1.555,1.587,1.576,,
D,,,1.505,1.534,1.482,1.646,1.505,1.554,0.715,1.538,,
E,,,1.478,1.464,1.682,1.588,1.499,1.45,1.546,0.733,,
F,,,1.533,1.416,1.5,1.498,1.449,1.054,1.549,1.611,,
G,,,1.66,1.522,0.906,1.475,1.547,1.551,1.558,1.574,,
H,,,,,,,,,,,,

Cycle 133 (27 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,1.451,1.465,1.5,1.554,1.502,0.737,0.828,,
C,,,1.496,1.478,1.494,1.599,1.429,1.556,1.581,1.591,,
D,,,1.507,1.523,1.454,1.642,1.5,1.558,0.715,1.548,,
E,,,1.492,1.471,1.666,1.582,1.496,1.443,1.546,0.736,,
F,,,1.542,1.405,1.499,1.53,1.465,1.055,1.544,1.582,,
G,,,1.641,1.528,0.905,1.474,1.533,1.562,1.536,1.565,,
H,,,,,,,,,,,,

Cycle 134 (27 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.457,1.455,1.492,1.539,1.49,0.734,0.826,,
C,,,1.518,1.484,1.49,1.607,1.434,1.565,1.581,1.581,,
D,,,1.51,1.536,1.477,1.65,1.496,1.57,0.715,1.532,,
E,,,1.487,1.445,1.681,1.578,1.511,1.45,1.548,0.741,,
F,,,1.53,1.418,1.51,1.501,1.454,1.065,1.535,1.609,,
G,,,1.643,1.529,0.91,1.497,1.528,1.569,1.535,1.582,,
H,,,,,,,,,,,,

Cycle 135 (27 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.573,1.46,1.461,1.499,1.549,1.492,0.734,0.831,,
C,,,1.488,1.477,1.485,1.581,1.443,1.558,1.587,1.614,,
D,,,1.522,1.538,1.48,1.642,1.494,1.561,0.721,1.547,,
E,,,1.506,1.449,1.671,1.601,1.504,1.448,1.551,0.743,,
F,,,1.529,1.409,1.501,1.483,1.449,1.06,1.542,1.603,,
