F,,,1.453,1.324,1.153,1.366,1.35,1.404,0.748,1.531,,
G,,,1.322,1.307,1.241,1.321,1.254,1.508,1.416,1.331,,
H,,,,,,,,,,,,

Cycle 91 (18 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.522,1.242,0.789,1.408,1.481,1.385,1.497,1.505,,
C,,,1.124,1.387,1.442,1.177,0.791,1.039,1.515,1.483,,
D,,,1.386,1.434,1.159,1.293,0.778,1.103,1.484,1.568,,
E,,,1.361,1.089,1.041,0.86,1.343,1.5,1.428,1.16,,
F,,,1.454,1.336,1.178,1.368,1.368,1.419,0.748,1.503,,
G,,,1.339,1.323,1.276,1.338,1.272,1.511,1.424,1.335,,
H,,,,,,,,,,,,

Cycle 92 (18 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.247,0.787,1.398,1.487,1.408,1.5,1.515,,
C,,,1.131,1.397,1.458,1.192,0.795,1.043,1.526,1.499,,
D,,,1.386,1.405,1.157,1.327,0.778,1.125,1.495,1.561,,
E,,,1.391,1.092,1.056,0.858,1.349,1.514,1.437,1.185,,
F,,,1.457,1.333,1.199,1.387,1.386,1.43,0.747,1.512,,
G,,,1.375,1.343,1.305,1.36,1.281,1.525,1.43,1.341,,
H,,,,,,,,,,,,

Cycle 93 (19 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.255,0.789,1.404,1.489,1.418,1.494,1.526,,
C,,,1.151,1.4,1.449,1.24,0.795,1.059,1.53,1.499,,
D,,,1.399,1.427,1.179,1.328,0.785,1.155,1.497,1.55,,
E,,,1.381,1.092,1.067,0.863,1.351,1.506,1.444,1.204,,
F,,,1.474,1.343,1.21,1.368,1.393,1.431,0.746,1.519,,
G,,,1.392,1.351,1.332,1.372,1.301,1.541,1.434,1.331,,
H,,,,,,,,,,,,

Cycle 94 (19 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.262,0.79,1.418,1.505,1.42,1.505,1.533,,
C,,,1.169,1.408,1.461,1.254,0.79,1.057,1.525,1.503,,
D,,,1.409,1.443,1.193,1.356,0.779,1.172,1.492,1.558,,
E,,,1.413,1.101,1.086,0.872,1.355,1.507,1.451,1.216,,
F,,,1.475,1.346,1.219,1.391,1.385,1.43,0.747,1.525,,
G,,,1.413,1.353,1.339,1.382,1.326,1.532,1.474,1.343,,
H,,,,,,,,,,,,

Cycle 95 (19 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.261,0.789,1.411,1.497,1.453,1.498,1.542,,
C,,,1.178,1.407,1.453,1.28,0.794,1.068,1.528,1.533,,
D,,,1.413,1.449,1.208,1.383,0.778,1.196,1.502,1.551,,
E,,,1.397,1.101,1.093,0.868,1.361,1.506,1.457,1.244,,
F,,,1.449,1.359,1.236,1.392,1.412,1.445,0.75,1.529,,
G,,,1.431,1.37,1.352,1.387,1.35,1.551,1.467,1.336,,
H,,,,,,,,,,,,

Cycle 96 (19 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.522,1.272,0.789,1.422,1.493,1.447,1.498,1.55,,
C,,,1.198,1.413,1.462,1.294,0.792,1.079,1.533,1.526,,
D,,,1.426,1.45,1.229,1.397,0.771,1.2,1.496,1.571,,
E,,,1.408,1.106,1.103,0.866,1.364,1.519,1.464,1.242,,
F,,,1.443,1.373,1.249,1.393,1.404,1.431,0.745,1.536,,
G,,,1.451,1.37,1.367,1.401,1.368,1.536,1.499,1.354,,
H,,,,,,,,,,,,

Cycle 97 (20 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.272,0.794,1.42,1.49,1.444,1.503,1.556,,
C,,,1.22,1.417,1.468,1.311,0.793,1.086,1.524,1.524,,
D,,,1.435,1.444,1.24,1.437,0.77,1.214,1.507,1.544,,
E,,,1.442,1.118,1.118,0.871,1.372,1.516,1.472,1.27,,
F,,,1.436,1.363,1.26,1.41,1.412,1.441,0.75,1.536,,
G,,,1.467,1.378,1.375,1.398,1.374,1.556,1.492,1.35,,
H,,,,,,,,,,,,

Cycle 98 (20 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.277,0.79,1.433,1.495,1.462,1.499,1.552,,
C,,,1.241,1.418,1.447,1.339,0.787,1.091,1.537,1.519,,
D,,,1.431,1.471,1.268,1.444,0.774,1.218,1.508,1.56,,
E,,,1.413,1.135,1.132,0.872,1.376,1.514,1.475,1.282,,
F,,,1.456,1.383,1.264,1.414,1.414,1.446,0.75,1.556,,
G,,,1.48,1.387,1.386,1.406,1.379,1.563,1.48,1.353,,
H,,,,,,,,,,,,

Cycle 99 (20 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.288,0.79,1.432,1.511,1.476,1.507,1.559,,
C,,,1.255,1.431,1.466,1.367,0.796,1.104,1.529,1.527,,
D,,,1.451,1.467,1.274,1.452,0.777,1.227,1.507,1.556,,
E,,,1.496,1.137,1.142,0.889,1.377,1.521,1.492,1.309,,
F,,,1.454,1.388,1.274,1.414,1.419,1.456,0.747,1.544,,
G,,,1.492,1.395,1.401,1.427,1.383,1.567,1.511,1.361,,
H,,,,,,,,,,,,

Cycle 100 (20 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.291,0.786,1.445,1.51,1.449,1.511,1.544,,
C,,,1.269,1.426,1.478,1.391,0.792,1.102,1.524,1.511,,
D,,,1.443,1.474,1.264,1.464,0.778,1.232,1.5,1.569,,
E,,,1.441,1.156,1.143,0.878,1.381,1.527,1.488,1.313,,
F,,,1.454,1.381,1.291,1.424,1.423,1.45,0.747,1.552,,
G,,,1.53,1.407,1.412,1.423,1.387,1.56,1.502,1.363,,
H,,,,,,,,,,,,

Cycle 101 (20 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.301,0.788,1.451,1.501,1.452,1.513,1.547,,
C,,,1.279,1.407,1.51,1.405,0.795,1.109,1.534,1.532,,
D,,,1.449,1.475,1.277,1.49,0.777,1.255,1.514,1.562,,
E,,,1.445,1.181,1.155,0.877,1.382,1.522,1.494,1.344,,
F,,,1.479,1.399,1.299,1.441,1.45,1.454,0.747,1.564,,
G,,,1.536,1.4,1.416,1.421,1.399,1.556,1.533,1.359,,
H,,,,,,,,,,,,

Cycle 102 (21 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.303,0.786,1.443,1.512,1.464,1.515,1.551,,
C,,,1.294,1.416,1.474,1.405,0.79,1.119,1.529,1.535,,
D,,,1.458,1.486,1.279,1.518,0.772,1.256,1.512,1.562,,
E,,,1.453,1.212,1.163,0.877,1.385,1.529,1.502,1.351,,
F,,,1.46,1.418,1.298,1.446,1.446,1.442,0.746,1.543,,
G,,,1.552,1.413,1.425,1.422,1.395,1.547,1.527,1.363,,
H,,,,,,,,,,,,

Cycle 103 (21 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.531,1.311,0.789,1.456,1.502,1.463,1.508,1.549,,
C,,,1.299,1.422,1.472,1.43,0.788,1.129,1.527,1.511,,
D,,,1.473,1.482,1.299,1.504,0.774,1.272,1.512,1.566,,
E,,,1.462,1.205,1.176,0.882,1.385,1.532,1.506,1.371,,
F,,,1.475,1.412,1.304,1.429,1.461,1.498,0.746,1.561,,
G,,,1.554,1.42,1.434,1.443,1.402,1.558,1.532,1.375,,
H,,,,,,,,,,,,

Cycle 104 (21 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.324,0.783,1.448,1.509,1.472,1.518,1.557,,
C,,,1.308,1.427,1.478,1.444,0.796,1.146,1.538,1.531,,
D,,,1.465,1.496,1.304,1.524,0.778,1.284,1.518,1.562,,
E,,,1.446,1.21,1.2,0.877,1.377,1.527,1.512,1.37,,
F,,,1.471,1.41,1.326,1.435,1.446,1.45,0.745,1.519,,
G,,,1.57,1.427,1.438,1.458,1.409,1.558,1.531,1.376,,
H,,,,,,,,,,,,

Cycle 105 (21 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.321,0.784,1.454,1.524,1.484,1.515,1.55,,
C,,,1.325,1.434,1.474,1.461,0.792,1.15,1.533,1.507,,
D,,,1.481,1.53,1.3,1.53,0.777,1.303,1.524,1.567,,
E,,,1.463,1.229,1.21,0.885,1.377,1.53,1.514,1.381,,
F,,,1.464,1.413,1.327,1.458,1.487,1.469,0.745,1.563,,
G,,,1.574,1.447,1.463,1.434,1.417,1.572,1.555,1.384,,
H,,,,,,,,,,,,

Cycle 106 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.32,0.784,1.461,1.511,1.485,1.523,1.55,,
C,,,1.317,1.443,1.494,1.494,0.789,1.166,1.537,1.516,,
D,,,1.466,1.5,1.336,1.58,0.767,1.309,1.514,1.562,,
E,,,1.466,1.243,1.209,0.886,1.382,1.535,1.521,1.403,,
F,,,1.493,1.419,1.312,1.462,1.462,1.46,0.743,1.536,,
G,,,1.575,1.422,1.46,1.441,1.431,1.545,1.565,1.376,,
H,,,,,,,,,,,,

Cycle 107 (22 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.32,0.782,1.455,1.515,1.501,1.535,1.55,,
C,,,1.342,1.458,1.495,1.482,0.793,1.187,1.542,1.519,,
D,,,1.465,1.508,1.317,1.557,0.777,1.314,1.52,1.568,,
E,,,1.488,1.257,1.219,0.887,1.377,1.53,1.526,1.406,,
F,,,1.492,1.433,1.327,1.435,1.457,1.458,0.747,1.562,,
G,,,1.59,1.429,1.468,1.464,1.432,1.568,1.562,1.397,,
H,,,,,,,,,,,,

Cycle 108 (22 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.324,0.787,1.459,1.517,1.493,1.522,1.561,,
C,,,1.349,1.468,1.469,1.483,0.793,1.202,1.534,1.531,,
D,,,1.475,1.533,1.337,1.571,0.773,1.314,1.521,1.567,,
E,,,1.477,1.263,1.243,0.885,1.38,1.528,1.529,1.409,,
F,,,1.49,1.424,1.324,1.457,1.485,1.469,0.74,1.571,,
G,,,1.575,1.44,1.468,1.462,1.437,1.556,1.556,1.388,,
H,,,,,,,,,,,,

Cycle 109 (22 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.331,0.784,1.463,1.519,1.484,1.517,1.557,,
C,,,1.362,1.491,1.489,1.514,0.794,1.202,1.535,1.555,,
D,,,1.481,1.515,1.326,1.565,0.772,1.322,1.527,1.559,,
E,,,1.473,1.27,1.245,0.893,1.382,1.533,1.536,1.402,,
F,,,1.476,1.427,1.333,1.489,1.483,1.491,0.74,1.576,,
G,,,1.566,1.434,1.468,1.475,1.423,1.549,1.545,1.403,,
H,,,,,,,,,,,,

Cycle 110 (22 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.339,0.782,1.469,1.51,1.485,1.514,1.556,,
C,,,1.363,1.474,1.485,1.489,0.795,1.224,1.544,1.52,,
D,,,1.474,1.517,1.364,1.582,0.775,1.324,1.516,1.562,,
E,,,1.472,1.274,1.253,0.894,1.387,1.533,1.538,1.417,,
F,,,1.47,1.43,1.331,1.477,1.471,1.471,0.743,1.542,,
G,,,1.569,1.458,1.448,1.469,1.447,1.543,1.571,1.408,,
H,,,,,,,,,,,,

Cycle 111 (22 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.344,0.782,1.464,1.522,1.51,1.508,1.557,,
C,,,1.37,1.472,1.497,1.514,0.794,1.229,1.542,1.534,,
D,,,1.471,1.501,1.347,1.596,0.773,1.337,1.514,1.554,,
E,,,1.486,1.288,1.268,0.895,1.383,1.528,1.541,1.409,,
F,,,1.487,1.431,1.342,1.483,1.458,1.455,0.738,1.549,,
G,,,1.589,1.454,1.445,1.465,1.43,1.581,1.565,1.39,,
H,,,,,,,,,,,,

Cycle 112 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.346,0.78,1.472,1.521,1.507,1.524,1.555,,
C,,,1.377,1.483,1.476,1.526,0.794,1.243,1.551,1.53,,
D,,,1.479,1.51,1.342,1.602,0.779,1.329,1.522,1.57,,
E,,,1.488,1.292,1.277,0.895,1.386,1.537,1.54,1.425,,
F,,,1.488,1.443,1.339,1.486,1.476,1.469,0.743,1.532,,
G,,,1.579,1.46,1.445,1.5,1.433,1.548,1.585,1.405,,
H,,,,,,,,,,,,

Cycle 113 (23 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.348,0.78,1.463,1.509,1.493,1.52,1.552,,
C,,,1.382,1.488,1.478,1.51,0.791,1.252,1.539,1.534,,
D,,,1.474,1.529,1.343,1.58,0.769,1.349,1.526,1.554,,
E,,,1.471,1.281,1.287,0.901,1.387,1.536,1.543,1.436,,
F,,,1.482,1.432,1.353,1.5,1.483,1.476,0.741,1.577,,
G,,,1.589,1.475,1.46,1.507,1.441,1.559,1.574,1.397,,
H,,,,,,,,,,,,

Cycle 114 (23 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.349,0.778,1.477,1.523,1.511,1.525,1.555,,
C,,,1.371,1.483,1.47,1.517,0.788,1.261,1.537,1.516,,
D,,,1.477,1.526,1.362,1.587,0.767,1.345,1.524,1.571,,
E,,,1.48,1.298,1.305,0.902,1.402,1.532,1.552,1.444,,
F,,,1.481,1.432,1.375,1.477,1.467,1.465,0.743,1.575,,
G,,,1.607,1.466,1.464,1.496,1.439,1.544,1.583,1.4,,
H,,,,,,,,,,,,

Cycle 115 (23 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.355,0.78,1.465,1.523,1.502,1.514,1.561,,
C,,,1.383,1.48,1.49,1.529,0.793,1.272,1.538,1.531,,
D,,,1.475,1.52,1.374,1.601,0.774,1.369,1.518,1.566,,
E,,,1.468,1.301,1.32,0.9,1.396,1.532,1.543,1.448,,
F,,,1.501,1.438,1.355,1.501,1.488,1.471,0.742,1.559,,
G,,,1.593,1.478,1.465,1.515,1.474,1.556,1.587,1.416,,
H,,,,,,,,,,,,

Cycle 116 (24 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.361,0.778,1.472,1.516,1.517,1.518,1.557,,
C,,,1.396,1.483,1.489,1.534,0.796,1.29,1.548,1.518,,
D,,,1.474,1.533,1.365,1.639,0.778,1.368,1.531,1.561,,
E,,,1.48,1.296,1.345,0.897,1.403,1.539,1.545,1.455,,
F,,,1.487,1.443,1.373,1.496,1.492,1.469,0.74,1.579,,
G,,,1.6,1.486,1.502,1.503,1.473,1.551,1.579,1.415,,
H,,,,,,,,,,,,

Cycle 117 (24 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.359,0.778,1.48,1.514,1.513,1.525,1.556,,
C,,,1.393,1.485,1.473,1.554,0.79,1.297,1.538,1.528,,
D,,,1.485,1.548,1.365,1.627,0.771,1.377,1.536,1.57,,
E,,,1.476,1.302,1.343,0.896,1.399,1.534,1.55,1.466,,
F,,,1.502,1.432,1.365,1.527,1.518,1.464,0.742,1.543,,
G,,,1.613,1.484,1.476,1.509,1.492,1.552,1.595,1.407,,
H,,,,,,,,,,,,

Cycle 118 (24 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.367,0.777,1.473,1.515,1.515,1.548,1.562,,
C,,,1.419,1.495,1.489,1.562,0.798,1.313,1.55,1.531,,
D,,,1.478,1.513,1.373,1.623,0.769,1.397,1.524,1.58,,
E,,,1.491,1.317,1.345,0.909,1.403,1.536,1.549,1.465,,
F,,,1.503,1.451,1.39,1.486,1.498,1.472,0.738,1.54,,
G,,,1.599,1.481,1.483,1.504,1.472,1.561,1.573,1.407,,
H,,,,,,,,,,,,

Cycle 119 (24 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.37,0.775,1.472,1.518,1.508,1.527,1.562,,
C,,,1.394,1.486,1.493,1.542,0.792,1.329,1.539,1.519,,
D,,,1.469,1.517,1.379,1.614,0.774,1.406,1.526,1.574,,
E,,,1.492,1.315,1.358,0.91,1.405,1.536,1.551,1.483,,
F,,,1.517,1.447,1.391,1.483,1.488,1.475,0.74,1.544,,
G,,,1.6,1.481,1.482,1.534,1.493,1.538,1.575,1.409,,
H,,,,,,,,,,,,

Cycle 120 (24 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.369,0.775,1.48,1.514,1.515,1.52,1.554,,
C,,,1.409,1.487,1.48,1.546,0.789,1.336,1.546,1.526,,
D,,,1.476,1.509,1.384,1.633,0.766,1.41,1.525,1.572,,
E,,,1.495,1.317,1.383,0.909,1.404,1.533,1.548,1.471,,
F,,,1.5,1.445,1.381,1.48,1.481,1.482,0.741,1.56,,
G,,,1.591,1.474,1.49,1.503,1.496,1.541,1.607,1.418,,
H,,,,,,,,,,,,

Cycle 121 (25 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.379,0.777,1.472,1.531,1.516,1.53,1.556,,
C,,,1.406,1.488,1.477,1.572,0.792,1.354,1.547,1.534,,
D,,,1.472,1.528,1.385,1.601,0.763,1.417,1.534,1.565,,
E,,,1.472,1.324,1.396,0.917,1.409,1.539,1.547,1.483,,
F,,,1.538,1.445,1.389,1.49,1.483,1.475,0.741,1.558,,
G,,,1.6,1.485,1.501,1.523,1.485,1.538,1.6,1.414,,
H,,,,,,,,,,,,

Cycle 122 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.375,0.777,1.479,1.528,1.509,1.526,1.558,,
C,,,1.407,1.494,1.488,1.562,0.79,1.37,1.55,1.542,,
D,,,1.478,1.534,1.382,1.64,0.763,1.416,1.53,1.573,,
E,,,1.518,1.336,1.416,0.908,1.409,1.539,1.549,1.48,,
F,,,1.506,1.44,1.391,1.498,1.498,1.473,0.737,1.552,,
G,,,1.599,1.503,1.506,1.509,1.492,1.542,1.608,1.423,,
H,,,,,,,,,,,,

Cycle 123 (25 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.374,0.777,1.485,1.527,1.511,1.533,1.555,,
C,,,1.405,1.49,1.486,1.558,0.79,1.372,1.551,1.534,,
D,,,1.468,1.528,1.387,1.63,0.763,1.415,1.521,1.565,,
E,,,1.509,1.335,1.425,0.91,1.413,1.538,1.553,1.499,,
F,,,1.516,1.44,1.387,1.517,1.485,1.495,0.745,1.53,,
G,,,1.6,1.48,1.497,1.518,1.488,1.53,1.601,1.414,,
H,,,,,,,,,,,,

Cycle 124 (25 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.38,0.774,1.477,1.512,1.525,1.534,1.557,,
C,,,1.408,1.492,1.479,1.566,0.786,1.397,1.548,1.527,,
D,,,1.481,1.536,1.429,1.62,0.769,1.424,1.527,1.558,,
E,,,1.484,1.333,1.428,0.92,1.437,1.54,1.553,1.518,,
F,,,1.523,1.44,1.397,1.506,1.498,1.472,0.741,1.551,,
G,,,1.602,1.496,1.508,1.537,1.493,1.539,1.61,1.422,,
H,,,,,,,,,,,,

Cycle 125 (25 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.376,0.776,1.468,1.515,1.506,1.527,1.554,,
C,,,1.417,1.489,1.48,1.577,0.789,1.399,1.551,1.529,,
D,,,1.479,1.53,1.399,1.599,0.762,1.427,1.523,1.561,,
E,,,1.478,1.349,1.439,0.923,1.412,1.539,1.551,1.53,,
F,,,1.531,1.444,1.413,1.509,1.497,1.466,0.736,1.571,,
G,,,1.611,1.49,1.516,1.529,1.487,1.548,1.616,1.411,,
H,,,,,,,,,,,,

Cycle 126 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.384,0.775,1.482,1.526,1.526,1.537,1.557,,
C,,,1.429,1.491,1.468,1.544,0.791,1.41,1.558,1.538,,
D,,,1.471,1.503,1.388,1.646,0.768,1.43,1.54,1.56,,
E,,,1.496,1.349,1.433,0.922,1.416,1.54,1.557,1.53,,
F,,,1.512,1.439,1.405,1.495,1.501,1.471,0.735,1.58,,
G,,,1.601,1.49,1.515,1.563,1.495,1.549,1.612,1.409,,
H,,,,,,,,,,,,

Cycle 127 (26 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.384,0.773,1.49,1.542,1.518,1.526,1.557,,
C,,,1.431,1.499,1.47,1.554,0.788,1.401,1.55,1.528,,
D,,,1.479,1.56,1.398,1.634,0.763,1.439,1.53,1.559,,
E,,,1.481,1.35,1.455,0.922,1.414,1.541,1.554,1.506,,
F,,,1.51,1.444,1.408,1.5,1.486,1.479,0.739,1.573,,
G,,,1.591,1.487,1.512,1.571,1.481,1.542,1.596,1.408,,
H,,,,,,,,,,,,

Cycle 128 (26 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.39,0.777,1.466,1.523,1.526,1.538,1.556,,
C,,,1.427,1.496,1.488,1.542,0.785,1.414,1.567,1.545,,
D,,,1.482,1.515,1.388,1.634,0.761,1.44,1.539,1.581,,
E,,,1.496,1.357,1.47,0.923,1.415,1.538,1.551,1.555,,
F,,,1.521,1.438,1.41,1.497,1.493,1.474,0.736,1.53,,
G,,,1.603,1.482,1.524,1.537,1.502,1.557,1.619,1.419,,
H,,,,,,,,,,,,

Cycle 129 (26 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.395,0.775,1.479,1.522,1.516,1.524,1.557,,
C,,,1.44,1.492,1.489,1.542,0.788,1.415,1.551,1.546,,
D,,,1.491,1.511,1.424,1.636,0.766,1.445,1.513,1.583,,
E,,,1.501,1.373,1.457,0.925,1.418,1.541,1.555,1.565,,
F,,,1.514,1.436,1.417,1.522,1.504,1.47,0.738,1.531,,
G,,,1.59,1.482,1.522,1.559,1.516,1.533,1.608,1.417,,
H,,,,,,,,,,,,

Cycle 130 (26 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.392,0.774,1.493,1.52,1.519,1.539,1.557,,
C,,,1.432,1.489,1.475,1.559,0.787,1.417,1.551,1.534,,
D,,,1.487,1.51,1.405,1.614,0.764,1.451,1.529,1.576,,
E,,,1.478,1.345,1.462,0.934,1.42,1.546,1.554,1.538,,
F,,,1.521,1.436,1.42,1.516,1.486,1.483,0.731,1.559,,
G,,,1.603,1.472,1.529,1.531,1.503,1.548,1.603,1.42,,
H,,,,,,,,,,,,

Cycle 131 (27 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.4,0.771,1.484,1.52,1.505,1.527,1.555,,
C,,,1.437,1.503,1.482,1.575,0.786,1.423,1.553,1.539,,
D,,,1.487,1.514,1.405,1.626,0.763,1.458,1.523,1.565,,
E,,,1.494,1.36,1.486,0.934,1.421,1.546,1.554,1.536,,
F,,,1.538,1.443,1.427,1.554,1.504,1.48,0.737,1.538,,
G,,,1.605,1.484,1.53,1.551,1.492,1.548,1.594,1.423,,
H,,,,,,,,,,,,

Cycle 132 (27 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.589,1.398,0.772,1.474,1.525,1.525,1.527,1.555,,
C,,,1.424,1.496,1.482,1.551,0.787,1.431,1.56,1.52,,
D,,,1.497,1.515,1.437,1.634,0.767,1.458,1.521,1.566,,
E,,,1.492,1.365,1.512,0.944,1.424,1.545,1.554,1.539,,
F,,,1.517,1.441,1.442,1.559,1.498,1.476,0.736,1.542,,
G,,,1.605,1.484,1.528,1.533,1.528,1.557,1.615,1.421,,
H,,,,,,,,,,,,

Cycle 133 (27 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.394,0.775,1.484,1.518,1.516,1.528,1.546,,
C,,,1.453,1.502,1.484,1.551,0.787,1.427,1.556,1.53,,
D,,,1.495,1.543,1.406,1.635,0.761,1.461,1.513,1.564,,
E,,,1.509,1.381,1.497,0.945,1.422,1.552,1.556,1.515,,
F,,,1.524,1.443,1.426,1.553,1.514,1.484,0.735,1.553,,
G,,,1.611,1.497,1.529,1.535,1.508,1.541,1.606,1.421,,
H,,,,,,,,,,,,

Cycle 134 (27 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.398,0.77,1.486,1.52,1.515,1.528,1.549,,
C,,,1.441,1.502,1.477,1.546,0.788,1.442,1.543,1.538,,
D,,,1.497,1.525,1.409,1.622,0.762,1.464,1.524,1.55,,
E,,,1.497,1.4,1.509,0.938,1.422,1.552,1.55,1.532,,
F,,,1.524,1.44,1.422,1.539,1.477,1.474,0.733,1.539,,
G,,,1.596,1.49,1.535,1.527,1.497,1.557,1.622,1.423,,
H,,,,,,,,,,,,

Cycle 135 (27 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.399,0.773,1.479,1.51,1.522,1.536,1.551,,
C,,,1.438,1.498,1.493,1.548,0.788,1.45,1.551,1.524,,
D,,,1.503,1.529,1.42,1.629,0.759,1.47,1.53,1.566,,
E,,,1.493,1.365,1.531,0.95,1.423,1.546,1.553,1.534,,
F,,,1.523,1.448,1.441,1.518,1.508,1.47,0.732,1.561,,
