G,,,0.74,1.106,0.799,1.251,1.265,0.855,1.196,1.402,,
H,,,,,,,,,,,,

Cycle 91 (18 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.787,1.309,0.759,0.705,0.852,1.464,1.379,0.77,,
C,,,1.134,1.459,1.203,0.734,0.722,1.185,0.8,1.512,,
D,,,0.713,0.795,1.298,0.781,0.719,1.411,1.063,0.836,,
E,,,1.383,1.18,1.078,0.846,1.213,1.544,1.47,0.772,,
F,,,1.433,1.422,1.293,0.982,1.409,1.495,0.736,1.526,,
G,,,0.745,1.108,0.807,1.255,1.281,0.858,1.202,1.394,,
H,,,,,,,,,,,,

Cycle 92 (18 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.791,1.32,0.761,0.71,0.855,1.476,1.385,0.763,,
C,,,1.16,1.455,1.204,0.746,0.723,1.195,0.799,1.503,,
D,,,0.71,0.792,1.291,0.782,0.714,1.416,1.074,0.84,,
E,,,1.394,1.198,1.089,0.862,1.228,1.541,1.483,0.771,,
F,,,1.441,1.427,1.299,0.99,1.411,1.49,0.736,1.542,,
G,,,0.748,1.12,0.806,1.283,1.288,0.868,1.2,1.395,,
H,,,,,,,,,,,,

Cycle 93 (19 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.788,1.326,0.759,0.717,0.862,1.48,1.405,0.757,,
C,,,1.149,1.428,1.208,0.743,0.724,1.203,0.8,1.502,,
D,,,0.715,0.791,1.304,0.781,0.718,1.418,1.065,0.845,,
E,,,1.408,1.201,1.116,0.859,1.228,1.537,1.479,0.777,,
F,,,1.452,1.428,1.302,1.008,1.422,1.492,0.748,1.528,,
G,,,0.743,1.132,0.805,1.29,1.296,0.865,1.224,1.407,,
H,,,,,,,,,,,,

Cycle 94 (19 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.787,1.334,0.759,0.706,0.858,1.479,1.414,0.772,,
C,,,1.175,1.422,1.221,0.739,0.72,1.222,0.792,1.505,,
D,,,0.713,0.784,1.32,0.778,0.723,1.425,1.077,0.843,,
E,,,1.417,1.205,1.096,0.855,1.234,1.545,1.502,0.771,,
F,,,1.459,1.429,1.315,1.01,1.435,1.495,0.735,1.526,,
G,,,0.738,1.139,0.804,1.302,1.307,0.865,1.225,1.407,,
H,,,,,,,,,,,,

Cycle 95 (19 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.788,1.342,0.763,0.704,0.857,1.49,1.429,0.77,,
C,,,1.188,1.441,1.233,0.736,0.719,1.241,0.793,1.512,,
D,,,0.714,0.789,1.323,0.792,0.715,1.433,1.077,0.848,,
E,,,1.435,1.205,1.106,0.853,1.242,1.547,1.501,0.769,,
F,,,1.46,1.443,1.327,1.022,1.442,1.499,0.726,1.532,,
G,,,0.73,1.154,0.806,1.308,1.319,0.874,1.219,1.415,,
H,,,,,,,,,,,,

Cycle 96 (19 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.788,1.35,0.759,0.706,0.858,1.485,1.427,0.77,,
C,,,1.186,1.452,1.231,0.734,0.728,1.255,0.793,1.511,,
D,,,0.71,0.78,1.316,0.786,0.715,1.433,1.081,0.852,,
E,,,1.441,1.215,1.111,0.855,1.248,1.547,1.501,0.766,,
F,,,1.452,1.431,1.321,1.034,1.455,1.498,0.738,1.52,,
G,,,0.738,1.156,0.8,1.317,1.317,0.87,1.248,1.403,,
H,,,,,,,,,,,,

Cycle 97 (20 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.79,1.36,0.76,0.706,0.866,1.501,1.438,0.769,,
C,,,1.194,1.452,1.229,0.73,0.719,1.261,0.791,1.527,,
D,,,0.709,0.777,1.362,0.773,0.717,1.444,1.086,0.854,,
E,,,1.45,1.214,1.126,0.861,1.259,1.558,1.508,0.774,,
F,,,1.442,1.428,1.329,1.044,1.456,1.499,0.736,1.511,,
G,,,0.738,1.163,0.802,1.339,1.317,0.872,1.259,1.416,,
H,,,,,,,,,,,,

Cycle 98 (20 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.794,1.363,0.757,0.705,0.861,1.503,1.452,0.769,,
C,,,1.195,1.464,1.238,0.743,0.72,1.271,0.795,1.522,,
D,,,0.713,0.788,1.329,0.779,0.714,1.449,1.093,0.861,,
E,,,1.461,1.232,1.118,0.85,1.265,1.562,1.51,0.767,,
F,,,1.445,1.434,1.343,1.062,1.464,1.51,0.741,1.559,,
G,,,0.746,1.174,0.802,1.358,1.325,0.882,1.362,1.421,,
H,,,,,,,,,,,,

Cycle 99 (20 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.796,1.364,0.759,0.703,0.864,1.506,1.458,0.77,,
C,,,1.215,1.468,1.252,0.737,0.72,1.294,0.805,1.522,,
D,,,0.715,0.789,1.33,0.783,0.714,1.452,1.099,0.858,,
E,,,1.462,1.239,1.126,0.853,1.272,1.574,1.524,0.771,,
F,,,1.45,1.436,1.339,1.049,1.472,1.5,0.738,1.552,,
G,,,0.744,1.178,0.809,1.348,1.333,0.88,1.305,1.419,,
H,,,,,,,,,,,,

Cycle 100 (20 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.796,1.356,0.758,0.705,0.868,1.513,1.471,0.765,,
C,,,1.22,1.471,1.26,0.734,0.725,1.309,0.796,1.531,,
D,,,0.713,0.783,1.359,0.77,0.714,1.456,1.108,0.865,,
E,,,1.478,1.254,1.148,0.864,1.269,1.572,1.518,0.767,,
F,,,1.46,1.446,1.359,1.072,1.48,1.505,0.744,1.551,,
G,,,0.75,1.186,0.808,1.365,1.343,0.885,1.327,1.418,,
H,,,,,,,,,,,,

Cycle 101 (20 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,1.358,0.754,0.706,0.867,1.507,1.471,0.762,,
C,,,1.233,1.465,1.269,0.739,0.721,1.318,0.797,1.524,,
D,,,0.713,0.788,1.355,0.777,0.714,1.461,1.097,0.873,,
E,,,1.478,1.261,1.148,0.863,1.293,1.569,1.513,0.768,,
F,,,1.459,1.443,1.363,1.068,1.493,1.508,0.737,1.549,,
G,,,0.741,1.19,0.807,1.368,1.355,0.888,1.328,1.408,,
H,,,,,,,,,,,,

Cycle 102 (21 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.797,1.363,0.761,0.7,0.868,1.503,1.484,0.763,,
C,,,1.224,1.475,1.264,0.741,0.726,1.331,0.794,1.538,,
D,,,0.709,0.784,1.367,0.788,0.713,1.47,1.12,0.873,,
E,,,1.491,1.261,1.195,0.867,1.285,1.577,1.527,0.767,,
F,,,1.46,1.45,1.366,1.109,1.499,1.505,0.741,1.554,,
G,,,0.742,1.192,0.802,1.385,1.358,0.89,1.341,1.401,,
H,,,,,,,,,,,,

Cycle 103 (21 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.797,1.366,0.757,0.707,0.875,1.51,1.489,0.764,,
C,,,1.241,1.465,1.274,0.742,0.723,1.345,0.802,1.519,,
D,,,0.713,0.783,1.36,0.785,0.713,1.471,1.116,0.88,,
E,,,1.49,1.27,1.18,0.862,1.301,1.579,1.53,0.77,,
F,,,1.458,1.46,1.36,1.096,1.504,1.514,0.741,1.55,,
G,,,0.737,1.208,0.801,1.391,1.369,0.903,1.345,1.409,,
H,,,,,,,,,,,,

Cycle 104 (21 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.8,1.37,0.758,0.702,0.877,1.506,1.483,0.768,,
C,,,1.249,1.497,1.286,0.739,0.721,1.362,0.798,1.54,,
D,,,0.71,0.785,1.374,0.785,0.715,1.48,1.12,0.886,,
E,,,1.503,1.284,1.194,0.877,1.286,1.579,1.522,0.771,,
F,,,1.466,1.467,1.371,1.11,1.51,1.525,0.733,1.567,,
G,,,0.751,1.218,0.811,1.41,1.378,0.9,1.361,1.407,,
H,,,,,,,,,,,,

Cycle 105 (21 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.8,1.375,0.756,0.702,0.872,1.502,1.494,0.77,,
C,,,1.262,1.48,1.284,0.739,0.726,1.368,0.805,1.539,,
D,,,0.71,0.788,1.371,0.778,0.711,1.48,1.125,0.891,,
E,,,1.514,1.29,1.209,0.856,1.295,1.587,1.526,0.768,,
F,,,1.465,1.469,1.371,1.129,1.515,1.502,0.742,1.56,,
G,,,0.742,1.22,0.802,1.405,1.387,0.908,1.379,1.411,,
H,,,,,,,,,,,,

Cycle 106 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.801,1.379,0.754,0.699,0.879,1.507,1.499,0.764,,
C,,,1.274,1.477,1.294,0.742,0.722,1.379,0.796,1.536,,
D,,,0.709,0.801,1.367,0.781,0.715,1.486,1.131,0.899,,
E,,,1.518,1.301,1.238,0.874,1.301,1.579,1.524,0.77,,
F,,,1.485,1.475,1.381,1.125,1.531,1.508,0.74,1.565,,
G,,,0.747,1.241,0.802,1.407,1.405,0.902,1.394,1.408,,
H,,,,,,,,,,,,

Cycle 107 (22 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.8,1.397,0.752,0.702,0.882,1.507,1.518,0.761,,
C,,,1.285,1.517,1.297,0.741,0.723,1.38,0.804,1.531,,
D,,,0.711,0.79,1.36,0.782,0.713,1.493,1.127,0.905,,
E,,,1.514,1.312,1.231,0.873,1.301,1.578,1.53,0.772,,
F,,,1.482,1.482,1.387,1.159,1.537,1.517,0.738,1.578,,
G,,,0.744,1.244,0.809,1.411,1.422,0.914,1.405,1.425,,
H,,,,,,,,,,,,

Cycle 108 (22 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.801,1.39,0.752,0.701,0.885,1.509,1.521,0.762,,
C,,,1.288,1.475,1.308,0.747,0.721,1.38,0.799,1.532,,
D,,,0.712,0.789,1.378,0.796,0.713,1.494,1.133,0.913,,
E,,,1.513,1.323,1.242,0.875,1.306,1.582,1.53,0.771,,
F,,,1.477,1.487,1.395,1.164,1.533,1.524,0.733,1.592,,
G,,,0.755,1.254,0.809,1.413,1.425,0.912,1.408,1.411,,
H,,,,,,,,,,,,

Cycle 109 (22 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.801,1.399,0.752,0.699,0.885,1.509,1.53,0.761,,
C,,,1.295,1.478,1.318,0.742,0.717,1.39,0.795,1.556,,
D,,,0.708,0.781,1.391,0.79,0.712,1.5,1.133,0.921,,
E,,,1.512,1.326,1.259,0.864,1.316,1.583,1.528,0.773,,
F,,,1.486,1.492,1.394,1.191,1.543,1.52,0.739,1.546,,
G,,,0.742,1.265,0.801,1.437,1.432,0.91,1.447,1.417,,
H,,,,,,,,,,,,

Cycle 110 (22 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,1.408,0.753,0.707,0.891,1.505,1.528,0.757,,
C,,,1.297,1.504,1.317,0.747,0.725,1.395,0.795,1.546,,
D,,,0.71,0.79,1.399,0.791,0.714,1.508,1.137,0.932,,
E,,,1.532,1.319,1.265,0.876,1.315,1.588,1.523,0.77,,
F,,,1.476,1.491,1.414,1.218,1.539,1.532,0.732,1.554,,
G,,,0.752,1.274,0.807,1.433,1.442,0.927,1.431,1.412,,
H,,,,,,,,,,,,

Cycle 111 (22 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,1.406,0.755,0.7,0.888,1.521,1.515,0.761,,
C,,,1.314,1.498,1.324,0.742,0.724,1.402,0.793,1.541,,
D,,,0.714,0.789,1.409,0.787,0.714,1.511,1.139,0.939,,
E,,,1.51,1.327,1.281,0.888,1.32,1.588,1.524,0.771,,
F,,,1.494,1.494,1.417,1.244,1.546,1.526,0.74,1.569,,
G,,,0.737,1.284,0.806,1.441,1.434,0.933,1.462,1.41,,
H,,,,,,,,,,,,

Cycle 112 (23 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.409,0.751,0.701,0.891,1.513,1.518,0.763,,
C,,,1.319,1.493,1.318,0.744,0.732,1.408,0.799,1.541,,
D,,,0.707,0.791,1.406,0.783,0.717,1.513,1.146,0.95,,
E,,,1.524,1.34,1.286,0.878,1.324,1.588,1.535,0.766,,
F,,,1.494,1.492,1.423,1.246,1.545,1.528,0.737,1.563,,
G,,,0.744,1.296,0.805,1.452,1.451,0.935,1.45,1.419,,
H,,,,,,,,,,,,

Cycle 113 (23 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,1.414,0.752,0.7,0.891,1.514,1.519,0.755,,
C,,,1.312,1.478,1.327,0.748,0.725,1.431,0.803,1.541,,
D,,,0.705,0.785,1.397,0.783,0.718,1.513,1.155,0.954,,
E,,,1.517,1.339,1.295,0.883,1.332,1.585,1.532,0.77,,
F,,,1.494,1.502,1.422,1.284,1.55,1.523,0.743,1.555,,
G,,,0.756,1.301,0.801,1.437,1.447,0.936,1.46,1.414,,
H,,,,,,,,,,,,

Cycle 114 (23 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.815,1.417,0.751,0.706,0.89,1.515,1.53,0.759,,
C,,,1.335,1.498,1.343,0.743,0.722,1.424,0.797,1.548,,
D,,,0.71,0.785,1.408,0.799,0.715,1.521,1.154,0.966,,
E,,,1.526,1.331,1.312,0.895,1.334,1.589,1.542,0.768,,
F,,,1.489,1.495,1.431,1.287,1.556,1.54,0.735,1.583,,
G,,,0.742,1.307,0.803,1.449,1.436,0.945,1.464,1.417,,
H,,,,,,,,,,,,

Cycle 115 (23 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.427,0.75,0.705,0.897,1.519,1.535,0.755,,
C,,,1.342,1.49,1.347,0.743,0.718,1.426,0.802,1.549,,
D,,,0.712,0.787,1.428,0.791,0.711,1.522,1.153,0.971,,
E,,,1.522,1.36,1.318,0.886,1.33,1.586,1.53,0.772,,
F,,,1.474,1.498,1.432,1.29,1.555,1.525,0.74,1.569,,
G,,,0.75,1.315,0.811,1.476,1.45,0.947,1.48,1.414,,
H,,,,,,,,,,,,

Cycle 116 (24 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,1.427,0.752,0.702,0.896,1.512,1.537,0.756,,
C,,,1.351,1.503,1.344,0.746,0.726,1.435,0.803,1.549,,
D,,,0.709,0.789,1.407,0.793,0.713,1.524,1.159,0.978,,
E,,,1.527,1.349,1.318,0.897,1.335,1.585,1.528,0.768,,
F,,,1.504,1.499,1.433,1.315,1.562,1.537,0.736,1.553,,
G,,,0.748,1.331,0.809,1.466,1.451,0.951,1.484,1.406,,
H,,,,,,,,,,,,

Cycle 117 (24 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,1.433,0.751,0.702,0.896,1.508,1.543,0.754,,
C,,,1.348,1.497,1.35,0.745,0.725,1.45,0.8,1.55,,
D,,,0.706,0.782,1.45,0.794,0.715,1.526,1.171,0.992,,
E,,,1.528,1.354,1.331,0.885,1.341,1.589,1.527,0.767,,
F,,,1.505,1.495,1.44,1.322,1.558,1.546,0.732,1.562,,
G,,,0.749,1.337,0.808,1.484,1.459,0.951,1.508,1.409,,
H,,,,,,,,,,,,

Cycle 118 (24 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.423,0.751,0.7,0.899,1.518,1.545,0.753,,
C,,,1.35,1.494,1.361,0.747,0.723,1.455,0.805,1.556,,
D,,,0.71,0.794,1.403,0.783,0.715,1.536,1.166,1,,
E,,,1.555,1.367,1.34,0.887,1.343,1.59,1.527,0.77,,
F,,,1.503,1.505,1.44,1.326,1.563,1.537,0.737,1.571,,
G,,,0.75,1.34,0.804,1.482,1.46,0.952,1.483,1.418,,
H,,,,,,,,,,,,

Cycle 119 (24 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,1.433,0.749,0.704,0.909,1.504,1.555,0.749,,
C,,,1.356,1.497,1.36,0.749,0.726,1.451,0.799,1.554,,
D,,,0.713,0.783,1.436,0.782,0.716,1.532,1.185,1.003,,
E,,,1.522,1.356,1.353,0.89,1.343,1.59,1.526,0.768,,
F,,,1.49,1.498,1.446,1.354,1.564,1.536,0.739,1.579,,
G,,,0.756,1.331,0.808,1.474,1.462,0.953,1.502,1.428,,
H,,,,,,,,,,,,

Cycle 120 (24 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.426,0.751,0.701,0.905,1.51,1.557,0.754,,
C,,,1.364,1.493,1.367,0.749,0.723,1.462,0.8,1.558,,
D,,,0.708,0.783,1.439,0.796,0.714,1.544,1.175,1.006,,
E,,,1.523,1.367,1.362,0.88,1.348,1.591,1.531,0.769,,
F,,,1.485,1.501,1.474,1.346,1.574,1.537,0.737,1.577,,
G,,,0.742,1.351,0.807,1.47,1.462,0.958,1.5,1.423,,
H,,,,,,,,,,,,

Cycle 121 (25 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.805,1.427,0.749,0.691,0.907,1.516,1.55,0.751,,
C,,,1.371,1.5,1.366,0.744,0.725,1.471,0.794,1.563,,
D,,,0.703,0.784,1.427,0.785,0.712,1.539,1.172,1.007,,
E,,,1.524,1.367,1.361,0.891,1.352,1.585,1.528,0.767,,
F,,,1.496,1.497,1.444,1.346,1.562,1.529,0.734,1.566,,
G,,,0.744,1.352,0.81,1.485,1.472,0.954,1.502,1.42,,
H,,,,,,,,,,,,

Cycle 122 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.807,1.429,0.751,0.697,0.909,1.519,1.549,0.753,,
C,,,1.37,1.497,1.359,0.744,0.727,1.472,0.801,1.559,,
D,,,0.707,0.782,1.45,0.795,0.712,1.545,1.179,1.016,,
E,,,1.523,1.384,1.361,0.896,1.357,1.588,1.53,0.771,,
F,,,1.497,1.503,1.451,1.36,1.567,1.534,0.732,1.572,,
G,,,0.746,1.348,0.806,1.487,1.481,0.983,1.511,1.424,,
H,,,,,,,,,,,,

Cycle 123 (25 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.806,1.453,0.751,0.695,0.909,1.508,1.549,0.75,,
C,,,1.373,1.49,1.374,0.747,0.726,1.464,0.8,1.552,,
D,,,0.704,0.79,1.437,0.796,0.71,1.552,1.178,1.025,,
E,,,1.521,1.371,1.373,0.895,1.355,1.589,1.531,0.769,,
F,,,1.514,1.514,1.486,1.367,1.579,1.527,0.738,1.564,,
G,,,0.747,1.366,0.803,1.506,1.491,0.974,1.521,1.422,,
H,,,,,,,,,,,,

Cycle 124 (25 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,1.439,0.748,0.696,0.912,1.516,1.559,0.754,,
C,,,1.383,1.483,1.37,0.749,0.728,1.478,0.801,1.559,,
D,,,0.703,0.776,1.446,0.795,0.709,1.551,1.17,1.033,,
E,,,1.526,1.387,1.385,0.899,1.36,1.588,1.532,0.77,,
F,,,1.514,1.5,1.448,1.374,1.574,1.532,0.738,1.567,,
G,,,0.751,1.367,0.807,1.495,1.488,0.988,1.529,1.425,,
H,,,,,,,,,,,,

Cycle 125 (25 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.44,0.747,0.695,0.914,1.523,1.554,0.751,,
C,,,1.394,1.48,1.369,0.751,0.733,1.47,0.802,1.559,,
D,,,0.703,0.793,1.44,0.794,0.717,1.558,1.187,1.039,,
E,,,1.529,1.372,1.39,0.898,1.361,1.59,1.539,0.769,,
F,,,1.497,1.501,1.468,1.373,1.579,1.54,0.732,1.573,,
G,,,0.748,1.363,0.804,1.493,1.492,0.985,1.531,1.444,,
H,,,,,,,,,,,,

Cycle 126 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.809,1.441,0.748,0.695,0.916,1.526,1.562,0.753,,
C,,,1.372,1.503,1.374,0.751,0.727,1.48,0.799,1.561,,
D,,,0.702,0.784,1.436,0.796,0.716,1.561,1.182,1.048,,
E,,,1.525,1.387,1.407,0.888,1.357,1.588,1.53,0.771,,
F,,,1.5,1.498,1.456,1.396,1.573,1.524,0.735,1.552,,
G,,,0.752,1.377,0.807,1.502,1.496,0.989,1.523,1.429,,
H,,,,,,,,,,,,

Cycle 127 (26 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.807,1.445,0.747,0.693,0.918,1.518,1.568,0.749,,
C,,,1.388,1.497,1.375,0.749,0.726,1.486,0.819,1.561,,
D,,,0.699,0.786,1.436,0.79,0.715,1.557,1.193,1.055,,
E,,,1.525,1.401,1.401,0.894,1.353,1.588,1.532,0.774,,
F,,,1.498,1.51,1.456,1.4,1.583,1.522,0.733,1.573,,
G,,,0.758,1.398,0.805,1.503,1.51,0.996,1.547,1.431,,
H,,,,,,,,,,,,

Cycle 128 (26 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.806,1.444,0.745,0.694,0.918,1.514,1.56,0.752,,
C,,,1.387,1.485,1.377,0.754,0.724,1.492,0.81,1.56,,
D,,,0.703,0.784,1.448,0.795,0.712,1.564,1.179,1.056,,
E,,,1.517,1.391,1.403,0.902,1.361,1.587,1.527,0.767,,
F,,,1.488,1.495,1.465,1.397,1.582,1.522,0.736,1.556,,
G,,,0.756,1.394,0.806,1.504,1.511,1.01,1.524,1.425,,
H,,,,,,,,,,,,

Cycle 129 (26 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.812,1.452,0.748,0.699,0.921,1.518,1.557,0.744,,
C,,,1.391,1.491,1.377,0.757,0.724,1.472,0.803,1.562,,
D,,,0.706,0.792,1.433,0.792,0.714,1.569,1.185,1.067,,
E,,,1.529,1.399,1.412,0.895,1.356,1.589,1.537,0.77,,
F,,,1.506,1.501,1.463,1.4,1.581,1.536,0.732,1.586,,
G,,,0.757,1.393,0.804,1.506,1.509,0.994,1.517,1.421,,
H,,,,,,,,,,,,

Cycle 130 (26 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.807,1.454,0.747,0.691,0.924,1.52,1.563,0.746,,
C,,,1.397,1.488,1.38,0.748,0.726,1.479,0.797,1.565,,
D,,,0.705,0.781,1.459,0.796,0.713,1.573,1.191,1.068,,
E,,,1.535,1.395,1.41,0.898,1.361,1.592,1.535,0.774,,
F,,,1.501,1.503,1.476,1.402,1.595,1.528,0.736,1.577,,
G,,,0.751,1.402,0.805,1.498,1.504,1.008,1.531,1.43,,
H,,,,,,,,,,,,

Cycle 131 (27 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.809,1.456,0.746,0.693,0.927,1.515,1.563,0.747,,
C,,,1.403,1.501,1.381,0.757,0.727,1.469,0.8,1.564,,
D,,,0.701,0.788,1.43,0.805,0.717,1.57,1.185,1.077,,
E,,,1.528,1.39,1.421,0.9,1.356,1.588,1.526,0.768,,
F,,,1.498,1.503,1.48,1.385,1.575,1.543,0.734,1.584,,
G,,,0.757,1.407,0.81,1.533,1.504,1.015,1.533,1.429,,
H,,,,,,,,,,,,

Cycle 132 (27 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.459,0.745,0.69,0.928,1.516,1.562,0.749,,
C,,,1.415,1.503,1.383,0.754,0.729,1.496,0.81,1.568,,
D,,,0.702,0.789,1.499,0.793,0.716,1.574,1.193,1.084,,
E,,,1.528,1.415,1.433,0.9,1.364,1.59,1.532,0.768,,
F,,,1.498,1.504,1.492,1.401,1.584,1.513,0.732,1.583,,
G,,,0.754,1.427,0.803,1.536,1.509,1.017,1.548,1.431,,
H,,,,,,,,,,,,

Cycle 133 (27 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.462,0.745,0.689,0.924,1.507,1.558,0.745,,
C,,,1.41,1.492,1.398,0.757,0.728,1.481,0.806,1.559,,
D,,,0.701,0.782,1.459,0.8,0.715,1.584,1.202,1.082,,
E,,,1.53,1.414,1.436,0.898,1.36,1.591,1.534,0.772,,
F,,,1.498,1.499,1.474,1.408,1.577,1.542,0.732,1.565,,
G,,,0.755,1.431,0.813,1.545,1.499,1.024,1.576,1.432,,
H,,,,,,,,,,,,

Cycle 134 (27 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,1.463,0.742,0.688,0.931,1.521,1.564,0.746,,
C,,,1.419,1.504,1.38,0.756,0.731,1.484,0.806,1.578,,
D,,,0.704,0.793,1.459,0.806,0.712,1.576,1.194,1.087,,
E,,,1.534,1.425,1.45,0.905,1.363,1.591,1.535,0.77,,
F,,,1.505,1.501,1.482,1.419,1.578,1.526,0.737,1.572,,
G,,,0.76,1.418,0.808,1.538,1.518,1.028,1.546,1.43,,
H,,,,,,,,,,,,

Cycle 135 (27 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.809,1.465,0.748,0.69,0.931,1.508,1.554,0.746,,
C,,,1.413,1.498,1.394,0.757,0.728,1.479,0.8,1.567,,
D,,,0.701,0.782,1.463,0.796,0.72,1.574,1.194,1.104,,
E,,,1.531,1.428,1.456,0.901,1.354,1.594,1.525,0.77,,
F,,,1.498,1.495,1.488,1.408,1.577,1.525,0.734,1.554,,
G,,,0.755,1.421,0.803,1.542,1.52,1.031,1.545,1.427,,
H,,,,,,,,,,,,
