H,,,,,,,,,,,,

Cycle 95 (14 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.246,0.228,0.235,0.21,0.236,0.162,0.103,0.145,0.187,0.087,
D,,0.018,0.168,0.25,0.242,0.25,0.073,0.04,0.065,0.085,0.209,
E,,0.098,0.273,0.124,0.264,0.219,0.072,0.213,0.175,0.166,0.29,
F,,0.239,0.221,0.246,0.285,0.064,0.104,0.058,0.187,0.066,0.17,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 96 (14 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.248,0.228,0.235,0.209,0.241,0.164,0.101,0.145,0.19,0.087,
D,,0.018,0.169,0.25,0.243,0.257,0.07,0.038,0.062,0.08,0.214,
E,,0.096,0.271,0.127,0.278,0.226,0.074,0.215,0.182,0.168,0.302,
F,,0.24,0.226,0.246,0.291,0.063,0.111,0.057,0.184,0.067,0.174,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 97 (15 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.255,0.232,0.245,0.22,0.248,0.17,0.099,0.146,0.201,0.088,
D,,0.022,0.172,0.258,0.252,0.273,0.074,0.037,0.064,0.082,0.218,
E,,0.099,0.28,0.129,0.286,0.23,0.076,0.221,0.188,0.178,0.316,
F,,0.25,0.233,0.254,0.295,0.066,0.111,0.062,0.193,0.068,0.179,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 98 (15 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.257,0.237,0.255,0.227,0.256,0.166,0.099,0.15,0.208,0.085,
D,,0.021,0.174,0.264,0.251,0.281,0.072,0.04,0.065,0.083,0.224,
E,,0.1,0.287,0.128,0.296,0.241,0.073,0.226,0.192,0.179,0.326,
F,,0.257,0.236,0.263,0.302,0.065,0.116,0.058,0.189,0.066,0.184,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 99 (15 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.262,0.237,0.26,0.231,0.264,0.168,0.106,0.148,0.21,0.084,
D,,0.021,0.174,0.266,0.254,0.287,0.071,0.033,0.065,0.08,0.228,
E,,0.096,0.293,0.131,0.299,0.241,0.074,0.23,0.199,0.18,0.339,
F,,0.263,0.243,0.271,0.307,0.062,0.122,0.058,0.192,0.063,0.186,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 100 (15 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.272,0.24,0.271,0.246,0.275,0.174,0.098,0.15,0.223,0.082,
D,,0.022,0.179,0.271,0.261,0.303,0.076,0.035,0.065,0.083,0.235,
E,,0.1,0.303,0.129,0.306,0.264,0.077,0.244,0.204,0.186,0.355,
F,,0.267,0.249,0.282,0.318,0.065,0.127,0.061,0.198,0.068,0.188,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 101 (15 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.279,0.247,0.278,0.25,0.276,0.189,0.1,0.158,0.227,0.084,
D,,0.023,0.18,0.274,0.263,0.314,0.075,0.034,0.066,0.08,0.247,
E,,0.098,0.311,0.143,0.318,0.263,0.075,0.244,0.205,0.19,0.363,
F,,0.276,0.254,0.291,0.317,0.069,0.127,0.062,0.195,0.068,0.193,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 102 (15 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.289,0.251,0.291,0.26,0.29,0.187,0.102,0.154,0.242,0.085,
D,,0.026,0.186,0.283,0.272,0.333,0.077,0.035,0.068,0.087,0.248,
E,,0.101,0.324,0.133,0.318,0.27,0.075,0.255,0.214,0.198,0.374,
F,,0.286,0.259,0.301,0.325,0.065,0.136,0.063,0.211,0.068,0.199,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 103 (15 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.296,0.252,0.302,0.27,0.302,0.191,0.098,0.161,0.253,0.083,
D,,0.03,0.19,0.291,0.279,0.35,0.076,0.037,0.068,0.089,0.26,
E,,0.103,0.332,0.134,0.336,0.284,0.078,0.257,0.216,0.202,0.387,
F,,0.296,0.265,0.313,0.331,0.065,0.138,0.069,0.213,0.069,0.204,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 104 (16 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.307,0.26,0.311,0.28,0.309,0.193,0.106,0.166,0.268,0.086,
D,,0.031,0.194,0.3,0.283,0.362,0.082,0.037,0.065,0.088,0.269,
E,,0.105,0.345,0.137,0.337,0.29,0.081,0.267,0.226,0.213,0.391,
F,,0.311,0.271,0.328,0.337,0.064,0.144,0.068,0.225,0.067,0.206,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 105 (16 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.311,0.259,0.318,0.283,0.312,0.2,0.103,0.166,0.27,0.083,
D,,0.031,0.19,0.301,0.286,0.371,0.075,0.029,0.064,0.079,0.273,
E,,0.104,0.351,0.134,0.339,0.296,0.078,0.276,0.23,0.206,0.397,
F,,0.315,0.274,0.332,0.346,0.066,0.146,0.063,0.222,0.058,0.208,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 106 (16 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.325,0.269,0.338,0.297,0.323,0.205,0.107,0.169,0.282,0.079,
D,,0.033,0.198,0.309,0.305,0.387,0.077,0.037,0.069,0.087,0.277,
E,,0.103,0.365,0.134,0.351,0.31,0.079,0.278,0.239,0.211,0.403,
F,,0.331,0.282,0.346,0.363,0.062,0.157,0.064,0.247,0.07,0.214,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 107 (16 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.328,0.274,0.339,0.308,0.334,0.211,0.101,0.18,0.29,0.087,
D,,0.038,0.198,0.313,0.305,0.4,0.079,0.036,0.067,0.085,0.287,
E,,0.103,0.372,0.134,0.351,0.317,0.077,0.294,0.243,0.229,0.413,
F,,0.327,0.285,0.354,0.365,0.065,0.151,0.068,0.233,0.063,0.222,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 108 (16 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.339,0.281,0.351,0.322,0.345,0.222,0.101,0.176,0.303,0.087,
D,,0.037,0.204,0.319,0.322,0.412,0.083,0.038,0.065,0.087,0.296,
E,,0.104,0.387,0.137,0.365,0.323,0.08,0.302,0.256,0.227,0.421,
F,,0.354,0.296,0.366,0.377,0.069,0.166,0.068,0.257,0.068,0.227,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 109 (16 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.348,0.29,0.365,0.336,0.357,0.22,0.109,0.184,0.318,0.093,
D,,0.04,0.21,0.333,0.331,0.424,0.082,0.041,0.069,0.089,0.303,
E,,0.109,0.402,0.134,0.37,0.335,0.084,0.32,0.257,0.224,0.428,
F,,0.353,0.306,0.375,0.38,0.068,0.169,0.064,0.27,0.07,0.232,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 110 (17 h)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.353,0.294,0.373,0.348,0.36,0.229,0.096,0.185,0.327,0.09,
D,,0.041,0.212,0.336,0.343,0.44,0.082,0.036,0.068,0.088,0.313,
E,,0.107,0.408,0.136,0.382,0.334,0.083,0.331,0.265,0.232,0.43,
F,,0.367,0.307,0.383,0.399,0.068,0.175,0.064,0.278,0.066,0.229,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 111 (17 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.361,0.309,0.386,0.362,0.371,0.236,0.111,0.193,0.344,0.088,
D,,0.046,0.218,0.353,0.358,0.448,0.087,0.04,0.07,0.091,0.324,
E,,0.109,0.428,0.144,0.4,0.346,0.085,0.341,0.28,0.25,0.429,
F,,0.386,0.321,0.402,0.396,0.073,0.182,0.078,0.284,0.07,0.234,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 112 (17 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.365,0.317,0.391,0.372,0.374,0.241,0.112,0.191,0.351,0.086,
D,,0.046,0.222,0.357,0.365,0.462,0.09,0.035,0.073,0.085,0.326,
E,,0.109,0.437,0.149,0.413,0.356,0.085,0.351,0.29,0.255,0.433,
F,,0.379,0.326,0.41,0.405,0.067,0.183,0.066,0.297,0.068,0.24,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 113 (17 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.374,0.328,0.403,0.383,0.384,0.236,0.106,0.197,0.368,0.088,
D,,0.049,0.221,0.374,0.384,0.471,0.083,0.037,0.07,0.091,0.34,
E,,0.106,0.446,0.139,0.415,0.361,0.082,0.351,0.297,0.26,0.438,
F,,0.397,0.333,0.42,0.419,0.072,0.191,0.065,0.289,0.068,0.244,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 114 (17 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.39,0.336,0.411,0.393,0.396,0.245,0.108,0.2,0.38,0.089,
D,,0.054,0.231,0.383,0.393,0.482,0.086,0.037,0.072,0.089,0.353,
E,,0.11,0.459,0.141,0.426,0.368,0.084,0.364,0.305,0.265,0.451,
F,,0.407,0.347,0.428,0.421,0.075,0.2,0.074,0.31,0.07,0.246,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 115 (17 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.4,0.351,0.419,0.405,0.406,0.256,0.109,0.203,0.4,0.087,
D,,0.055,0.237,0.396,0.406,0.489,0.085,0.035,0.073,0.093,0.367,
E,,0.11,0.471,0.141,0.448,0.377,0.085,0.375,0.314,0.272,0.454,
F,,0.42,0.356,0.444,0.422,0.067,0.207,0.069,0.304,0.072,0.26,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 116 (17 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.416,0.367,0.433,0.416,0.413,0.266,0.11,0.204,0.421,0.092,
D,,0.06,0.243,0.405,0.423,0.504,0.087,0.04,0.076,0.09,0.381,
E,,0.113,0.489,0.143,0.458,0.387,0.086,0.383,0.318,0.274,0.464,
F,,0.432,0.368,0.448,0.441,0.068,0.214,0.075,0.312,0.069,0.269,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 117 (18 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.434,0.377,0.443,0.424,0.426,0.263,0.106,0.211,0.433,0.094,
D,,0.062,0.249,0.422,0.43,0.52,0.089,0.039,0.076,0.088,0.394,
E,,0.112,0.499,0.147,0.475,0.396,0.09,0.396,0.325,0.272,0.474,
F,,0.451,0.383,0.445,0.446,0.073,0.218,0.077,0.323,0.073,0.282,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 118 (18 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.453,0.391,0.453,0.433,0.435,0.27,0.116,0.214,0.449,0.096,
D,,0.068,0.259,0.438,0.448,0.533,0.091,0.039,0.077,0.097,0.408,
E,,0.119,0.515,0.145,0.485,0.397,0.09,0.407,0.335,0.278,0.495,
F,,0.475,0.399,0.458,0.457,0.074,0.228,0.073,0.334,0.072,0.292,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 119 (18 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.453,0.413,0.46,0.442,0.447,0.282,0.113,0.221,0.455,0.095,
D,,0.069,0.269,0.446,0.447,0.547,0.092,0.041,0.077,0.092,0.424,
E,,0.114,0.517,0.146,0.508,0.413,0.09,0.419,0.344,0.284,0.503,
F,,0.492,0.418,0.475,0.466,0.074,0.237,0.077,0.329,0.069,0.306,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 120 (18 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.449,0.425,0.465,0.448,0.45,0.288,0.111,0.221,0.463,0.09,
D,,0.072,0.268,0.462,0.456,0.557,0.086,0.039,0.077,0.094,0.402,
E,,0.11,0.504,0.143,0.505,0.419,0.09,0.426,0.348,0.288,0.509,
F,,0.508,0.423,0.472,0.466,0.074,0.245,0.079,0.346,0.067,0.312,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 121 (18 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.458,0.418,0.476,0.456,0.463,0.301,0.108,0.228,0.48,0.094,
D,,0.079,0.281,0.473,0.457,0.57,0.098,0.038,0.079,0.093,0.413,
E,,0.114,0.514,0.149,0.526,0.431,0.093,0.43,0.355,0.306,0.528,
F,,0.528,0.437,0.488,0.477,0.079,0.255,0.076,0.362,0.072,0.309,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 122 (18 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.456,0.427,0.486,0.466,0.471,0.305,0.108,0.232,0.467,0.093,
D,,0.076,0.28,0.49,0.464,0.579,0.092,0.038,0.074,0.094,0.422,
E,,0.114,0.519,0.151,0.526,0.442,0.087,0.43,0.361,0.31,0.539,
F,,0.521,0.452,0.496,0.482,0.074,0.265,0.075,0.364,0.069,0.324,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 123 (18 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.465,0.43,0.498,0.47,0.478,0.315,0.109,0.238,0.479,0.093,
D,,0.083,0.293,0.514,0.471,0.588,0.092,0.038,0.079,0.09,0.433,
E,,0.117,0.532,0.148,0.537,0.456,0.091,0.438,0.37,0.318,0.554,
F,,0.495,0.463,0.51,0.497,0.075,0.276,0.081,0.369,0.068,0.337,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 124 (19 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.451,0.444,0.505,0.481,0.489,0.325,0.11,0.243,0.493,0.089,
D,,0.085,0.295,0.528,0.486,0.595,0.094,0.039,0.078,0.094,0.438,
E,,0.117,0.54,0.145,0.547,0.472,0.089,0.446,0.38,0.319,0.572,
F,,0.493,0.471,0.519,0.506,0.07,0.281,0.079,0.368,0.093,0.348,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 125 (19 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.454,0.452,0.51,0.491,0.498,0.338,0.109,0.251,0.503,0.095,
D,,0.089,0.314,0.543,0.493,0.605,0.092,0.038,0.079,0.095,0.452,
E,,0.115,0.541,0.148,0.55,0.483,0.09,0.45,0.396,0.326,0.588,
F,,0.497,0.479,0.519,0.518,0.072,0.284,0.075,0.383,0.072,0.372,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 126 (19 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.457,0.458,0.515,0.496,0.504,0.349,0.111,0.257,0.508,0.094,
D,,0.09,0.313,0.546,0.495,0.607,0.091,0.04,0.078,0.092,0.46,
E,,0.115,0.548,0.145,0.558,0.491,0.089,0.455,0.407,0.335,0.6,
F,,0.504,0.499,0.523,0.523,0.07,0.286,0.084,0.396,0.07,0.394,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 127 (19 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.467,0.468,0.526,0.505,0.507,0.365,0.118,0.268,0.521,0.093,
D,,0.096,0.323,0.553,0.507,0.624,0.096,0.039,0.08,0.096,0.476,
E,,0.117,0.558,0.15,0.573,0.511,0.093,0.474,0.417,0.337,0.614,
F,,0.51,0.534,0.528,0.527,0.071,0.301,0.078,0.39,0.071,0.393,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 128 (19 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.477,0.478,0.533,0.519,0.522,0.372,0.115,0.279,0.541,0.094,
D,,0.1,0.324,0.555,0.515,0.629,0.095,0.038,0.08,0.093,0.486,
E,,0.121,0.561,0.147,0.575,0.52,0.094,0.48,0.424,0.358,0.621,
F,,0.512,0.535,0.534,0.529,0.072,0.318,0.087,0.413,0.074,0.404,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 129 (19 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.486,0.489,0.54,0.519,0.531,0.386,0.117,0.285,0.552,0.092,
D,,0.105,0.336,0.563,0.525,0.642,0.096,0.037,0.081,0.096,0.496,
E,,0.119,0.57,0.154,0.577,0.539,0.093,0.494,0.444,0.358,0.637,
F,,0.514,0.505,0.539,0.538,0.075,0.321,0.078,0.414,0.072,0.416,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 130 (20 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.494,0.496,0.551,0.528,0.536,0.398,0.113,0.299,0.571,0.095,
D,,0.108,0.344,0.548,0.53,0.65,0.098,0.039,0.079,0.097,0.509,
E,,0.12,0.576,0.151,0.587,0.544,0.095,0.495,0.45,0.377,0.648,
F,,0.527,0.489,0.545,0.543,0.077,0.335,0.083,0.434,0.072,0.412,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 131 (20 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.498,0.498,0.563,0.537,0.545,0.41,0.116,0.308,0.586,0.089,
D,,0.109,0.333,0.542,0.538,0.658,0.095,0.037,0.079,0.093,0.518,
E,,0.12,0.579,0.151,0.603,0.565,0.09,0.507,0.461,0.383,0.658,
F,,0.533,0.493,0.543,0.555,0.072,0.337,0.073,0.45,0.074,0.425,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 132 (20 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.518,0.513,0.559,0.547,0.557,0.419,0.119,0.322,0.604,0.095,
D,,0.119,0.34,0.548,0.549,0.665,0.1,0.04,0.084,0.1,0.529,
E,,0.12,0.589,0.156,0.609,0.582,0.096,0.513,0.471,0.391,0.668,
F,,0.54,0.5,0.552,0.555,0.079,0.344,0.079,0.456,0.071,0.421,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 133 (20 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.517,0.518,0.565,0.552,0.564,0.43,0.12,0.331,0.61,0.095,
D,,0.114,0.344,0.556,0.554,0.676,0.097,0.039,0.08,0.098,0.544,
E,,0.123,0.587,0.153,0.618,0.582,0.094,0.514,0.485,0.408,0.681,
F,,0.547,0.507,0.561,0.558,0.073,0.353,0.081,0.499,0.072,0.418,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 134 (20 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.528,0.526,0.576,0.562,0.573,0.445,0.121,0.342,0.636,0.092,
D,,0.119,0.349,0.564,0.561,0.684,0.099,0.036,0.083,0.098,0.555,
E,,0.124,0.598,0.163,0.626,0.596,0.096,0.526,0.489,0.414,0.685,
F,,0.551,0.507,0.569,0.564,0.072,0.367,0.084,0.505,0.074,0.432,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 135 (20 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.53,0.538,0.579,0.558,0.581,0.456,0.119,0.353,0.633,0.093,
D,,0.123,0.363,0.571,0.562,0.691,0.1,0.038,0.081,0.096,0.576,
E,,0.121,0.597,0.153,0.629,0.607,0.098,0.53,0.5,0.429,0.696,
F,,0.555,0.512,0.577,0.576,0.074,0.379,0.082,0.496,0.067,0.429,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 136 (20 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.545,0.545,0.588,0.568,0.59,0.463,0.12,0.368,0.646,0.096,
D,,0.125,0.375,0.591,0.572,0.7,0.101,0.039,0.086,0.096,0.58,
E,,0.124,0.602,0.154,0.624,0.617,0.097,0.538,0.509,0.415,0.7,
F,,0.562,0.522,0.585,0.588,0.077,0.388,0.08,0.518,0.07,0.433,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 137 (21 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.556,0.552,0.6,0.573,0.591,0.474,0.124,0.386,0.653,0.09,
D,,0.128,0.376,0.593,0.579,0.705,0.097,0.036,0.083,0.095,0.594,
E,,0.121,0.605,0.156,0.666,0.633,0.097,0.551,0.521,0.425,0.72,
F,,0.571,0.529,0.591,0.582,0.077,0.396,0.083,0.521,0.068,0.441,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 138 (21 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.556,0.556,0.602,0.578,0.593,0.485,0.121,0.397,0.664,0.093,
D,,0.134,0.396,0.61,0.584,0.717,0.103,0.037,0.085,0.097,0.607,
E,,0.121,0.617,0.161,0.637,0.639,0.099,0.565,0.531,0.435,0.716,
F,,0.578,0.536,0.597,0.586,0.076,0.399,0.08,0.532,0.071,0.45,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 139 (21 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.568,0.562,0.61,0.585,0.605,0.506,0.123,0.405,0.676,0.092,
D,,0.137,0.406,0.616,0.591,0.726,0.101,0.04,0.087,0.1,0.628,
E,,0.126,0.618,0.158,0.64,0.637,0.098,0.575,0.546,0.451,0.725,
F,,0.585,0.546,0.61,0.6,0.08,0.427,0.083,0.553,0.07,0.46,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 140 (21 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.577,0.564,0.613,0.587,0.609,0.514,0.117,0.417,0.682,0.09,
D,,0.135,0.414,0.621,0.596,0.729,0.101,0.041,0.082,0.093,0.629,
E,,0.124,0.626,0.158,0.648,0.644,0.097,0.576,0.55,0.445,0.732,
F,,0.59,0.546,0.61,0.604,0.079,0.431,0.08,0.555,0.068,0.468,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 141 (21 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.583,0.581,0.626,0.595,0.619,0.531,0.121,0.435,0.699,0.098,
D,,0.145,0.427,0.612,0.603,0.736,0.107,0.043,0.083,0.1,0.647,
E,,0.131,0.635,0.163,0.658,0.66,0.102,0.594,0.561,0.455,0.747,
F,,0.594,0.555,0.625,0.611,0.08,0.433,0.122,0.577,0.074,0.475,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 142 (21 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.588,0.577,0.63,0.598,0.622,0.536,0.122,0.448,0.701,0.094,
