A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.316,0.304,0.397,0.347,0.38,0.305,0.131,0.307,0.369,0.136,
D,,0.003,0.27,0.373,0.337,0.386,0.163,0.062,0.199,0.154,0.394,
E,,0.131,0.397,0.165,0.351,0.379,0.142,0.389,0.367,0.352,0.497,
F,,0.322,0.335,0.364,0.323,0.165,0.337,0.164,0.364,0.221,0.335,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 96 (14 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.32,0.313,0.406,0.351,0.389,0.312,0.127,0.316,0.379,0.134,
D,,0.003,0.271,0.377,0.349,0.391,0.16,0.062,0.202,0.159,0.401,
E,,0.131,0.407,0.164,0.355,0.394,0.144,0.393,0.371,0.364,0.504,
F,,0.325,0.339,0.371,0.332,0.169,0.336,0.161,0.371,0.223,0.344,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 97 (15 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.328,0.314,0.41,0.357,0.391,0.316,0.129,0.324,0.388,0.134,
D,,0.001,0.275,0.384,0.35,0.398,0.163,0.059,0.203,0.16,0.407,
E,,0.133,0.417,0.165,0.365,0.405,0.144,0.399,0.378,0.366,0.512,
F,,0.338,0.348,0.38,0.342,0.167,0.348,0.166,0.385,0.224,0.354,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 98 (15 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.336,0.324,0.423,0.361,0.404,0.334,0.129,0.333,0.402,0.139,
D,,0.005,0.282,0.394,0.363,0.408,0.167,0.058,0.209,0.16,0.422,
E,,0.135,0.434,0.17,0.363,0.412,0.15,0.411,0.387,0.381,0.517,
F,,0.34,0.353,0.389,0.354,0.169,0.359,0.161,0.393,0.235,0.365,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 99 (15 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.346,0.34,0.433,0.37,0.413,0.342,0.13,0.339,0.412,0.139,
D,,0.006,0.29,0.406,0.371,0.417,0.166,0.059,0.207,0.161,0.428,
E,,0.142,0.437,0.171,0.381,0.433,0.15,0.414,0.397,0.389,0.523,
F,,0.357,0.36,0.4,0.366,0.169,0.362,0.168,0.413,0.227,0.379,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 100 (15 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.357,0.349,0.442,0.38,0.418,0.353,0.134,0.348,0.424,0.147,
D,,0.009,0.303,0.41,0.378,0.431,0.175,0.059,0.219,0.164,0.44,
E,,0.143,0.45,0.176,0.389,0.451,0.157,0.424,0.413,0.397,0.532,
F,,0.368,0.368,0.405,0.378,0.174,0.367,0.17,0.426,0.236,0.385,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 101 (15 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.374,0.367,0.459,0.392,0.435,0.365,0.137,0.355,0.433,0.154,
D,,0.015,0.304,0.424,0.39,0.446,0.179,0.065,0.23,0.171,0.452,
E,,0.143,0.465,0.18,0.396,0.465,0.158,0.432,0.424,0.405,0.54,
F,,0.373,0.378,0.414,0.394,0.175,0.387,0.172,0.442,0.248,0.402,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 102 (15 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.379,0.38,0.468,0.398,0.435,0.374,0.137,0.354,0.441,0.151,
D,,0.014,0.309,0.433,0.399,0.451,0.176,0.058,0.227,0.171,0.459,
E,,0.142,0.47,0.171,0.407,0.477,0.158,0.443,0.433,0.418,0.547,
F,,0.382,0.385,0.425,0.4,0.174,0.392,0.176,0.449,0.259,0.413,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 103 (15 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.394,0.388,0.453,0.409,0.447,0.386,0.139,0.361,0.459,0.16,
D,,0.018,0.319,0.444,0.407,0.461,0.177,0.06,0.226,0.173,0.469,
E,,0.151,0.486,0.181,0.414,0.482,0.163,0.453,0.449,0.428,0.558,
F,,0.398,0.394,0.431,0.41,0.178,0.404,0.178,0.464,0.246,0.423,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 104 (16 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.407,0.404,0.462,0.406,0.453,0.398,0.141,0.366,0.471,0.163,
D,,0.02,0.321,0.453,0.415,0.472,0.181,0.057,0.229,0.171,0.476,
E,,0.149,0.498,0.178,0.425,0.487,0.164,0.461,0.456,0.435,0.565,
F,,0.399,0.401,0.439,0.418,0.182,0.408,0.181,0.469,0.255,0.436,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 105 (16 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.421,0.42,0.47,0.424,0.471,0.412,0.144,0.379,0.459,0.166,
D,,0.022,0.333,0.468,0.428,0.487,0.184,0.066,0.241,0.175,0.49,
E,,0.153,0.515,0.178,0.433,0.508,0.167,0.476,0.467,0.446,0.581,
F,,0.416,0.408,0.448,0.426,0.186,0.416,0.178,0.484,0.255,0.446,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 106 (16 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.423,0.43,0.472,0.433,0.475,0.415,0.144,0.379,0.464,0.169,
D,,0.02,0.337,0.482,0.439,0.497,0.183,0.058,0.237,0.168,0.499,
E,,0.153,0.528,0.181,0.441,0.513,0.169,0.491,0.479,0.453,0.594,
F,,0.429,0.418,0.459,0.437,0.193,0.426,0.182,0.492,0.27,0.456,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 107 (16 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.434,0.448,0.485,0.446,0.493,0.429,0.148,0.39,0.479,0.172,
D,,0.026,0.339,0.492,0.45,0.502,0.189,0.062,0.24,0.176,0.508,
E,,0.162,0.534,0.181,0.456,0.522,0.173,0.506,0.489,0.466,0.609,
F,,0.435,0.421,0.471,0.437,0.19,0.443,0.187,0.501,0.273,0.469,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 108 (16 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.438,0.461,0.491,0.454,0.5,0.433,0.151,0.394,0.484,0.175,
D,,0.025,0.35,0.503,0.464,0.519,0.194,0.06,0.243,0.176,0.514,
E,,0.162,0.54,0.189,0.472,0.537,0.169,0.516,0.498,0.47,0.622,
F,,0.448,0.418,0.479,0.439,0.188,0.448,0.186,0.512,0.273,0.481,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 109 (16 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.435,0.482,0.501,0.465,0.501,0.444,0.149,0.4,0.497,0.179,
D,,0.028,0.36,0.517,0.465,0.526,0.198,0.061,0.241,0.178,0.526,
E,,0.161,0.55,0.178,0.467,0.542,0.173,0.538,0.509,0.477,0.612,
F,,0.464,0.434,0.486,0.457,0.193,0.458,0.191,0.513,0.288,0.492,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 110 (16 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.434,0.502,0.502,0.472,0.508,0.444,0.149,0.407,0.5,0.18,
D,,0.029,0.36,0.523,0.464,0.531,0.194,0.059,0.242,0.178,0.531,
E,,0.162,0.548,0.185,0.487,0.547,0.175,0.544,0.505,0.483,0.614,
F,,0.477,0.44,0.493,0.463,0.194,0.47,0.187,0.524,0.279,0.496,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 111 (17 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.444,0.525,0.516,0.484,0.519,0.461,0.16,0.421,0.516,0.186,
D,,0.034,0.375,0.538,0.476,0.545,0.206,0.066,0.246,0.18,0.55,
E,,0.169,0.568,0.192,0.501,0.565,0.181,0.571,0.52,0.499,0.635,
F,,0.471,0.461,0.511,0.477,0.204,0.488,0.193,0.542,0.295,0.513,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 112 (17 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.451,0.53,0.519,0.493,0.53,0.467,0.158,0.429,0.526,0.186,
D,,0.037,0.384,0.544,0.479,0.553,0.201,0.061,0.252,0.18,0.568,
E,,0.168,0.566,0.185,0.507,0.57,0.183,0.585,0.53,0.5,0.646,
F,,0.481,0.469,0.515,0.479,0.199,0.494,0.191,0.518,0.288,0.526,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 113 (17 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.46,0.508,0.526,0.502,0.535,0.476,0.159,0.439,0.537,0.188,
D,,0.039,0.39,0.551,0.496,0.563,0.21,0.064,0.252,0.178,0.576,
E,,0.174,0.553,0.192,0.52,0.581,0.188,0.602,0.539,0.52,0.658,
F,,0.49,0.478,0.532,0.485,0.202,0.498,0.191,0.518,0.294,0.535,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 114 (17 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.467,0.508,0.529,0.508,0.542,0.477,0.161,0.449,0.544,0.189,
D,,0.042,0.414,0.555,0.496,0.566,0.203,0.061,0.252,0.184,0.585,
E,,0.169,0.554,0.188,0.525,0.586,0.187,0.615,0.533,0.525,0.668,
F,,0.501,0.506,0.541,0.494,0.203,0.505,0.194,0.529,0.293,0.542,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 115 (17 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.486,0.514,0.539,0.515,0.546,0.482,0.167,0.46,0.559,0.197,
D,,0.046,0.429,0.566,0.508,0.571,0.205,0.064,0.268,0.182,0.577,
E,,0.179,0.568,0.193,0.536,0.597,0.189,0.623,0.544,0.534,0.679,
F,,0.51,0.516,0.56,0.504,0.215,0.514,0.194,0.535,0.311,0.557,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 116 (17 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.493,0.525,0.551,0.529,0.555,0.489,0.169,0.475,0.569,0.201,
D,,0.051,0.432,0.558,0.511,0.582,0.219,0.064,0.262,0.185,0.585,
E,,0.179,0.575,0.204,0.551,0.603,0.192,0.629,0.548,0.549,0.697,
F,,0.52,0.514,0.583,0.506,0.204,0.529,0.194,0.537,0.31,0.569,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 117 (18 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.501,0.528,0.564,0.529,0.573,0.496,0.168,0.483,0.583,0.201,
D,,0.052,0.446,0.558,0.509,0.588,0.216,0.063,0.259,0.185,0.61,
E,,0.181,0.575,0.198,0.555,0.622,0.193,0.633,0.559,0.56,0.702,
F,,0.523,0.499,0.542,0.515,0.214,0.53,0.194,0.548,0.298,0.576,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 118 (18 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.511,0.534,0.562,0.541,0.571,0.497,0.172,0.492,0.588,0.205,
D,,0.058,0.452,0.568,0.527,0.592,0.226,0.06,0.262,0.185,0.596,
E,,0.183,0.601,0.202,0.553,0.622,0.192,0.645,0.568,0.567,0.716,
F,,0.53,0.498,0.537,0.521,0.217,0.545,0.2,0.547,0.306,0.586,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 119 (18 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.512,0.539,0.575,0.545,0.577,0.509,0.175,0.502,0.597,0.202,
D,,0.061,0.456,0.569,0.528,0.597,0.223,0.059,0.263,0.186,0.614,
E,,0.183,0.599,0.201,0.549,0.641,0.195,0.636,0.575,0.594,0.72,
F,,0.541,0.496,0.544,0.528,0.217,0.556,0.197,0.561,0.314,0.603,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 120 (18 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.521,0.544,0.577,0.552,0.583,0.513,0.176,0.511,0.614,0.212,
D,,0.066,0.463,0.58,0.533,0.607,0.231,0.06,0.267,0.189,0.618,
E,,0.188,0.611,0.207,0.56,0.636,0.198,0.636,0.582,0.603,0.725,
F,,0.543,0.496,0.552,0.53,0.216,0.551,0.201,0.573,0.311,0.614,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 121 (18 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.526,0.545,0.581,0.554,0.59,0.517,0.173,0.522,0.618,0.212,
D,,0.07,0.459,0.578,0.542,0.613,0.233,0.057,0.264,0.176,0.614,
E,,0.189,0.611,0.202,0.566,0.646,0.198,0.647,0.584,0.623,0.733,
F,,0.549,0.506,0.552,0.537,0.226,0.55,0.201,0.583,0.311,0.625,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 122 (18 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.538,0.558,0.588,0.562,0.595,0.529,0.179,0.539,0.635,0.217,
D,,0.078,0.472,0.587,0.549,0.621,0.24,0.067,0.277,0.193,0.634,
E,,0.196,0.615,0.203,0.57,0.656,0.203,0.656,0.6,0.636,0.735,
F,,0.556,0.525,0.565,0.546,0.23,0.564,0.208,0.587,0.316,0.637,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 123 (18 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.542,0.562,0.595,0.572,0.601,0.538,0.183,0.546,0.639,0.216,
D,,0.083,0.476,0.589,0.554,0.624,0.242,0.067,0.275,0.191,0.642,
E,,0.202,0.623,0.211,0.579,0.668,0.209,0.669,0.606,0.629,0.744,
F,,0.568,0.521,0.563,0.551,0.231,0.57,0.205,0.601,0.323,0.655,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 124 (19 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.547,0.566,0.602,0.576,0.611,0.547,0.182,0.557,0.642,0.22,
D,,0.086,0.489,0.601,0.561,0.635,0.248,0.066,0.271,0.191,0.651,
E,,0.202,0.635,0.208,0.586,0.681,0.207,0.668,0.61,0.625,0.741,
F,,0.569,0.527,0.568,0.549,0.229,0.576,0.208,0.599,0.323,0.669,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 125 (19 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.551,0.57,0.61,0.585,0.612,0.562,0.181,0.566,0.652,0.219,
D,,0.093,0.504,0.601,0.572,0.635,0.241,0.062,0.278,0.2,0.673,
E,,0.208,0.632,0.212,0.592,0.669,0.206,0.678,0.613,0.641,0.751,
F,,0.573,0.533,0.576,0.566,0.236,0.584,0.213,0.611,0.326,0.676,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 126 (19 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.557,0.579,0.61,0.589,0.623,0.571,0.184,0.577,0.659,0.218,
D,,0.096,0.509,0.609,0.571,0.648,0.25,0.062,0.275,0.198,0.669,
E,,0.21,0.648,0.217,0.596,0.687,0.21,0.681,0.612,0.656,0.757,
F,,0.582,0.537,0.585,0.567,0.237,0.598,0.212,0.621,0.33,0.677,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 127 (19 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.562,0.577,0.636,0.596,0.634,0.58,0.192,0.59,0.671,0.223,
D,,0.099,0.522,0.617,0.58,0.654,0.256,0.064,0.281,0.202,0.676,
E,,0.217,0.648,0.219,0.606,0.697,0.208,0.701,0.616,0.665,0.767,
F,,0.592,0.544,0.588,0.575,0.233,0.602,0.211,0.623,0.329,0.689,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 128 (19 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.569,0.583,0.61,0.595,0.621,0.584,0.195,0.594,0.671,0.226,
D,,0.105,0.526,0.618,0.582,0.655,0.263,0.059,0.287,0.203,0.682,
E,,0.219,0.65,0.218,0.611,0.702,0.212,0.705,0.627,0.667,0.772,
F,,0.6,0.542,0.587,0.577,0.233,0.607,0.214,0.623,0.321,0.686,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 129 (19 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.573,0.589,0.626,0.601,0.631,0.588,0.192,0.6,0.684,0.227,
D,,0.109,0.533,0.627,0.586,0.669,0.258,0.062,0.278,0.203,0.682,
E,,0.221,0.657,0.22,0.619,0.708,0.217,0.718,0.636,0.678,0.777,
F,,0.604,0.556,0.598,0.581,0.238,0.624,0.211,0.637,0.345,0.7,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 130 (20 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.582,0.595,0.649,0.613,0.644,0.599,0.192,0.614,0.691,0.229,
D,,0.114,0.543,0.64,0.595,0.679,0.265,0.062,0.294,0.204,0.688,
E,,0.225,0.666,0.223,0.622,0.724,0.217,0.712,0.637,0.682,0.786,
F,,0.61,0.564,0.602,0.589,0.245,0.632,0.217,0.648,0.337,0.702,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 131 (20 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.585,0.595,0.634,0.608,0.641,0.599,0.195,0.618,0.69,0.229,
D,,0.117,0.55,0.639,0.598,0.681,0.269,0.059,0.295,0.21,0.705,
E,,0.23,0.663,0.224,0.624,0.714,0.217,0.717,0.642,0.685,0.789,
F,,0.613,0.572,0.604,0.591,0.244,0.64,0.213,0.636,0.344,0.713,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 132 (20 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.591,0.605,0.642,0.616,0.65,0.615,0.197,0.625,0.704,0.23,
D,,0.12,0.56,0.645,0.602,0.68,0.276,0.064,0.3,0.221,0.708,
E,,0.232,0.675,0.23,0.64,0.716,0.22,0.717,0.645,0.707,0.798,
F,,0.62,0.573,0.619,0.612,0.252,0.641,0.218,0.649,0.342,0.717,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 133 (20 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.595,0.604,0.642,0.62,0.66,0.62,0.195,0.629,0.707,0.226,
D,,0.124,0.565,0.654,0.606,0.689,0.272,0.056,0.301,0.216,0.713,
E,,0.233,0.687,0.225,0.642,0.723,0.219,0.723,0.649,0.701,0.802,
F,,0.621,0.579,0.619,0.608,0.256,0.662,0.216,0.659,0.338,0.717,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 134 (20 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.612,0.617,0.655,0.633,0.668,0.631,0.204,0.637,0.721,0.234,
D,,0.132,0.573,0.662,0.617,0.699,0.274,0.06,0.298,0.209,0.731,
E,,0.245,0.679,0.234,0.65,0.73,0.227,0.726,0.656,0.716,0.808,
F,,0.631,0.593,0.628,0.614,0.251,0.662,0.223,0.656,0.348,0.729,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 135 (20 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.606,0.614,0.658,0.633,0.673,0.641,0.205,0.64,0.724,0.233,
D,,0.134,0.577,0.67,0.622,0.704,0.283,0.059,0.305,0.222,0.718,
E,,0.25,0.681,0.233,0.655,0.737,0.226,0.737,0.668,0.724,0.815,
F,,0.633,0.593,0.632,0.614,0.26,0.676,0.224,0.671,0.354,0.735,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 136 (20 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.612,0.618,0.655,0.638,0.678,0.648,0.204,0.651,0.73,0.234,
D,,0.137,0.581,0.672,0.63,0.709,0.286,0.067,0.303,0.228,0.722,
E,,0.256,0.691,0.238,0.66,0.753,0.232,0.744,0.675,0.722,0.831,
F,,0.638,0.596,0.635,0.635,0.256,0.674,0.228,0.672,0.348,0.742,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 137 (21 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.617,0.628,0.659,0.645,0.691,0.658,0.208,0.663,0.741,0.239,
D,,0.144,0.592,0.676,0.63,0.717,0.291,0.066,0.322,0.234,0.741,
E,,0.263,0.695,0.243,0.666,0.767,0.235,0.76,0.685,0.741,0.831,
F,,0.645,0.611,0.639,0.638,0.265,0.679,0.231,0.688,0.37,0.752,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 138 (21 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.619,0.634,0.669,0.645,0.708,0.661,0.211,0.669,0.761,0.241,
D,,0.148,0.595,0.681,0.638,0.725,0.291,0.063,0.311,0.241,0.746,
E,,0.267,0.71,0.247,0.669,0.765,0.24,0.753,0.687,0.753,0.837,
F,,0.649,0.614,0.645,0.635,0.265,0.684,0.238,0.688,0.366,0.768,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 139 (21 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.622,0.634,0.676,0.648,0.686,0.665,0.212,0.674,0.759,0.243,
D,,0.146,0.595,0.69,0.635,0.732,0.293,0.066,0.324,0.239,0.76,
E,,0.268,0.694,0.247,0.678,0.789,0.235,0.762,0.694,0.744,0.849,
F,,0.653,0.615,0.646,0.648,0.269,0.698,0.236,0.693,0.383,0.77,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 140 (21 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.627,0.633,0.67,0.646,0.697,0.671,0.214,0.678,0.762,0.241,
D,,0.151,0.605,0.702,0.644,0.731,0.305,0.064,0.318,0.241,0.746,
E,,0.271,0.699,0.243,0.671,0.773,0.24,0.752,0.695,0.753,0.849,
F,,0.652,0.619,0.647,0.653,0.277,0.693,0.238,0.696,0.378,0.768,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 141 (21 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.63,0.637,0.674,0.65,0.698,0.669,0.214,0.687,0.766,0.247,
D,,0.155,0.608,0.702,0.647,0.74,0.3,0.063,0.332,0.248,0.753,
E,,0.278,0.714,0.245,0.68,0.77,0.244,0.755,0.703,0.759,0.855,
F,,0.659,0.631,0.654,0.659,0.272,0.705,0.245,0.711,0.385,0.784,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 142 (21 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.638,0.642,0.679,0.662,0.701,0.678,0.218,0.697,0.775,0.248,
D,,0.16,0.61,0.699,0.653,0.743,0.31,0.061,0.329,0.249,0.771,
E,,0.281,0.713,0.251,0.687,0.778,0.244,0.772,0.714,0.775,0.86,
