E,,0.223,0.287,0.267,0.254,0.286,0.261,0.245,0.209,0.188,0.27,
F,,0.2,0.236,0.231,0.255,0.288,0.263,0.207,0.226,0.256,0.206,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 96 (14 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.278,0.268,0.296,0.247,0.296,0.271,0.228,0.198,0.219,0.232,
D,,0.045,0.229,0.317,0.293,0.268,0.265,0.229,0.241,0.201,0.23,
E,,0.234,0.294,0.279,0.258,0.304,0.267,0.252,0.209,0.198,0.284,
F,,0.21,0.244,0.243,0.265,0.307,0.273,0.218,0.236,0.272,0.215,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 97 (15 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.279,0.271,0.302,0.253,0.301,0.273,0.229,0.199,0.215,0.232,
D,,0.043,0.232,0.32,0.297,0.276,0.268,0.234,0.242,0.203,0.235,
E,,0.232,0.299,0.275,0.279,0.31,0.274,0.265,0.21,0.196,0.293,
F,,0.212,0.243,0.247,0.271,0.298,0.277,0.218,0.238,0.273,0.217,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 98 (15 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.285,0.284,0.313,0.26,0.308,0.278,0.239,0.213,0.224,0.241,
D,,0.049,0.242,0.332,0.302,0.282,0.277,0.246,0.255,0.214,0.253,
E,,0.24,0.305,0.286,0.278,0.31,0.289,0.278,0.222,0.202,0.31,
F,,0.222,0.254,0.259,0.275,0.316,0.288,0.231,0.253,0.286,0.224,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 99 (15 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.294,0.292,0.324,0.267,0.327,0.285,0.246,0.221,0.224,0.248,
D,,0.046,0.249,0.334,0.312,0.289,0.284,0.251,0.259,0.218,0.262,
E,,0.244,0.316,0.297,0.289,0.321,0.293,0.281,0.225,0.206,0.32,
F,,0.228,0.256,0.266,0.285,0.319,0.291,0.232,0.265,0.292,0.229,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 100 (15 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.304,0.302,0.334,0.282,0.332,0.289,0.251,0.234,0.237,0.264,
D,,0.053,0.259,0.344,0.319,0.301,0.299,0.265,0.273,0.229,0.28,
E,,0.252,0.332,0.31,0.3,0.333,0.307,0.293,0.237,0.214,0.343,
F,,0.237,0.266,0.274,0.295,0.341,0.302,0.244,0.27,0.305,0.243,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 101 (15 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.309,0.303,0.343,0.282,0.334,0.293,0.257,0.238,0.23,0.27,
D,,0.05,0.262,0.343,0.32,0.299,0.293,0.267,0.274,0.226,0.284,
E,,0.253,0.331,0.308,0.302,0.338,0.313,0.297,0.237,0.215,0.345,
F,,0.243,0.266,0.272,0.299,0.347,0.302,0.242,0.275,0.31,0.244,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 102 (15 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.316,0.315,0.358,0.294,0.343,0.3,0.266,0.254,0.245,0.282,
D,,0.053,0.272,0.356,0.334,0.308,0.294,0.278,0.286,0.24,0.3,
E,,0.263,0.347,0.326,0.311,0.348,0.321,0.302,0.25,0.229,0.359,
F,,0.253,0.276,0.282,0.306,0.349,0.316,0.253,0.292,0.321,0.254,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 103 (15 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.327,0.324,0.374,0.304,0.366,0.304,0.274,0.266,0.254,0.296,
D,,0.06,0.283,0.37,0.342,0.324,0.313,0.294,0.295,0.255,0.309,
E,,0.269,0.356,0.332,0.323,0.352,0.334,0.318,0.257,0.24,0.374,
F,,0.264,0.286,0.289,0.314,0.366,0.324,0.264,0.304,0.344,0.261,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 104 (16 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.333,0.334,0.385,0.314,0.372,0.313,0.278,0.276,0.264,0.307,
D,,0.061,0.289,0.377,0.351,0.334,0.314,0.296,0.305,0.267,0.318,
E,,0.277,0.358,0.346,0.327,0.37,0.344,0.317,0.263,0.253,0.388,
F,,0.274,0.295,0.298,0.329,0.37,0.332,0.271,0.312,0.357,0.267,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 105 (16 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.342,0.339,0.393,0.322,0.368,0.318,0.284,0.288,0.278,0.318,
D,,0.065,0.3,0.385,0.351,0.337,0.316,0.307,0.312,0.271,0.327,
E,,0.284,0.366,0.356,0.335,0.369,0.348,0.327,0.268,0.263,0.393,
F,,0.286,0.301,0.304,0.333,0.372,0.337,0.279,0.327,0.373,0.276,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 106 (16 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.344,0.349,0.41,0.328,0.385,0.333,0.296,0.295,0.292,0.328,
D,,0.069,0.319,0.396,0.363,0.351,0.318,0.317,0.327,0.284,0.336,
E,,0.288,0.373,0.358,0.345,0.384,0.361,0.338,0.281,0.273,0.401,
F,,0.287,0.305,0.311,0.344,0.385,0.345,0.291,0.338,0.385,0.28,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 107 (16 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.345,0.357,0.421,0.338,0.391,0.343,0.301,0.303,0.296,0.336,
D,,0.07,0.324,0.398,0.366,0.357,0.318,0.326,0.337,0.292,0.336,
E,,0.293,0.376,0.369,0.343,0.386,0.367,0.34,0.29,0.273,0.405,
F,,0.292,0.315,0.315,0.351,0.387,0.349,0.293,0.353,0.399,0.284,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 108 (16 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.358,0.368,0.429,0.338,0.401,0.354,0.31,0.313,0.311,0.35,
D,,0.068,0.334,0.408,0.377,0.377,0.324,0.335,0.35,0.31,0.353,
E,,0.297,0.387,0.373,0.357,0.393,0.377,0.349,0.308,0.293,0.423,
F,,0.3,0.324,0.329,0.365,0.392,0.359,0.305,0.368,0.416,0.294,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 109 (16 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.364,0.381,0.442,0.343,0.386,0.37,0.319,0.322,0.324,0.355,
D,,0.072,0.336,0.414,0.387,0.375,0.331,0.342,0.357,0.318,0.363,
E,,0.305,0.39,0.376,0.369,0.401,0.382,0.358,0.317,0.305,0.429,
F,,0.308,0.326,0.332,0.376,0.411,0.366,0.318,0.387,0.428,0.304,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 110 (16 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.379,0.397,0.46,0.354,0.394,0.381,0.334,0.335,0.34,0.365,
D,,0.081,0.347,0.427,0.402,0.389,0.343,0.355,0.375,0.337,0.384,
E,,0.315,0.406,0.385,0.38,0.411,0.392,0.37,0.326,0.322,0.434,
F,,0.328,0.341,0.343,0.392,0.414,0.378,0.33,0.398,0.444,0.321,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 111 (17 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.387,0.417,0.452,0.361,0.422,0.401,0.353,0.344,0.36,0.381,
D,,0.085,0.354,0.435,0.403,0.4,0.35,0.361,0.387,0.348,0.4,
E,,0.323,0.416,0.396,0.391,0.412,0.402,0.377,0.341,0.335,0.453,
F,,0.326,0.348,0.349,0.41,0.419,0.388,0.344,0.417,0.455,0.332,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 112 (17 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.401,0.43,0.442,0.361,0.414,0.402,0.355,0.356,0.368,0.385,
D,,0.081,0.362,0.441,0.41,0.403,0.355,0.367,0.4,0.365,0.417,
E,,0.327,0.422,0.399,0.398,0.424,0.406,0.385,0.349,0.343,0.466,
F,,0.343,0.355,0.351,0.414,0.423,0.391,0.349,0.433,0.446,0.335,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 113 (17 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.414,0.445,0.459,0.377,0.42,0.412,0.373,0.364,0.373,0.402,
D,,0.089,0.371,0.455,0.426,0.413,0.359,0.373,0.416,0.37,0.438,
E,,0.333,0.437,0.41,0.407,0.436,0.414,0.396,0.365,0.362,0.483,
F,,0.348,0.357,0.361,0.426,0.438,0.401,0.364,0.448,0.457,0.354,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 114 (17 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.432,0.46,0.464,0.385,0.416,0.425,0.379,0.358,0.391,0.409,
D,,0.092,0.379,0.468,0.431,0.425,0.36,0.378,0.433,0.395,0.451,
E,,0.34,0.454,0.422,0.419,0.44,0.426,0.405,0.375,0.377,0.497,
F,,0.35,0.361,0.363,0.432,0.449,0.411,0.369,0.463,0.469,0.357,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 115 (17 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.443,0.469,0.476,0.393,0.432,0.43,0.401,0.369,0.42,0.424,
D,,0.088,0.39,0.477,0.448,0.423,0.373,0.384,0.452,0.399,0.478,
E,,0.353,0.47,0.429,0.425,0.433,0.436,0.411,0.392,0.399,0.519,
F,,0.359,0.37,0.375,0.443,0.465,0.408,0.361,0.476,0.479,0.369,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 116 (17 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.455,0.475,0.486,0.395,0.443,0.455,0.416,0.383,0.432,0.431,
D,,0.098,0.397,0.487,0.454,0.438,0.381,0.392,0.468,0.414,0.497,
E,,0.365,0.479,0.438,0.432,0.453,0.446,0.432,0.401,0.394,0.54,
F,,0.377,0.379,0.379,0.457,0.472,0.424,0.372,0.493,0.497,0.386,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 117 (18 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.447,0.476,0.484,0.401,0.441,0.453,0.421,0.387,0.435,0.425,
D,,0.101,0.405,0.487,0.461,0.437,0.378,0.392,0.469,0.419,0.513,
E,,0.375,0.473,0.436,0.44,0.462,0.451,0.439,0.41,0.4,0.543,
F,,0.378,0.378,0.385,0.462,0.478,0.433,0.374,0.493,0.483,0.385,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 118 (18 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.456,0.488,0.504,0.422,0.454,0.472,0.441,0.407,0.437,0.437,
D,,0.103,0.426,0.499,0.476,0.45,0.391,0.407,0.469,0.44,0.525,
E,,0.398,0.478,0.456,0.448,0.475,0.462,0.455,0.428,0.42,0.571,
F,,0.399,0.397,0.401,0.466,0.508,0.453,0.394,0.514,0.5,0.408,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 119 (18 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.46,0.473,0.507,0.428,0.466,0.481,0.448,0.421,0.439,0.457,
D,,0.113,0.437,0.487,0.485,0.455,0.401,0.413,0.468,0.443,0.526,
E,,0.41,0.476,0.459,0.46,0.49,0.474,0.478,0.437,0.419,0.578,
F,,0.411,0.392,0.415,0.471,0.517,0.467,0.404,0.505,0.511,0.411,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 120 (18 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.449,0.482,0.518,0.442,0.482,0.49,0.459,0.436,0.455,0.475,
D,,0.116,0.453,0.49,0.497,0.471,0.406,0.426,0.481,0.466,0.541,
E,,0.433,0.465,0.476,0.47,0.502,0.486,0.49,0.454,0.441,0.598,
F,,0.438,0.41,0.44,0.479,0.529,0.482,0.425,0.506,0.524,0.423,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 121 (18 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.45,0.482,0.53,0.452,0.491,0.493,0.467,0.447,0.468,0.488,
D,,0.119,0.454,0.491,0.501,0.481,0.409,0.426,0.481,0.469,0.522,
E,,0.434,0.469,0.473,0.467,0.5,0.499,0.499,0.464,0.441,0.6,
F,,0.444,0.416,0.455,0.488,0.525,0.49,0.433,0.516,0.531,0.436,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 122 (18 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.46,0.494,0.534,0.471,0.517,0.51,0.476,0.458,0.489,0.511,
D,,0.122,0.456,0.491,0.509,0.498,0.415,0.443,0.494,0.486,0.548,
E,,0.441,0.472,0.479,0.487,0.522,0.513,0.514,0.475,0.456,0.611,
F,,0.439,0.434,0.461,0.494,0.543,0.503,0.439,0.517,0.537,0.444,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 123 (18 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.464,0.499,0.54,0.469,0.512,0.512,0.483,0.47,0.509,0.521,
D,,0.126,0.448,0.493,0.516,0.505,0.427,0.448,0.501,0.496,0.552,
E,,0.443,0.472,0.486,0.494,0.535,0.523,0.518,0.487,0.467,0.619,
F,,0.423,0.446,0.466,0.5,0.541,0.506,0.451,0.525,0.542,0.443,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 124 (19 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.474,0.514,0.55,0.48,0.535,0.516,0.49,0.477,0.529,0.533,
D,,0.128,0.447,0.5,0.52,0.512,0.426,0.457,0.505,0.512,0.568,
E,,0.44,0.475,0.49,0.489,0.547,0.54,0.522,0.495,0.48,0.626,
F,,0.422,0.461,0.437,0.507,0.545,0.518,0.459,0.543,0.563,0.453,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 125 (19 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.479,0.523,0.549,0.491,0.543,0.531,0.503,0.5,0.547,0.548,
D,,0.135,0.429,0.503,0.531,0.529,0.436,0.469,0.513,0.523,0.581,
E,,0.428,0.484,0.494,0.495,0.569,0.551,0.531,0.51,0.495,0.64,
F,,0.43,0.463,0.442,0.511,0.557,0.529,0.472,0.551,0.566,0.461,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 126 (19 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.488,0.534,0.548,0.507,0.551,0.533,0.516,0.508,0.571,0.557,
D,,0.141,0.435,0.513,0.541,0.543,0.432,0.478,0.521,0.54,0.594,
E,,0.433,0.488,0.509,0.502,0.576,0.56,0.54,0.517,0.514,0.65,
F,,0.44,0.483,0.446,0.521,0.564,0.536,0.485,0.557,0.584,0.469,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 127 (19 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.498,0.543,0.556,0.515,0.565,0.536,0.527,0.518,0.591,0.575,
D,,0.142,0.438,0.521,0.546,0.562,0.444,0.499,0.535,0.56,0.602,
E,,0.433,0.493,0.512,0.519,0.599,0.574,0.553,0.524,0.525,0.659,
F,,0.452,0.455,0.451,0.523,0.577,0.555,0.497,0.576,0.6,0.477,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 128 (19 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.502,0.553,0.568,0.531,0.58,0.539,0.533,0.536,0.608,0.594,
D,,0.148,0.443,0.524,0.554,0.587,0.457,0.501,0.544,0.577,0.619,
E,,0.437,0.499,0.528,0.512,0.597,0.585,0.559,0.536,0.535,0.675,
F,,0.459,0.453,0.458,0.535,0.573,0.558,0.506,0.583,0.613,0.485,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 129 (19 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.507,0.557,0.567,0.535,0.593,0.544,0.541,0.543,0.616,0.599,
D,,0.152,0.439,0.523,0.554,0.59,0.453,0.509,0.543,0.589,0.626,
E,,0.448,0.514,0.534,0.521,0.604,0.594,0.565,0.539,0.553,0.681,
F,,0.475,0.452,0.466,0.534,0.586,0.564,0.506,0.589,0.623,0.492,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 130 (20 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.512,0.566,0.572,0.547,0.6,0.552,0.545,0.563,0.626,0.608,
D,,0.156,0.446,0.531,0.56,0.603,0.464,0.526,0.558,0.598,0.635,
E,,0.45,0.515,0.537,0.529,0.616,0.606,0.573,0.554,0.571,0.689,
F,,0.482,0.459,0.474,0.554,0.59,0.571,0.517,0.613,0.659,0.495,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 131 (20 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.519,0.579,0.576,0.564,0.618,0.563,0.556,0.573,0.634,0.63,
D,,0.159,0.454,0.534,0.566,0.617,0.475,0.533,0.567,0.608,0.644,
E,,0.463,0.522,0.549,0.528,0.624,0.613,0.581,0.556,0.585,0.705,
F,,0.486,0.461,0.48,0.569,0.634,0.584,0.522,0.617,0.647,0.507,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 132 (20 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.526,0.585,0.579,0.568,0.62,0.567,0.569,0.585,0.643,0.642,
D,,0.163,0.455,0.539,0.568,0.621,0.479,0.545,0.584,0.62,0.656,
E,,0.465,0.53,0.556,0.533,0.625,0.623,0.589,0.565,0.585,0.712,
F,,0.502,0.472,0.471,0.571,0.618,0.585,0.532,0.628,0.667,0.519,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 133 (20 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.532,0.592,0.585,0.579,0.641,0.562,0.571,0.595,0.651,0.652,
D,,0.167,0.461,0.539,0.573,0.648,0.482,0.553,0.594,0.636,0.669,
E,,0.47,0.539,0.561,0.535,0.656,0.629,0.594,0.572,0.602,0.721,
F,,0.513,0.483,0.479,0.579,0.625,0.601,0.544,0.635,0.674,0.527,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 134 (20 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.541,0.604,0.595,0.592,0.652,0.579,0.571,0.61,0.664,0.665,
D,,0.171,0.47,0.549,0.578,0.636,0.497,0.562,0.604,0.647,0.672,
E,,0.474,0.541,0.573,0.545,0.655,0.64,0.606,0.581,0.624,0.737,
F,,0.526,0.489,0.486,0.574,0.643,0.613,0.554,0.649,0.686,0.54,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 135 (20 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.55,0.611,0.602,0.614,0.66,0.585,0.59,0.625,0.674,0.672,
D,,0.176,0.473,0.55,0.589,0.659,0.518,0.574,0.622,0.657,0.696,
E,,0.482,0.558,0.589,0.55,0.662,0.652,0.613,0.595,0.629,0.746,
F,,0.543,0.5,0.492,0.597,0.648,0.627,0.564,0.66,0.701,0.547,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 136 (20 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.55,0.617,0.609,0.613,0.658,0.582,0.597,0.625,0.673,0.675,
D,,0.178,0.475,0.558,0.59,0.665,0.535,0.578,0.625,0.656,0.705,
E,,0.493,0.561,0.594,0.554,0.665,0.657,0.609,0.603,0.627,0.754,
F,,0.55,0.498,0.494,0.593,0.662,0.628,0.571,0.659,0.696,0.557,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 137 (21 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.561,0.623,0.609,0.621,0.674,0.59,0.6,0.644,0.688,0.69,
D,,0.182,0.476,0.56,0.591,0.67,0.53,0.582,0.636,0.658,0.71,
E,,0.488,0.567,0.594,0.553,0.668,0.661,0.616,0.616,0.649,0.763,
F,,0.554,0.503,0.499,0.602,0.674,0.634,0.596,0.67,0.714,0.582,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 138 (21 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.563,0.627,0.61,0.619,0.673,0.599,0.602,0.653,0.692,0.694,
D,,0.179,0.482,0.57,0.596,0.677,0.548,0.587,0.644,0.667,0.71,
E,,0.496,0.583,0.6,0.553,0.688,0.668,0.618,0.631,0.654,0.767,
F,,0.569,0.504,0.505,0.603,0.68,0.641,0.601,0.678,0.706,0.59,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 139 (21 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.575,0.637,0.618,0.646,0.68,0.601,0.612,0.662,0.698,0.701,
D,,0.186,0.488,0.578,0.598,0.683,0.557,0.6,0.654,0.673,0.718,
E,,0.503,0.584,0.599,0.56,0.713,0.681,0.623,0.645,0.656,0.767,
F,,0.571,0.515,0.512,0.621,0.662,0.644,0.614,0.681,0.725,0.603,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 140 (21 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.586,0.64,0.619,0.637,0.684,0.606,0.625,0.668,0.703,0.715,
D,,0.187,0.495,0.584,0.607,0.689,0.566,0.604,0.662,0.681,0.729,
E,,0.506,0.592,0.609,0.575,0.696,0.687,0.639,0.656,0.675,0.784,
F,,0.588,0.519,0.522,0.616,0.656,0.655,0.614,0.708,0.737,0.624,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 141 (21 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.603,0.648,0.624,0.649,0.696,0.619,0.63,0.671,0.717,0.728,
D,,0.194,0.506,0.589,0.618,0.71,0.579,0.614,0.676,0.69,0.738,
E,,0.517,0.604,0.625,0.589,0.705,0.7,0.643,0.67,0.675,0.791,
F,,0.599,0.532,0.532,0.616,0.684,0.67,0.636,0.705,0.737,0.643,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 142 (21 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.612,0.654,0.629,0.661,0.704,0.618,0.632,0.681,0.717,0.727,
D,,0.195,0.509,0.605,0.613,0.712,0.588,0.612,0.682,0.708,0.748,
E,,0.516,0.61,0.615,0.578,0.714,0.701,0.65,0.675,0.684,0.803,
F,,0.603,0.528,0.545,0.626,0.679,0.667,0.629,0.692,0.745,0.647,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 143 (22 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
