G,,,0.693,0.673,0.689,0.699,0.666,0.678,0.708,0.688,,
H,,,,,,,,,,,,

Cycle 91 (15 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.656,0.672,0.673,0.644,0.676,0.671,0.663,,
C,,,0.667,0.721,0.678,0.576,0.673,0.803,0.666,0.687,,
D,,,0.682,0.703,0.67,0.707,0.707,0.703,0.677,0.693,,
E,,,0.663,0.547,0.574,0.68,0.678,0.723,0.676,0.687,,
F,,,0.677,0.668,0.674,0.683,0.66,0.675,0.689,0.681,,
G,,,0.696,0.678,0.687,0.701,0.658,0.677,0.713,0.691,,
H,,,,,,,,,,,,

Cycle 92 (15 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.641,0.655,0.659,0.675,0.641,0.673,0.669,0.662,,
C,,,0.672,0.702,0.681,0.58,0.671,0.814,0.649,0.69,,
D,,,0.68,0.703,0.668,0.701,0.688,0.699,0.673,0.687,,
E,,,0.661,0.546,0.578,0.686,0.679,0.734,0.678,0.68,,
F,,,0.676,0.665,0.69,0.675,0.661,0.672,0.686,0.679,,
G,,,0.698,0.672,0.691,0.714,0.652,0.676,0.722,0.692,,
H,,,,,,,,,,,,

Cycle 93 (15 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.633,0.658,0.666,0.675,0.64,0.679,0.674,0.668,,
C,,,0.673,0.712,0.678,0.577,0.674,0.789,0.658,0.689,,
D,,,0.679,0.7,0.672,0.704,0.695,0.691,0.676,0.683,,
E,,,0.668,0.54,0.57,0.689,0.682,0.721,0.681,0.679,,
F,,,0.676,0.669,0.673,0.673,0.667,0.674,0.687,0.689,,
G,,,0.697,0.674,0.691,0.699,0.654,0.681,0.724,0.699,,
H,,,,,,,,,,,,

Cycle 94 (15 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.642,0.658,0.666,0.666,0.638,0.681,0.66,0.667,,
C,,,0.667,0.725,0.678,0.584,0.674,0.792,0.645,0.69,,
D,,,0.678,0.706,0.667,0.705,0.687,0.692,0.675,0.682,,
E,,,0.665,0.537,0.572,0.68,0.682,0.712,0.673,0.678,,
F,,,0.678,0.67,0.672,0.681,0.655,0.671,0.687,0.684,,
G,,,0.7,0.669,0.689,0.703,0.647,0.686,0.709,0.693,,
H,,,,,,,,,,,,

Cycle 95 (15 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.649,0.658,0.666,0.666,0.639,0.679,0.659,0.666,,
C,,,0.669,0.684,0.678,0.577,0.673,0.802,0.648,0.689,,
D,,,0.677,0.702,0.669,0.7,0.693,0.695,0.673,0.685,,
E,,,0.657,0.539,0.573,0.682,0.68,0.694,0.675,0.669,,
F,,,0.676,0.666,0.676,0.678,0.655,0.675,0.686,0.687,,
G,,,0.705,0.672,0.693,0.714,0.656,0.681,0.708,0.689,,
H,,,,,,,,,,,,

Cycle 96 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.658,0.668,0.678,0.644,0.675,0.66,0.664,,
C,,,0.664,0.685,0.684,0.579,0.673,0.782,0.644,0.689,,
D,,,0.675,0.701,0.668,0.703,0.689,0.695,0.675,0.682,,
E,,,0.665,0.544,0.576,0.68,0.678,0.678,0.674,0.695,,
F,,,0.676,0.666,0.676,0.677,0.661,0.673,0.683,0.684,,
G,,,0.701,0.671,0.685,0.704,0.652,0.687,0.717,0.688,,
H,,,,,,,,,,,,

Cycle 97 (16 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.641,0.662,0.661,0.662,0.652,0.676,0.657,0.663,,
C,,,0.674,0.724,0.681,0.58,0.67,0.817,0.656,0.686,,
D,,,0.674,0.701,0.67,0.702,0.693,0.693,0.674,0.689,,
E,,,0.662,0.548,0.576,0.682,0.678,0.712,0.673,0.679,,
F,,,0.676,0.664,0.672,0.677,0.661,0.674,0.687,0.682,,
G,,,0.701,0.675,0.692,0.699,0.652,0.685,0.705,0.692,,
H,,,,,,,,,,,,

Cycle 98 (16 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.65,0.657,0.663,0.674,0.652,0.674,0.659,0.661,,
C,,,0.674,0.685,0.679,0.58,0.672,0.832,0.653,0.688,,
D,,,0.674,0.702,0.669,0.705,0.686,0.695,0.672,0.682,,
E,,,0.661,0.547,0.578,0.682,0.677,0.683,0.675,0.703,,
F,,,0.673,0.665,0.675,0.677,0.66,0.67,0.683,0.682,,
G,,,0.703,0.674,0.683,0.7,0.653,0.687,0.717,0.689,,
H,,,,,,,,,,,,

Cycle 99 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.659,0.665,0.668,0.654,0.674,0.658,0.663,,
C,,,0.67,0.71,0.68,0.582,0.671,0.82,0.658,0.689,,
D,,,0.677,0.698,0.669,0.703,0.684,0.693,0.675,0.681,,
E,,,0.661,0.544,0.576,0.675,0.681,0.687,0.676,0.685,,
F,,,0.674,0.663,0.675,0.676,0.646,0.67,0.684,0.684,,
G,,,0.707,0.678,0.687,0.702,0.659,0.689,0.71,0.692,,
H,,,,,,,,,,,,

Cycle 100 (16 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.641,0.653,0.667,0.676,0.644,0.678,0.653,0.662,,
C,,,0.666,0.71,0.682,0.583,0.671,0.823,0.664,0.687,,
D,,,0.674,0.7,0.671,0.702,0.685,0.693,0.674,0.686,,
E,,,0.692,0.542,0.578,0.675,0.679,0.679,0.674,0.671,,
F,,,0.674,0.664,0.672,0.674,0.652,0.672,0.682,0.683,,
G,,,0.705,0.673,0.686,0.702,0.658,0.689,0.683,0.695,,
H,,,,,,,,,,,,

Cycle 101 (16 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.639,0.657,0.661,0.663,0.647,0.675,0.658,0.665,,
C,,,0.676,0.708,0.68,0.585,0.672,0.833,0.663,0.69,,
D,,,0.671,0.701,0.666,0.703,0.686,0.689,0.676,0.685,,
E,,,0.661,0.539,0.575,0.678,0.678,0.685,0.677,0.696,,
F,,,0.673,0.667,0.672,0.677,0.647,0.669,0.682,0.682,,
G,,,0.701,0.67,0.686,0.698,0.654,0.687,0.7,0.688,,
H,,,,,,,,,,,,

Cycle 102 (16 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.656,0.662,0.67,0.65,0.673,0.652,0.667,,
C,,,0.665,0.696,0.683,0.581,0.674,0.787,0.663,0.689,,
D,,,0.675,0.7,0.668,0.702,0.69,0.69,0.673,0.685,,
E,,,0.66,0.545,0.576,0.685,0.681,0.685,0.677,0.691,,
F,,,0.674,0.663,0.673,0.678,0.657,0.67,0.683,0.685,,
G,,,0.707,0.671,0.696,0.701,0.657,0.689,0.714,0.689,,
H,,,,,,,,,,,,

Cycle 103 (17 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.641,0.655,0.667,0.669,0.654,0.676,0.648,0.665,,
C,,,0.67,0.714,0.681,0.581,0.671,0.793,0.657,0.691,,
D,,,0.676,0.701,0.67,0.704,0.685,0.689,0.676,0.684,,
E,,,0.659,0.54,0.573,0.671,0.678,0.682,0.676,0.683,,
F,,,0.671,0.666,0.675,0.674,0.657,0.669,0.682,0.682,,
G,,,0.706,0.669,0.697,0.699,0.658,0.695,0.715,0.692,,
H,,,,,,,,,,,,

Cycle 104 (17 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.641,0.656,0.661,0.671,0.653,0.677,0.648,0.663,,
C,,,0.669,0.709,0.683,0.585,0.667,0.793,0.653,0.691,,
D,,,0.669,0.701,0.667,0.703,0.683,0.688,0.676,0.686,,
E,,,0.661,0.541,0.577,0.678,0.675,0.682,0.674,0.671,,
F,,,0.671,0.664,0.669,0.679,0.655,0.674,0.683,0.683,,
G,,,0.707,0.672,0.69,0.696,0.655,0.692,0.691,0.688,,
H,,,,,,,,,,,,

Cycle 105 (17 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.652,0.657,0.661,0.67,0.65,0.674,0.644,0.664,,
C,,,0.67,0.7,0.68,0.583,0.671,0.796,0.641,0.691,,
D,,,0.672,0.698,0.668,0.702,0.688,0.693,0.675,0.687,,
E,,,0.66,0.545,0.578,0.681,0.678,0.687,0.673,0.669,,
F,,,0.671,0.664,0.671,0.672,0.662,0.668,0.681,0.685,,
G,,,0.704,0.671,0.702,0.702,0.637,0.692,0.708,0.687,,
H,,,,,,,,,,,,

Cycle 106 (17 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.655,0.666,0.668,0.652,0.678,0.633,0.665,,
C,,,0.667,0.686,0.679,0.585,0.671,0.838,0.665,0.69,,
D,,,0.667,0.702,0.668,0.703,0.685,0.688,0.677,0.686,,
E,,,0.66,0.547,0.576,0.679,0.675,0.673,0.674,0.672,,
F,,,0.672,0.661,0.675,0.675,0.659,0.67,0.681,0.684,,
G,,,0.711,0.672,0.694,0.702,0.644,0.694,0.71,0.687,,
H,,,,,,,,,,,,

Cycle 107 (17 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.657,0.668,0.663,0.652,0.676,0.627,0.662,,
C,,,0.67,0.701,0.678,0.583,0.668,0.797,0.663,0.691,,
D,,,0.679,0.702,0.667,0.702,0.689,0.688,0.677,0.685,,
E,,,0.66,0.542,0.574,0.679,0.68,0.686,0.677,0.674,,
F,,,0.674,0.665,0.673,0.676,0.638,0.672,0.683,0.679,,
G,,,0.711,0.674,0.702,0.704,0.642,0.695,0.702,0.691,,
H,,,,,,,,,,,,

Cycle 108 (17 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.649,0.663,0.661,0.663,0.648,0.674,0.606,0.663,,
C,,,0.669,0.715,0.681,0.585,0.669,0.834,0.672,0.685,,
D,,,0.684,0.707,0.667,0.698,0.688,0.69,0.673,0.681,,
E,,,0.659,0.547,0.581,0.679,0.673,0.681,0.674,0.68,,
F,,,0.671,0.661,0.669,0.67,0.643,0.673,0.682,0.679,,
G,,,0.708,0.676,0.708,0.708,0.648,0.725,0.713,0.689,,
H,,,,,,,,,,,,

Cycle 109 (18 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.643,0.659,0.661,0.662,0.652,0.676,0.641,0.67,,
C,,,0.672,0.685,0.681,0.582,0.671,0.799,0.661,0.69,,
D,,,0.674,0.708,0.666,0.701,0.687,0.687,0.673,0.681,,
E,,,0.663,0.545,0.578,0.681,0.676,0.677,0.674,0.682,,
F,,,0.673,0.67,0.67,0.674,0.648,0.67,0.683,0.682,,
G,,,0.71,0.674,0.696,0.703,0.645,0.701,0.704,0.691,,
H,,,,,,,,,,,,

Cycle 110 (18 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.66,0.663,0.66,0.648,0.68,0.595,0.667,,
C,,,0.664,0.69,0.678,0.583,0.671,0.847,0.649,0.693,,
D,,,0.672,0.707,0.665,0.705,0.689,0.686,0.675,0.681,,
E,,,0.659,0.544,0.571,0.674,0.673,0.672,0.673,0.672,,
F,,,0.674,0.661,0.673,0.683,0.648,0.671,0.682,0.68,,
G,,,0.714,0.674,0.703,0.703,0.649,0.697,0.741,0.687,,
H,,,,,,,,,,,,

Cycle 111 (18 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.635,0.655,0.665,0.638,0.652,0.682,0.605,0.669,,
C,,,0.663,0.716,0.677,0.586,0.668,0.822,0.672,0.684,,
D,,,0.673,0.706,0.667,0.702,0.684,0.688,0.676,0.682,,
E,,,0.661,0.546,0.581,0.679,0.674,0.677,0.672,0.676,,
F,,,0.67,0.662,0.671,0.678,0.644,0.671,0.681,0.677,,
G,,,0.711,0.672,0.704,0.702,0.652,0.7,0.708,0.684,,
H,,,,,,,,,,,,

Cycle 112 (18 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.663,0.668,0.661,0.648,0.681,0.604,0.665,,
C,,,0.672,0.716,0.68,0.582,0.67,0.797,0.669,0.688,,
D,,,0.669,0.707,0.664,0.701,0.686,0.69,0.676,0.683,,
E,,,0.662,0.55,0.583,0.677,0.675,0.691,0.675,0.665,,
F,,,0.671,0.662,0.671,0.676,0.641,0.668,0.679,0.68,,
G,,,0.711,0.673,0.702,0.706,0.647,0.704,0.709,0.689,,
H,,,,,,,,,,,,

Cycle 113 (18 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.659,0.666,0.659,0.643,0.684,0.602,0.665,,
C,,,0.673,0.69,0.679,0.579,0.671,0.797,0.605,0.689,,
D,,,0.665,0.705,0.664,0.701,0.685,0.693,0.675,0.683,,
E,,,0.664,0.552,0.578,0.682,0.676,0.685,0.673,0.675,,
F,,,0.672,0.665,0.669,0.671,0.646,0.674,0.677,0.679,,
G,,,0.713,0.669,0.704,0.712,0.64,0.71,0.701,0.688,,
H,,,,,,,,,,,,

Cycle 114 (18 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.661,0.663,0.665,0.646,0.683,0.604,0.661,,
C,,,0.665,0.68,0.678,0.59,0.673,0.835,0.603,0.685,,
D,,,0.673,0.703,0.665,0.704,0.688,0.69,0.675,0.677,,
E,,,0.663,0.556,0.578,0.681,0.674,0.677,0.673,0.655,,
F,,,0.67,0.663,0.67,0.674,0.646,0.671,0.681,0.679,,
G,,,0.716,0.673,0.704,0.712,0.63,0.704,0.713,0.685,,
H,,,,,,,,,,,,

Cycle 115 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.642,0.671,0.664,0.665,0.648,0.687,0.603,0.666,,
C,,,0.664,0.694,0.681,0.584,0.667,0.797,0.605,0.688,,
D,,,0.672,0.705,0.667,0.7,0.685,0.686,0.68,0.685,,
E,,,0.663,0.553,0.58,0.681,0.676,0.675,0.675,0.651,,
F,,,0.674,0.664,0.671,0.675,0.652,0.671,0.682,0.681,,
G,,,0.719,0.675,0.713,0.71,0.634,0.71,0.71,0.689,,
H,,,,,,,,,,,,

Cycle 116 (19 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.643,0.663,0.665,0.664,0.645,0.69,0.587,0.667,,
C,,,0.67,0.684,0.681,0.589,0.67,0.8,0.608,0.688,,
D,,,0.669,0.704,0.672,0.699,0.685,0.69,0.674,0.678,,
E,,,0.663,0.547,0.579,0.685,0.674,0.676,0.677,0.649,,
F,,,0.673,0.66,0.669,0.675,0.641,0.674,0.683,0.68,,
G,,,0.72,0.678,0.718,0.708,0.622,0.715,0.714,0.685,,
H,,,,,,,,,,,,

Cycle 117 (19 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.647,0.665,0.667,0.661,0.635,0.693,0.607,0.67,,
C,,,0.672,0.689,0.68,0.588,0.668,0.789,0.602,0.687,,
D,,,0.669,0.709,0.666,0.701,0.658,0.688,0.678,0.679,,
E,,,0.663,0.556,0.582,0.68,0.678,0.676,0.677,0.656,,
F,,,0.672,0.662,0.67,0.675,0.642,0.673,0.682,0.68,,
G,,,0.722,0.676,0.715,0.715,0.612,0.716,0.705,0.685,,
H,,,,,,,,,,,,

Cycle 118 (19 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.642,0.666,0.662,0.665,0.634,0.693,0.602,0.688,,
C,,,0.668,0.677,0.679,0.583,0.671,0.828,0.594,0.689,,
D,,,0.672,0.715,0.666,0.699,0.658,0.686,0.676,0.678,,
E,,,0.667,0.544,0.582,0.681,0.674,0.677,0.675,0.649,,
F,,,0.674,0.661,0.67,0.676,0.641,0.672,0.683,0.678,,
G,,,0.724,0.674,0.711,0.719,0.619,0.713,0.713,0.685,,
H,,,,,,,,,,,,

Cycle 119 (19 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.645,0.665,0.67,0.662,0.64,0.694,0.613,0.665,,
C,,,0.671,0.691,0.676,0.586,0.67,0.835,0.603,0.69,,
D,,,0.675,0.708,0.667,0.703,0.657,0.689,0.677,0.682,,
E,,,0.666,0.553,0.583,0.679,0.678,0.685,0.675,0.65,,
F,,,0.674,0.662,0.675,0.674,0.643,0.671,0.683,0.678,,
G,,,0.724,0.677,0.711,0.713,0.609,0.715,0.707,0.689,,
H,,,,,,,,,,,,

Cycle 120 (19 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.642,0.67,0.661,0.653,0.637,0.697,0.611,0.666,,
C,,,0.677,0.71,0.68,0.583,0.67,0.783,0.6,0.688,,
D,,,0.668,0.712,0.67,0.702,0.657,0.689,0.679,0.68,,
E,,,0.667,0.554,0.581,0.677,0.676,0.687,0.673,0.64,,
F,,,0.673,0.66,0.676,0.674,0.634,0.674,0.682,0.681,,
G,,,0.724,0.674,0.71,0.715,0.609,0.731,0.714,0.689,,
H,,,,,,,,,,,,

Cycle 121 (20 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.641,0.668,0.659,0.635,0.641,0.697,0.607,0.666,,
C,,,0.668,0.676,0.68,0.587,0.668,0.78,0.599,0.684,,
D,,,0.669,0.715,0.691,0.698,0.661,0.685,0.68,0.677,,
E,,,0.666,0.554,0.579,0.68,0.676,0.672,0.675,0.65,,
F,,,0.681,0.66,0.672,0.672,0.638,0.677,0.685,0.675,,
G,,,0.729,0.679,0.708,0.72,0.606,0.724,0.712,0.686,,
H,,,,,,,,,,,,

Cycle 122 (20 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.667,0.661,0.642,0.638,0.699,0.61,0.667,,
C,,,0.677,0.687,0.685,0.585,0.67,0.832,0.597,0.685,,
D,,,0.67,0.72,0.668,0.699,0.657,0.683,0.678,0.679,,
E,,,0.661,0.555,0.585,0.68,0.676,0.683,0.674,0.655,,
F,,,0.675,0.662,0.672,0.673,0.639,0.676,0.685,0.675,,
G,,,0.725,0.686,0.721,0.709,0.607,0.729,0.709,0.686,,
H,,,,,,,,,,,,

Cycle 123 (20 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.635,0.67,0.666,0.638,0.641,0.695,0.614,0.668,,
C,,,0.673,0.696,0.684,0.584,0.668,0.835,0.598,0.688,,
D,,,0.672,0.716,0.671,0.697,0.657,0.686,0.681,0.681,,
E,,,0.671,0.549,0.583,0.682,0.677,0.681,0.675,0.643,,
F,,,0.676,0.663,0.687,0.676,0.644,0.678,0.686,0.68,,
G,,,0.731,0.684,0.721,0.713,0.608,0.736,0.722,0.689,,
H,,,,,,,,,,,,

Cycle 124 (20 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.626,0.672,0.668,0.639,0.642,0.7,0.607,0.668,,
C,,,0.677,0.69,0.684,0.587,0.668,0.837,0.599,0.686,,
D,,,0.669,0.726,0.67,0.696,0.656,0.682,0.681,0.679,,
E,,,0.667,0.561,0.581,0.684,0.677,0.676,0.676,0.644,,
F,,,0.679,0.66,0.676,0.673,0.635,0.679,0.686,0.675,,
G,,,0.73,0.686,0.713,0.725,0.601,0.74,0.721,0.688,,
H,,,,,,,,,,,,

Cycle 125 (20 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.633,0.669,0.666,0.635,0.636,0.701,0.609,0.669,,
C,,,0.674,0.686,0.686,0.586,0.671,0.78,0.599,0.691,,
D,,,0.673,0.727,0.668,0.698,0.655,0.682,0.68,0.682,,
E,,,0.665,0.558,0.586,0.677,0.677,0.684,0.675,0.64,,
F,,,0.68,0.663,0.676,0.67,0.636,0.677,0.683,0.677,,
G,,,0.732,0.68,0.72,0.715,0.602,0.746,0.711,0.692,,
H,,,,,,,,,,,,

Cycle 126 (20 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.643,0.675,0.664,0.645,0.639,0.704,0.609,0.671,,
C,,,0.677,0.718,0.688,0.587,0.67,0.775,0.598,0.692,,
D,,,0.671,0.722,0.671,0.698,0.656,0.686,0.68,0.678,,
E,,,0.666,0.55,0.584,0.687,0.677,0.678,0.678,0.64,,
F,,,0.68,0.662,0.674,0.671,0.642,0.679,0.685,0.675,,
G,,,0.738,0.686,0.727,0.734,0.6,0.75,0.718,0.688,,
H,,,,,,,,,,,,

Cycle 127 (21 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.632,0.677,0.665,0.645,0.636,0.707,0.605,0.668,,
C,,,0.675,0.69,0.685,0.588,0.673,0.844,0.609,0.692,,
D,,,0.665,0.727,0.673,0.699,0.656,0.688,0.683,0.679,,
E,,,0.661,0.559,0.582,0.673,0.672,0.682,0.676,0.638,,
F,,,0.678,0.66,0.679,0.681,0.64,0.678,0.682,0.677,,
G,,,0.736,0.688,0.717,0.729,0.604,0.754,0.72,0.692,,
H,,,,,,,,,,,,

Cycle 128 (21 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.647,0.682,0.661,0.656,0.631,0.705,0.611,0.668,,
C,,,0.675,0.672,0.688,0.59,0.667,0.775,0.61,0.693,,
D,,,0.664,0.734,0.672,0.699,0.656,0.685,0.682,0.682,,
E,,,0.667,0.572,0.581,0.675,0.674,0.675,0.676,0.638,,
F,,,0.681,0.659,0.677,0.674,0.637,0.68,0.686,0.68,,
G,,,0.74,0.689,0.727,0.724,0.604,0.756,0.707,0.688,,
H,,,,,,,,,,,,

Cycle 129 (21 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.636,0.678,0.669,0.639,0.625,0.709,0.603,0.672,,
C,,,0.676,0.68,0.687,0.588,0.665,0.772,0.616,0.695,,
D,,,0.669,0.733,0.673,0.704,0.655,0.682,0.684,0.687,,
E,,,0.662,0.557,0.581,0.667,0.675,0.678,0.676,0.636,,
F,,,0.679,0.664,0.679,0.672,0.638,0.679,0.683,0.678,,
G,,,0.745,0.686,0.721,0.725,0.608,0.769,0.709,0.689,,
H,,,,,,,,,,,,

Cycle 130 (21 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.636,0.686,0.668,0.642,0.634,0.711,0.605,0.67,,
C,,,0.676,0.7,0.691,0.586,0.668,0.762,0.593,0.693,,
D,,,0.674,0.743,0.674,0.696,0.658,0.686,0.683,0.681,,
E,,,0.666,0.561,0.585,0.669,0.676,0.687,0.674,0.634,,
F,,,0.681,0.657,0.679,0.673,0.634,0.679,0.687,0.674,,
G,,,0.751,0.693,0.723,0.727,0.596,0.775,0.717,0.691,,
H,,,,,,,,,,,,

Cycle 131 (21 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.64,0.687,0.667,0.654,0.632,0.715,0.605,0.67,,
C,,,0.679,0.682,0.691,0.586,0.67,0.769,0.602,0.694,,
D,,,0.671,0.75,0.674,0.696,0.658,0.688,0.683,0.685,,
E,,,0.666,0.571,0.58,0.667,0.675,0.678,0.674,0.64,,
F,,,0.688,0.659,0.682,0.676,0.634,0.683,0.688,0.674,,
G,,,0.758,0.7,0.717,0.731,0.607,0.786,0.708,0.691,,
H,,,,,,,,,,,,

Cycle 132 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.636,0.694,0.665,0.661,0.633,0.717,0.604,0.677,,
C,,,0.675,0.719,0.69,0.585,0.67,0.834,0.6,0.695,,
D,,,0.67,0.752,0.681,0.694,0.655,0.688,0.684,0.685,,
E,,,0.67,0.559,0.583,0.667,0.671,0.68,0.677,0.638,,
F,,,0.686,0.664,0.682,0.673,0.633,0.683,0.685,0.679,,
G,,,0.764,0.698,0.721,0.733,0.597,0.797,0.712,0.695,,
H,,,,,,,,,,,,

Cycle 133 (22 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.63,0.695,0.674,0.647,0.634,0.722,0.596,0.68,,
C,,,0.682,0.712,0.692,0.587,0.667,0.766,0.603,0.699,,
D,,,0.672,0.756,0.682,0.696,0.657,0.687,0.685,0.686,,
E,,,0.671,0.565,0.582,0.665,0.674,0.677,0.677,0.636,,
F,,,0.686,0.657,0.687,0.699,0.632,0.683,0.688,0.682,,
G,,,0.77,0.697,0.728,0.764,0.603,0.806,0.712,0.691,,
H,,,,,,,,,,,,

Cycle 134 (22 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.63,0.701,0.671,0.645,0.635,0.726,0.603,0.679,,
C,,,0.681,0.68,0.698,0.589,0.668,0.763,0.614,0.701,,
D,,,0.669,0.766,0.686,0.697,0.656,0.686,0.684,0.687,,
E,,,0.67,0.56,0.586,0.666,0.672,0.676,0.676,0.633,,
F,,,0.69,0.667,0.691,0.678,0.639,0.685,0.689,0.679,,
G,,,0.787,0.701,0.735,0.744,0.609,0.818,0.722,0.692,,
H,,,,,,,,,,,,

Cycle 135 (22 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.626,0.706,0.669,0.643,0.636,0.729,0.602,0.679,,
C,,,0.676,0.698,0.693,0.589,0.669,0.734,0.613,0.701,,
D,,,0.668,0.767,0.683,0.698,0.659,0.687,0.686,0.689,,
E,,,0.668,0.574,0.581,0.664,0.674,0.682,0.677,0.635,,
F,,,0.691,0.657,0.69,0.681,0.633,0.685,0.691,0.673,,
G,,,0.792,0.707,0.731,0.738,0.609,0.823,0.682,0.689,,
