G,,,0.705,0.694,0.695,0.707,0.696,0.72,0.63,0.683,,
H,,,,,,,,,,,,

Cycle 91 (15 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,0.675,0.684,0.711,0.653,0.72,0.686,0.68,,
C,,,0.681,0.695,0.691,0.694,0.697,0.701,0.711,0.677,,
D,,,0.714,0.701,0.705,0.698,0.687,0.702,0.702,0.68,,
E,,,0.669,0.684,0.716,0.736,0.717,0.732,0.685,0.729,,
F,,,0.701,0.682,0.672,0.692,0.673,0.691,0.704,0.668,,
G,,,0.704,0.69,0.688,0.699,0.704,0.717,0.628,0.672,,
H,,,,,,,,,,,,

Cycle 92 (15 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.672,0.678,0.722,0.634,0.718,0.693,0.674,,
C,,,0.672,0.688,0.69,0.697,0.694,0.701,0.708,0.679,,
D,,,0.718,0.704,0.705,0.704,0.687,0.701,0.701,0.682,,
E,,,0.662,0.684,0.688,0.706,0.712,0.733,0.683,0.73,,
F,,,0.699,0.689,0.665,0.686,0.649,0.684,0.698,0.667,,
G,,,0.706,0.691,0.689,0.703,0.689,0.72,0.603,0.679,,
H,,,,,,,,,,,,

Cycle 93 (15 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.673,0.682,0.725,0.652,0.72,0.699,0.674,,
C,,,0.669,0.702,0.692,0.696,0.691,0.704,0.703,0.681,,
D,,,0.718,0.703,0.706,0.7,0.686,0.702,0.675,0.683,,
E,,,0.662,0.681,0.694,0.732,0.712,0.751,0.683,0.736,,
F,,,0.702,0.684,0.668,0.688,0.662,0.688,0.711,0.666,,
G,,,0.708,0.689,0.693,0.703,0.687,0.71,0.591,0.678,,
H,,,,,,,,,,,,

Cycle 94 (15 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.666,0.676,0.681,0.721,0.636,0.722,0.703,0.677,,
C,,,0.669,0.738,0.687,0.693,0.694,0.704,0.695,0.679,,
D,,,0.717,0.701,0.701,0.701,0.69,0.7,0.7,0.685,,
E,,,0.664,0.68,0.691,0.734,0.713,0.748,0.681,0.712,,
F,,,0.7,0.688,0.665,0.695,0.668,0.689,0.699,0.669,,
G,,,0.704,0.691,0.694,0.699,0.679,0.714,0.587,0.673,,
H,,,,,,,,,,,,

Cycle 95 (15 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.676,0.682,0.729,0.636,0.721,0.676,0.677,,
C,,,0.67,0.733,0.689,0.694,0.698,0.7,0.706,0.68,,
D,,,0.7,0.706,0.709,0.702,0.686,0.7,0.701,0.683,,
E,,,0.665,0.683,0.691,0.717,0.713,0.739,0.683,0.716,,
F,,,0.702,0.693,0.668,0.688,0.66,0.685,0.707,0.671,,
G,,,0.709,0.689,0.692,0.702,0.671,0.716,0.594,0.678,,
H,,,,,,,,,,,,

Cycle 96 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.67,0.679,0.726,0.618,0.726,0.677,0.676,,
C,,,0.669,0.72,0.688,0.691,0.691,0.7,0.697,0.679,,
D,,,0.701,0.699,0.702,0.698,0.685,0.7,0.701,0.679,,
E,,,0.659,0.679,0.691,0.724,0.71,0.739,0.682,0.727,,
F,,,0.698,0.689,0.67,0.694,0.657,0.686,0.696,0.665,,
G,,,0.702,0.69,0.692,0.7,0.675,0.715,0.588,0.675,,
H,,,,,,,,,,,,

Cycle 97 (16 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.671,0.679,0.722,0.605,0.725,0.692,0.676,,
C,,,0.669,0.708,0.692,0.692,0.689,0.7,0.697,0.681,,
D,,,0.709,0.703,0.703,0.711,0.684,0.701,0.703,0.681,,
E,,,0.664,0.676,0.696,0.714,0.71,0.742,0.684,0.733,,
F,,,0.7,0.689,0.668,0.69,0.679,0.687,0.7,0.67,,
G,,,0.703,0.69,0.692,0.706,0.678,0.714,0.586,0.678,,
H,,,,,,,,,,,,

Cycle 98 (16 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.666,0.678,0.714,0.598,0.729,0.688,0.676,,
C,,,0.68,0.714,0.691,0.691,0.691,0.7,0.692,0.679,,
D,,,0.71,0.702,0.701,0.702,0.687,0.7,0.706,0.68,,
E,,,0.664,0.684,0.689,0.727,0.708,0.729,0.682,0.73,,
F,,,0.699,0.683,0.664,0.69,0.666,0.686,0.715,0.667,,
G,,,0.703,0.689,0.693,0.697,0.675,0.716,0.599,0.68,,
H,,,,,,,,,,,,

Cycle 99 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.661,0.67,0.68,0.715,0.586,0.722,0.674,0.683,,
C,,,0.679,0.692,0.69,0.691,0.693,0.701,0.71,0.679,,
D,,,0.693,0.701,0.703,0.701,0.687,0.7,0.698,0.682,,
E,,,0.66,0.675,0.687,0.717,0.707,0.715,0.681,0.737,,
F,,,0.693,0.685,0.664,0.686,0.664,0.684,0.713,0.693,,
G,,,0.703,0.694,0.69,0.7,0.678,0.714,0.599,0.68,,
H,,,,,,,,,,,,

Cycle 100 (16 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.675,0.678,0.722,0.59,0.713,0.677,0.674,,
C,,,0.675,0.727,0.69,0.692,0.692,0.699,0.703,0.681,,
D,,,0.695,0.705,0.705,0.705,0.688,0.698,0.682,0.681,,
E,,,0.66,0.677,0.688,0.715,0.71,0.73,0.681,0.732,,
F,,,0.699,0.681,0.669,0.692,0.665,0.688,0.711,0.691,,
G,,,0.705,0.69,0.692,0.702,0.677,0.712,0.587,0.676,,
H,,,,,,,,,,,,

Cycle 101 (16 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,0.671,0.681,0.72,0.586,0.719,0.679,0.674,,
C,,,0.685,0.716,0.691,0.693,0.691,0.699,0.712,0.681,,
D,,,0.697,0.701,0.701,0.703,0.686,0.698,0.679,0.683,,
E,,,0.657,0.678,0.696,0.735,0.707,0.717,0.681,0.732,,
F,,,0.696,0.683,0.668,0.683,0.67,0.686,0.71,0.668,,
G,,,0.707,0.688,0.693,0.697,0.676,0.71,0.6,0.679,,
H,,,,,,,,,,,,

Cycle 102 (16 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.669,0.678,0.714,0.586,0.725,0.679,0.673,,
C,,,0.675,0.689,0.69,0.694,0.69,0.704,0.693,0.68,,
D,,,0.698,0.704,0.704,0.7,0.686,0.702,0.704,0.681,,
E,,,0.655,0.678,0.687,0.715,0.707,0.718,0.681,0.717,,
F,,,0.693,0.68,0.665,0.683,0.661,0.689,0.714,0.67,,
G,,,0.701,0.69,0.69,0.701,0.678,0.714,0.591,0.677,,
H,,,,,,,,,,,,

Cycle 103 (17 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.673,0.679,0.708,0.585,0.72,0.671,0.671,,
C,,,0.681,0.706,0.692,0.695,0.69,0.7,0.7,0.677,,
D,,,0.696,0.701,0.711,0.704,0.683,0.697,0.701,0.68,,
E,,,0.66,0.681,0.691,0.719,0.71,0.729,0.68,0.744,,
F,,,0.698,0.683,0.671,0.688,0.664,0.688,0.722,0.669,,
G,,,0.704,0.687,0.691,0.699,0.679,0.706,0.588,0.674,,
H,,,,,,,,,,,,

Cycle 104 (17 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.672,0.679,0.703,0.594,0.719,0.671,0.671,,
C,,,0.675,0.693,0.688,0.692,0.697,0.698,0.707,0.679,,
D,,,0.702,0.704,0.703,0.699,0.689,0.697,0.702,0.68,,
E,,,0.66,0.672,0.697,0.715,0.707,0.719,0.682,0.736,,
F,,,0.697,0.679,0.665,0.687,0.646,0.689,0.71,0.69,,
G,,,0.708,0.691,0.691,0.702,0.674,0.714,0.593,0.675,,
H,,,,,,,,,,,,

Cycle 105 (17 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.671,0.68,0.708,0.595,0.721,0.669,0.673,,
C,,,0.678,0.719,0.69,0.694,0.693,0.698,0.693,0.678,,
D,,,0.699,0.7,0.702,0.702,0.687,0.698,0.697,0.677,,
E,,,0.657,0.678,0.686,0.764,0.705,0.738,0.68,0.746,,
F,,,0.696,0.678,0.672,0.688,0.659,0.689,0.708,0.691,,
G,,,0.703,0.69,0.696,0.698,0.681,0.712,0.591,0.678,,
H,,,,,,,,,,,,

Cycle 106 (17 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.67,0.678,0.717,0.59,0.721,0.66,0.669,,
C,,,0.683,0.702,0.687,0.691,0.695,0.696,0.695,0.677,,
D,,,0.701,0.702,0.703,0.701,0.685,0.698,0.7,0.678,,
E,,,0.659,0.674,0.689,0.729,0.704,0.737,0.68,0.749,,
F,,,0.695,0.677,0.667,0.683,0.662,0.688,0.713,0.667,,
G,,,0.707,0.692,0.691,0.699,0.685,0.707,0.603,0.674,,
H,,,,,,,,,,,,

Cycle 107 (17 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.666,0.679,0.704,0.601,0.726,0.653,0.67,,
C,,,0.682,0.719,0.688,0.692,0.694,0.698,0.69,0.676,,
D,,,0.696,0.706,0.705,0.7,0.688,0.697,0.701,0.681,,
E,,,0.658,0.674,0.686,0.712,0.706,0.718,0.679,0.734,,
F,,,0.694,0.681,0.668,0.684,0.662,0.69,0.713,0.687,,
G,,,0.706,0.69,0.691,0.698,0.679,0.715,0.59,0.673,,
H,,,,,,,,,,,,

Cycle 108 (17 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.7,0.678,0.711,0.603,0.712,0.652,0.674,,
C,,,0.67,0.692,0.689,0.691,0.684,0.698,0.697,0.676,,
D,,,0.697,0.708,0.702,0.7,0.687,0.698,0.703,0.676,,
E,,,0.657,0.678,0.686,0.711,0.709,0.726,0.679,0.729,,
F,,,0.702,0.683,0.666,0.684,0.668,0.688,0.703,0.67,,
G,,,0.708,0.693,0.693,0.696,0.676,0.715,0.601,0.673,,
H,,,,,,,,,,,,

Cycle 109 (18 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.67,0.68,0.707,0.603,0.723,0.658,0.674,,
C,,,0.674,0.697,0.692,0.69,0.687,0.697,0.699,0.675,,
D,,,0.698,0.701,0.705,0.701,0.687,0.7,0.704,0.682,,
E,,,0.656,0.675,0.685,0.734,0.703,0.717,0.676,0.731,,
F,,,0.696,0.684,0.668,0.684,0.668,0.691,0.696,0.689,,
G,,,0.703,0.695,0.692,0.7,0.688,0.715,0.601,0.675,,
H,,,,,,,,,,,,

Cycle 110 (18 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.665,0.681,0.694,0.6,0.727,0.655,0.67,,
C,,,0.674,0.688,0.689,0.692,0.688,0.699,0.696,0.679,,
D,,,0.702,0.702,0.704,0.703,0.686,0.697,0.699,0.679,,
E,,,0.656,0.676,0.688,0.711,0.704,0.712,0.678,0.732,,
F,,,0.696,0.684,0.668,0.687,0.661,0.69,0.71,0.669,,
G,,,0.707,0.688,0.69,0.7,0.683,0.712,0.599,0.681,,
H,,,,,,,,,,,,

Cycle 111 (18 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.666,0.682,0.714,0.599,0.723,0.662,0.672,,
C,,,0.68,0.705,0.687,0.69,0.692,0.702,0.684,0.681,,
D,,,0.698,0.703,0.701,0.703,0.69,0.698,0.7,0.679,,
E,,,0.656,0.674,0.685,0.705,0.705,0.729,0.68,0.742,,
F,,,0.695,0.678,0.666,0.685,0.666,0.692,0.71,0.67,,
G,,,0.712,0.687,0.693,0.697,0.681,0.711,0.604,0.678,,
H,,,,,,,,,,,,

Cycle 112 (18 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.666,0.681,0.715,0.606,0.726,0.654,0.671,,
C,,,0.68,0.7,0.686,0.691,0.69,0.697,0.688,0.678,,
D,,,0.704,0.704,0.703,0.705,0.686,0.697,0.683,0.679,,
E,,,0.653,0.676,0.688,0.724,0.704,0.731,0.679,0.735,,
F,,,0.696,0.68,0.67,0.687,0.661,0.693,0.691,0.671,,
G,,,0.709,0.691,0.691,0.698,0.657,0.715,0.585,0.673,,
H,,,,,,,,,,,,

Cycle 113 (18 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.695,0.682,0.69,0.592,0.73,0.656,0.672,,
C,,,0.671,0.687,0.688,0.691,0.686,0.7,0.685,0.677,,
D,,,0.702,0.707,0.709,0.702,0.683,0.696,0.681,0.678,,
E,,,0.653,0.677,0.686,0.717,0.704,0.719,0.676,0.716,,
F,,,0.697,0.683,0.672,0.684,0.666,0.694,0.694,0.689,,
G,,,0.715,0.692,0.698,0.702,0.68,0.71,0.59,0.674,,
H,,,,,,,,,,,,

Cycle 114 (18 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.67,0.684,0.72,0.603,0.723,0.663,0.673,,
C,,,0.672,0.696,0.688,0.69,0.69,0.7,0.687,0.677,,
D,,,0.697,0.705,0.702,0.704,0.685,0.699,0.7,0.677,,
E,,,0.655,0.674,0.684,0.715,0.704,0.735,0.676,0.73,,
F,,,0.694,0.678,0.669,0.686,0.666,0.694,0.692,0.671,,
G,,,0.709,0.693,0.695,0.701,0.678,0.713,0.598,0.673,,
H,,,,,,,,,,,,

Cycle 115 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.655,0.697,0.684,0.704,0.584,0.737,0.649,0.67,,
C,,,0.673,0.691,0.69,0.691,0.687,0.7,0.693,0.676,,
D,,,0.696,0.706,0.705,0.706,0.687,0.702,0.703,0.677,,
E,,,0.656,0.679,0.691,0.71,0.709,0.727,0.675,0.73,,
F,,,0.699,0.679,0.671,0.686,0.675,0.694,0.703,0.676,,
G,,,0.71,0.69,0.697,0.703,0.677,0.711,0.596,0.671,,
H,,,,,,,,,,,,

Cycle 116 (19 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,0.662,0.682,0.697,0.593,0.732,0.639,0.671,,
C,,,0.678,0.699,0.696,0.692,0.689,0.698,0.692,0.678,,
D,,,0.705,0.704,0.711,0.706,0.687,0.699,0.704,0.677,,
E,,,0.652,0.673,0.684,0.709,0.703,0.727,0.679,0.729,,
F,,,0.694,0.679,0.67,0.687,0.67,0.695,0.69,0.688,,
G,,,0.72,0.689,0.699,0.7,0.682,0.71,0.602,0.674,,
H,,,,,,,,,,,,

Cycle 117 (19 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.69,0.686,0.712,0.597,0.729,0.666,0.67,,
C,,,0.67,0.709,0.688,0.692,0.687,0.701,0.672,0.676,,
D,,,0.698,0.708,0.709,0.707,0.686,0.7,0.711,0.677,,
E,,,0.656,0.677,0.682,0.713,0.706,0.733,0.678,0.728,,
F,,,0.692,0.677,0.67,0.685,0.682,0.696,0.69,0.693,,
G,,,0.719,0.693,0.699,0.7,0.677,0.711,0.596,0.674,,
H,,,,,,,,,,,,

Cycle 118 (19 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.663,0.682,0.715,0.598,0.717,0.65,0.672,,
C,,,0.67,0.716,0.687,0.691,0.684,0.697,0.677,0.678,,
D,,,0.702,0.707,0.706,0.707,0.687,0.695,0.688,0.679,,
E,,,0.655,0.676,0.679,0.723,0.705,0.726,0.676,0.724,,
F,,,0.691,0.681,0.673,0.682,0.683,0.694,0.693,0.676,,
G,,,0.731,0.693,0.698,0.704,0.68,0.713,0.594,0.675,,
H,,,,,,,,,,,,

Cycle 119 (19 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.667,0.685,0.72,0.592,0.729,0.658,0.669,,
C,,,0.672,0.72,0.687,0.688,0.687,0.696,0.675,0.672,,
D,,,0.698,0.713,0.706,0.703,0.685,0.698,0.683,0.676,,
E,,,0.654,0.676,0.687,0.723,0.705,0.733,0.673,0.727,,
F,,,0.696,0.683,0.689,0.683,0.685,0.694,0.711,0.69,,
G,,,0.714,0.694,0.698,0.702,0.674,0.712,0.594,0.673,,
H,,,,,,,,,,,,

Cycle 120 (19 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.666,0.685,0.699,0.595,0.729,0.653,0.671,,
C,,,0.672,0.705,0.686,0.692,0.689,0.698,0.682,0.674,,
D,,,0.702,0.708,0.711,0.705,0.686,0.696,0.702,0.678,,
E,,,0.656,0.675,0.687,0.709,0.704,0.728,0.676,0.729,,
F,,,0.696,0.685,0.677,0.685,0.678,0.694,0.708,0.691,,
G,,,0.716,0.696,0.703,0.7,0.678,0.711,0.586,0.673,,
H,,,,,,,,,,,,

Cycle 121 (20 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.661,0.665,0.685,0.726,0.595,0.722,0.667,0.671,,
C,,,0.677,0.714,0.687,0.689,0.686,0.696,0.674,0.674,,
D,,,0.706,0.71,0.708,0.709,0.685,0.699,0.683,0.677,,
E,,,0.656,0.674,0.686,0.725,0.704,0.729,0.678,0.711,,
F,,,0.695,0.683,0.673,0.683,0.681,0.694,0.709,0.691,,
G,,,0.721,0.713,0.703,0.701,0.678,0.707,0.591,0.675,,
H,,,,,,,,,,,,

Cycle 122 (20 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.668,0.685,0.709,0.596,0.731,0.65,0.67,,
C,,,0.671,0.706,0.685,0.688,0.689,0.697,0.68,0.672,,
D,,,0.695,0.716,0.709,0.706,0.682,0.696,0.704,0.676,,
E,,,0.659,0.672,0.684,0.723,0.703,0.712,0.676,0.713,,
F,,,0.701,0.679,0.678,0.683,0.68,0.695,0.708,0.689,,
G,,,0.73,0.714,0.702,0.704,0.679,0.705,0.585,0.673,,
H,,,,,,,,,,,,

Cycle 123 (20 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.669,0.682,0.71,0.591,0.727,0.653,0.672,,
C,,,0.665,0.71,0.684,0.686,0.685,0.697,0.665,0.675,,
D,,,0.7,0.714,0.71,0.707,0.682,0.697,0.688,0.677,,
E,,,0.653,0.673,0.686,0.714,0.708,0.718,0.675,0.713,,
F,,,0.698,0.683,0.676,0.685,0.679,0.694,0.707,0.684,,
G,,,0.718,0.701,0.704,0.705,0.676,0.707,0.586,0.676,,
H,,,,,,,,,,,,

Cycle 124 (20 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.668,0.685,0.697,0.593,0.723,0.651,0.668,,
C,,,0.671,0.709,0.692,0.689,0.686,0.696,0.677,0.676,,
D,,,0.701,0.717,0.71,0.704,0.685,0.699,0.706,0.677,,
E,,,0.656,0.674,0.686,0.713,0.706,0.721,0.674,0.712,,
F,,,0.699,0.682,0.679,0.689,0.691,0.694,0.707,0.677,,
G,,,0.74,0.718,0.704,0.708,0.68,0.722,0.584,0.673,,
H,,,,,,,,,,,,

Cycle 125 (20 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.683,0.689,0.708,0.607,0.73,0.652,0.671,,
C,,,0.676,0.701,0.688,0.688,0.689,0.696,0.674,0.677,,
D,,,0.699,0.723,0.71,0.709,0.681,0.698,0.705,0.675,,
E,,,0.652,0.681,0.686,0.702,0.703,0.745,0.675,0.734,,
F,,,0.702,0.682,0.681,0.682,0.683,0.697,0.714,0.686,,
G,,,0.74,0.711,0.707,0.706,0.683,0.712,0.593,0.675,,
H,,,,,,,,,,,,

Cycle 126 (20 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.656,0.674,0.688,0.699,0.603,0.731,0.643,0.669,,
C,,,0.668,0.692,0.685,0.687,0.686,0.696,0.676,0.676,,
D,,,0.699,0.713,0.717,0.708,0.682,0.694,0.689,0.675,,
E,,,0.657,0.676,0.689,0.718,0.705,0.74,0.673,0.726,,
F,,,0.699,0.684,0.679,0.681,0.678,0.698,0.693,0.677,,
G,,,0.734,0.719,0.708,0.705,0.679,0.71,0.592,0.673,,
H,,,,,,,,,,,,

Cycle 127 (21 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.677,0.686,0.696,0.601,0.716,0.659,0.673,,
C,,,0.68,0.705,0.685,0.687,0.686,0.696,0.667,0.677,,
D,,,0.699,0.719,0.714,0.708,0.682,0.697,0.704,0.676,,
E,,,0.655,0.677,0.684,0.708,0.701,0.729,0.684,0.726,,
F,,,0.7,0.672,0.684,0.683,0.676,0.698,0.71,0.696,,
G,,,0.723,0.712,0.71,0.708,0.68,0.718,0.591,0.674,,
H,,,,,,,,,,,,

Cycle 128 (21 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.693,0.691,0.704,0.613,0.73,0.652,0.671,,
C,,,0.672,0.708,0.689,0.689,0.679,0.695,0.666,0.679,,
D,,,0.699,0.715,0.714,0.708,0.685,0.698,0.707,0.675,,
E,,,0.656,0.677,0.692,0.699,0.7,0.738,0.674,0.73,,
F,,,0.702,0.677,0.681,0.682,0.676,0.696,0.69,0.688,,
G,,,0.719,0.715,0.71,0.709,0.682,0.71,0.596,0.673,,
H,,,,,,,,,,,,

Cycle 129 (21 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.617,0.68,0.689,0.685,0.611,0.718,0.641,0.669,,
C,,,0.679,0.708,0.682,0.687,0.681,0.693,0.676,0.674,,
D,,,0.705,0.719,0.715,0.707,0.682,0.695,0.694,0.675,,
E,,,0.655,0.673,0.685,0.707,0.699,0.728,0.676,0.724,,
F,,,0.704,0.676,0.684,0.686,0.682,0.695,0.694,0.693,,
G,,,0.724,0.717,0.713,0.71,0.68,0.713,0.594,0.673,,
H,,,,,,,,,,,,

Cycle 130 (21 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.617,0.714,0.69,0.689,0.624,0.736,0.649,0.671,,
C,,,0.677,0.7,0.684,0.688,0.682,0.694,0.678,0.675,,
D,,,0.7,0.717,0.717,0.707,0.684,0.697,0.696,0.674,,
E,,,0.656,0.672,0.685,0.702,0.7,0.743,0.673,0.728,,
F,,,0.706,0.679,0.685,0.682,0.684,0.698,0.706,0.69,,
G,,,0.743,0.719,0.714,0.71,0.679,0.714,0.585,0.673,,
H,,,,,,,,,,,,

Cycle 131 (21 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.617,0.7,0.69,0.702,0.621,0.716,0.644,0.665,,
C,,,0.677,0.7,0.683,0.687,0.683,0.692,0.677,0.675,,
D,,,0.7,0.717,0.721,0.712,0.685,0.696,0.71,0.674,,
E,,,0.653,0.674,0.695,0.704,0.697,0.74,0.672,0.729,,
F,,,0.709,0.677,0.685,0.684,0.681,0.697,0.71,0.687,,
G,,,0.73,0.719,0.718,0.711,0.679,0.716,0.59,0.672,,
H,,,,,,,,,,,,

Cycle 132 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.614,0.686,0.692,0.686,0.626,0.727,0.642,0.669,,
C,,,0.678,0.685,0.683,0.686,0.679,0.691,0.683,0.677,,
D,,,0.704,0.724,0.72,0.708,0.684,0.697,0.715,0.675,,
E,,,0.655,0.678,0.681,0.708,0.695,0.743,0.672,0.722,,
F,,,0.715,0.682,0.689,0.68,0.676,0.699,0.711,0.695,,
G,,,0.738,0.722,0.721,0.712,0.675,0.715,0.602,0.675,,
H,,,,,,,,,,,,

Cycle 133 (22 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.616,0.686,0.692,0.7,0.613,0.733,0.648,0.669,,
C,,,0.67,0.705,0.685,0.686,0.682,0.693,0.672,0.674,,
D,,,0.698,0.723,0.721,0.708,0.683,0.696,0.712,0.675,,
E,,,0.66,0.674,0.688,0.704,0.7,0.743,0.671,0.731,,
F,,,0.714,0.676,0.691,0.682,0.683,0.701,0.708,0.697,,
G,,,0.727,0.723,0.727,0.711,0.68,0.719,0.6,0.671,,
H,,,,,,,,,,,,

Cycle 134 (22 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.609,0.686,0.692,0.696,0.622,0.73,0.649,0.667,,
C,,,0.676,0.694,0.685,0.689,0.681,0.697,0.662,0.677,,
D,,,0.699,0.721,0.72,0.71,0.685,0.699,0.712,0.674,,
E,,,0.654,0.673,0.68,0.696,0.699,0.732,0.675,0.727,,
F,,,0.715,0.678,0.689,0.681,0.68,0.7,0.713,0.701,,
G,,,0.732,0.725,0.726,0.72,0.68,0.721,0.596,0.675,,
H,,,,,,,,,,,,

Cycle 135 (22 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.615,0.686,0.693,0.707,0.617,0.749,0.657,0.67,,
C,,,0.683,0.716,0.684,0.686,0.684,0.692,0.663,0.676,,
D,,,0.699,0.726,0.722,0.71,0.685,0.699,0.716,0.676,,
E,,,0.657,0.677,0.687,0.692,0.69,0.728,0.674,0.73,,
F,,,0.719,0.681,0.692,0.685,0.684,0.7,0.713,0.695,,
G,,,0.736,0.729,0.732,0.721,0.679,0.719,0.603,0.673,,
