G,,,0.727,0.709,0.706,0.706,0.75,0.701,0.733,0.685,,
H,,,,,,,,,,,,

Cycle 91 (15 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.697,0.669,0.698,0.744,0.667,0.701,0.693,,
C,,,0.687,0.724,0.685,0.686,0.692,0.682,0.748,0.69,,
D,,,0.707,0.697,0.682,0.703,0.675,0.69,0.668,0.681,,
E,,,0.689,0.677,0.711,0.759,0.684,0.724,0.673,0.723,,
F,,,0.682,0.687,0.679,0.676,0.723,0.696,0.674,0.694,,
G,,,0.726,0.714,0.715,0.71,0.741,0.706,0.74,0.693,,
H,,,,,,,,,,,,

Cycle 92 (15 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.695,0.671,0.687,0.744,0.668,0.709,0.696,,
C,,,0.691,0.737,0.685,0.687,0.691,0.693,0.751,0.693,,
D,,,0.7,0.698,0.681,0.705,0.68,0.691,0.672,0.68,,
E,,,0.689,0.681,0.714,0.751,0.683,0.717,0.674,0.737,,
F,,,0.69,0.687,0.683,0.679,0.711,0.696,0.676,0.697,,
G,,,0.726,0.714,0.707,0.709,0.746,0.701,0.746,0.69,,
H,,,,,,,,,,,,

Cycle 93 (15 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.691,0.673,0.684,0.744,0.664,0.697,0.7,,
C,,,0.694,0.735,0.688,0.686,0.689,0.687,0.744,0.69,,
D,,,0.704,0.697,0.682,0.702,0.682,0.688,0.673,0.686,,
E,,,0.684,0.681,0.719,0.73,0.682,0.706,0.675,0.702,,
F,,,0.696,0.685,0.684,0.683,0.709,0.695,0.674,0.695,,
G,,,0.729,0.711,0.706,0.71,0.744,0.693,0.746,0.687,,
H,,,,,,,,,,,,

Cycle 94 (15 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.693,0.672,0.695,0.738,0.668,0.706,0.705,,
C,,,0.688,0.778,0.688,0.686,0.692,0.687,0.749,0.689,,
D,,,0.703,0.707,0.68,0.703,0.678,0.687,0.677,0.677,,
E,,,0.688,0.676,0.714,0.735,0.687,0.721,0.673,0.711,,
F,,,0.692,0.691,0.685,0.676,0.71,0.697,0.673,0.699,,
G,,,0.724,0.71,0.711,0.714,0.738,0.699,0.746,0.688,,
H,,,,,,,,,,,,

Cycle 95 (15 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.691,0.664,0.685,0.739,0.666,0.7,0.701,,
C,,,0.688,0.735,0.686,0.686,0.69,0.688,0.757,0.693,,
D,,,0.699,0.702,0.684,0.703,0.68,0.684,0.681,0.68,,
E,,,0.7,0.676,0.711,0.745,0.683,0.723,0.673,0.705,,
F,,,0.689,0.687,0.691,0.681,0.721,0.695,0.679,0.696,,
G,,,0.731,0.714,0.708,0.7,0.743,0.705,0.751,0.691,,
H,,,,,,,,,,,,

Cycle 96 (15 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.694,0.673,0.689,0.711,0.664,0.702,0.698,,
C,,,0.689,0.737,0.689,0.688,0.691,0.693,0.742,0.691,,
D,,,0.703,0.699,0.682,0.703,0.683,0.691,0.675,0.685,,
E,,,0.683,0.679,0.715,0.742,0.683,0.723,0.674,0.716,,
F,,,0.689,0.69,0.684,0.678,0.711,0.696,0.677,0.693,,
G,,,0.727,0.712,0.709,0.717,0.743,0.698,0.747,0.686,,
H,,,,,,,,,,,,

Cycle 97 (16 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.693,0.669,0.674,0.719,0.666,0.709,0.693,,
C,,,0.686,0.73,0.689,0.691,0.69,0.689,0.745,0.693,,
D,,,0.701,0.699,0.682,0.703,0.68,0.69,0.681,0.683,,
E,,,0.68,0.676,0.713,0.749,0.682,0.723,0.675,0.728,,
F,,,0.688,0.687,0.689,0.677,0.717,0.697,0.675,0.697,,
G,,,0.725,0.712,0.711,0.706,0.745,0.702,0.752,0.69,,
H,,,,,,,,,,,,

Cycle 98 (16 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.692,0.666,0.678,0.719,0.665,0.702,0.696,,
C,,,0.687,0.742,0.687,0.689,0.69,0.689,0.729,0.69,,
D,,,0.702,0.693,0.681,0.7,0.681,0.69,0.673,0.688,,
E,,,0.685,0.672,0.741,0.76,0.68,0.726,0.67,0.722,,
F,,,0.688,0.683,0.684,0.679,0.718,0.697,0.678,0.7,,
G,,,0.725,0.722,0.711,0.711,0.756,0.7,0.751,0.691,,
H,,,,,,,,,,,,

Cycle 99 (16 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.695,0.663,0.69,0.744,0.665,0.725,0.69,,
C,,,0.688,0.726,0.684,0.689,0.692,0.69,0.746,0.69,,
D,,,0.706,0.696,0.678,0.704,0.678,0.692,0.677,0.687,,
E,,,0.681,0.674,0.71,0.757,0.681,0.726,0.672,0.731,,
F,,,0.69,0.687,0.685,0.681,0.714,0.695,0.678,0.694,,
G,,,0.727,0.713,0.711,0.705,0.746,0.701,0.756,0.689,,
H,,,,,,,,,,,,

Cycle 100 (16 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.692,0.665,0.679,0.717,0.664,0.723,0.689,,
C,,,0.686,0.757,0.687,0.691,0.692,0.691,0.73,0.686,,
D,,,0.701,0.699,0.68,0.704,0.683,0.693,0.677,0.682,,
E,,,0.686,0.674,0.715,0.75,0.68,0.721,0.676,0.714,,
F,,,0.686,0.689,0.686,0.675,0.711,0.696,0.676,0.699,,
G,,,0.728,0.715,0.715,0.705,0.75,0.701,0.747,0.689,,
H,,,,,,,,,,,,

Cycle 101 (16 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.693,0.671,0.681,0.724,0.661,0.722,0.688,,
C,,,0.691,0.723,0.679,0.686,0.686,0.686,0.754,0.687,,
D,,,0.7,0.696,0.681,0.703,0.679,0.692,0.675,0.687,,
E,,,0.683,0.677,0.709,0.754,0.681,0.731,0.672,0.717,,
F,,,0.689,0.687,0.683,0.679,0.719,0.698,0.678,0.695,,
G,,,0.73,0.715,0.711,0.707,0.735,0.702,0.783,0.687,,
H,,,,,,,,,,,,

Cycle 102 (16 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.693,0.662,0.673,0.717,0.663,0.713,0.686,,
C,,,0.684,0.725,0.679,0.686,0.693,0.686,0.733,0.689,,
D,,,0.7,0.7,0.68,0.705,0.68,0.693,0.68,0.682,,
E,,,0.684,0.675,0.714,0.744,0.674,0.715,0.669,0.722,,
F,,,0.684,0.685,0.687,0.677,0.709,0.704,0.681,0.694,,
G,,,0.724,0.715,0.712,0.702,0.749,0.697,0.752,0.683,,
H,,,,,,,,,,,,

Cycle 103 (17 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.694,0.67,0.68,0.712,0.659,0.709,0.694,,
C,,,0.686,0.724,0.683,0.683,0.69,0.687,0.749,0.692,,
D,,,0.698,0.703,0.679,0.701,0.678,0.688,0.677,0.688,,
E,,,0.684,0.677,0.705,0.77,0.682,0.726,0.671,0.721,,
F,,,0.682,0.69,0.689,0.678,0.715,0.699,0.676,0.695,,
G,,,0.726,0.717,0.715,0.707,0.746,0.699,0.766,0.688,,
H,,,,,,,,,,,,

Cycle 104 (17 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.695,0.663,0.681,0.715,0.663,0.711,0.691,,
C,,,0.681,0.714,0.681,0.683,0.689,0.687,0.735,0.69,,
D,,,0.702,0.701,0.681,0.703,0.682,0.688,0.682,0.68,,
E,,,0.686,0.677,0.711,0.762,0.683,0.724,0.674,0.716,,
F,,,0.695,0.686,0.688,0.676,0.71,0.697,0.677,0.692,,
G,,,0.73,0.722,0.715,0.702,0.748,0.7,0.75,0.688,,
H,,,,,,,,,,,,

Cycle 105 (17 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.693,0.663,0.675,0.711,0.665,0.708,0.694,,
C,,,0.684,0.728,0.682,0.685,0.689,0.692,0.726,0.69,,
D,,,0.698,0.705,0.681,0.703,0.679,0.688,0.68,0.685,,
E,,,0.685,0.671,0.708,0.754,0.678,0.723,0.669,0.716,,
F,,,0.684,0.683,0.687,0.676,0.711,0.697,0.682,0.692,,
G,,,0.728,0.72,0.715,0.714,0.75,0.699,0.755,0.686,,
H,,,,,,,,,,,,

Cycle 106 (17 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.694,0.664,0.68,0.721,0.66,0.714,0.691,,
C,,,0.684,0.722,0.684,0.688,0.689,0.691,0.731,0.691,,
D,,,0.703,0.704,0.685,0.7,0.681,0.687,0.678,0.684,,
E,,,0.685,0.677,0.709,0.755,0.681,0.722,0.668,0.717,,
F,,,0.68,0.688,0.696,0.67,0.706,0.7,0.677,0.698,,
G,,,0.728,0.723,0.739,0.715,0.753,0.704,0.746,0.688,,
H,,,,,,,,,,,,

Cycle 107 (17 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.697,0.664,0.674,0.719,0.662,0.703,0.689,,
C,,,0.686,0.72,0.68,0.687,0.689,0.688,0.745,0.689,,
D,,,0.701,0.71,0.68,0.701,0.684,0.688,0.679,0.683,,
E,,,0.684,0.672,0.712,0.758,0.684,0.717,0.672,0.724,,
F,,,0.689,0.691,0.695,0.677,0.71,0.703,0.678,0.695,,
G,,,0.735,0.724,0.718,0.704,0.758,0.703,0.749,0.688,,
H,,,,,,,,,,,,

Cycle 108 (17 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.697,0.661,0.674,0.717,0.664,0.721,0.699,,
C,,,0.684,0.72,0.679,0.686,0.688,0.689,0.741,0.694,,
D,,,0.699,0.712,0.685,0.701,0.679,0.69,0.68,0.686,,
E,,,0.682,0.674,0.704,0.757,0.679,0.719,0.673,0.711,,
F,,,0.682,0.687,0.691,0.674,0.713,0.703,0.677,0.695,,
G,,,0.731,0.726,0.721,0.701,0.743,0.706,0.746,0.689,,
H,,,,,,,,,,,,

Cycle 109 (18 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.696,0.661,0.671,0.721,0.662,0.714,0.694,,
C,,,0.691,0.718,0.675,0.687,0.691,0.692,0.733,0.692,,
D,,,0.711,0.703,0.681,0.698,0.684,0.691,0.685,0.684,,
E,,,0.678,0.673,0.704,0.757,0.679,0.717,0.673,0.714,,
F,,,0.683,0.684,0.691,0.675,0.711,0.7,0.68,0.697,,
G,,,0.732,0.726,0.722,0.699,0.738,0.701,0.749,0.686,,
H,,,,,,,,,,,,

Cycle 110 (18 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.696,0.657,0.677,0.719,0.661,0.719,0.688,,
C,,,0.684,0.727,0.678,0.687,0.693,0.688,0.731,0.687,,
D,,,0.698,0.709,0.682,0.7,0.682,0.691,0.683,0.688,,
E,,,0.683,0.672,0.71,0.76,0.676,0.719,0.67,0.737,,
F,,,0.686,0.688,0.691,0.679,0.725,0.701,0.677,0.696,,
G,,,0.73,0.722,0.722,0.706,0.757,0.7,0.752,0.687,,
H,,,,,,,,,,,,

Cycle 111 (18 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.697,0.662,0.673,0.716,0.661,0.705,0.691,,
C,,,0.685,0.723,0.682,0.685,0.69,0.689,0.737,0.693,,
D,,,0.695,0.712,0.684,0.699,0.684,0.685,0.678,0.687,,
E,,,0.681,0.673,0.713,0.75,0.686,0.721,0.67,0.709,,
F,,,0.69,0.686,0.694,0.673,0.706,0.701,0.678,0.697,,
G,,,0.747,0.722,0.719,0.707,0.757,0.704,0.754,0.688,,
H,,,,,,,,,,,,

Cycle 112 (18 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.697,0.659,0.673,0.719,0.663,0.704,0.696,,
C,,,0.687,0.722,0.682,0.684,0.689,0.688,0.73,0.692,,
D,,,0.696,0.708,0.683,0.704,0.677,0.683,0.678,0.688,,
E,,,0.686,0.676,0.714,0.768,0.686,0.722,0.675,0.717,,
F,,,0.689,0.683,0.691,0.669,0.715,0.702,0.683,0.697,,
G,,,0.738,0.723,0.727,0.705,0.761,0.709,0.748,0.693,,
H,,,,,,,,,,,,

Cycle 113 (18 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.698,0.664,0.671,0.74,0.661,0.696,0.694,,
C,,,0.69,0.72,0.68,0.686,0.689,0.69,0.74,0.69,,
D,,,0.696,0.711,0.686,0.699,0.684,0.688,0.681,0.683,,
E,,,0.681,0.675,0.712,0.763,0.689,0.717,0.673,0.721,,
F,,,0.689,0.69,0.693,0.673,0.713,0.702,0.682,0.694,,
G,,,0.738,0.73,0.727,0.713,0.757,0.71,0.747,0.689,,
H,,,,,,,,,,,,

Cycle 114 (18 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.701,0.658,0.677,0.714,0.659,0.693,0.688,,
C,,,0.685,0.72,0.681,0.683,0.686,0.683,0.732,0.69,,
D,,,0.697,0.714,0.693,0.701,0.683,0.691,0.681,0.683,,
E,,,0.686,0.675,0.707,0.758,0.685,0.723,0.68,0.712,,
F,,,0.688,0.684,0.699,0.674,0.707,0.708,0.684,0.692,,
G,,,0.738,0.726,0.726,0.708,0.752,0.707,0.748,0.69,,
H,,,,,,,,,,,,

Cycle 115 (19 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.699,0.655,0.672,0.717,0.657,0.712,0.689,,
C,,,0.682,0.733,0.678,0.688,0.69,0.688,0.74,0.689,,
D,,,0.695,0.72,0.696,0.7,0.684,0.691,0.684,0.689,,
E,,,0.682,0.672,0.713,0.756,0.681,0.722,0.68,0.723,,
F,,,0.685,0.683,0.697,0.674,0.708,0.705,0.681,0.694,,
G,,,0.734,0.727,0.727,0.71,0.764,0.704,0.755,0.689,,
H,,,,,,,,,,,,

Cycle 116 (19 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.703,0.66,0.669,0.707,0.657,0.698,0.689,,
C,,,0.685,0.728,0.68,0.689,0.693,0.687,0.74,0.693,,
D,,,0.702,0.717,0.697,0.698,0.684,0.687,0.682,0.69,,
E,,,0.68,0.676,0.713,0.77,0.68,0.718,0.68,0.722,,
F,,,0.688,0.683,0.698,0.671,0.703,0.708,0.682,0.695,,
G,,,0.737,0.73,0.733,0.709,0.753,0.701,0.749,0.691,,
H,,,,,,,,,,,,

Cycle 117 (19 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.699,0.655,0.669,0.702,0.657,0.687,0.695,,
C,,,0.681,0.719,0.679,0.685,0.692,0.683,0.736,0.693,,
D,,,0.695,0.72,0.696,0.694,0.681,0.686,0.683,0.691,,
E,,,0.681,0.679,0.714,0.755,0.687,0.721,0.686,0.734,,
F,,,0.685,0.687,0.697,0.678,0.702,0.708,0.687,0.696,,
G,,,0.747,0.734,0.735,0.713,0.755,0.707,0.75,0.696,,
H,,,,,,,,,,,,

Cycle 118 (19 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.703,0.659,0.675,0.707,0.657,0.705,0.693,,
C,,,0.685,0.725,0.681,0.699,0.694,0.685,0.73,0.695,,
D,,,0.696,0.716,0.701,0.699,0.687,0.686,0.684,0.69,,
E,,,0.682,0.672,0.71,0.78,0.683,0.718,0.684,0.695,,
F,,,0.685,0.686,0.704,0.679,0.713,0.707,0.682,0.693,,
G,,,0.742,0.731,0.737,0.706,0.754,0.703,0.749,0.692,,
H,,,,,,,,,,,,

Cycle 119 (19 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.703,0.658,0.674,0.717,0.659,0.707,0.694,,
C,,,0.682,0.721,0.681,0.686,0.695,0.685,0.734,0.696,,
D,,,0.694,0.727,0.701,0.703,0.685,0.688,0.684,0.688,,
E,,,0.682,0.669,0.712,0.755,0.691,0.715,0.682,0.713,,
F,,,0.68,0.684,0.7,0.677,0.704,0.711,0.686,0.692,,
G,,,0.738,0.732,0.733,0.704,0.76,0.703,0.757,0.691,,
H,,,,,,,,,,,,

Cycle 120 (19 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.704,0.661,0.674,0.735,0.66,0.708,0.694,,
C,,,0.686,0.719,0.68,0.687,0.694,0.69,0.751,0.696,,
D,,,0.7,0.724,0.703,0.7,0.686,0.689,0.684,0.688,,
E,,,0.679,0.674,0.709,0.767,0.692,0.715,0.686,0.707,,
F,,,0.688,0.684,0.703,0.679,0.715,0.711,0.685,0.696,,
G,,,0.743,0.731,0.736,0.703,0.756,0.708,0.759,0.697,,
H,,,,,,,,,,,,

Cycle 121 (20 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.706,0.659,0.675,0.716,0.66,0.699,0.691,,
C,,,0.683,0.743,0.683,0.689,0.689,0.68,0.724,0.696,,
D,,,0.695,0.729,0.705,0.698,0.683,0.689,0.685,0.686,,
E,,,0.686,0.672,0.713,0.774,0.693,0.719,0.688,0.704,,
F,,,0.686,0.682,0.705,0.678,0.717,0.711,0.684,0.693,,
G,,,0.748,0.739,0.737,0.708,0.749,0.71,0.755,0.695,,
H,,,,,,,,,,,,

Cycle 122 (20 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.706,0.659,0.675,0.704,0.66,0.715,0.688,,
C,,,0.68,0.737,0.684,0.691,0.693,0.692,0.745,0.694,,
D,,,0.696,0.73,0.703,0.698,0.682,0.69,0.686,0.685,,
E,,,0.683,0.672,0.708,0.772,0.696,0.721,0.695,0.722,,
F,,,0.691,0.69,0.711,0.676,0.712,0.711,0.68,0.696,,
G,,,0.743,0.737,0.743,0.703,0.752,0.708,0.754,0.695,,
H,,,,,,,,,,,,

Cycle 123 (20 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.707,0.662,0.687,0.719,0.659,0.704,0.689,,
C,,,0.682,0.733,0.686,0.686,0.694,0.69,0.752,0.7,,
D,,,0.696,0.735,0.708,0.697,0.689,0.686,0.69,0.689,,
E,,,0.684,0.67,0.707,0.771,0.693,0.717,0.692,0.698,,
F,,,0.684,0.686,0.711,0.681,0.715,0.714,0.692,0.697,,
G,,,0.745,0.737,0.739,0.709,0.762,0.705,0.752,0.695,,
H,,,,,,,,,,,,

Cycle 124 (20 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.707,0.656,0.674,0.709,0.659,0.69,0.691,,
C,,,0.678,0.737,0.683,0.686,0.694,0.689,0.728,0.696,,
D,,,0.697,0.737,0.706,0.699,0.693,0.686,0.686,0.689,,
E,,,0.688,0.671,0.711,0.773,0.703,0.72,0.695,0.721,,
F,,,0.684,0.686,0.719,0.675,0.705,0.715,0.688,0.697,,
G,,,0.747,0.745,0.74,0.7,0.755,0.705,0.767,0.696,,
H,,,,,,,,,,,,

Cycle 125 (20 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.709,0.657,0.669,0.71,0.66,0.706,0.691,,
C,,,0.684,0.743,0.679,0.692,0.69,0.688,0.73,0.695,,
D,,,0.695,0.736,0.711,0.699,0.693,0.687,0.689,0.702,,
E,,,0.686,0.674,0.711,0.77,0.699,0.722,0.697,0.708,,
F,,,0.688,0.689,0.728,0.675,0.713,0.731,0.687,0.694,,
G,,,0.749,0.742,0.743,0.702,0.755,0.705,0.762,0.699,,
H,,,,,,,,,,,,

Cycle 126 (20 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.711,0.658,0.67,0.71,0.664,0.692,0.694,,
C,,,0.679,0.742,0.682,0.687,0.692,0.686,0.733,0.698,,
D,,,0.697,0.736,0.713,0.7,0.688,0.686,0.688,0.687,,
E,,,0.688,0.673,0.704,0.765,0.7,0.724,0.696,0.714,,
F,,,0.683,0.686,0.72,0.679,0.705,0.717,0.688,0.7,,
G,,,0.751,0.746,0.748,0.708,0.753,0.712,0.755,0.694,,
H,,,,,,,,,,,,

Cycle 127 (21 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.709,0.661,0.671,0.707,0.663,0.695,0.689,,
C,,,0.681,0.744,0.686,0.689,0.688,0.684,0.723,0.698,,
D,,,0.696,0.744,0.716,0.698,0.688,0.682,0.687,0.689,,
E,,,0.682,0.678,0.705,0.778,0.703,0.715,0.703,0.711,,
F,,,0.691,0.683,0.722,0.677,0.714,0.716,0.685,0.694,,
G,,,0.751,0.751,0.75,0.706,0.749,0.708,0.755,0.696,,
H,,,,,,,,,,,,

Cycle 128 (21 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.712,0.659,0.672,0.719,0.663,0.708,0.69,,
C,,,0.678,0.744,0.689,0.688,0.692,0.686,0.727,0.7,,
D,,,0.696,0.749,0.72,0.704,0.688,0.69,0.692,0.686,,
E,,,0.681,0.673,0.703,0.765,0.699,0.726,0.702,0.712,,
F,,,0.686,0.684,0.723,0.674,0.713,0.719,0.686,0.697,,
G,,,0.754,0.747,0.751,0.71,0.758,0.708,0.759,0.694,,
H,,,,,,,,,,,,

Cycle 129 (21 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.711,0.662,0.672,0.701,0.663,0.702,0.688,,
C,,,0.679,0.746,0.682,0.686,0.691,0.688,0.732,0.698,,
D,,,0.695,0.751,0.72,0.699,0.693,0.688,0.688,0.691,,
E,,,0.686,0.67,0.703,0.768,0.699,0.749,0.705,0.714,,
F,,,0.688,0.685,0.725,0.68,0.701,0.719,0.686,0.69,,
G,,,0.758,0.75,0.75,0.703,0.75,0.712,0.76,0.695,,
H,,,,,,,,,,,,

Cycle 130 (21 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.713,0.662,0.668,0.709,0.662,0.699,0.686,,
C,,,0.679,0.748,0.686,0.687,0.689,0.69,0.735,0.699,,
D,,,0.696,0.756,0.725,0.699,0.693,0.685,0.687,0.688,,
E,,,0.68,0.669,0.705,0.766,0.701,0.721,0.702,0.718,,
F,,,0.687,0.687,0.723,0.671,0.702,0.72,0.686,0.695,,
G,,,0.76,0.755,0.752,0.705,0.751,0.706,0.774,0.695,,
H,,,,,,,,,,,,

Cycle 131 (21 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.716,0.661,0.666,0.707,0.66,0.704,0.688,,
C,,,0.676,0.744,0.685,0.691,0.689,0.687,0.739,0.692,,
D,,,0.694,0.756,0.727,0.699,0.692,0.688,0.691,0.682,,
E,,,0.68,0.668,0.706,0.766,0.705,0.722,0.712,0.726,,
F,,,0.687,0.682,0.725,0.675,0.707,0.724,0.689,0.692,,
G,,,0.765,0.763,0.753,0.704,0.758,0.709,0.768,0.695,,
H,,,,,,,,,,,,

Cycle 132 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.715,0.66,0.671,0.716,0.664,0.702,0.695,,
C,,,0.679,0.754,0.682,0.687,0.691,0.685,0.731,0.695,,
D,,,0.698,0.767,0.732,0.699,0.693,0.688,0.693,0.685,,
E,,,0.686,0.671,0.705,0.771,0.707,0.718,0.719,0.704,,
F,,,0.684,0.685,0.73,0.672,0.703,0.721,0.696,0.696,,
G,,,0.767,0.758,0.757,0.709,0.766,0.716,0.774,0.699,,
H,,,,,,,,,,,,

Cycle 133 (22 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.721,0.662,0.679,0.72,0.666,0.701,0.69,,
C,,,0.681,0.748,0.685,0.688,0.694,0.688,0.711,0.699,,
D,,,0.692,0.766,0.736,0.7,0.694,0.691,0.694,0.685,,
E,,,0.688,0.668,0.702,0.783,0.713,0.724,0.727,0.723,,
F,,,0.687,0.685,0.73,0.675,0.712,0.726,0.693,0.696,,
G,,,0.773,0.766,0.765,0.71,0.759,0.713,0.773,0.697,,
H,,,,,,,,,,,,

Cycle 134 (22 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.722,0.662,0.668,0.71,0.663,0.701,0.696,,
C,,,0.686,0.757,0.686,0.69,0.69,0.686,0.718,0.699,,
D,,,0.693,0.771,0.741,0.7,0.696,0.687,0.697,0.687,,
E,,,0.685,0.668,0.707,0.756,0.709,0.718,0.735,0.742,,
F,,,0.683,0.683,0.734,0.672,0.71,0.724,0.693,0.692,,
G,,,0.774,0.769,0.767,0.708,0.75,0.711,0.77,0.696,,
H,,,,,,,,,,,,

Cycle 135 (22 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.693,0.724,0.661,0.671,0.745,0.665,0.683,0.697,,
C,,,0.682,0.756,0.69,0.69,0.692,0.693,0.724,0.699,,
D,,,0.698,0.787,0.752,0.703,0.699,0.687,0.701,0.686,,
E,,,0.69,0.67,0.702,0.768,0.71,0.719,0.737,0.732,,
F,,,0.686,0.685,0.741,0.674,0.718,0.726,0.693,0.693,,
G,,,0.776,0.773,0.776,0.714,0.756,0.715,0.775,0.696,,
