F,,,0.825,0.809,0.823,0.826,0.938,0.85,1.03,0.927,,
G,,,0.887,0.845,0.824,0.782,1.121,0.84,0.955,0.873,,
H,,,,,,,,,,,,

Cycle 91 (18 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.014,0.86,0.764,0.838,0.96,1.034,0.897,0.937,,
C,,,0.811,0.833,0.874,0.97,0.813,0.905,0.875,0.894,,
D,,,0.793,0.838,0.865,0.947,0.83,0.929,0.815,0.999,,
E,,,0.863,0.803,0.823,0.961,0.93,1.026,0.81,0.995,,
F,,,0.839,0.815,0.833,0.822,0.949,0.85,1.049,0.933,,
G,,,0.874,0.853,0.828,0.786,1.132,0.854,0.97,0.881,,
H,,,,,,,,,,,,

Cycle 92 (19 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.032,0.87,0.773,0.843,0.974,1.057,0.894,0.945,,
C,,,0.818,0.832,0.883,0.983,0.812,0.915,0.894,0.899,,
D,,,0.79,0.847,0.86,0.962,0.833,0.941,0.821,1.018,,
E,,,0.863,0.808,0.829,0.973,0.938,1.042,0.812,1.008,,
F,,,0.842,0.821,0.84,0.83,0.952,0.863,1.068,0.941,,
G,,,0.88,0.865,0.828,0.787,1.142,0.868,0.973,0.898,,
H,,,,,,,,,,,,

Cycle 93 (19 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.046,0.878,0.775,0.854,0.983,1.08,0.906,0.961,,
C,,,0.826,0.844,0.906,1.006,0.816,0.923,0.9,0.906,,
D,,,0.794,0.849,0.87,0.976,0.841,0.946,0.828,1.042,,
E,,,0.872,0.809,0.827,0.978,0.954,1.049,0.823,1.016,,
F,,,0.849,0.831,0.845,0.836,0.962,0.872,1.09,0.944,,
G,,,0.884,0.873,0.832,0.791,1.157,0.876,0.995,0.911,,
H,,,,,,,,,,,,

Cycle 94 (19 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.064,0.893,0.78,0.863,0.999,1.094,0.914,0.975,,
C,,,0.836,0.855,0.903,1.028,0.831,0.928,0.911,0.914,,
D,,,0.8,0.848,0.875,0.974,0.847,0.954,0.836,1.057,,
E,,,0.882,0.811,0.842,1,0.965,1.063,0.825,1.032,,
F,,,0.864,0.837,0.853,0.846,0.979,0.885,1.11,0.954,,
G,,,0.888,0.879,0.846,0.794,1.181,0.889,0.997,0.91,,
H,,,,,,,,,,,,

Cycle 95 (19 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.081,0.899,0.788,0.871,1.018,1.113,0.928,0.986,,
C,,,0.842,0.843,0.911,1.039,0.832,0.944,0.913,0.918,,
D,,,0.806,0.854,0.879,1.008,0.854,0.966,0.846,1.071,,
E,,,0.896,0.826,0.843,1.001,0.976,1.07,0.839,1.045,,
F,,,0.878,0.843,0.86,0.855,0.99,0.892,1.124,0.967,,
G,,,0.896,0.886,0.853,0.803,1.2,0.902,1.028,0.925,,
H,,,,,,,,,,,,

Cycle 96 (19 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.106,0.916,0.791,0.879,1.028,1.133,0.945,1.015,,
C,,,0.855,0.854,0.919,1.051,0.84,0.944,0.913,0.927,,
D,,,0.807,0.859,0.899,1.011,0.859,0.98,0.855,1.091,,
E,,,0.92,0.833,0.85,1.012,0.989,1.101,0.847,1.066,,
F,,,0.892,0.852,0.867,0.858,1.006,0.909,1.14,0.985,,
G,,,0.902,0.891,0.859,0.806,1.203,0.908,1.039,0.938,,
H,,,,,,,,,,,,

Cycle 97 (20 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.122,0.922,0.799,0.888,1.043,1.149,0.947,1.033,,
C,,,0.868,0.857,0.931,1.074,0.852,0.953,0.916,0.936,,
D,,,0.813,0.854,0.887,1.029,0.862,0.988,0.861,1.105,,
E,,,0.93,0.821,0.851,1.015,1,1.095,0.853,1.089,,
F,,,0.915,0.855,0.874,0.869,1.023,0.921,1.161,1.001,,
G,,,0.905,0.902,0.87,0.812,1.23,0.919,1.066,0.942,,
H,,,,,,,,,,,,

Cycle 98 (20 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.143,0.936,0.804,0.897,1.063,1.166,0.97,1.052,,
C,,,0.886,0.858,0.958,1.091,0.856,0.967,0.931,0.949,,
D,,,0.818,0.858,0.897,1.044,0.876,0.995,0.87,1.119,,
E,,,0.938,0.823,0.87,1.012,1.013,1.111,0.865,1.094,,
F,,,0.941,0.861,0.886,0.874,1.037,0.928,1.174,1.015,,
G,,,0.911,0.91,0.881,0.814,1.238,0.932,1.078,0.947,,
H,,,,,,,,,,,,

Cycle 99 (20 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.165,0.951,0.811,0.907,1.076,1.173,0.986,1.071,,
C,,,0.905,0.877,0.965,1.097,0.88,0.985,0.943,0.951,,
D,,,0.822,0.867,0.898,1.066,0.88,1.01,0.881,1.133,,
E,,,0.956,0.826,0.859,1.022,1.018,1.119,0.873,1.118,,
F,,,0.945,0.877,0.897,0.881,1.067,0.94,1.19,1.02,,
G,,,0.919,0.931,0.895,0.822,1.257,0.952,1.087,0.963,,
H,,,,,,,,,,,,

Cycle 100 (20 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.177,0.958,0.818,0.918,1.093,1.193,1.009,1.096,,
C,,,0.931,0.893,0.988,1.112,0.885,0.982,0.948,0.971,,
D,,,0.829,0.872,0.913,1.069,0.89,1.013,0.889,1.148,,
E,,,0.966,0.837,0.875,1.054,1.03,1.135,0.88,1.133,,
F,,,0.952,0.877,0.906,0.89,1.079,0.953,1.206,1.053,,
G,,,0.932,0.948,0.906,0.823,1.278,0.969,1.097,0.965,,
H,,,,,,,,,,,,

Cycle 101 (21 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.204,0.972,0.829,0.933,1.107,1.212,1.035,1.113,,
C,,,0.946,0.903,1,1.13,0.9,1.005,0.962,0.983,,
D,,,0.846,0.883,0.927,1.082,0.9,1.025,0.896,1.161,,
E,,,0.992,0.836,0.87,1.08,1.04,1.153,0.893,1.144,,
F,,,0.97,0.89,0.929,0.907,1.098,0.961,1.227,1.064,,
G,,,0.952,0.952,0.92,0.833,1.278,0.983,1.115,0.979,,
H,,,,,,,,,,,,

Cycle 102 (21 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.215,0.986,0.841,0.948,1.124,1.224,1.055,1.129,,
C,,,0.942,0.908,1.023,1.131,0.915,1.013,0.967,0.998,,
D,,,0.855,0.899,0.942,1.097,0.913,1.039,0.907,1.179,,
E,,,1.003,0.853,0.878,1.094,1.061,1.171,0.902,1.174,,
F,,,0.994,0.906,0.934,0.912,1.122,0.973,1.247,1.083,,
G,,,0.96,0.94,0.946,0.84,1.302,1.01,1.127,0.988,,
H,,,,,,,,,,,,

Cycle 103 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.243,1.004,0.852,0.965,1.143,1.238,1.066,1.143,,
C,,,0.961,0.929,1.036,1.143,0.93,1.026,0.986,1.016,,
D,,,0.871,0.918,0.949,1.118,0.926,1.048,0.921,1.204,,
E,,,1.027,0.861,0.89,1.112,1.081,1.19,0.915,1.194,,
F,,,1.013,0.916,0.948,0.936,1.146,0.984,1.273,1.105,,
G,,,0.972,0.947,0.96,0.847,1.323,1.025,1.144,0.997,,
H,,,,,,,,,,,,

Cycle 104 (21 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.241,1.019,0.863,0.973,1.161,1.262,1.095,1.162,,
C,,,0.973,0.946,1.052,1.157,0.937,1.038,0.993,1.035,,
D,,,0.904,0.927,0.973,1.115,0.943,1.058,0.937,1.211,,
E,,,1.042,0.87,0.895,1.136,1.102,1.21,0.921,1.191,,
F,,,1.026,0.918,0.949,0.939,1.154,0.988,1.292,1.125,,
G,,,0.993,0.961,0.954,0.868,1.318,1.05,1.151,1.015,,
H,,,,,,,,,,,,

Cycle 105 (21 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.273,1.035,0.874,0.991,1.188,1.275,1.122,1.172,,
C,,,0.989,0.97,1.065,1.173,0.945,1.046,1.004,1.051,,
D,,,0.922,0.954,0.986,1.148,0.953,1.071,0.954,1.224,,
E,,,1.054,0.867,0.892,1.164,1.12,1.219,0.939,1.215,,
F,,,1.043,0.93,0.971,0.959,1.17,0.999,1.311,1.135,,
G,,,1.001,0.965,0.954,0.876,1.335,1.062,1.171,1.034,,
H,,,,,,,,,,,,

Cycle 106 (22 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.288,1.049,0.889,1.007,1.203,1.284,1.149,1.193,,
C,,,1.005,0.978,1.077,1.191,0.959,1.07,1.014,1.084,,
D,,,0.923,0.971,1.006,1.16,0.977,1.085,0.968,1.244,,
E,,,1.073,0.881,0.904,1.189,1.14,1.235,0.948,1.247,,
F,,,1.053,0.946,0.974,0.965,1.185,1.005,1.326,1.173,,
G,,,1.017,0.98,0.962,0.899,1.359,1.078,1.185,1.054,,
H,,,,,,,,,,,,

Cycle 107 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.295,1.069,0.901,1.02,1.221,1.296,1.174,1.211,,
C,,,1.016,1,1.097,1.226,0.961,1.06,1.011,1.101,,
D,,,0.93,0.996,1.02,1.166,0.992,1.1,0.965,1.259,,
E,,,1.086,0.894,0.919,1.196,1.155,1.256,0.966,1.271,,
F,,,1.062,0.935,0.993,0.977,1.192,1.02,1.329,1.173,,
G,,,1.038,0.984,0.975,0.911,1.351,1.099,1.195,1.077,,
H,,,,,,,,,,,,

Cycle 108 (22 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.317,1.092,0.91,1.041,1.24,1.309,1.185,1.221,,
C,,,1.025,1.038,1.108,1.242,0.981,1.082,1.05,1.119,,
D,,,0.948,1.014,1.043,1.161,1.015,1.119,0.992,1.272,,
E,,,1.099,0.903,0.941,1.218,1.172,1.286,0.988,1.293,,
F,,,1.078,0.951,1.016,0.978,1.203,1.035,1.349,1.195,,
G,,,1.05,0.982,0.985,0.921,1.361,1.109,1.215,1.112,,
H,,,,,,,,,,,,

Cycle 109 (22 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.322,1.111,0.922,1.059,1.251,1.319,1.199,1.24,,
C,,,1.038,1.068,1.1,1.273,0.987,1.089,1.074,1.137,,
D,,,0.961,1.022,1.07,1.195,1.035,1.124,1.006,1.279,,
E,,,1.114,0.917,0.941,1.25,1.192,1.301,0.994,1.302,,
F,,,1.098,0.964,1.013,0.994,1.212,1.052,1.357,1.219,,
G,,,1.074,0.994,0.992,0.93,1.379,1.125,1.223,1.135,,
H,,,,,,,,,,,,

Cycle 110 (22 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.334,1.133,0.937,1.089,1.26,1.326,1.21,1.247,,
C,,,1.049,1.066,1.118,1.282,1,1.1,1.096,1.146,,
D,,,0.98,1.046,1.071,1.199,1.055,1.144,1.018,1.288,,
E,,,1.123,0.931,0.958,1.256,1.197,1.319,1.015,1.324,,
F,,,1.117,0.977,1.03,1.006,1.231,1.067,1.359,1.231,,
G,,,1.101,1.001,1.003,0.945,1.377,1.155,1.246,1.16,,
H,,,,,,,,,,,,

Cycle 111 (23 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.339,1.15,0.949,1.107,1.274,1.334,1.213,1.252,,
C,,,1.059,1.095,1.128,1.305,1.009,1.105,1.115,1.15,,
D,,,0.999,1.06,1.083,1.192,1.08,1.157,1.044,1.298,,
E,,,1.129,0.952,0.995,1.27,1.208,1.336,1.031,1.327,,
F,,,1.146,0.991,1.033,1.028,1.235,1.082,1.371,1.262,,
G,,,1.121,1.011,1.012,0.958,1.391,1.164,1.275,1.181,,
H,,,,,,,,,,,,

Cycle 112 (23 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.361,1.163,0.962,1.127,1.279,1.339,1.23,1.265,,
C,,,1.074,1.112,1.157,1.327,1.025,1.129,1.127,1.178,,
D,,,1.019,1.069,1.102,1.213,1.084,1.172,1.039,1.306,,
E,,,1.138,0.97,0.998,1.276,1.216,1.35,1.048,1.331,,
F,,,1.155,1.012,1.054,1.024,1.253,1.106,1.378,1.287,,
G,,,1.145,1.017,1.026,0.97,1.406,1.186,1.294,1.21,,
H,,,,,,,,,,,,

Cycle 113 (23 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.365,1.177,0.976,1.139,1.292,1.339,1.238,1.271,,
C,,,1.086,1.126,1.168,1.335,1.034,1.137,1.145,1.172,,
D,,,1.03,1.089,1.105,1.228,1.097,1.189,1.065,1.317,,
E,,,1.153,0.987,1.025,1.289,1.223,1.36,1.067,1.348,,
F,,,1.18,1.024,1.057,1.034,1.253,1.115,1.4,1.295,,
G,,,1.169,1.026,1.032,0.977,1.403,1.192,1.32,1.233,,
H,,,,,,,,,,,,

Cycle 114 (23 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.371,1.187,0.992,1.171,1.299,1.362,1.252,1.29,,
C,,,1.105,1.131,1.192,1.357,1.04,1.153,1.166,1.179,,
D,,,1.054,1.088,1.109,1.247,1.108,1.201,1.072,1.325,,
E,,,1.161,0.995,1.039,1.326,1.239,1.375,1.086,1.357,,
F,,,1.192,1.041,1.072,1.063,1.262,1.132,1.397,1.301,,
G,,,1.183,1.039,1.05,0.992,1.407,1.211,1.35,1.255,,
H,,,,,,,,,,,,

Cycle 115 (23 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.375,1.202,1.008,1.194,1.309,1.372,1.271,1.311,,
C,,,1.124,1.133,1.216,1.363,1.065,1.178,1.194,1.209,,
D,,,1.072,1.094,1.126,1.265,1.127,1.215,1.091,1.342,,
E,,,1.171,1.004,1.045,1.343,1.252,1.388,1.103,1.365,,
F,,,1.204,1.064,1.089,1.05,1.272,1.143,1.398,1.319,,
G,,,1.19,1.058,1.071,1.01,1.447,1.23,1.365,1.27,,
H,,,,,,,,,,,,

Cycle 116 (24 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.38,1.215,1.024,1.213,1.322,1.368,1.28,1.319,,
C,,,1.142,1.156,1.228,1.376,1.09,1.194,1.217,1.213,,
D,,,1.077,1.105,1.124,1.293,1.138,1.227,1.103,1.349,,
E,,,1.187,1.019,1.059,1.366,1.27,1.393,1.119,1.366,,
F,,,1.224,1.079,1.1,1.06,1.283,1.157,1.416,1.326,,
G,,,1.198,1.074,1.085,1.025,1.422,1.249,1.376,1.284,,
H,,,,,,,,,,,,

Cycle 117 (24 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.389,1.232,1.037,1.222,1.328,1.37,1.295,1.33,,
C,,,1.159,1.164,1.251,1.391,1.109,1.209,1.233,1.229,,
D,,,1.088,1.109,1.131,1.302,1.149,1.242,1.128,1.36,,
E,,,1.213,1.029,1.091,1.389,1.291,1.404,1.133,1.382,,
F,,,1.233,1.095,1.119,1.082,1.286,1.165,1.423,1.341,,
G,,,1.209,1.091,1.109,1.048,1.435,1.269,1.395,1.3,,
H,,,,,,,,,,,,

Cycle 118 (24 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.409,1.246,1.055,1.238,1.331,1.39,1.307,1.349,,
C,,,1.178,1.18,1.265,1.395,1.129,1.233,1.242,1.265,,
D,,,1.097,1.117,1.152,1.343,1.163,1.26,1.142,1.364,,
E,,,1.232,1.045,1.106,1.407,1.298,1.407,1.142,1.417,,
F,,,1.258,1.112,1.139,1.068,1.288,1.184,1.419,1.355,,
G,,,1.217,1.113,1.127,1.066,1.439,1.285,1.406,1.312,,
H,,,,,,,,,,,,

Cycle 119 (24 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.399,1.261,1.079,1.258,1.352,1.385,1.316,1.353,,
C,,,1.19,1.194,1.283,1.414,1.154,1.251,1.254,1.287,,
D,,,1.105,1.123,1.173,1.361,1.176,1.28,1.163,1.37,,
E,,,1.254,1.049,1.122,1.413,1.311,1.417,1.154,1.402,,
F,,,1.285,1.12,1.133,1.087,1.301,1.184,1.447,1.369,,
G,,,1.238,1.126,1.15,1.082,1.454,1.302,1.412,1.323,,
H,,,,,,,,,,,,

Cycle 120 (25 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.412,1.269,1.107,1.272,1.341,1.391,1.32,1.36,,
C,,,1.204,1.22,1.297,1.418,1.167,1.274,1.264,1.314,,
D,,,1.121,1.138,1.213,1.358,1.19,1.292,1.186,1.375,,
E,,,1.278,1.056,1.131,1.413,1.32,1.424,1.163,1.406,,
F,,,1.306,1.135,1.152,1.087,1.306,1.194,1.427,1.372,,
G,,,1.248,1.142,1.163,1.094,1.449,1.309,1.418,1.34,,
H,,,,,,,,,,,,

Cycle 121 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.414,1.282,1.124,1.291,1.348,1.396,1.345,1.367,,
C,,,1.216,1.242,1.313,1.415,1.183,1.28,1.288,1.331,,
D,,,1.132,1.144,1.217,1.379,1.205,1.307,1.202,1.384,,
E,,,1.288,1.077,1.145,1.403,1.333,1.428,1.168,1.419,,
F,,,1.317,1.143,1.165,1.105,1.308,1.195,1.441,1.371,,
G,,,1.263,1.156,1.184,1.123,1.46,1.321,1.427,1.347,,
H,,,,,,,,,,,,

Cycle 122 (25 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.416,1.287,1.148,1.311,1.35,1.405,1.341,1.376,,
C,,,1.234,1.263,1.32,1.422,1.208,1.293,1.306,1.36,,
D,,,1.163,1.178,1.247,1.394,1.224,1.316,1.228,1.396,,
E,,,1.308,1.086,1.13,1.429,1.337,1.441,1.181,1.424,,
F,,,1.334,1.162,1.184,1.103,1.325,1.205,1.44,1.407,,
G,,,1.308,1.169,1.204,1.122,1.455,1.34,1.436,1.361,,
H,,,,,,,,,,,,

Cycle 123 (25 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.422,1.303,1.161,1.326,1.361,1.402,1.354,1.379,,
C,,,1.252,1.267,1.337,1.444,1.214,1.309,1.322,1.359,,
D,,,1.189,1.211,1.267,1.409,1.24,1.323,1.242,1.403,,
E,,,1.31,1.106,1.168,1.436,1.355,1.445,1.19,1.428,,
F,,,1.344,1.179,1.208,1.123,1.333,1.21,1.449,1.407,,
G,,,1.302,1.183,1.227,1.133,1.467,1.345,1.448,1.369,,
H,,,,,,,,,,,,

Cycle 124 (25 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.43,1.302,1.175,1.333,1.366,1.401,1.355,1.383,,
C,,,1.271,1.288,1.339,1.436,1.254,1.315,1.33,1.386,,
D,,,1.219,1.226,1.284,1.427,1.257,1.337,1.258,1.405,,
E,,,1.328,1.124,1.181,1.458,1.355,1.452,1.201,1.442,,
F,,,1.355,1.186,1.223,1.109,1.34,1.221,1.439,1.403,,
G,,,1.32,1.193,1.238,1.146,1.474,1.357,1.442,1.378,,
H,,,,,,,,,,,,

Cycle 125 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.44,1.313,1.183,1.34,1.379,1.419,1.367,1.389,,
C,,,1.29,1.317,1.351,1.451,1.263,1.328,1.346,1.394,,
D,,,1.236,1.229,1.309,1.421,1.264,1.347,1.273,1.411,,
E,,,1.325,1.139,1.182,1.437,1.36,1.457,1.215,1.448,,
F,,,1.372,1.208,1.235,1.13,1.343,1.233,1.46,1.407,,
G,,,1.329,1.201,1.259,1.15,1.484,1.367,1.453,1.384,,
H,,,,,,,,,,,,

Cycle 126 (26 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.437,1.312,1.199,1.351,1.368,1.418,1.373,1.394,,
C,,,1.296,1.319,1.357,1.443,1.275,1.356,1.361,1.405,,
D,,,1.251,1.257,1.321,1.439,1.274,1.355,1.286,1.41,,
E,,,1.339,1.166,1.205,1.489,1.367,1.462,1.221,1.45,,
F,,,1.368,1.227,1.245,1.145,1.352,1.241,1.452,1.41,,
G,,,1.353,1.212,1.269,1.158,1.476,1.369,1.465,1.395,,
H,,,,,,,,,,,,

Cycle 127 (26 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.44,1.324,1.224,1.36,1.383,1.419,1.384,1.407,,
C,,,1.314,1.304,1.37,1.439,1.291,1.337,1.358,1.416,,
D,,,1.266,1.274,1.325,1.448,1.284,1.363,1.295,1.422,,
E,,,1.356,1.192,1.209,1.467,1.371,1.481,1.246,1.439,,
F,,,1.376,1.237,1.262,1.156,1.35,1.256,1.46,1.425,,
G,,,1.351,1.218,1.288,1.18,1.479,1.377,1.474,1.401,,
H,,,,,,,,,,,,

Cycle 128 (26 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.446,1.33,1.244,1.371,1.378,1.428,1.385,1.409,,
C,,,1.318,1.321,1.369,1.464,1.309,1.353,1.368,1.425,,
D,,,1.283,1.299,1.341,1.455,1.292,1.369,1.308,1.428,,
E,,,1.35,1.214,1.232,1.465,1.377,1.475,1.254,1.449,,
F,,,1.377,1.246,1.266,1.166,1.356,1.273,1.485,1.426,,
G,,,1.372,1.229,1.293,1.199,1.483,1.399,1.478,1.408,,
H,,,,,,,,,,,,

Cycle 129 (26 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.459,1.331,1.262,1.375,1.388,1.442,1.395,1.413,,
C,,,1.328,1.339,1.381,1.467,1.307,1.355,1.376,1.447,,
D,,,1.299,1.308,1.357,1.469,1.302,1.374,1.321,1.431,,
E,,,1.364,1.219,1.269,1.477,1.385,1.477,1.275,1.449,,
F,,,1.388,1.258,1.292,1.174,1.358,1.286,1.468,1.476,,
G,,,1.367,1.236,1.298,1.206,1.487,1.399,1.477,1.414,,
H,,,,,,,,,,,,

Cycle 130 (27 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.443,1.334,1.273,1.379,1.39,1.434,1.4,1.417,,
C,,,1.334,1.344,1.382,1.46,1.317,1.374,1.377,1.442,,
D,,,1.307,1.315,1.369,1.48,1.312,1.378,1.33,1.431,,
E,,,1.365,1.229,1.286,1.466,1.383,1.486,1.281,1.47,,
F,,,1.397,1.275,1.281,1.187,1.369,1.298,1.499,1.45,,
G,,,1.383,1.247,1.317,1.226,1.487,1.406,1.501,1.424,,
H,,,,,,,,,,,,

Cycle 131 (27 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.451,1.341,1.282,1.389,1.401,1.469,1.406,1.429,,
C,,,1.344,1.341,1.388,1.464,1.338,1.378,1.386,1.454,,
D,,,1.318,1.318,1.37,1.481,1.317,1.389,1.335,1.445,,
E,,,1.381,1.24,1.324,1.463,1.39,1.492,1.298,1.463,,
F,,,1.403,1.28,1.303,1.204,1.377,1.304,1.485,1.45,,
G,,,1.394,1.267,1.329,1.25,1.51,1.406,1.505,1.432,,
H,,,,,,,,,,,,

Cycle 132 (27 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.464,1.347,1.292,1.395,1.392,1.435,1.415,1.434,,
C,,,1.352,1.359,1.391,1.472,1.364,1.378,1.395,1.465,,
D,,,1.332,1.328,1.375,1.477,1.329,1.398,1.344,1.45,,
E,,,1.384,1.264,1.336,1.495,1.395,1.491,1.308,1.49,,
F,,,1.406,1.295,1.295,1.224,1.385,1.318,1.482,1.456,,
G,,,1.388,1.292,1.327,1.278,1.494,1.414,1.51,1.44,,
H,,,,,,,,,,,,

Cycle 133 (27 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.347,1.3,1.409,1.398,1.454,1.419,1.432,,
C,,,1.355,1.359,1.398,1.478,1.356,1.393,1.411,1.466,,
D,,,1.33,1.344,1.382,1.487,1.335,1.399,1.351,1.45,,
E,,,1.38,1.26,1.353,1.532,1.396,1.493,1.319,1.467,,
F,,,1.412,1.294,1.324,1.228,1.387,1.323,1.486,1.476,,
G,,,1.398,1.311,1.345,1.299,1.491,1.417,1.509,1.437,,
H,,,,,,,,,,,,

Cycle 134 (27 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.354,1.309,1.405,1.406,1.444,1.421,1.444,,
C,,,1.365,1.361,1.396,1.503,1.368,1.393,1.416,1.476,,
D,,,1.346,1.347,1.393,1.488,1.341,1.404,1.359,1.463,,
E,,,1.385,1.26,1.368,1.504,1.406,1.5,1.326,1.474,,
F,,,1.431,1.309,1.308,1.257,1.39,1.342,1.504,1.472,,
G,,,1.403,1.327,1.346,1.315,1.515,1.427,1.505,1.446,,
H,,,,,,,,,,,,

Cycle 135 (28 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,1.359,1.315,1.411,1.42,1.459,1.428,1.443,,
C,,,1.364,1.357,1.406,1.492,1.367,1.405,1.43,1.486,,
D,,,1.35,1.35,1.401,1.504,1.341,1.409,1.369,1.458,,
E,,,1.407,1.278,1.367,1.524,1.41,1.505,1.338,1.499,,
F,,,1.423,1.299,1.328,1.275,1.393,1.343,1.493,1.47,,
