F,,,0.717,0.681,0.693,0.715,0.69,0.686,0.722,0.702,,
G,,,0.73,0.712,0.692,0.725,0.725,0.707,0.728,0.74,,
H,,,,,,,,,,,,

Cycle 91 (18 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.671,0.67,0.688,0.684,0.669,0.702,0.714,,
C,,,0.679,0.853,0.674,0.679,0.671,0.677,0.716,0.703,,
D,,,0.677,0.689,0.685,0.748,0.703,0.785,0.704,0.703,,
E,,,0.695,0.687,0.712,0.719,0.686,0.692,0.69,0.7,,
F,,,0.714,0.676,0.694,0.716,0.687,0.686,0.719,0.706,,
G,,,0.731,0.71,0.693,0.721,0.717,0.704,0.718,0.735,,
H,,,,,,,,,,,,

Cycle 92 (19 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.672,0.668,0.687,0.687,0.666,0.701,0.71,,
C,,,0.678,0.861,0.672,0.68,0.671,0.682,0.716,0.705,,
D,,,0.676,0.687,0.68,0.75,0.703,0.796,0.704,0.707,,
E,,,0.698,0.685,0.708,0.718,0.686,0.694,0.691,0.695,,
F,,,0.713,0.677,0.691,0.72,0.689,0.686,0.719,0.702,,
G,,,0.729,0.712,0.691,0.717,0.719,0.705,0.718,0.743,,
H,,,,,,,,,,,,

Cycle 93 (19 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.675,0.668,0.691,0.685,0.667,0.699,0.708,,
C,,,0.68,0.873,0.676,0.682,0.671,0.679,0.718,0.704,,
D,,,0.676,0.696,0.683,0.743,0.702,0.811,0.703,0.705,,
E,,,0.696,0.686,0.71,0.718,0.686,0.689,0.69,0.696,,
F,,,0.713,0.678,0.694,0.717,0.685,0.684,0.717,0.7,,
G,,,0.728,0.712,0.694,0.719,0.72,0.705,0.722,0.742,,
H,,,,,,,,,,,,

Cycle 94 (19 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.677,0.668,0.686,0.684,0.67,0.698,0.711,,
C,,,0.678,0.882,0.675,0.681,0.669,0.681,0.716,0.707,,
D,,,0.675,0.696,0.683,0.748,0.701,0.821,0.707,0.703,,
E,,,0.697,0.693,0.715,0.72,0.689,0.688,0.689,0.695,,
F,,,0.717,0.676,0.693,0.717,0.687,0.684,0.714,0.704,,
G,,,0.73,0.712,0.691,0.714,0.719,0.702,0.726,0.743,,
H,,,,,,,,,,,,

Cycle 95 (19 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.671,0.667,0.688,0.686,0.665,0.7,0.71,,
C,,,0.678,0.888,0.672,0.678,0.665,0.681,0.716,0.706,,
D,,,0.676,0.691,0.679,0.749,0.703,0.828,0.702,0.702,,
E,,,0.697,0.685,0.708,0.721,0.686,0.692,0.691,0.695,,
F,,,0.715,0.676,0.691,0.709,0.684,0.685,0.716,0.7,,
G,,,0.73,0.711,0.694,0.721,0.722,0.701,0.722,0.743,,
H,,,,,,,,,,,,

Cycle 96 (19 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.67,0.67,0.686,0.688,0.669,0.697,0.709,,
C,,,0.679,0.898,0.672,0.678,0.665,0.679,0.716,0.704,,
D,,,0.676,0.69,0.683,0.746,0.7,0.836,0.702,0.702,,
E,,,0.695,0.688,0.709,0.725,0.688,0.69,0.691,0.696,,
F,,,0.714,0.674,0.693,0.717,0.684,0.676,0.72,0.704,,
G,,,0.729,0.711,0.692,0.724,0.723,0.706,0.725,0.74,,
H,,,,,,,,,,,,

Cycle 97 (20 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.671,0.667,0.69,0.691,0.665,0.7,0.71,,
C,,,0.68,0.907,0.672,0.677,0.665,0.681,0.719,0.707,,
D,,,0.677,0.689,0.68,0.748,0.703,0.842,0.704,0.701,,
E,,,0.695,0.684,0.708,0.719,0.687,0.689,0.691,0.695,,
F,,,0.714,0.675,0.691,0.713,0.684,0.687,0.719,0.701,,
G,,,0.729,0.711,0.692,0.724,0.733,0.704,0.725,0.734,,
H,,,,,,,,,,,,

Cycle 98 (20 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.669,0.668,0.689,0.689,0.661,0.698,0.712,,
C,,,0.681,0.921,0.674,0.675,0.665,0.672,0.72,0.706,,
D,,,0.675,0.69,0.677,0.742,0.7,0.862,0.702,0.702,,
E,,,0.694,0.688,0.708,0.723,0.684,0.688,0.689,0.694,,
F,,,0.713,0.679,0.692,0.713,0.683,0.683,0.717,0.705,,
G,,,0.727,0.712,0.693,0.728,0.722,0.702,0.721,0.738,,
H,,,,,,,,,,,,

Cycle 99 (20 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.671,0.664,0.687,0.687,0.666,0.7,0.71,,
C,,,0.679,0.93,0.669,0.677,0.666,0.675,0.718,0.705,,
D,,,0.677,0.689,0.681,0.743,0.699,0.861,0.703,0.701,,
E,,,0.694,0.681,0.71,0.724,0.685,0.688,0.687,0.695,,
F,,,0.716,0.676,0.692,0.715,0.682,0.682,0.718,0.7,,
G,,,0.728,0.714,0.692,0.722,0.726,0.708,0.72,0.738,,
H,,,,,,,,,,,,

Cycle 100 (20 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.672,0.669,0.683,0.686,0.664,0.701,0.708,,
C,,,0.682,0.938,0.669,0.679,0.665,0.674,0.72,0.702,,
D,,,0.678,0.691,0.681,0.742,0.699,0.866,0.703,0.702,,
E,,,0.693,0.681,0.711,0.72,0.682,0.69,0.686,0.705,,
F,,,0.716,0.677,0.691,0.713,0.684,0.684,0.716,0.699,,
G,,,0.732,0.715,0.693,0.722,0.722,0.7,0.725,0.743,,
H,,,,,,,,,,,,

Cycle 101 (21 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.672,0.67,0.69,0.691,0.666,0.7,0.708,,
C,,,0.681,0.947,0.67,0.679,0.661,0.673,0.715,0.702,,
D,,,0.68,0.69,0.679,0.746,0.698,0.872,0.704,0.701,,
E,,,0.696,0.687,0.709,0.712,0.686,0.69,0.689,0.695,,
F,,,0.715,0.681,0.693,0.712,0.684,0.681,0.716,0.7,,
G,,,0.729,0.713,0.695,0.726,0.722,0.704,0.725,0.739,,
H,,,,,,,,,,,,

Cycle 102 (21 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.669,0.669,0.688,0.687,0.663,0.702,0.71,,
C,,,0.682,0.96,0.671,0.678,0.663,0.674,0.72,0.704,,
D,,,0.68,0.692,0.679,0.74,0.699,0.88,0.7,0.704,,
E,,,0.695,0.686,0.709,0.72,0.685,0.691,0.688,0.694,,
F,,,0.716,0.678,0.695,0.718,0.686,0.679,0.718,0.702,,
G,,,0.73,0.711,0.691,0.721,0.721,0.7,0.722,0.745,,
H,,,,,,,,,,,,

Cycle 103 (21 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.669,0.668,0.684,0.688,0.664,0.697,0.707,,
C,,,0.683,0.977,0.67,0.682,0.664,0.676,0.719,0.704,,
D,,,0.677,0.684,0.679,0.745,0.699,0.884,0.707,0.701,,
E,,,0.694,0.685,0.714,0.716,0.687,0.687,0.684,0.697,,
F,,,0.717,0.677,0.694,0.713,0.688,0.68,0.716,0.703,,
G,,,0.731,0.713,0.695,0.715,0.726,0.698,0.723,0.739,,
H,,,,,,,,,,,,

Cycle 104 (21 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.67,0.67,0.685,0.686,0.664,0.698,0.709,,
C,,,0.679,0.991,0.669,0.679,0.667,0.674,0.718,0.704,,
D,,,0.679,0.684,0.679,0.735,0.697,0.891,0.704,0.702,,
E,,,0.694,0.69,0.707,0.722,0.684,0.687,0.69,0.695,,
F,,,0.715,0.679,0.695,0.711,0.687,0.681,0.717,0.703,,
G,,,0.73,0.712,0.692,0.721,0.725,0.703,0.725,0.74,,
H,,,,,,,,,,,,

Cycle 105 (21 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.67,0.665,0.681,0.686,0.665,0.701,0.708,,
C,,,0.68,1.01,0.668,0.679,0.667,0.677,0.717,0.701,,
D,,,0.677,0.689,0.677,0.745,0.694,0.903,0.703,0.698,,
E,,,0.694,0.682,0.714,0.719,0.681,0.69,0.69,0.695,,
F,,,0.715,0.679,0.695,0.719,0.686,0.681,0.717,0.703,,
G,,,0.731,0.714,0.69,0.725,0.724,0.702,0.723,0.743,,
H,,,,,,,,,,,,

Cycle 106 (22 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.667,0.669,0.687,0.691,0.665,0.702,0.708,,
C,,,0.681,1.021,0.668,0.678,0.665,0.676,0.718,0.704,,
D,,,0.68,0.69,0.676,0.745,0.695,0.907,0.7,0.704,,
E,,,0.694,0.682,0.712,0.727,0.686,0.692,0.695,0.693,,
F,,,0.717,0.677,0.694,0.713,0.682,0.682,0.718,0.7,,
G,,,0.732,0.712,0.693,0.724,0.722,0.702,0.719,0.735,,
H,,,,,,,,,,,,

Cycle 107 (22 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.668,0.666,0.684,0.686,0.664,0.698,0.711,,
C,,,0.681,1.045,0.672,0.678,0.66,0.675,0.717,0.703,,
D,,,0.678,0.687,0.678,0.744,0.697,0.919,0.7,0.697,,
E,,,0.691,0.686,0.716,0.725,0.685,0.688,0.69,0.691,,
F,,,0.715,0.678,0.693,0.715,0.684,0.682,0.713,0.695,,
G,,,0.731,0.712,0.692,0.724,0.718,0.701,0.726,0.74,,
H,,,,,,,,,,,,

Cycle 108 (22 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.668,0.666,0.686,0.688,0.666,0.699,0.707,,
C,,,0.68,1.052,0.669,0.681,0.661,0.675,0.712,0.699,,
D,,,0.675,0.684,0.675,0.74,0.693,0.922,0.7,0.698,,
E,,,0.693,0.695,0.71,0.723,0.689,0.687,0.689,0.695,,
F,,,0.715,0.679,0.697,0.71,0.685,0.679,0.718,0.701,,
G,,,0.73,0.712,0.693,0.724,0.723,0.701,0.721,0.734,,
H,,,,,,,,,,,,

Cycle 109 (22 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.667,0.668,0.684,0.688,0.663,0.699,0.707,,
C,,,0.684,1.065,0.671,0.68,0.661,0.675,0.716,0.701,,
D,,,0.676,0.684,0.676,0.74,0.694,0.922,0.709,0.697,,
E,,,0.694,0.68,0.712,0.723,0.684,0.689,0.688,0.692,,
F,,,0.715,0.677,0.696,0.716,0.682,0.68,0.717,0.698,,
G,,,0.731,0.71,0.691,0.723,0.723,0.704,0.724,0.735,,
H,,,,,,,,,,,,

Cycle 110 (22 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,0.67,0.67,0.688,0.689,0.664,0.698,0.708,,
C,,,0.684,1.083,0.672,0.68,0.659,0.682,0.718,0.704,,
D,,,0.678,0.69,0.679,0.743,0.697,0.921,0.704,0.698,,
E,,,0.701,0.695,0.723,0.726,0.69,0.684,0.693,0.697,,
F,,,0.717,0.68,0.693,0.716,0.686,0.681,0.712,0.691,,
G,,,0.733,0.711,0.694,0.73,0.723,0.701,0.722,0.735,,
H,,,,,,,,,,,,

Cycle 111 (23 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.67,0.668,0.685,0.686,0.666,0.695,0.705,,
C,,,0.683,1.098,0.67,0.685,0.658,0.677,0.719,0.704,,
D,,,0.679,0.689,0.678,0.744,0.692,0.932,0.703,0.697,,
E,,,0.696,0.686,0.72,0.729,0.688,0.682,0.699,0.697,,
F,,,0.715,0.678,0.693,0.711,0.684,0.678,0.712,0.695,,
G,,,0.731,0.712,0.691,0.728,0.728,0.697,0.724,0.735,,
H,,,,,,,,,,,,

Cycle 112 (23 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.667,0.666,0.683,0.684,0.661,0.693,0.707,,
C,,,0.681,1.11,0.673,0.676,0.657,0.672,0.713,0.697,,
D,,,0.678,0.686,0.674,0.74,0.691,0.943,0.705,0.695,,
E,,,0.693,0.681,0.71,0.725,0.688,0.687,0.69,0.695,,
F,,,0.715,0.678,0.696,0.714,0.683,0.68,0.715,0.695,,
G,,,0.732,0.712,0.69,0.724,0.726,0.7,0.72,0.74,,
H,,,,,,,,,,,,

Cycle 113 (23 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.671,0.666,0.684,0.686,0.666,0.691,0.707,,
C,,,0.685,1.128,0.67,0.679,0.663,0.672,0.714,0.701,,
D,,,0.678,0.684,0.675,0.742,0.692,0.964,0.703,0.697,,
E,,,0.699,0.686,0.71,0.722,0.683,0.688,0.691,0.691,,
F,,,0.713,0.678,0.695,0.712,0.682,0.678,0.713,0.698,,
G,,,0.734,0.712,0.691,0.728,0.722,0.705,0.725,0.737,,
H,,,,,,,,,,,,

Cycle 114 (23 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.667,0.666,0.686,0.685,0.663,0.699,0.706,,
C,,,0.686,1.15,0.67,0.682,0.66,0.673,0.716,0.702,,
D,,,0.676,0.686,0.676,0.741,0.692,0.976,0.698,0.698,,
E,,,0.694,0.683,0.716,0.719,0.684,0.684,0.69,0.691,,
F,,,0.714,0.677,0.694,0.712,0.679,0.682,0.714,0.697,,
G,,,0.733,0.713,0.69,0.728,0.723,0.702,0.722,0.739,,
H,,,,,,,,,,,,

Cycle 115 (23 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.669,0.666,0.68,0.688,0.662,0.697,0.706,,
C,,,0.684,1.172,0.67,0.676,0.661,0.674,0.707,0.703,,
D,,,0.675,0.685,0.675,0.741,0.693,1.004,0.703,0.697,,
E,,,0.695,0.683,0.709,0.726,0.686,0.685,0.696,0.691,,
F,,,0.713,0.677,0.697,0.716,0.678,0.681,0.715,0.691,,
G,,,0.733,0.713,0.69,0.729,0.719,0.706,0.721,0.738,,
H,,,,,,,,,,,,

Cycle 116 (24 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.671,0.668,0.688,0.685,0.665,0.691,0.708,,
C,,,0.684,1.189,0.671,0.685,0.661,0.681,0.72,0.699,,
D,,,0.677,0.69,0.682,0.749,0.697,1.027,0.706,0.693,,
E,,,0.698,0.694,0.724,0.726,0.69,0.682,0.696,0.696,,
F,,,0.711,0.678,0.694,0.712,0.677,0.676,0.705,0.689,,
G,,,0.733,0.71,0.693,0.724,0.718,0.7,0.718,0.734,,
H,,,,,,,,,,,,

Cycle 117 (24 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.668,0.664,0.679,0.684,0.665,0.696,0.707,,
C,,,0.684,1.205,0.673,0.679,0.655,0.672,0.711,0.695,,
D,,,0.676,0.685,0.675,0.738,0.691,1.058,0.704,0.694,,
E,,,0.691,0.681,0.708,0.717,0.68,0.682,0.688,0.689,,
F,,,0.714,0.676,0.692,0.714,0.679,0.675,0.714,0.694,,
G,,,0.731,0.711,0.692,0.72,0.725,0.698,0.722,0.735,,
H,,,,,,,,,,,,

Cycle 118 (24 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.666,0.667,0.681,0.687,0.664,0.697,0.702,,
C,,,0.685,1.216,0.672,0.68,0.665,0.674,0.712,0.702,,
D,,,0.674,0.685,0.675,0.742,0.691,1.073,0.698,0.696,,
E,,,0.695,0.685,0.717,0.725,0.686,0.683,0.694,0.692,,
F,,,0.714,0.677,0.695,0.714,0.677,0.675,0.713,0.692,,
G,,,0.73,0.711,0.692,0.72,0.724,0.698,0.722,0.733,,
H,,,,,,,,,,,,

Cycle 119 (24 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.668,0.666,0.679,0.687,0.664,0.695,0.705,,
C,,,0.683,1.227,0.67,0.682,0.655,0.673,0.716,0.698,,
D,,,0.677,0.684,0.672,0.74,0.689,1.105,0.704,0.696,,
E,,,0.692,0.684,0.712,0.724,0.679,0.682,0.694,0.69,,
F,,,0.712,0.677,0.693,0.714,0.68,0.678,0.708,0.695,,
G,,,0.73,0.709,0.689,0.722,0.722,0.696,0.718,0.735,,
H,,,,,,,,,,,,

Cycle 120 (25 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.666,0.666,0.672,0.682,0.661,0.691,0.701,,
C,,,0.683,1.238,0.67,0.683,0.657,0.672,0.715,0.701,,
D,,,0.677,0.688,0.677,0.737,0.69,1.131,0.702,0.695,,
E,,,0.693,0.679,0.711,0.718,0.678,0.679,0.689,0.692,,
F,,,0.713,0.677,0.691,0.711,0.679,0.677,0.708,0.694,,
G,,,0.73,0.71,0.687,0.721,0.717,0.702,0.721,0.735,,
H,,,,,,,,,,,,

Cycle 121 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,0.668,0.667,0.683,0.684,0.659,0.698,0.705,,
C,,,0.684,1.252,0.673,0.681,0.654,0.671,0.709,0.699,,
D,,,0.674,0.682,0.677,0.737,0.689,1.157,0.698,0.692,,
E,,,0.697,0.685,0.715,0.717,0.681,0.679,0.69,0.709,,
F,,,0.713,0.677,0.691,0.709,0.675,0.678,0.706,0.692,,
G,,,0.732,0.712,0.689,0.723,0.723,0.697,0.72,0.731,,
H,,,,,,,,,,,,

Cycle 122 (25 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.666,0.666,0.676,0.681,0.663,0.697,0.704,,
C,,,0.684,1.249,0.67,0.674,0.659,0.668,0.715,0.698,,
D,,,0.676,0.68,0.676,0.735,0.688,1.181,0.698,0.696,,
E,,,0.692,0.678,0.714,0.716,0.676,0.68,0.686,0.692,,
F,,,0.714,0.673,0.693,0.712,0.675,0.674,0.709,0.694,,
G,,,0.729,0.709,0.69,0.727,0.727,0.697,0.718,0.735,,
H,,,,,,,,,,,,

Cycle 123 (25 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.665,0.667,0.679,0.682,0.662,0.696,0.706,,
C,,,0.681,1.264,0.67,0.679,0.661,0.669,0.712,0.695,,
D,,,0.676,0.682,0.671,0.737,0.686,1.216,0.7,0.695,,
E,,,0.691,0.679,0.708,0.72,0.677,0.679,0.687,0.69,,
F,,,0.712,0.676,0.693,0.711,0.674,0.675,0.709,0.694,,
G,,,0.729,0.712,0.689,0.72,0.722,0.7,0.717,0.731,,
H,,,,,,,,,,,,

Cycle 124 (25 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.665,0.667,0.684,0.685,0.661,0.698,0.703,,
C,,,0.684,1.274,0.67,0.676,0.658,0.672,0.711,0.701,,
D,,,0.678,0.685,0.672,0.735,0.686,1.234,0.699,0.693,,
E,,,0.692,0.68,0.713,0.722,0.683,0.679,0.692,0.69,,
F,,,0.713,0.678,0.692,0.716,0.676,0.675,0.708,0.69,,
G,,,0.729,0.71,0.688,0.721,0.723,0.701,0.717,0.734,,
H,,,,,,,,,,,,

Cycle 125 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.682,0.667,0.668,0.679,0.684,0.66,0.699,0.702,,
C,,,0.684,1.278,0.67,0.682,0.661,0.671,0.718,0.7,,
D,,,0.677,0.688,0.673,0.738,0.691,1.256,0.703,0.695,,
E,,,0.696,0.682,0.722,0.721,0.686,0.678,0.691,0.69,,
F,,,0.713,0.676,0.694,0.71,0.674,0.674,0.702,0.69,,
G,,,0.729,0.711,0.688,0.723,0.721,0.698,0.713,0.729,,
H,,,,,,,,,,,,

Cycle 126 (26 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.667,0.664,0.681,0.686,0.66,0.699,0.706,,
C,,,0.685,1.285,0.672,0.678,0.662,0.673,0.712,0.698,,
D,,,0.677,0.682,0.673,0.74,0.691,1.264,0.698,0.694,,
E,,,0.698,0.681,0.718,0.725,0.684,0.681,0.688,0.694,,
F,,,0.713,0.678,0.697,0.711,0.68,0.673,0.706,0.689,,
G,,,0.73,0.71,0.687,0.729,0.72,0.701,0.715,0.732,,
H,,,,,,,,,,,,

Cycle 127 (26 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.681,0.665,0.667,0.679,0.684,0.658,0.695,0.701,,
C,,,0.684,1.291,0.67,0.681,0.661,0.673,0.713,0.693,,
D,,,0.675,0.686,0.673,0.738,0.688,1.287,0.693,0.691,,
E,,,0.696,0.685,0.716,0.72,0.681,0.677,0.692,0.694,,
F,,,0.713,0.677,0.691,0.713,0.678,0.673,0.707,0.689,,
G,,,0.73,0.711,0.687,0.727,0.725,0.695,0.718,0.728,,
H,,,,,,,,,,,,

Cycle 128 (26 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.664,0.663,0.678,0.68,0.658,0.695,0.701,,
C,,,0.683,1.295,0.666,0.678,0.656,0.67,0.717,0.698,,
D,,,0.675,0.683,0.672,0.736,0.686,1.296,0.695,0.695,,
E,,,0.692,0.682,0.73,0.72,0.676,0.677,0.686,0.689,,
F,,,0.712,0.677,0.692,0.718,0.681,0.676,0.708,0.691,,
G,,,0.729,0.711,0.687,0.728,0.725,0.705,0.717,0.734,,
H,,,,,,,,,,,,

Cycle 129 (26 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.668,0.667,0.678,0.68,0.66,0.693,0.699,,
C,,,0.682,1.304,0.67,0.679,0.656,0.675,0.715,0.698,,
D,,,0.675,0.681,0.671,0.736,0.684,1.302,0.7,0.695,,
E,,,0.693,0.684,0.715,0.715,0.68,0.674,0.686,0.689,,
F,,,0.713,0.672,0.695,0.714,0.675,0.675,0.706,0.685,,
G,,,0.73,0.71,0.686,0.722,0.721,0.701,0.717,0.729,,
H,,,,,,,,,,,,

Cycle 130 (27 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.666,0.665,0.68,0.682,0.657,0.695,0.703,,
C,,,0.682,1.309,0.67,0.677,0.659,0.672,0.711,0.702,,
D,,,0.673,0.684,0.673,0.739,0.69,1.32,0.697,0.691,,
E,,,0.696,0.682,0.711,0.72,0.681,0.675,0.687,0.687,,
F,,,0.712,0.673,0.691,0.714,0.675,0.673,0.706,0.686,,
G,,,0.73,0.709,0.689,0.727,0.719,0.696,0.712,0.729,,
H,,,,,,,,,,,,

Cycle 131 (27 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.666,0.664,0.68,0.682,0.659,0.692,0.702,,
C,,,0.682,1.32,0.668,0.677,0.659,0.668,0.713,0.698,,
D,,,0.676,0.681,0.672,0.735,0.684,1.319,0.692,0.693,,
E,,,0.695,0.685,0.714,0.723,0.679,0.675,0.693,0.688,,
F,,,0.713,0.678,0.692,0.712,0.678,0.672,0.706,0.685,,
G,,,0.73,0.71,0.69,0.725,0.72,0.694,0.717,0.729,,
H,,,,,,,,,,,,

Cycle 132 (27 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.665,0.664,0.677,0.681,0.658,0.692,0.697,,
C,,,0.685,1.325,0.67,0.675,0.657,0.665,0.712,0.697,,
D,,,0.674,0.679,0.671,0.733,0.683,1.344,0.696,0.692,,
E,,,0.693,0.683,0.714,0.724,0.681,0.675,0.689,0.69,,
F,,,0.71,0.674,0.691,0.715,0.673,0.674,0.704,0.689,,
G,,,0.73,0.71,0.687,0.726,0.723,0.702,0.715,0.733,,
H,,,,,,,,,,,,

Cycle 133 (27 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,0.663,0.663,0.672,0.677,0.655,0.69,0.699,,
C,,,0.682,1.336,0.673,0.672,0.653,0.668,0.708,0.694,,
D,,,0.675,0.682,0.672,0.732,0.682,1.338,0.698,0.69,,
E,,,0.693,0.68,0.708,0.72,0.678,0.674,0.683,0.704,,
F,,,0.711,0.677,0.693,0.713,0.678,0.673,0.706,0.691,,
G,,,0.731,0.71,0.691,0.726,0.719,0.699,0.718,0.725,,
H,,,,,,,,,,,,

Cycle 134 (27 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.663,0.662,0.673,0.676,0.656,0.693,0.698,,
C,,,0.684,1.341,0.67,0.676,0.65,0.662,0.706,0.694,,
D,,,0.672,0.683,0.672,0.732,0.683,1.355,0.696,0.695,,
E,,,0.691,0.676,0.71,0.718,0.674,0.671,0.685,0.688,,
F,,,0.71,0.679,0.694,0.71,0.678,0.671,0.704,0.686,,
G,,,0.729,0.711,0.688,0.729,0.721,0.697,0.712,0.731,,
H,,,,,,,,,,,,

Cycle 135 (28 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.664,0.665,0.673,0.68,0.657,0.694,0.698,,
C,,,0.682,1.352,0.67,0.678,0.66,0.671,0.711,0.699,,
D,,,0.674,0.682,0.671,0.736,0.687,1.352,0.695,0.693,,
E,,,0.696,0.683,0.718,0.722,0.678,0.672,0.692,0.685,,
F,,,0.712,0.678,0.691,0.713,0.676,0.675,0.703,0.681,,
